Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.54,13.62,13.44,13.53,882500,13.53
2014-11-17,13.40,13.59,13.38,13.51,787700,13.51
2014-11-14,13.52,13.60,13.36,13.40,920000,13.40
2014-11-13,13.56,13.68,13.54,13.54,839000,13.54
2014-11-12,13.63,13.67,13.50,13.52,905200,13.52
2014-11-11,13.72,13.72,13.60,13.64,896800,13.64
2014-11-10,13.57,13.74,13.57,13.71,955200,13.71
2014-11-07,13.52,13.62,13.44,13.56,852200,13.56
2014-11-06,13.57,13.66,13.47,13.53,1347800,13.53
2014-11-05,13.68,13.68,13.51,13.61,1263600,13.61
2014-11-04,13.65,13.67,13.58,13.63,1590200,13.63
2014-11-03,13.49,13.70,13.43,13.67,2030800,13.67
2014-10-31,13.58,13.60,13.32,13.49,2748100,13.49
2014-10-30,13.17,13.20,13.01,13.13,1680800,13.13
2014-10-29,13.20,13.28,13.00,13.14,2299300,13.14
2014-10-28,13.20,13.21,13.04,13.20,1890800,13.20
2014-10-27,13.12,13.18,13.02,13.18,1331000,13.18
2014-10-24,13.25,13.25,13.05,13.11,1505200,13.11
2014-10-23,13.21,13.25,13.11,13.21,1726900,13.21
2014-10-22,13.17,13.22,13.11,13.13,1678100,13.13
2014-10-21,13.35,13.39,13.11,13.11,2806300,13.11
2014-10-20,13.23,13.50,13.23,13.49,875800,13.49
2014-10-17,13.42,13.42,13.13,13.22,1372500,13.22
2014-10-16,13.57,13.64,13.24,13.31,2161100,13.31
2014-10-15,13.40,13.56,13.31,13.47,2092900,13.47
2014-10-14,13.16,13.58,13.13,13.43,2099100,13.43
2014-10-13,12.92,13.23,12.89,13.07,1285600,13.07
2014-10-10,12.82,13.10,12.82,12.90,1294400,12.90
2014-10-09,12.86,13.10,12.77,12.82,1940300,12.82
2014-10-08,12.56,12.86,12.54,12.86,1430900,12.86
2014-10-07,12.59,12.70,12.55,12.56,930200,12.56
2014-10-06,12.51,12.69,12.51,12.61,1543500,12.61
2014-10-03,12.52,12.57,12.39,12.50,942600,12.50
2014-10-02,12.35,12.50,12.30,12.43,1271700,12.43
2014-10-01,12.25,12.43,12.23,12.30,1683100,12.30
2014-09-30,12.42,12.44,12.26,12.26,1423600,12.26
2014-09-29,12.38,12.39,12.25,12.39,1271000,12.39
2014-09-26,12.38,12.48,12.31,12.44,1027500,12.44
2014-09-25,12.26,12.41,12.18,12.38,1644000,12.38
2014-09-24,12.29,12.40,12.22,12.28,1924900,12.28
2014-09-23,12.47,12.52,12.21,12.29,2519600,12.29
2014-09-22,12.59,12.61,12.43,12.46,1892500,12.46
2014-09-19,12.86,12.88,12.56,12.58,6815100,12.58
2014-09-18,13.06,13.08,12.83,12.84,1793400,12.84
2014-09-17,13.03,13.10,12.93,13.07,2854800,13.07
2014-09-16,12.84,13.03,12.71,13.01,2508200,13.01
2014-09-15,13.16,13.22,13.01,13.05,1780500,12.84
2014-09-12,13.62,13.63,13.11,13.15,2558400,12.94
2014-09-11,13.46,13.59,13.41,13.58,1338900,13.36
2014-09-10,13.69,13.69,13.44,13.49,1493900,13.27
2014-09-09,13.84,13.85,13.66,13.71,990100,13.49
2014-09-08,13.89,14.04,13.83,13.85,1089300,13.63
2014-09-05,13.91,14.00,13.77,13.88,1940400,13.66
2014-09-04,14.06,14.10,13.90,13.96,874600,13.74
2014-09-03,14.10,14.14,14.02,14.05,755100,13.82
2014-09-02,14.13,14.13,14.01,14.06,718600,13.83
2014-08-29,13.98,14.13,13.95,14.09,1196600,13.86
2014-08-28,13.95,14.01,13.89,13.98,697200,13.76
2014-08-27,13.92,14.00,13.86,13.99,886200,13.76
2014-08-26,13.78,13.95,13.76,13.90,781200,13.68
2014-08-25,13.87,13.87,13.69,13.77,1168100,13.55
2014-08-22,13.93,13.96,13.75,13.83,859500,13.61
2014-08-21,13.96,14.00,13.91,13.93,958300,13.71
2014-08-20,13.82,13.96,13.68,13.95,1131600,13.73
2014-08-19,13.81,13.91,13.78,13.85,1194300,13.63
2014-08-18,13.68,13.88,13.67,13.79,2470800,13.57
2014-08-15,13.76,13.82,13.57,13.59,1487800,13.37
2014-08-14,13.57,13.75,13.56,13.67,1073200,13.45
2014-08-13,13.47,13.59,13.42,13.55,736300,13.33
2014-08-12,13.33,13.47,13.32,13.41,1088200,13.19
2014-08-11,13.28,13.40,13.22,13.36,801100,13.15
2014-08-08,13.18,13.30,13.07,13.24,874800,13.03
2014-08-07,13.29,13.33,13.13,13.24,1047700,13.03
2014-08-06,13.27,13.35,13.24,13.28,797900,13.07
2014-08-05,13.38,13.48,13.31,13.33,856900,13.12
2014-08-04,13.49,13.54,13.28,13.45,1182200,13.23
2014-08-01,13.45,13.60,13.29,13.48,1965000,13.26
2014-07-31,13.21,13.52,13.19,13.46,2047800,13.24
2014-07-30,13.39,13.46,13.20,13.28,985500,13.07
2014-07-29,13.60,13.62,13.35,13.35,1323800,13.14
2014-07-28,13.22,13.70,13.20,13.62,2178300,13.40
2014-07-25,13.42,13.42,13.19,13.22,2149800,13.01
2014-07-24,13.22,13.48,13.19,13.48,2603500,13.26
2014-07-23,13.18,13.22,13.14,13.22,786500,13.01
2014-07-22,13.19,13.24,13.12,13.19,760400,12.98
2014-07-21,13.07,13.17,13.01,13.14,660900,12.93
2014-07-18,13.03,13.17,13.02,13.08,1569200,12.87
2014-07-17,13.06,13.14,13.03,13.06,747100,12.85
2014-07-16,13.11,13.17,13.01,13.10,736000,12.89
2014-07-15,12.99,13.10,12.92,13.08,731000,12.87
2014-07-14,12.99,13.03,12.90,12.99,777600,12.78
2014-07-11,13.04,13.10,12.91,12.96,1236500,12.75
2014-07-10,12.96,13.16,12.95,13.04,925300,12.83
2014-07-09,13.10,13.10,12.98,13.01,1091900,12.80
2014-07-08,12.98,13.10,12.97,13.08,1036300,12.87
2014-07-07,12.90,13.05,12.90,12.97,979600,12.76
2014-07-03,13.07,13.07,12.85,12.95,735900,12.74
2014-07-02,13.15,13.15,13.00,13.07,941900,12.86
2014-07-01,13.21,13.35,13.19,13.23,1253600,13.02
2014-06-30,13.22,13.24,13.07,13.24,965100,13.03
2014-06-27,13.13,13.27,13.12,13.23,1154200,13.02
2014-06-26,13.12,13.16,13.00,13.15,708800,12.94
2014-06-25,13.12,13.18,13.00,13.11,882500,12.90
2014-06-24,13.06,13.25,13.02,13.14,930600,12.93
2014-06-23,13.42,13.42,13.02,13.09,1323000,12.88
2014-06-20,12.96,13.32,12.91,13.31,3256200,13.10
2014-06-19,12.91,12.97,12.86,12.94,1191000,12.73
2014-06-18,12.88,12.92,12.76,12.88,1163300,12.67
