Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,51.13,51.69,50.65,50.78,44200,50.78
2014-11-17,51.44,51.75,50.74,51.23,29100,51.23
2014-11-14,51.86,52.00,51.21,51.31,36600,51.31
2014-11-13,52.61,52.73,51.86,52.00,30700,52.00
2014-11-12,51.87,52.59,51.87,52.35,43000,52.35
2014-11-11,51.75,51.96,51.46,51.89,35600,51.89
2014-11-10,51.25,52.03,50.66,52.00,52500,52.00
2014-11-07,50.34,51.22,49.58,51.18,45100,51.18
2014-11-06,50.32,50.32,49.63,50.18,34600,50.18
2014-11-05,50.96,50.96,49.78,50.08,35500,50.08
2014-11-04,49.85,50.98,49.84,50.51,50700,50.51
2014-11-03,49.41,49.90,48.96,49.76,27900,49.76
2014-10-31,50.54,50.94,49.18,49.58,86300,49.58
2014-10-30,49.16,49.95,48.69,49.70,32200,49.70
2014-10-29,48.91,49.50,48.46,49.34,32400,49.34
2014-10-28,47.63,49.00,47.27,49.00,61900,49.00
2014-10-27,47.16,47.82,46.88,47.60,27800,47.60
2014-10-24,47.39,47.74,47.22,47.49,27200,47.49
2014-10-23,47.45,47.71,47.07,47.31,36500,47.31
2014-10-22,47.44,47.55,46.91,47.21,28400,47.21
2014-10-21,47.23,47.61,46.75,47.29,35900,47.29
2014-10-20,47.25,47.77,46.42,47.14,42300,47.14
2014-10-17,47.86,47.86,46.61,47.45,35500,47.45
2014-10-16,46.72,47.92,46.55,47.37,35200,47.37
2014-10-15,46.43,47.25,46.21,47.10,61500,47.10
2014-10-14,46.50,47.23,46.33,46.99,62700,46.99
2014-10-13,45.45,46.43,45.27,46.27,41300,46.27
2014-10-10,44.63,45.57,44.63,45.25,26900,45.25
2014-10-09,45.50,45.50,44.77,44.93,29900,44.93
2014-10-08,44.37,45.59,43.88,45.37,34300,45.37
2014-10-07,44.60,45.09,44.46,44.59,35700,44.59
2014-10-06,44.83,45.66,44.68,44.74,17700,44.74
2014-10-03,45.33,45.41,44.72,44.84,18000,44.84
2014-10-02,44.00,45.04,43.76,44.78,39500,44.78
2014-10-01,44.52,44.77,43.85,43.94,36000,43.94
2014-09-30,45.21,45.70,44.68,44.70,33100,44.70
2014-09-29,44.55,45.20,44.27,44.97,26600,44.97
2014-09-26,44.82,45.02,44.69,44.79,14800,44.79
2014-09-25,44.79,45.28,44.58,44.76,25900,44.76
2014-09-24,44.23,45.27,44.23,44.89,19700,44.89
2014-09-23,45.23,45.54,44.02,44.20,26200,44.20
2014-09-22,44.99,45.43,44.78,45.26,37500,45.26
2014-09-19,45.12,45.63,44.22,45.14,44600,45.14
2014-09-18,45.07,45.34,44.78,45.15,11300,45.15
2014-09-17,44.90,45.70,44.88,45.03,21300,45.03
2014-09-16,44.77,45.23,44.57,45.12,26300,45.12
2014-09-15,45.08,45.08,44.34,44.69,18300,44.69
2014-09-12,45.40,45.40,44.39,45.01,19500,45.01
