Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,16.32,16.32,16.20,16.20,18200,16.20
2014-11-17,16.30,16.35,16.27,16.35,38200,16.35
2014-11-14,16.28,16.30,16.27,16.30,9900,16.30
2014-11-13,16.35,16.36,16.28,16.28,9200,16.28
2014-11-12,16.38,16.38,16.30,16.38,25100,16.38
2014-11-11,16.19,16.39,16.19,16.39,50200,16.34
2014-11-10,16.22,16.24,16.18,16.23,10100,16.18
2014-11-07,16.20,16.24,16.18,16.22,20700,16.17
2014-11-06,16.19,16.25,16.18,16.21,21800,16.16
2014-11-05,16.25,16.25,16.12,16.18,18600,16.13
2014-11-04,16.11,16.29,16.09,16.29,43100,16.24
2014-11-03,16.14,16.16,16.10,16.14,22200,16.09
2014-10-31,16.07,16.13,16.05,16.10,23900,16.05
2014-10-30,16.08,16.11,16.00,16.06,27200,16.01
2014-10-29,16.11,16.22,16.07,16.07,46300,16.02
2014-10-28,16.16,16.19,16.09,16.15,32400,16.10
2014-10-27,16.13,16.15,16.10,16.14,14900,16.09
2014-10-24,16.12,16.12,16.04,16.08,22800,16.03
2014-10-23,16.11,16.12,16.03,16.09,22600,16.04
2014-10-22,16.07,16.12,16.04,16.09,31200,16.04
2014-10-21,15.96,16.07,15.91,16.05,40000,16.00
2014-10-20,15.85,15.98,15.83,15.98,65800,15.93
2014-10-17,15.98,15.98,15.85,15.93,35000,15.88
2014-10-16,15.84,15.94,15.82,15.91,26200,15.86
2014-10-15,15.81,15.85,15.78,15.82,48400,15.77
2014-10-14,15.80,15.83,15.72,15.81,40000,15.76
2014-10-13,15.76,15.82,15.70,15.79,86400,15.74
2014-10-10,15.91,15.92,15.83,15.85,13600,15.80
2014-10-09,15.92,15.98,15.92,15.93,28600,15.82
2014-10-08,15.96,15.98,15.93,15.93,21900,15.82
2014-10-07,15.97,15.98,15.95,15.95,15800,15.84
2014-10-06,15.98,16.01,15.94,15.95,15500,15.84
2014-10-03,15.90,15.97,15.90,15.95,21700,15.84
2014-10-02,15.96,15.98,15.82,15.86,55700,15.75
2014-10-01,16.00,16.03,15.91,15.96,30300,15.85
2014-09-30,15.91,15.99,15.87,15.94,61800,15.83
2014-09-29,16.02,16.02,15.90,15.92,44100,15.81
2014-09-26,16.02,16.07,15.93,15.96,32100,15.85
2014-09-25,15.96,16.04,15.96,16.02,19300,15.91
2014-09-24,15.93,16.00,15.93,16.00,22600,15.89
2014-09-23,15.94,16.02,15.94,15.97,41200,15.86
2014-09-22,16.05,16.10,15.90,15.91,66100,15.80
2014-09-19,16.13,16.18,16.05,16.05,21900,15.94
2014-09-18,16.10,16.32,16.10,16.14,34500,16.03
2014-09-17,16.07,16.15,16.06,16.13,38100,16.02
2014-09-16,16.07,16.10,16.06,16.09,10700,15.98
2014-09-15,16.16,16.16,16.07,16.11,17000,16.00
2014-09-12,16.20,16.20,16.10,16.12,17200,16.01
2014-09-11,16.26,16.29,16.22,16.22,19200,16.11
2014-09-10,16.27,16.33,16.25,16.32,8300,16.16
2014-09-09,16.32,16.34,16.30,16.30,23700,16.14
2014-09-08,16.38,16.43,16.38,16.41,9500,16.25
2014-09-05,16.42,16.47,16.40,16.40,28600,16.24
2014-09-04,16.43,16.48,16.40,16.47,24900,16.31
2014-09-03,16.45,16.54,16.38,16.41,36000,16.25
2014-09-02,16.52,16.53,16.45,16.49,12100,16.33
2014-08-29,16.47,16.56,16.47,16.56,9400,16.40
2014-08-28,16.46,16.52,16.46,16.50,14700,16.34
2014-08-27,16.48,16.54,16.43,16.47,21400,16.31
2014-08-26,16.50,16.56,16.45,16.49,25500,16.33
2014-08-25,16.53,16.54,16.46,16.54,9500,16.38
2014-08-22,16.53,16.55,16.44,16.53,25000,16.37
2014-08-21,16.64,16.64,16.48,16.51,37700,16.35
2014-08-20,16.67,16.72,16.63,16.65,20800,16.48
2014-08-19,16.64,16.72,16.53,16.59,40400,16.42
2014-08-18,16.71,16.74,16.58,16.68,16700,16.51
2014-08-15,16.58,16.73,16.58,16.64,22500,16.47
2014-08-14,16.62,16.68,16.59,16.61,28500,16.44
2014-08-13,16.48,16.54,16.48,16.52,5700,16.36
2014-08-12,16.54,16.63,16.51,16.52,46300,16.30
2014-08-11,16.65,16.66,16.53,16.54,17600,16.32
2014-08-08,16.57,16.65,16.57,16.57,15200,16.35
2014-08-07,16.46,16.70,16.46,16.52,24000,16.30
2014-08-06,16.49,16.56,16.48,16.51,15800,16.29
2014-08-05,16.41,16.57,16.41,16.56,36600,16.34
2014-08-04,16.48,16.57,16.42,16.47,30200,16.25
2014-08-01,16.48,16.58,16.48,16.53,14600,16.31
2014-07-31,16.63,16.68,16.54,16.58,20000,16.36
2014-07-30,16.66,16.69,16.51,16.61,50000,16.39
2014-07-29,16.62,16.75,16.55,16.71,28400,16.49
2014-07-28,16.56,16.68,16.56,16.61,51400,16.39
2014-07-25,16.51,16.60,16.47,16.60,23400,16.38
2014-07-24,16.43,16.48,16.37,16.46,25000,16.24
2014-07-23,16.54,16.58,16.32,16.50,213900,16.28
2014-07-22,16.42,16.60,16.34,16.53,71100,16.31
2014-07-21,16.38,16.52,16.38,16.52,30200,16.30
2014-07-18,16.32,16.43,16.30,16.43,39600,16.21
2014-07-17,16.42,16.46,16.32,16.32,20800,16.10
2014-07-16,16.37,16.38,16.28,16.34,35800,16.12
2014-07-15,16.30,16.40,16.30,16.39,30000,16.17
2014-07-14,16.36,16.36,16.30,16.31,14500,16.09
2014-07-11,16.25,16.34,16.02,16.34,32100,16.12
2014-07-10,16.27,16.30,16.19,16.25,25300,15.98
2014-07-09,16.34,16.34,16.23,16.33,24600,16.06
2014-07-08,16.28,16.37,16.25,16.34,18700,16.07
2014-07-07,16.11,16.26,16.11,16.26,25400,15.99
2014-07-03,16.06,16.12,15.99,16.10,37600,15.83
2014-07-02,16.30,16.30,16.11,16.19,74700,15.92
2014-07-01,16.27,16.37,16.27,16.35,45300,16.08
2014-06-30,16.27,16.35,16.26,16.29,45900,16.02
2014-06-27,16.33,16.39,16.25,16.31,39600,16.04
2014-06-26,16.59,16.65,16.36,16.40,38100,16.13
2014-06-25,16.57,16.64,16.54,16.60,27800,16.33
2014-06-24,16.58,16.59,16.48,16.58,16700,16.31
2014-06-23,16.38,16.54,16.38,16.51,31100,16.24
2014-06-20,16.52,16.52,16.41,16.43,12600,16.16
2014-06-19,16.63,16.63,16.52,16.57,19800,16.30
2014-06-18,16.62,16.62,16.49,16.59,15400,16.32
2014-06-17,16.67,16.68,16.49,16.68,24700,16.41
2014-06-16,16.54,16.74,16.53,16.74,16100,16.46
2014-06-13,16.66,16.70,16.52,16.52,22700,16.25
2014-06-12,16.77,16.85,16.75,16.75,18900,16.47
2014-06-11,16.63,16.86,16.54,16.85,52300,16.51
2014-06-10,16.78,16.78,16.54,16.63,29400,16.30
2014-06-09,16.42,16.72,16.42,16.72,26400,16.38
2014-06-06,16.44,16.52,16.41,16.45,43200,16.12
2014-06-05,16.29,16.48,16.29,16.45,16500,16.12
2014-06-04,16.52,16.57,16.30,16.31,26900,15.98
2014-06-03,16.66,16.68,16.55,16.56,23800,16.23
2014-06-02,16.83,16.85,16.59,16.62,26700,16.29
2014-05-30,16.85,16.89,16.78,16.78,13700,16.44
2014-05-29,16.96,16.96,16.86,16.90,13400,16.56
2014-05-28,16.90,16.96,16.81,16.89,38300,16.55
2014-05-27,16.70,16.96,16.66,16.88,61400,16.54
2014-05-23,16.85,16.87,16.70,16.75,26400,16.41
2014-05-22,16.83,16.91,16.82,16.86,32200,16.52
2014-05-21,16.89,16.91,16.77,16.84,29500,16.50
2014-05-20,16.80,16.92,16.77,16.90,53900,16.56
2014-05-19,16.82,16.85,16.81,16.84,23000,16.50
2014-05-16,16.78,16.88,16.78,16.83,15800,16.49
2014-05-15,16.73,16.84,16.73,16.80,34100,16.46
2014-05-14,16.75,16.77,16.68,16.77,18900,16.43
2014-05-13,16.74,16.77,16.68,16.74,29000,16.40
2014-05-12,16.79,16.83,16.73,16.80,15900,16.40
2014-05-09,16.81,16.84,16.72,16.83,15300,16.43
2014-05-08,16.73,16.82,16.73,16.80,23300,16.40
2014-05-07,16.63,16.79,16.63,16.79,42900,16.39
2014-05-06,16.57,16.76,16.55,16.69,41000,16.29
2014-05-05,16.63,16.72,16.55,16.62,32900,16.23
2014-05-02,16.49,16.72,16.46,16.72,45500,16.32
2014-05-01,16.61,16.68,16.54,16.57,28700,16.18
2014-04-30,16.65,16.69,16.54,16.61,80000,16.22
2014-04-29,16.53,16.57,16.46,16.56,31700,16.17
2014-04-28,16.47,16.60,16.45,16.55,22600,16.16
2014-04-25,16.39,16.48,16.37,16.44,17700,16.05
2014-04-24,16.43,16.44,16.34,16.35,27900,15.96
2014-04-23,16.38,16.43,16.27,16.37,55100,15.98
2014-04-22,16.48,16.55,16.35,16.36,58600,15.97
2014-04-21,16.40,16.59,16.37,16.57,33400,16.18
2014-04-17,16.38,16.44,16.36,16.43,22100,16.04
2014-04-16,16.54,16.54,16.39,16.40,27400,16.01
2014-04-15,16.33,16.49,16.33,16.47,43900,16.08
2014-04-14,16.36,16.37,16.33,16.34,7500,15.95
2014-04-11,16.35,16.43,16.32,16.37,23300,15.98
2014-04-10,16.46,16.50,16.38,16.40,31300,15.89
2014-04-09,16.43,16.51,16.40,16.43,19500,15.92
2014-04-08,16.41,16.45,16.35,16.45,16700,15.94
2014-04-07,16.31,16.40,16.30,16.38,33800,15.87
2014-04-04,16.35,16.43,16.30,16.30,68100,15.79
2014-04-03,16.32,16.35,16.27,16.33,40100,15.82
2014-04-02,16.33,16.33,16.25,16.32,70300,15.81
2014-04-01,16.42,16.42,16.30,16.35,50600,15.84
2014-03-31,16.39,16.44,16.32,16.37,52300,15.86
2014-03-28,16.59,16.60,16.36,16.37,32900,15.86
2014-03-27,16.71,16.95,16.54,16.54,72200,16.03
2014-03-26,16.59,16.75,16.57,16.63,22600,16.11
2014-03-25,16.57,16.63,16.53,16.60,29300,16.08
2014-03-24,16.52,16.63,16.43,16.57,21800,16.06
2014-03-21,16.43,16.64,16.43,16.58,45200,16.07
2014-03-20,16.37,16.60,16.37,16.52,43300,16.01
2014-03-19,16.45,16.57,16.41,16.47,51100,15.96
2014-03-18,16.44,16.50,16.37,16.40,20700,15.89
2014-03-17,16.44,16.49,16.43,16.47,15300,15.96
2014-03-14,16.47,16.48,16.43,16.47,19500,15.96
2014-03-13,16.41,16.49,16.41,16.47,9900,15.96
2014-03-12,16.31,16.47,16.31,16.47,9000,15.96
2014-03-11,16.34,16.38,16.32,16.33,16700,15.76
2014-03-10,16.33,16.44,16.33,16.40,16000,15.83
2014-03-07,16.28,16.48,16.25,16.40,47300,15.83
2014-03-06,16.53,16.56,16.28,16.31,44300,15.74
2014-03-05,16.38,16.58,16.35,16.54,45100,15.97
2014-03-04,16.40,16.44,16.37,16.40,30800,15.83
2014-03-03,16.42,16.42,16.35,16.42,44300,15.85
2014-02-28,16.30,16.34,16.28,16.29,21200,15.72
2014-02-27,16.21,16.35,16.21,16.35,28500,15.78
2014-02-26,16.37,16.37,16.23,16.25,41500,15.69
2014-02-25,16.28,16.41,16.26,16.32,23100,15.75
2014-02-24,16.23,16.33,16.23,16.27,22900,15.71
2014-02-21,16.32,16.33,16.23,16.27,40700,15.71
2014-02-20,16.28,16.35,16.22,16.28,30700,15.71
2014-02-19,16.23,16.34,16.23,16.28,17400,15.71
2014-02-18,16.11,16.30,16.11,16.21,40700,15.65
2014-02-14,16.10,16.16,16.10,16.13,17900,15.57
2014-02-13,16.09,16.17,16.09,16.11,13500,15.55
2014-02-12,16.15,16.20,16.09,16.09,30000,15.53
2014-02-11,16.23,16.27,16.21,16.22,39000,15.60
