Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,51.09,52.18,50.93,52.07,13715200,52.07
2014-11-17,51.39,51.44,50.75,51.12,5915100,51.12
2014-11-14,50.54,51.51,50.26,51.37,14319600,51.37
2014-11-13,50.38,51.35,49.16,49.96,16623500,49.96
2014-11-12,50.27,50.97,49.69,49.90,12529100,49.90
2014-11-11,49.55,49.99,49.21,49.52,5204300,49.52
2014-11-10,49.57,49.84,49.17,49.48,6953400,49.48
2014-11-07,49.84,50.13,49.30,49.50,6675500,49.50
2014-11-06,49.12,49.90,48.86,49.81,12584200,49.81
2014-11-05,48.19,49.20,47.92,49.16,8465100,49.16
2014-11-04,48.75,49.22,47.51,47.58,12082600,47.58
2014-11-03,49.30,49.95,48.98,49.13,8698000,49.13
2014-10-31,48.75,49.44,48.44,49.40,11397600,49.40
2014-10-30,47.42,48.66,47.18,48.25,8948500,48.25
2014-10-29,47.95,48.10,46.80,47.38,18309800,47.38
2014-10-28,47.27,48.00,47.09,47.98,11217600,47.98
2014-10-27,47.55,47.74,46.28,46.49,18949000,46.49
2014-10-24,47.63,48.22,46.97,48.21,10564600,48.21
2014-10-23,48.77,48.95,47.40,47.68,13676100,47.68
2014-10-22,50.06,50.19,47.50,47.61,18448200,47.61
2014-10-21,47.10,48.52,47.02,48.21,18560000,48.21
2014-10-20,46.15,46.74,46.05,46.51,8238500,46.51
2014-10-17,45.46,46.69,45.41,46.05,18513100,46.05
2014-10-16,43.25,45.02,42.96,44.76,16287100,44.76
2014-10-15,43.03,44.24,41.45,44.09,29099400,44.09
2014-10-14,45.13,45.72,43.77,43.93,29068900,43.93
2014-10-13,47.44,47.77,44.77,44.89,22660700,44.89
2014-10-10,47.18,48.15,46.54,47.57,17910000,47.57
2014-10-09,49.99,50.10,47.57,48.23,17857100,48.23
2014-10-08,49.36,50.05,48.54,50.00,14719500,50.00
2014-10-07,50.30,50.36,49.48,49.50,7290500,49.50
2014-10-06,50.97,51.09,50.36,50.50,6390500,50.50
2014-10-03,50.58,51.01,50.45,50.62,7424500,50.62
2014-10-02,49.60,50.57,48.51,50.42,13720000,50.42
2014-10-01,52.24,52.30,50.28,50.45,14802600,50.45
2014-09-30,53.34,53.80,52.44,52.44,13830300,52.44
2014-09-29,53.10,53.63,52.83,53.42,6773800,53.42
2014-09-26,52.78,53.67,52.78,53.57,10304300,53.57
2014-09-25,53.48,53.67,52.83,53.13,9506300,52.76
2014-09-24,53.01,53.74,52.89,53.52,8835200,53.15
2014-09-23,52.75,53.35,52.75,52.79,6168000,52.42
2014-09-22,53.30,53.65,52.75,52.86,8162200,52.49
