Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,66.74,67.04,66.58,66.83,18300,66.83
2014-11-17,65.76,66.31,65.75,66.22,160000,66.22
2014-11-14,65.68,66.15,65.60,66.05,120100,66.05
2014-11-13,65.44,65.65,65.02,65.02,83600,65.02
2014-11-12,66.02,66.05,65.50,65.58,186400,65.58
2014-11-11,66.27,66.60,66.11,66.47,15400,66.47
2014-11-10,66.10,66.30,65.94,66.17,14900,66.17
2014-11-07,65.61,65.63,65.13,65.63,29900,65.63
2014-11-06,65.44,65.67,65.32,65.63,23300,65.63
2014-11-05,66.07,66.07,65.71,66.07,13100,66.07
2014-11-04,65.97,66.13,65.65,65.91,17100,65.91
2014-11-03,65.67,65.85,65.48,65.69,17300,65.69
2014-10-31,65.38,65.74,65.32,65.74,26400,65.74
2014-10-30,64.30,65.11,64.30,65.07,19000,65.07
2014-10-29,64.53,64.95,64.10,64.26,25500,64.26
2014-10-28,64.55,64.81,64.38,64.81,26700,64.81
2014-10-27,63.92,64.42,63.85,64.15,35400,64.15
2014-10-24,62.73,63.05,62.66,63.04,19700,63.04
2014-10-23,62.81,63.14,62.62,62.87,26400,62.87
2014-10-22,62.95,63.11,62.62,62.65,125200,62.65
2014-10-21,62.24,62.91,62.24,62.80,42800,62.80
2014-10-20,61.19,61.86,61.14,61.85,256800,61.85
2014-10-17,60.98,61.49,60.82,61.23,55800,61.23
2014-10-16,59.93,61.25,59.13,60.93,96700,60.93
2014-10-15,61.34,61.38,58.44,59.69,217900,59.69
2014-10-14,61.50,61.66,61.16,61.30,70900,61.30
2014-10-13,62.10,62.18,61.42,61.42,47700,61.42
2014-10-10,62.27,62.42,61.91,61.98,92200,61.98
2014-10-09,63.18,63.44,62.39,62.47,146900,62.47
2014-10-08,62.64,63.70,62.57,63.62,59800,63.62
2014-10-07,63.59,63.59,62.89,63.02,50400,63.02
2014-10-06,64.18,64.60,64.06,64.59,232300,64.59
2014-10-03,63.30,63.53,63.04,63.51,28200,63.51
2014-10-02,64.08,64.08,62.85,63.24,16700,63.24
2014-10-01,63.94,63.96,63.49,63.65,15000,63.65
2014-09-30,64.24,64.56,64.22,64.43,20600,64.43
2014-09-29,64.23,65.14,64.23,65.05,87300,65.05
2014-09-26,64.53,64.53,63.95,64.22,25500,64.22
2014-09-25,64.90,64.90,64.47,64.66,33500,64.66
2014-09-24,64.67,65.23,64.22,65.12,19900,65.12
2014-09-23,65.11,65.43,65.01,65.09,26700,65.09
2014-09-22,65.85,65.97,65.61,65.84,17200,65.84
2014-09-19,66.42,66.63,66.18,66.28,20300,66.28
2014-09-18,66.08,66.18,65.78,66.02,22900,66.02
2014-09-17,65.60,65.73,65.30,65.48,15000,65.48
2014-09-16,65.20,65.80,64.88,65.68,29000,65.68
2014-09-15,65.02,65.16,64.80,64.99,14100,64.99
2014-09-12,64.69,64.92,64.62,64.75,25500,64.75
2014-09-11,64.64,64.75,64.22,64.64,29000,64.64
2014-09-10,64.44,64.81,64.24,64.75,24100,64.75
2014-09-09,64.20,64.51,64.02,64.29,49200,64.29
2014-09-08,64.00,64.27,63.73,63.94,53300,63.94
2014-09-05,64.95,65.40,64.85,65.40,19700,65.40
2014-09-04,65.56,65.63,65.14,65.48,27900,65.48
2014-09-03,66.28,66.39,66.00,66.26,15300,66.26
2014-09-02,65.86,65.90,65.64,65.88,36000,65.88
2014-08-29,65.73,65.73,65.34,65.73,24100,65.73
2014-08-28,65.83,66.39,65.83,66.08,21100,66.08
2014-08-27,65.90,66.18,65.88,65.98,14900,65.98
2014-08-26,65.58,65.78,65.49,65.49,22000,65.49
2014-08-25,65.53,65.83,65.52,65.69,14000,65.69
2014-08-22,65.63,65.63,65.19,65.26,13800,65.26
2014-08-21,65.21,65.71,65.15,65.64,15600,65.64
2014-08-20,65.60,65.73,65.51,65.60,10100,65.60
2014-08-19,65.56,65.65,65.46,65.60,11200,65.60
2014-08-18,65.39,65.49,65.20,65.46,16700,65.46
2014-08-15,65.09,65.20,64.46,64.81,27200,64.81
2014-08-14,64.67,64.97,64.50,64.97,37600,64.97
2014-08-13,64.50,64.58,64.28,64.54,18800,64.54
2014-08-12,64.26,64.78,64.24,64.69,31600,64.69
2014-08-11,64.22,64.88,64.20,64.40,19200,64.40
2014-08-08,62.97,63.27,62.66,63.23,11300,63.23
2014-08-07,63.57,63.70,63.10,63.29,13300,63.29
2014-08-06,62.95,64.26,62.87,63.50,24900,63.50
2014-08-05,64.25,64.52,64.10,64.18,9400,63.71
2014-08-04,63.96,64.16,63.62,64.10,17200,63.63
2014-08-01,64.03,64.44,63.89,64.02,29000,63.55
2014-07-31,64.26,64.69,64.19,64.45,11200,63.97
2014-07-30,65.59,65.81,65.40,65.77,12800,65.28
2014-07-29,66.14,66.21,65.91,66.01,10300,65.52
2014-07-28,66.07,66.09,65.62,66.05,19400,65.56
2014-07-25,66.65,66.65,65.82,66.03,13000,65.54
2014-07-24,66.59,66.80,66.42,66.56,27100,66.07
2014-07-23,64.05,64.35,63.97,64.10,20300,63.63
2014-07-22,63.88,63.99,63.81,63.90,17600,63.43
2014-07-21,63.56,63.67,63.47,63.55,12800,63.08
2014-07-18,63.52,64.20,63.52,64.05,6600,63.58
2014-07-17,64.36,64.43,63.75,63.77,17100,63.30
2014-07-16,64.31,64.34,64.13,64.31,17400,63.83
2014-07-15,63.85,63.92,63.52,63.74,33300,63.27
2014-07-14,63.53,63.82,63.46,63.81,17400,63.34
2014-07-11,62.96,63.21,62.77,63.21,11300,62.74
2014-07-10,62.74,63.31,62.71,63.24,20700,62.77
2014-07-09,63.59,64.06,63.39,63.77,18300,63.30
2014-07-08,64.42,64.43,64.10,64.25,11500,63.77
2014-07-07,65.18,65.22,64.91,65.00,16100,64.52
