Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,0.84,0.92,0.81,0.88,1033200,0.88
2014-11-17,0.78,0.85,0.78,0.84,215200,0.84
2014-11-14,0.79,0.82,0.75,0.80,384700,0.80
2014-11-13,0.83,0.85,0.79,0.80,345700,0.80
2014-11-12,0.82,0.83,0.79,0.82,218200,0.82
2014-11-11,0.83,0.83,0.78,0.81,267000,0.81
2014-11-10,0.93,0.93,0.84,0.87,189800,0.87
2014-11-07,0.91,0.93,0.86,0.93,296100,0.93
2014-11-06,0.78,0.94,0.78,0.90,916500,0.90
2014-11-05,0.78,0.80,0.78,0.79,277600,0.79
2014-11-04,0.79,0.82,0.78,0.80,243500,0.80
2014-11-03,0.76,0.83,0.76,0.80,449300,0.80
2014-10-31,0.90,0.98,0.72,0.81,2126600,0.81
2014-10-30,1.05,1.05,0.93,0.93,719500,0.93
2014-10-29,1.09,1.11,1.00,1.04,774800,1.04
2014-10-28,1.12,1.15,0.98,1.11,1378800,1.11
2014-10-27,1.15,1.19,1.14,1.14,200100,1.14
2014-10-24,1.18,1.19,1.17,1.17,133600,1.17
2014-10-23,1.22,1.24,1.17,1.17,274100,1.17
2014-10-22,1.19,1.23,1.18,1.22,102300,1.22
2014-10-21,1.17,1.23,1.17,1.19,233300,1.19
2014-10-20,1.23,1.24,1.17,1.19,176100,1.19
2014-10-17,1.30,1.34,1.19,1.25,243300,1.25
2014-10-16,1.18,1.30,1.16,1.30,420500,1.30
2014-10-15,1.20,1.29,1.20,1.23,182300,1.23
2014-10-14,1.19,1.25,1.14,1.23,235800,1.23
2014-10-13,1.21,1.21,1.12,1.16,302400,1.16
2014-10-10,1.30,1.31,1.10,1.22,1144000,1.22
2014-10-09,1.45,1.47,1.35,1.37,472800,1.37
2014-10-08,1.42,1.48,1.41,1.48,239100,1.48
2014-10-07,1.48,1.48,1.42,1.43,285500,1.43
2014-10-06,1.48,1.49,1.44,1.48,531800,1.48
2014-10-03,1.53,1.57,1.47,1.47,346700,1.47
2014-10-02,1.49,1.54,1.43,1.52,584300,1.52
2014-10-01,1.64,1.65,1.50,1.51,1116500,1.51
2014-09-30,1.52,1.74,1.48,1.72,2891000,1.72
2014-09-29,1.41,1.58,1.41,1.50,1153200,1.50
2014-09-26,1.43,1.45,1.41,1.44,234200,1.44
2014-09-25,1.43,1.45,1.40,1.43,225400,1.43
2014-09-24,1.43,1.46,1.40,1.45,265500,1.45
2014-09-23,1.41,1.45,1.41,1.42,214800,1.42
2014-09-22,1.40,1.46,1.40,1.43,213100,1.43
2014-09-19,1.43,1.45,1.40,1.40,559800,1.40
2014-09-18,1.46,1.49,1.43,1.43,253600,1.43
2014-09-17,1.44,1.50,1.44,1.46,277200,1.46
