Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,39.94,40.27,39.73,40.16,343100,40.16
2014-11-17,39.39,39.98,39.35,39.86,479600,39.86
2014-11-14,39.86,40.03,39.29,39.32,645600,39.32
2014-11-13,40.09,40.56,39.87,39.95,371600,39.95
2014-11-12,41.32,41.32,40.04,40.68,555900,40.68
2014-11-11,42.32,42.32,41.61,41.63,683000,41.63
2014-11-10,42.05,42.56,42.01,42.46,222500,42.46
2014-11-07,41.90,42.32,41.65,42.15,422500,42.15
2014-11-06,42.21,42.48,41.35,41.82,544900,41.82
2014-11-05,40.33,42.38,39.79,42.22,514200,42.22
2014-11-04,41.34,41.74,40.98,41.29,314500,41.29
2014-11-03,41.21,41.62,41.08,41.28,312500,41.28
2014-10-31,41.79,41.87,41.05,41.14,444600,41.14
2014-10-30,40.74,41.63,40.58,41.47,470300,41.47
2014-10-29,41.41,41.68,40.32,40.80,806200,40.80
2014-10-28,39.93,41.43,39.92,41.43,1126100,41.43
2014-10-27,39.68,39.86,39.50,39.61,271200,39.61
2014-10-24,40.04,40.07,39.52,39.71,288200,39.71
2014-10-23,40.06,40.30,39.81,39.92,199900,39.92
2014-10-22,39.72,40.31,39.72,39.89,291800,39.89
2014-10-21,39.44,39.68,39.16,39.68,354900,39.68
2014-10-20,38.87,39.36,38.55,39.36,411000,39.36
2014-10-17,39.07,39.07,38.51,38.85,344100,38.85
2014-10-16,38.43,38.88,38.24,38.75,552800,38.75
2014-10-15,38.36,38.96,38.19,38.71,885300,38.71
2014-10-14,37.87,39.00,37.66,38.58,432900,38.58
2014-10-13,37.02,37.97,36.98,37.55,304800,37.55
2014-10-10,36.83,37.37,36.83,36.98,479400,36.98
2014-10-09,37.66,37.93,36.87,36.88,354800,36.88
2014-10-08,36.53,37.79,36.53,37.66,442000,37.66
2014-10-07,36.46,37.05,36.46,36.58,546200,36.58
2014-10-06,36.42,36.74,36.41,36.66,290800,36.66
2014-10-03,36.41,36.44,35.79,36.37,277700,36.37
2014-10-02,35.51,36.18,35.50,36.10,375900,36.10
2014-10-01,35.51,35.86,35.33,35.53,416600,35.53
2014-09-30,35.76,35.96,35.35,35.40,354300,35.40
2014-09-29,35.63,35.93,35.50,35.67,222900,35.67
2014-09-26,35.81,36.04,35.54,35.83,184400,35.83
2014-09-25,36.15,36.26,35.78,35.85,240200,35.85
2014-09-24,36.19,36.24,35.88,36.12,199200,36.12
2014-09-23,36.30,36.51,36.06,36.06,335300,36.06
2014-09-22,37.18,37.27,36.44,36.47,363100,36.47
2014-09-19,37.02,37.41,37.02,37.34,469800,37.34
2014-09-18,37.30,37.30,36.84,37.04,317000,37.04
2014-09-17,37.23,37.52,37.06,37.17,304600,37.17
2014-09-16,36.85,37.35,36.79,37.23,370200,37.23
2014-09-15,36.64,36.95,36.37,36.88,431100,36.88
2014-09-12,37.72,37.93,37.05,37.10,817200,36.67
2014-09-11,37.19,37.84,37.19,37.83,396700,37.39
2014-09-10,37.16,37.35,36.86,37.24,468500,36.81
2014-09-09,37.45,37.45,37.03,37.22,349100,36.79
2014-09-08,37.48,37.57,37.15,37.56,280900,37.12
2014-09-05,37.13,37.50,37.12,37.49,147300,37.05
2014-09-04,36.80,37.13,36.69,37.12,198800,36.69
2014-09-03,36.93,37.43,36.75,36.86,431700,36.43
2014-09-02,37.22,37.46,36.69,36.85,292000,36.42
2014-08-29,36.96,37.34,36.90,37.25,210100,36.82
2014-08-28,36.96,37.11,36.81,36.88,183800,36.45
2014-08-27,36.73,36.99,36.46,36.96,289100,36.53
2014-08-26,36.67,36.85,36.58,36.58,331600,36.15
2014-08-25,36.70,36.81,36.49,36.62,352700,36.19
2014-08-22,36.47,36.65,36.10,36.54,227500,36.11
2014-08-21,36.50,36.63,36.17,36.41,168400,35.99
2014-08-20,36.29,36.43,36.10,36.42,174400,36.00
2014-08-19,36.00,36.40,35.90,36.36,252900,35.94
2014-08-18,36.24,36.26,35.84,36.00,239300,35.58
2014-08-15,36.19,36.45,35.73,36.02,306800,35.60
2014-08-14,35.59,35.98,35.50,35.87,266700,35.45
2014-08-13,35.37,35.59,35.24,35.47,280000,35.06
2014-08-12,35.30,35.76,35.22,35.31,285300,34.90
2014-08-11,35.66,36.03,35.38,35.41,458900,35.00
2014-08-08,34.74,35.74,34.74,35.58,611100,35.17
2014-08-07,34.74,34.90,34.34,34.72,389300,34.32
2014-08-06,34.69,34.97,34.63,34.75,360300,34.35
2014-08-05,35.06,35.29,34.62,34.85,186300,34.44
2014-08-04,35.32,35.36,34.43,35.12,437700,34.71
2014-08-01,35.16,35.50,35.09,35.25,307000,34.84
2014-07-31,35.73,35.90,35.11,35.11,359900,34.70
2014-07-30,36.50,36.61,35.76,35.95,204200,35.53
2014-07-29,36.85,36.98,36.43,36.44,193800,36.02
2014-07-28,36.30,36.90,36.27,36.88,219700,36.45
2014-07-25,36.60,36.83,36.24,36.30,230100,35.88
2014-07-24,36.69,36.88,36.55,36.69,135000,36.26
2014-07-23,36.96,36.96,36.70,36.71,169000,36.28
2014-07-22,37.20,37.30,37.00,37.00,157600,36.57
2014-07-21,37.14,37.25,36.88,37.09,143400,36.66
2014-07-18,36.50,37.25,36.47,37.23,191500,36.80
2014-07-17,36.87,36.99,36.50,36.54,240800,36.11
2014-07-16,37.23,37.31,36.85,37.01,341800,36.58
2014-07-15,37.03,37.28,36.92,37.18,251900,36.75
2014-07-14,37.26,37.35,37.02,37.13,300400,36.70
2014-07-11,37.80,37.82,37.24,37.27,131000,36.84
2014-07-10,37.23,37.84,37.22,37.73,296800,37.29
2014-07-09,37.66,37.68,37.22,37.44,306900,37.00
2014-07-08,37.15,37.56,37.07,37.51,311200,37.07
2014-07-07,37.25,37.54,37.02,37.16,305900,36.73
2014-07-03,37.59,37.61,37.05,37.25,167700,36.82
2014-07-02,38.40,38.40,37.48,37.64,315200,37.20
2014-07-01,38.64,38.89,38.30,38.56,334200,38.11
2014-06-30,38.42,38.82,38.22,38.71,303800,38.26
2014-06-27,37.97,38.52,37.97,38.40,513400,37.95
2014-06-26,37.90,38.22,37.56,38.19,311600,37.75
2014-06-25,37.41,37.89,37.41,37.88,229700,37.44
2014-06-24,37.35,37.81,37.33,37.52,204000,37.08
2014-06-23,37.58,37.70,37.20,37.48,206800,37.04
2014-06-20,37.62,37.67,37.14,37.43,415300,36.99
2014-06-19,37.55,37.96,37.42,37.48,277900,37.04
2014-06-18,36.61,37.56,36.60,37.53,515600,37.09
2014-06-17,36.51,36.89,36.46,36.68,286900,36.25
2014-06-16,36.52,36.97,36.44,36.64,339400,36.21
2014-06-13,36.29,36.80,36.20,36.61,530000,36.18
2014-06-12,35.81,36.40,35.35,36.35,527900,35.93
2014-06-11,36.55,36.55,35.98,36.33,590300,35.48
2014-06-10,36.75,36.83,36.57,36.65,370200,35.79
2014-06-09,36.66,36.77,36.55,36.66,512600,35.80
2014-06-06,36.60,36.90,36.55,36.66,350200,35.80
2014-06-05,36.22,36.65,36.22,36.60,390600,35.74
2014-06-04,36.50,36.71,36.08,36.19,399700,35.34
2014-06-03,36.65,36.85,36.53,36.60,336000,35.74
2014-06-02,36.98,37.17,36.67,36.78,306100,35.92
2014-05-30,37.04,37.33,36.94,36.97,434400,36.11
2014-05-29,36.80,37.02,36.56,36.99,321400,36.12
2014-05-28,36.53,36.84,36.36,36.76,303700,35.90
2014-05-27,36.45,36.76,36.29,36.55,363000,35.69
2014-05-23,36.13,36.30,35.89,36.19,284500,35.34
2014-05-22,35.77,36.28,35.77,36.12,191900,35.27
2014-05-21,36.09,36.15,35.62,35.77,338900,34.93
2014-05-20,36.22,36.39,35.70,35.95,515500,35.11
2014-05-19,36.56,36.60,35.85,36.20,421000,35.35
2014-05-16,36.17,36.65,36.13,36.60,331800,35.74
2014-05-15,36.22,36.38,35.99,36.17,344200,35.32
2014-05-14,36.01,36.36,35.95,36.25,439100,35.40
2014-05-13,35.75,36.09,35.71,35.89,488700,35.05
2014-05-12,35.41,35.89,35.19,35.65,664700,34.82
2014-05-09,35.29,35.51,35.05,35.22,658300,34.40
2014-05-08,36.00,36.39,35.29,35.33,570600,34.50
2014-05-07,35.40,36.00,35.24,35.92,541400,35.08
2014-05-06,35.73,35.85,35.22,35.22,498900,34.40
2014-05-05,35.77,35.95,35.63,35.72,442100,34.88
2014-05-02,36.56,36.65,35.66,35.96,415000,35.12
2014-05-01,36.80,36.92,36.25,36.63,943300,35.77
2014-04-30,36.95,37.11,36.56,36.73,693900,35.87
2014-04-29,37.12,37.25,36.81,36.84,309200,35.98
2014-04-28,37.06,37.22,36.73,37.00,495200,36.13
2014-04-25,36.93,37.14,36.88,37.00,490400,36.13
2014-04-24,37.12,37.13,36.93,37.00,402100,36.13
2014-04-23,37.13,37.32,36.80,37.00,352800,36.13
2014-04-22,36.86,37.28,36.60,37.16,275500,36.29
2014-04-21,37.20,37.49,36.65,36.77,378200,35.91
2014-04-17,37.39,37.85,37.17,37.19,279400,36.32
2014-04-16,37.40,37.55,37.24,37.45,296300,36.57
2014-04-15,36.83,37.30,36.69,37.28,329900,36.41
2014-04-14,36.59,37.00,36.42,36.82,200100,35.96
2014-04-11,36.17,36.61,36.17,36.35,266900,35.50
2014-04-10,36.22,36.83,36.14,36.35,350100,35.50
2014-04-09,36.89,36.89,35.93,36.15,432200,35.30
2014-04-08,36.96,37.22,36.60,36.87,385300,36.01
2014-04-07,36.45,37.33,36.45,36.98,695200,36.11
2014-04-04,37.01,37.16,36.34,36.51,313200,35.66
2014-04-03,36.70,36.79,36.39,36.59,323700,35.73
2014-04-02,36.59,36.79,36.24,36.55,318000,35.69
2014-04-01,36.83,36.83,36.40,36.47,500300,35.62
2014-03-31,36.40,37.04,36.21,36.81,404600,35.95
2014-03-28,36.13,36.45,36.00,36.22,338200,35.37
2014-03-27,35.50,36.11,35.45,36.09,497900,35.25
2014-03-26,36.21,36.21,35.51,35.52,300300,34.69
2014-03-25,35.98,36.13,35.64,35.95,410800,35.11
2014-03-24,35.93,36.17,35.56,35.84,541900,35.00
2014-03-21,36.20,36.47,35.79,35.84,678300,35.00
2014-03-20,35.45,36.03,35.35,36.00,345600,35.16
2014-03-19,36.49,36.54,35.34,35.52,620200,34.69
2014-03-18,36.68,36.71,36.35,36.49,576600,35.64
2014-03-17,36.58,36.70,36.36,36.55,435800,35.69
2014-03-14,36.70,37.33,36.28,36.33,681100,35.48
2014-03-13,36.74,36.98,36.46,36.76,802400,35.90
2014-03-12,35.43,36.14,35.43,36.13,539900,35.28
2014-03-11,35.86,35.89,35.34,35.45,541000,34.62
2014-03-10,35.50,35.80,35.23,35.70,1076400,34.86
2014-03-07,34.67,34.94,34.49,34.84,786300,34.02
2014-03-06,35.42,35.42,34.37,34.62,1293800,33.81
2014-03-05,36.22,36.37,35.60,35.75,1275900,34.49
2014-03-04,37.15,37.38,36.22,36.38,1226700,35.10
2014-03-03,38.74,38.97,36.74,36.97,1939800,35.67
2014-02-28,39.23,39.32,38.58,38.72,814800,37.36
2014-02-27,39.28,39.65,39.13,39.45,270800,38.06
2014-02-26,39.70,39.81,39.40,39.48,421000,38.09
2014-02-25,39.61,40.04,39.43,39.65,279700,38.25
2014-02-24,40.00,40.48,39.58,39.61,441100,38.22
2014-02-21,40.68,40.68,39.80,40.00,578600,38.59
2014-02-20,39.71,40.56,39.64,40.32,164600,38.90
2014-02-19,40.12,40.44,39.69,39.70,189500,38.30
2014-02-18,40.13,40.57,39.98,40.30,178500,38.88
2014-02-14,39.73,40.18,39.61,40.17,239700,38.76
2014-02-13,38.56,39.74,38.56,39.72,251600,38.32
2014-02-12,38.62,38.85,38.51,38.80,110600,37.43
2014-02-11,38.11,38.85,38.11,38.70,111800,37.34
2014-02-10,37.80,38.23,37.56,38.18,183200,36.84
2014-02-07,37.88,38.05,37.63,37.90,151000,36.57
