Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,19.24,19.33,19.22,19.32,10700,19.32
2014-11-17,19.12,19.23,19.06,19.22,9300,19.22
2014-11-14,19.16,19.20,19.05,19.20,7400,19.20
2014-11-13,19.20,19.24,19.09,19.18,11100,19.18
2014-11-12,19.22,19.24,19.13,19.20,10800,19.20
2014-11-11,19.20,19.20,19.13,19.15,13000,19.15
2014-11-10,19.12,19.25,19.08,19.16,10000,19.16
2014-11-07,19.14,19.19,19.06,19.19,12100,19.09
2014-11-06,19.13,19.22,19.13,19.19,7900,19.09
2014-11-05,19.19,19.23,19.13,19.22,8900,19.12
2014-11-04,19.15,19.21,19.10,19.11,1400,19.01
2014-11-03,19.06,19.25,19.06,19.24,19900,19.14
2014-10-31,18.98,19.17,18.98,19.10,11400,19.00
2014-10-30,18.76,19.11,18.76,18.96,30900,18.86
2014-10-29,18.90,18.95,18.83,18.91,25000,18.81
2014-10-28,18.77,18.85,18.58,18.85,6800,18.75
2014-10-27,18.58,18.82,18.56,18.64,6400,18.54
2014-10-24,18.71,18.74,18.61,18.70,8800,18.60
2014-10-23,18.59,18.73,18.59,18.61,7300,18.51
2014-10-22,18.58,18.72,18.56,18.57,7600,18.47
2014-10-21,18.31,18.54,18.31,18.49,14900,18.39
2014-10-20,18.00,18.20,18.00,18.17,8500,18.08
2014-10-17,18.00,18.24,18.00,18.04,7700,17.95
2014-10-16,17.58,17.84,17.38,17.77,18400,17.68
2014-10-15,17.66,18.00,17.47,17.82,69700,17.73
2014-10-14,18.17,18.26,17.76,17.88,13400,17.69
2014-10-13,18.36,18.49,18.18,18.22,12700,18.02
2014-10-10,18.72,18.72,18.35,18.36,10600,18.16
2014-10-09,18.80,18.80,18.70,18.70,9400,18.50
2014-10-08,18.67,18.89,18.60,18.88,15000,18.68
2014-10-07,18.82,18.87,18.74,18.74,4500,18.54
2014-10-06,18.92,18.92,18.78,18.82,3800,18.62
2014-10-03,18.95,18.95,18.75,18.84,2200,18.64
2014-10-02,19.09,19.09,18.70,18.84,19700,18.64
2014-10-01,19.10,19.10,19.05,19.05,6400,18.84
2014-09-30,19.19,19.21,19.11,19.15,4200,18.94
2014-09-29,19.05,19.16,19.05,19.16,6200,18.95
2014-09-26,19.14,19.14,19.07,19.11,8300,18.90
2014-09-25,19.43,19.43,19.11,19.11,17400,18.90
2014-09-24,19.45,19.54,19.36,19.41,9100,19.20
2014-09-23,19.61,19.61,19.43,19.43,7500,19.22
2014-09-22,19.75,19.98,19.61,19.65,4700,19.44
2014-09-19,19.67,19.86,19.67,19.76,5900,19.55
2014-09-18,19.87,19.87,19.70,19.75,8800,19.54
2014-09-17,19.76,19.91,19.76,19.80,5200,19.59
2014-09-16,19.70,19.89,19.70,19.85,5100,19.64
2014-09-15,19.84,20.01,19.78,19.78,7000,19.57
2014-09-12,19.95,19.95,19.80,19.82,5400,19.61
2014-09-11,19.95,20.07,19.94,19.94,6300,19.63
2014-09-10,20.10,20.19,20.07,20.11,26100,19.79
2014-09-09,20.20,20.24,20.14,20.20,4500,19.88
2014-09-08,20.40,20.40,20.32,20.32,7400,20.00
2014-09-05,20.27,20.47,20.25,20.47,11600,20.15
2014-09-04,20.43,20.46,20.31,20.37,6300,20.05
2014-09-03,20.43,20.44,20.31,20.33,2700,20.01
2014-09-02,20.26,20.28,20.17,20.23,5600,19.91
2014-08-29,20.27,20.27,20.19,20.20,5400,19.88
2014-08-28,20.19,20.23,20.10,20.22,5700,19.90
2014-08-27,20.08,20.18,20.03,20.14,12200,19.82
2014-08-26,20.30,20.30,20.01,20.04,14600,19.72
2014-08-25,20.00,20.37,20.00,20.26,8100,19.94
2014-08-22,20.25,20.29,20.10,20.10,12400,19.78
2014-08-21,20.14,20.39,20.14,20.35,23000,20.03
2014-08-20,20.01,20.23,19.96,20.23,14800,19.91
2014-08-19,20.01,20.01,19.89,20.00,8100,19.69
2014-08-18,19.97,20.08,19.91,19.99,5700,19.68
2014-08-15,19.91,20.04,19.84,19.85,5100,19.54
2014-08-14,19.79,19.87,19.79,19.87,1900,19.56
2014-08-13,19.80,19.87,19.65,19.70,5700,19.39
2014-08-12,19.76,19.81,19.72,19.73,19600,19.32
2014-08-11,19.53,19.73,19.51,19.63,20600,19.22
2014-08-08,19.41,19.47,19.29,19.45,10200,19.05
2014-08-07,19.66,19.66,19.27,19.40,25200,19.00
2014-08-06,19.52,19.64,19.50,19.56,7700,19.15
2014-08-05,19.76,19.78,19.57,19.57,9500,19.16
2014-08-04,20.00,20.00,19.70,19.74,9000,19.33
2014-08-01,19.90,19.98,19.90,19.95,17400,19.54
2014-07-31,20.18,20.19,19.90,19.90,27000,19.49
2014-07-30,20.45,20.45,20.26,20.40,10500,19.98
2014-07-29,20.27,20.43,20.21,20.36,6400,19.94
