Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,19.87,20.23,19.87,19.99,568100,19.99
2014-11-17,19.54,20.05,19.54,19.87,1207200,19.87
2014-11-14,19.57,19.85,19.43,19.50,534300,19.50
2014-11-13,20.30,20.30,19.48,19.61,453400,19.61
2014-11-12,20.05,20.31,19.95,20.23,769700,20.23
2014-11-11,20.35,20.61,20.18,20.25,527000,20.25
2014-11-10,21.10,21.15,20.29,20.49,700000,20.49
2014-11-07,20.91,21.13,20.33,21.04,681700,21.04
2014-11-06,20.85,21.31,19.09,20.87,1730600,20.87
2014-11-05,21.40,21.64,21.16,21.54,378100,21.54
2014-11-04,21.19,21.44,21.12,21.24,251800,21.24
2014-11-03,21.75,21.75,21.20,21.34,456400,21.34
2014-10-31,21.35,21.81,20.99,21.68,530600,21.68
2014-10-30,20.47,21.25,20.43,21.00,429300,21.00
2014-10-29,20.71,20.72,20.30,20.60,423900,20.60
2014-10-28,19.75,20.64,19.66,20.61,647100,20.61
2014-10-27,19.70,19.70,19.19,19.54,328600,19.54
2014-10-24,19.83,19.95,19.50,19.89,286600,19.89
2014-10-23,19.48,20.03,19.37,19.77,441500,19.77
2014-10-22,19.74,20.10,19.22,19.24,456400,19.24
2014-10-21,19.33,19.79,19.15,19.71,453600,19.71
2014-10-20,19.17,19.33,18.96,19.12,531600,19.12
2014-10-17,19.71,19.86,19.07,19.17,432800,19.17
2014-10-16,18.72,19.61,18.72,19.51,655300,19.51
2014-10-15,18.57,19.31,18.27,19.15,663300,19.15
2014-10-14,18.76,19.37,18.66,18.96,687500,18.96
2014-10-13,19.06,19.26,18.53,18.55,692600,18.55
2014-10-10,19.43,19.49,18.92,19.05,449800,19.05
2014-10-09,20.80,20.84,19.70,19.71,529700,19.50
2014-10-08,19.93,20.88,19.77,20.87,577600,20.65
2014-10-07,20.31,20.54,19.98,19.98,455900,19.77
2014-10-06,20.43,20.69,20.32,20.50,410500,20.29
2014-10-03,20.67,20.73,20.28,20.28,363900,20.07
2014-10-02,20.56,20.82,20.17,20.53,436600,20.32
2014-10-01,21.29,21.41,20.46,20.52,760100,20.31
2014-09-30,21.97,22.13,21.41,21.41,469900,21.19
2014-09-29,21.95,22.21,21.85,21.99,276100,21.76
2014-09-26,22.16,22.33,22.04,22.23,277100,22.00
2014-09-25,22.34,22.37,22.09,22.15,374400,21.92
2014-09-24,22.85,22.85,22.43,22.48,616100,22.25
2014-09-23,23.37,23.37,22.88,22.90,451300,22.66
2014-09-22,23.81,23.82,23.34,23.40,261900,23.16
2014-09-19,24.35,24.49,23.75,24.00,631400,23.75
2014-09-18,24.32,24.60,24.25,24.29,547500,24.04
2014-09-17,23.93,24.64,23.85,24.27,796000,24.02
2014-09-16,23.44,23.83,23.33,23.79,483000,23.54
2014-09-15,23.46,23.55,23.13,23.43,219700,23.19
2014-09-12,23.99,24.03,23.33,23.51,485500,23.27
2014-09-11,23.82,24.13,23.76,23.98,311600,23.73
2014-09-10,23.96,24.15,23.64,24.00,284700,23.75
2014-09-09,24.19,24.25,23.80,23.98,439400,23.73
2014-09-08,24.31,24.59,24.13,24.24,344900,23.99
2014-09-05,24.37,24.46,24.00,24.36,459800,24.11
2014-09-04,24.04,24.89,24.04,24.51,320500,24.26
2014-09-03,24.45,24.51,23.86,23.92,330700,23.67
2014-09-02,24.29,24.67,24.17,24.35,852200,24.10
2014-08-29,24.33,24.54,24.14,24.20,468100,23.95
2014-08-28,24.35,24.40,24.10,24.33,236000,24.08
2014-08-27,24.35,24.49,24.23,24.41,269600,24.16
2014-08-26,24.60,24.63,24.32,24.33,383500,24.08
2014-08-25,24.53,24.65,24.39,24.60,194700,24.34
2014-08-22,24.78,24.78,24.28,24.37,295500,24.12
2014-08-21,24.40,24.89,24.13,24.81,332200,24.55
2014-08-20,24.17,24.42,24.06,24.37,530100,24.12
2014-08-19,24.05,24.35,24.02,24.28,1145800,24.03
2014-08-18,24.10,24.26,24.02,24.05,758300,23.80
2014-08-15,24.29,24.38,23.75,23.90,301900,23.65
2014-08-14,24.23,24.30,23.92,24.08,554100,23.83
2014-08-13,24.41,24.61,24.22,24.24,363200,23.99
2014-08-12,24.47,24.64,24.19,24.40,468200,24.15
2014-08-11,24.14,24.71,24.07,24.45,517900,24.20
2014-08-08,24.19,24.19,23.49,24.01,1119300,23.76
2014-08-07,19.26,24.66,19.26,24.05,1260900,23.80
2014-08-06,24.89,25.78,24.57,25.65,801900,25.38
2014-08-05,25.00,25.29,24.84,25.06,407200,24.80
2014-08-04,25.13,25.26,24.85,25.23,364300,24.97
2014-08-01,25.17,25.43,24.88,25.11,594900,24.85
2014-07-31,25.39,25.65,25.16,25.27,649200,25.01
2014-07-30,25.73,25.84,25.34,25.71,386600,25.44
2014-07-29,25.41,25.71,25.27,25.56,495800,25.29
2014-07-28,25.51,25.51,24.99,25.46,409100,25.20
2014-07-25,25.79,25.80,25.44,25.50,368500,25.23
2014-07-24,26.46,26.57,26.00,26.01,365500,25.74
2014-07-23,26.54,26.71,26.31,26.48,283000,26.20
2014-07-22,26.06,26.60,26.06,26.54,511500,26.26
2014-07-21,26.07,26.21,25.72,25.93,300800,25.66
2014-07-18,25.48,26.26,25.48,26.21,545300,25.94
2014-07-17,25.84,26.03,25.42,25.52,419500,25.25
2014-07-16,26.27,26.35,25.91,26.09,506900,25.82
2014-07-15,26.47,26.56,26.08,26.22,482800,25.95
2014-07-14,26.41,26.59,26.30,26.42,435000,26.15
2014-07-11,26.40,26.45,25.97,26.17,348100,25.90
2014-07-10,26.58,26.93,26.27,26.70,415500,26.22
2014-07-09,27.12,27.29,26.84,27.04,339500,26.55
2014-07-08,26.91,27.01,26.65,27.01,943500,26.52
2014-07-07,27.35,27.35,26.83,26.90,375300,26.42
2014-07-03,27.06,27.56,27.06,27.49,199200,27.00
2014-07-02,26.98,27.11,26.90,26.96,321400,26.47
2014-07-01,26.81,27.42,26.77,27.05,889100,26.56
2014-06-30,26.97,27.02,26.51,26.63,754000,26.15
2014-06-27,27.28,27.47,26.79,26.98,6352800,26.49
2014-06-26,27.55,27.56,27.09,27.40,381400,26.91
2014-06-25,27.15,27.64,27.05,27.52,475300,27.02
2014-06-24,27.29,27.77,27.17,27.25,430000,26.76
2014-06-23,27.49,27.76,27.32,27.40,455000,26.91
2014-06-20,27.22,27.48,27.15,27.40,435100,26.91
2014-06-19,27.22,27.51,26.94,27.16,349000,26.67
2014-06-18,27.06,27.21,26.80,27.16,267200,26.67
2014-06-17,26.71,27.28,26.71,27.03,522400,26.54
2014-06-16,26.80,26.87,26.63,26.80,318900,26.32
2014-06-13,26.64,26.84,26.36,26.80,323700,26.32
2014-06-12,26.92,27.09,26.42,26.65,447200,26.17
2014-06-11,27.10,27.31,27.01,27.09,307400,26.60
2014-06-10,27.37,27.50,27.06,27.24,408600,26.75
2014-06-09,27.30,27.51,27.15,27.46,314500,26.97
2014-06-06,27.17,27.50,27.13,27.36,236600,26.87
2014-06-05,26.65,27.26,26.63,27.21,285600,26.72
2014-06-04,26.68,26.84,26.49,26.68,354900,26.20
2014-06-03,27.01,27.36,26.76,26.82,338600,26.34
2014-06-02,27.00,27.31,26.68,27.19,381300,26.70
2014-05-30,26.88,27.05,26.55,26.98,387200,26.49
2014-05-29,27.07,27.07,26.62,26.91,248900,26.43
2014-05-28,26.96,27.26,26.87,26.97,313900,26.48
2014-05-27,27.00,27.32,26.66,27.03,462600,26.54
2014-05-23,26.37,26.99,26.26,26.92,282600,26.44
2014-05-22,26.20,26.49,26.04,26.36,349500,25.89
2014-05-21,26.00,26.21,25.85,26.19,359300,25.72
2014-05-20,26.50,26.50,25.82,25.87,334000,25.40
2014-05-19,26.39,26.72,26.20,26.52,439200,26.04
2014-05-16,26.16,26.54,26.14,26.48,349300,26.00
2014-05-15,26.80,26.80,25.66,26.14,665800,25.67
2014-05-14,26.62,27.00,26.39,26.85,683200,26.37
2014-05-13,26.52,26.76,26.29,26.58,757100,26.10
2014-05-12,26.00,26.53,25.89,26.42,521800,25.94
2014-05-09,25.42,25.96,25.34,25.93,669600,25.46
2014-05-08,25.07,25.76,24.82,25.42,1026300,24.96
2014-05-07,24.55,24.90,24.47,24.89,778400,24.44
2014-05-06,24.47,24.62,24.20,24.56,631000,24.12
2014-05-05,24.20,24.52,24.00,24.43,646500,23.99
2014-05-02,24.01,24.41,23.89,23.99,193200,23.56
2014-05-01,23.97,24.19,23.70,23.98,298800,23.55
2014-04-30,23.81,23.97,23.60,23.93,275900,23.50
2014-04-29,23.95,24.07,23.75,23.83,225900,23.40
2014-04-28,23.97,24.08,23.62,23.83,512200,23.40
2014-04-25,24.16,24.16,23.79,23.98,405600,23.55
2014-04-24,24.12,24.59,23.98,24.27,516500,23.83
2014-04-23,23.98,24.24,23.87,24.04,253800,23.61
2014-04-22,23.95,24.18,23.81,24.01,308400,23.58
2014-04-21,23.74,24.00,23.62,23.96,406200,23.53
2014-04-17,23.47,23.81,23.32,23.79,374200,23.36
2014-04-16,23.18,23.63,23.15,23.53,583700,23.11
2014-04-15,22.64,23.05,22.55,23.05,777500,22.64
2014-04-14,22.89,22.96,22.48,22.68,657200,22.27
2014-04-11,22.43,22.91,22.43,22.73,636500,22.32
2014-04-10,23.10,23.34,22.85,22.96,770900,22.35
2014-04-09,22.99,23.27,22.92,23.17,899800,22.55
2014-04-08,23.30,23.59,22.96,22.99,946200,22.37
2014-04-07,23.75,23.75,23.16,23.25,799800,22.63
2014-04-04,24.37,24.42,23.75,23.79,905400,23.15
2014-04-03,24.12,24.46,23.94,24.32,777300,23.67
2014-04-02,23.89,24.20,23.86,24.01,611500,23.37
2014-04-01,23.54,23.90,23.37,23.84,633500,23.20
2014-03-31,23.44,23.57,23.31,23.43,448400,22.80
2014-03-28,23.08,23.38,22.96,23.30,488000,22.68
2014-03-27,23.05,23.16,22.91,23.05,703000,22.43
2014-03-26,22.74,23.30,22.62,23.06,1533000,22.44
2014-03-25,22.44,22.94,22.38,22.51,874700,21.91
2014-03-24,22.25,22.36,21.92,22.31,1056700,21.71
2014-03-21,21.84,22.34,21.81,22.14,1246000,21.55
2014-03-20,21.56,21.70,21.44,21.65,390700,21.07
2014-03-19,22.10,22.12,21.44,21.65,1018100,21.07
2014-03-18,21.95,22.19,21.77,22.14,922900,21.55
2014-03-17,21.62,21.98,21.60,21.89,1182900,21.30
2014-03-14,21.54,21.72,21.45,21.46,838200,20.89
2014-03-13,21.80,21.80,21.47,21.54,1130100,20.96
2014-03-12,21.30,21.70,21.16,21.63,855200,21.05
2014-03-11,22.18,22.20,21.47,21.51,1074400,20.93
2014-03-10,22.39,22.68,22.14,22.18,1133400,21.59
2014-03-07,22.59,22.86,22.36,22.43,1082900,21.83
2014-03-06,21.91,22.85,21.73,22.55,2741100,21.95
2014-03-05,22.27,22.50,21.82,21.90,993400,21.31
2014-03-04,22.97,23.14,22.23,22.24,1034900,21.64
2014-03-03,24.50,24.50,22.37,22.57,1795500,21.97
2014-02-28,24.87,25.31,24.82,25.12,219700,24.45
2014-02-27,24.99,25.02,24.58,24.88,314100,24.21
2014-02-26,25.22,25.41,24.87,24.97,365400,24.30
2014-02-25,25.14,25.27,24.86,25.12,566900,24.45
