Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.00,13.11,12.85,12.85,6700,12.85
2014-11-17,12.99,12.99,12.99,12.99,300,12.99
2014-11-14,13.00,13.04,12.90,12.91,1800,12.91
2014-11-13,12.94,13.05,12.87,13.04,10300,13.04
2014-11-12,12.79,12.96,12.79,12.96,2000,12.96
2014-11-11,12.95,13.00,12.86,12.86,5300,12.86
2014-11-10,13.03,13.03,13.03,13.03,000,13.03
2014-11-07,13.00,13.03,13.00,13.03,1700,13.03
2014-11-06,12.91,12.99,12.91,12.97,5000,12.97
2014-11-05,12.89,12.94,12.81,12.83,5100,12.83
2014-11-04,12.94,12.94,12.89,12.94,2600,12.94
2014-11-03,12.96,12.96,12.87,12.89,4100,12.89
2014-10-31,13.01,13.08,12.91,12.91,1300,12.91
2014-10-30,12.98,13.02,12.91,13.01,3500,13.01
2014-10-29,12.92,12.98,12.89,12.89,3100,12.89
2014-10-28,13.01,13.01,12.88,12.88,1400,12.88
2014-10-27,12.95,12.98,12.89,12.98,1200,12.98
2014-10-24,12.90,12.95,12.90,12.91,900,12.91
2014-10-23,12.94,12.97,12.79,12.81,8900,12.81
2014-10-22,12.93,12.99,12.93,12.99,500,12.99
2014-10-21,12.99,13.08,12.97,12.98,9300,12.92
2014-10-20,13.03,13.08,13.02,13.02,3800,12.96
2014-10-17,13.05,13.17,13.05,13.11,2600,13.05
2014-10-16,13.01,13.16,13.01,13.16,2400,13.10
2014-10-15,12.93,12.93,12.93,12.93,000,12.87
2014-10-14,13.00,13.21,12.93,12.93,10200,12.87
2014-10-13,12.99,12.99,12.99,12.99,100,12.93
2014-10-10,12.93,13.00,12.93,13.00,3300,12.94
2014-10-09,12.93,12.99,12.92,12.97,2000,12.91
2014-10-08,12.83,12.96,12.83,12.96,3900,12.90
2014-10-07,12.92,12.92,12.83,12.92,1400,12.86
2014-10-06,12.92,12.92,12.92,12.92,200,12.86
2014-10-03,12.99,12.99,12.81,12.82,4200,12.76
2014-10-02,12.75,12.84,12.75,12.83,3800,12.77
2014-10-01,12.77,12.84,12.75,12.82,2200,12.76
2014-09-30,13.00,13.00,12.75,12.85,8100,12.79
2014-09-29,13.00,13.00,13.00,13.00,400,12.94
2014-09-26,12.99,13.00,12.99,12.99,1700,12.93
2014-09-25,13.00,13.00,12.87,13.00,4700,12.94
2014-09-24,12.99,12.99,12.78,12.94,19300,12.88
2014-09-23,12.76,12.85,12.75,12.75,4800,12.69
2014-09-22,12.81,12.81,12.68,12.76,2700,12.70
2014-09-19,12.69,12.74,12.68,12.74,4000,12.68
2014-09-18,12.75,12.78,12.75,12.78,2600,12.65
2014-09-17,12.87,12.93,12.75,12.76,4300,12.63
2014-09-16,12.80,12.86,12.79,12.86,2600,12.73
2014-09-15,12.81,12.82,12.78,12.79,3800,12.66
2014-09-12,12.79,12.99,12.76,12.79,5900,12.66
2014-09-11,12.81,12.84,12.75,12.75,4400,12.62
2014-09-10,12.80,12.80,12.74,12.78,8900,12.65
2014-09-09,12.93,12.93,12.80,12.80,5200,12.67
2014-09-08,12.80,12.91,12.80,12.83,3000,12.70
2014-09-05,12.91,12.91,12.85,12.85,400,12.72
2014-09-04,12.79,12.79,12.79,12.79,1000,12.66
2014-09-03,12.95,12.96,12.91,12.91,7100,12.78
2014-09-02,13.02,13.02,13.02,13.02,300,12.89
2014-08-29,13.03,13.03,12.79,12.79,1000,12.66
2014-08-28,12.90,13.01,12.90,12.96,2600,12.83
2014-08-27,12.93,12.93,12.73,12.73,2100,12.60
2014-08-26,13.03,13.06,12.86,13.01,3700,12.88
2014-08-25,12.93,12.93,12.93,12.93,000,12.80
2014-08-22,12.86,12.93,12.86,12.93,600,12.80
2014-08-21,12.90,12.90,12.90,12.90,100,12.77
2014-08-20,12.97,13.04,12.86,12.86,3300,12.73
2014-08-19,12.98,12.98,12.90,12.90,5100,12.71
2014-08-18,12.88,12.95,12.85,12.95,5500,12.76
2014-08-15,12.87,12.87,12.87,12.87,500,12.68
2014-08-14,12.95,12.95,12.95,12.95,200,12.76
2014-08-13,12.96,12.98,12.96,12.97,2300,12.78
2014-08-12,12.85,12.98,12.85,12.97,4800,12.78
2014-08-11,12.71,12.83,12.57,12.82,8600,12.63
2014-08-08,12.68,12.68,12.66,12.66,1400,12.47
2014-08-07,12.68,12.68,12.68,12.68,400,12.49
2014-08-06,12.68,12.68,12.68,12.68,700,12.49
2014-08-05,12.90,12.90,12.71,12.72,1600,12.53
2014-08-04,12.85,12.92,12.79,12.90,1900,12.71
2014-08-01,12.88,12.88,12.88,12.88,900,12.69
2014-07-31,12.78,12.91,12.68,12.91,1100,12.72
2014-07-30,12.81,12.90,12.72,12.90,3300,12.71
2014-07-29,12.89,12.94,12.87,12.87,1000,12.68
2014-07-28,12.97,12.97,12.82,12.96,3000,12.77
2014-07-25,12.78,12.92,12.78,12.92,6100,12.73
2014-07-24,12.83,12.84,12.83,12.83,2000,12.64
2014-07-23,12.86,12.92,12.85,12.92,3700,12.73
2014-07-22,13.03,13.04,12.86,12.86,8900,12.67
2014-07-21,13.04,13.12,13.04,13.10,3600,12.84
2014-07-18,12.99,12.99,12.95,12.95,2100,12.70
2014-07-17,12.95,12.95,12.95,12.95,200,12.70
2014-07-16,13.02,13.18,12.90,13.00,6100,12.74
2014-07-15,13.10,13.10,13.10,13.10,6500,12.84
2014-07-14,13.38,13.38,13.03,13.03,7800,12.77
2014-07-11,13.41,13.41,13.41,13.41,000,13.15
2014-07-10,13.39,13.41,13.36,13.41,6100,13.15
2014-07-09,13.69,13.69,13.38,13.46,1600,13.20
2014-07-08,13.42,13.49,13.42,13.49,2800,13.23
2014-07-07,13.21,13.42,13.21,13.42,2800,13.16
2014-07-03,13.40,13.40,13.13,13.14,4600,12.88
