Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.05,11.47,11.02,11.38,978200,11.38
2014-11-17,11.19,11.31,11.07,11.11,1280800,11.11
2014-11-14,11.04,11.60,10.89,11.45,1141100,11.45
2014-11-13,10.73,11.36,10.64,11.04,2530900,11.04
2014-11-12,10.21,10.48,10.02,10.42,754400,10.42
2014-11-11,10.20,10.24,9.95,10.20,314800,10.20
2014-11-10,10.38,10.39,10.12,10.22,844700,10.22
2014-11-07,10.34,10.48,10.11,10.23,463500,10.23
2014-11-06,10.10,10.36,10.09,10.32,596100,10.32
2014-11-05,10.05,10.39,9.86,10.15,939900,10.15
2014-11-04,10.00,10.18,9.87,10.00,587700,10.00
2014-11-03,9.79,10.22,9.78,10.03,685200,10.03
2014-10-31,9.85,10.06,9.74,9.80,361800,9.80
2014-10-30,9.81,9.86,9.48,9.60,635600,9.60
2014-10-29,9.48,10.06,9.42,9.91,1101800,9.91
2014-10-28,9.05,9.43,9.00,9.36,704900,9.36
2014-10-27,9.13,9.18,8.98,9.06,608200,9.06
2014-10-24,9.02,9.10,8.82,8.86,217100,8.86
2014-10-23,9.00,9.18,8.84,9.03,579100,9.03
2014-10-22,9.21,9.32,8.88,8.89,868900,8.89
2014-10-21,9.13,9.30,9.04,9.25,478400,9.25
2014-10-20,8.96,9.21,8.92,9.06,266000,9.06
2014-10-17,9.34,9.50,8.99,9.13,600000,9.13
2014-10-16,8.77,9.32,8.70,9.18,331400,9.18
2014-10-15,8.70,9.21,8.65,9.11,483400,9.11
2014-10-14,8.93,9.25,8.74,8.99,708100,8.99
2014-10-13,9.06,9.12,8.64,8.84,931200,8.84
2014-10-10,9.40,9.45,8.96,9.07,1122300,9.07
2014-10-09,9.70,9.79,9.47,9.49,394000,9.49
2014-10-08,9.57,9.85,9.41,9.85,592300,9.85
2014-10-07,9.98,10.02,9.55,9.58,459800,9.58
2014-10-06,10.46,10.51,9.81,9.91,1380400,9.91
2014-10-03,9.86,10.32,9.83,10.11,892200,10.11
2014-10-02,9.79,9.81,9.24,9.71,962400,9.71
2014-10-01,10.23,10.29,9.65,9.73,1039100,9.73
2014-09-30,10.42,10.42,10.14,10.17,382900,10.17
2014-09-29,10.30,10.59,10.19,10.38,911600,10.38
2014-09-26,10.17,10.30,10.13,10.25,216200,10.25
2014-09-25,10.40,10.45,10.01,10.11,599600,10.11
2014-09-24,10.48,10.63,10.34,10.45,177100,10.45
2014-09-23,10.52,10.69,10.45,10.48,218600,10.48
2014-09-22,10.85,10.85,10.41,10.48,590100,10.48
2014-09-19,11.20,11.24,10.80,10.97,531700,10.97
2014-09-18,11.23,11.41,11.14,11.20,417400,11.20
2014-09-17,11.15,11.35,11.08,11.14,478100,11.14
2014-09-16,10.74,11.14,10.70,11.05,960200,11.05
2014-09-15,11.32,11.32,10.65,10.78,626100,10.78
2014-09-12,11.60,11.73,11.26,11.29,414900,11.29
2014-09-11,11.36,11.69,11.35,11.53,484000,11.53
2014-09-10,11.58,11.66,11.25,11.39,1352400,11.39
2014-09-09,11.90,11.93,11.58,11.69,777500,11.69
2014-09-08,11.78,12.08,11.73,12.03,1519400,12.03
2014-09-05,11.54,12.26,11.50,11.92,1603900,11.92
2014-09-04,11.57,11.81,11.38,11.66,921600,11.66
2014-09-03,11.56,11.62,10.92,11.49,1081700,11.49
2014-09-02,11.75,11.75,11.36,11.47,1258400,11.47
2014-08-29,11.40,11.99,11.29,11.70,1380800,11.70
2014-08-28,11.10,11.50,10.88,11.36,1164200,11.36
2014-08-27,11.14,11.25,10.95,11.03,1290400,11.03
2014-08-26,11.27,11.50,10.87,10.96,1351700,10.96
2014-08-25,10.54,11.13,10.51,10.87,697700,10.87
2014-08-22,10.65,10.67,10.46,10.50,178300,10.50
2014-08-21,10.51,10.69,10.45,10.66,250600,10.66
2014-08-20,10.50,10.65,10.35,10.43,247200,10.43
2014-08-19,10.17,10.69,10.09,10.61,619100,10.61
2014-08-18,10.11,10.19,9.85,10.10,592000,10.10
2014-08-15,10.10,10.21,9.85,10.07,299400,10.07
2014-08-14,10.26,10.42,9.95,10.04,426700,10.04
2014-08-13,10.16,10.46,10.12,10.33,483600,10.33
2014-08-12,10.45,10.65,10.06,10.13,523200,10.13
2014-08-11,10.29,10.70,10.28,10.48,445100,10.48
2014-08-08,10.18,10.23,9.95,10.12,423300,10.12
2014-08-07,10.45,10.49,10.15,10.19,246000,10.19
2014-08-06,10.50,10.77,10.31,10.42,635400,10.42
2014-08-05,11.03,11.03,10.57,10.63,707800,10.63
2014-08-04,11.00,11.19,10.17,11.06,1940900,11.06
2014-08-01,10.01,10.46,10.01,10.31,430300,10.31
2014-07-31,10.41,10.47,10.04,10.11,308200,10.11
2014-07-30,10.37,10.59,10.24,10.48,273000,10.48
2014-07-29,10.47,10.53,10.23,10.34,206300,10.34
2014-07-28,10.67,10.67,10.22,10.35,355700,10.35
2014-07-25,10.75,10.76,10.28,10.45,537500,10.45
2014-07-24,10.99,11.05,10.75,10.76,307700,10.76
2014-07-23,11.16,11.37,10.86,10.90,1187400,10.90
2014-07-22,11.33,11.43,11.02,11.25,1778300,11.25
2014-07-21,11.03,11.78,10.99,11.51,1507000,11.51
2014-07-18,10.66,11.30,10.66,11.17,941100,11.17
2014-07-17,10.91,11.25,10.67,10.91,1520400,10.91
2014-07-16,9.92,11.60,9.92,11.26,2665300,11.26
2014-07-15,9.57,9.91,9.55,9.87,388600,9.87
2014-07-14,9.67,9.80,9.49,9.51,196900,9.51
2014-07-11,9.58,9.82,9.39,9.49,114200,9.49
2014-07-10,9.44,9.72,9.20,9.54,319500,9.54
2014-07-09,9.57,9.74,9.26,9.61,531300,9.61
2014-07-08,10.00,10.00,9.45,9.58,825300,9.58
2014-07-07,9.59,10.37,9.55,10.16,1508900,10.16
2014-07-03,9.27,9.86,9.22,9.66,622300,9.66
2014-07-02,9.24,9.32,9.21,9.27,156700,9.27
2014-07-01,9.07,9.37,9.07,9.32,118100,9.32
2014-06-30,9.04,9.12,8.95,9.08,155600,9.08
2014-06-27,9.11,9.21,9.09,9.12,47000,9.12
2014-06-26,9.21,9.26,9.05,9.21,102300,9.21
2014-06-25,9.01,9.32,9.00,9.26,151500,9.26
2014-06-24,9.37,9.50,8.96,9.04,392300,9.04
2014-06-23,9.34,9.34,9.12,9.18,64600,9.18
2014-06-20,9.34,9.37,9.24,9.37,51100,9.37
2014-06-19,9.46,9.46,9.10,9.31,309400,9.31
2014-06-18,9.28,9.33,9.11,9.26,119600,9.26
2014-06-17,9.06,9.30,9.04,9.18,160500,9.18
2014-06-16,9.00,9.14,8.90,9.11,157500,9.11
2014-06-13,9.24,9.25,9.08,9.17,93500,9.17
2014-06-12,9.10,9.22,9.10,9.18,148900,9.18
2014-06-11,9.21,9.30,9.17,9.23,125300,9.23
2014-06-10,9.08,9.33,9.07,9.29,129000,9.29
2014-06-09,9.35,9.42,9.05,9.22,370700,9.22
2014-06-06,9.58,9.62,9.51,9.53,66100,9.53
2014-06-05,9.43,9.56,9.39,9.51,49300,9.51
2014-06-04,9.28,9.48,9.28,9.36,79900,9.36
2014-06-03,9.39,9.54,9.25,9.36,112200,9.36
2014-06-02,9.46,9.49,9.30,9.38,92800,9.38
2014-05-30,9.50,9.64,9.34,9.50,272000,9.50
2014-05-29,9.49,9.67,9.38,9.58,244100,9.58
2014-05-28,9.51,9.60,9.43,9.50,215400,9.50
2014-05-27,9.32,9.80,9.32,9.59,645000,9.59
