Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,0.25,0.30,0.23,0.29,1403000,0.29
2014-11-17,0.26,0.26,0.22,0.24,2267500,0.24
2014-11-14,0.27,0.27,0.25,0.26,1629300,0.26
2014-11-13,0.29,0.30,0.25,0.27,2057100,0.27
2014-11-12,0.32,0.32,0.28,0.28,1620800,0.28
2014-11-11,0.32,0.32,0.29,0.30,1358300,0.30
2014-11-10,0.32,0.34,0.30,0.33,1305900,0.33
2014-11-07,0.37,0.40,0.31,0.33,1737600,0.33
2014-11-06,0.39,0.39,0.37,0.37,393300,0.37
2014-11-05,0.37,0.39,0.36,0.38,332400,0.38
2014-11-04,0.37,0.39,0.34,0.38,407900,0.38
2014-11-03,0.34,0.37,0.34,0.35,744400,0.35
2014-10-31,0.34,0.37,0.34,0.34,1057400,0.34
2014-10-30,0.38,0.39,0.34,0.36,1892100,0.36
2014-10-29,0.40,0.41,0.37,0.38,1328700,0.38
2014-10-28,0.40,0.42,0.37,0.39,3497600,0.39
2014-10-27,0.42,0.43,0.40,0.42,347900,0.42
2014-10-24,0.46,0.46,0.39,0.40,1653900,0.40
2014-10-23,0.44,0.46,0.43,0.45,314300,0.45
2014-10-22,0.44,0.48,0.43,0.44,695000,0.44
2014-10-21,0.44,0.47,0.43,0.44,350900,0.44
2014-10-20,0.42,0.47,0.40,0.44,482400,0.44
2014-10-17,0.48,0.48,0.42,0.42,812800,0.42
2014-10-16,0.45,0.50,0.43,0.44,808500,0.44
2014-10-15,0.47,0.48,0.42,0.43,1069400,0.43
2014-10-14,0.47,0.53,0.45,0.48,750400,0.48
2014-10-13,0.50,0.56,0.46,0.46,509700,0.46
2014-10-10,0.43,0.50,0.40,0.50,1333600,0.50
2014-10-09,0.50,0.53,0.37,0.41,2049700,0.41
2014-10-08,0.53,0.56,0.48,0.53,1183700,0.53
2014-10-07,0.58,0.59,0.52,0.53,832300,0.53
2014-10-06,0.60,0.62,0.55,0.57,302100,0.57
2014-10-03,0.61,0.61,0.58,0.58,835300,0.58
2014-10-02,0.62,0.64,0.58,0.62,1177000,0.62
2014-10-01,0.54,0.60,0.53,0.59,949200,0.59
2014-09-30,0.55,0.56,0.50,0.53,978500,0.53
2014-09-29,0.57,0.58,0.55,0.56,532900,0.56
2014-09-26,0.55,0.59,0.55,0.57,1317000,0.57
2014-09-25,0.57,0.58,0.50,0.54,1877100,0.54
2014-09-24,0.56,0.58,0.54,0.54,1480100,0.54
2014-09-23,0.59,0.59,0.56,0.58,1260000,0.58
2014-09-22,0.60,0.61,0.58,0.58,829500,0.58
2014-09-19,0.62,0.64,0.56,0.60,1579900,0.60
2014-09-18,0.65,0.65,0.60,0.61,2353200,0.61
2014-09-17,0.65,0.68,0.63,0.63,1041900,0.63
2014-09-16,0.70,0.71,0.62,0.63,1637300,0.63
2014-09-15,0.75,0.75,0.68,0.68,1729400,0.68
2014-09-12,0.75,0.77,0.71,0.72,1450600,0.72
2014-09-11,0.67,0.78,0.67,0.72,5157100,0.72
2014-09-10,0.67,0.70,0.66,0.68,1166800,0.68
2014-09-09,0.68,0.70,0.65,0.68,972200,0.68
2014-09-08,0.74,0.74,0.66,0.67,1720900,0.67
2014-09-05,0.72,0.75,0.69,0.73,1655400,0.73
2014-09-04,0.78,0.79,0.66,0.70,5134000,0.70
2014-09-03,0.89,0.91,0.70,0.75,6749800,0.75
2014-09-02,1.00,1.09,0.99,1.05,1929800,1.05
2014-08-29,1.02,1.04,1.00,1.01,777600,1.01
2014-08-28,0.98,1.03,0.96,1.03,814500,1.03
2014-08-27,1.01,1.05,0.95,0.98,1024600,0.98
2014-08-26,0.92,1.09,0.92,1.02,4210800,1.02
2014-08-25,0.91,0.95,0.91,0.93,759200,0.93
2014-08-22,0.93,0.94,0.91,0.91,332600,0.91
2014-08-21,0.89,0.94,0.88,0.92,675900,0.92
2014-08-20,0.86,0.90,0.85,0.88,495200,0.88
2014-08-19,0.86,0.89,0.85,0.85,849200,0.85
2014-08-18,0.86,0.87,0.84,0.86,292500,0.86
2014-08-15,0.87,0.87,0.81,0.85,632700,0.85
2014-08-14,0.89,0.89,0.82,0.86,467500,0.86
2014-08-13,0.90,0.90,0.83,0.84,1472000,0.84
2014-08-12,0.89,0.92,0.87,0.89,399400,0.89
2014-08-11,0.83,0.89,0.81,0.87,621300,0.87
2014-08-08,0.85,0.85,0.80,0.82,1407700,0.82
2014-08-07,0.84,0.87,0.84,0.85,447900,0.85
2014-08-06,0.88,0.89,0.84,0.84,981500,0.84
2014-08-05,0.88,0.92,0.86,0.87,1419400,0.87
2014-08-04,0.92,0.94,0.88,0.88,438500,0.88
2014-08-01,0.92,0.95,0.90,0.90,672400,0.90
2014-07-31,0.93,0.94,0.91,0.92,467500,0.92
2014-07-30,0.95,0.96,0.92,0.94,493400,0.94
2014-07-29,0.95,0.97,0.92,0.93,559400,0.93
2014-07-28,0.98,0.98,0.93,0.94,676900,0.94
2014-07-25,0.96,0.98,0.92,0.97,539700,0.97
2014-07-24,0.98,1.01,0.95,0.97,737500,0.97
2014-07-23,0.95,1.00,0.94,0.97,1236400,0.97
2014-07-22,0.94,0.95,0.91,0.94,464200,0.94
2014-07-21,0.93,0.93,0.91,0.92,362800,0.92
2014-07-18,0.92,0.93,0.88,0.92,615600,0.92
2014-07-17,0.93,0.93,0.86,0.91,818000,0.91
2014-07-16,0.90,0.97,0.90,0.92,865600,0.92
2014-07-15,0.95,0.97,0.90,0.90,740900,0.90
2014-07-14,0.99,0.99,0.94,0.95,763600,0.95
2014-07-11,0.95,1.01,0.91,0.95,2165500,0.95
2014-07-10,0.89,0.95,0.83,0.93,1199700,0.93
2014-07-09,0.92,0.95,0.90,0.92,552200,0.92
2014-07-08,0.97,1.00,0.90,0.91,1403400,0.91
2014-07-07,1.05,1.05,0.97,0.99,731900,0.99
2014-07-03,1.04,1.06,0.99,1.02,703200,1.02
2014-07-02,1.02,1.11,1.01,1.04,2648500,1.04
2014-07-01,0.93,1.08,0.92,1.02,2710100,1.02
2014-06-30,0.93,0.95,0.90,0.91,1294700,0.91
2014-06-27,0.86,0.99,0.86,0.91,13724000,0.91
2014-06-26,0.85,0.91,0.84,0.86,1473400,0.86
2014-06-25,0.82,0.85,0.82,0.85,846800,0.85
2014-06-24,0.84,0.86,0.82,0.82,622800,0.82
2014-06-23,0.85,0.86,0.82,0.83,501100,0.83
2014-06-20,0.86,0.86,0.83,0.85,811200,0.85
2014-06-19,0.85,0.86,0.83,0.84,595900,0.84
2014-06-18,0.82,0.85,0.82,0.85,429900,0.85
2014-06-17,0.83,0.87,0.82,0.83,646100,0.83
2014-06-16,0.82,0.86,0.81,0.84,1085700,0.84
2014-06-13,0.82,0.85,0.82,0.82,610700,0.82
2014-06-12,0.85,0.86,0.80,0.81,1019900,0.81
2014-06-11,0.86,0.88,0.81,0.83,1053500,0.83
2014-06-10,0.88,0.90,0.85,0.86,701500,0.86
2014-06-09,0.81,0.89,0.81,0.89,1008000,0.89
2014-06-06,0.81,0.83,0.81,0.81,860000,0.81
2014-06-05,0.84,0.84,0.80,0.80,1209400,0.80
2014-06-04,0.85,0.88,0.83,0.83,1310600,0.83
2014-06-03,0.90,0.90,0.85,0.85,699600,0.85
2014-06-02,0.85,0.90,0.85,0.89,1063400,0.89
2014-05-30,0.87,0.90,0.84,0.84,2240900,0.84
2014-05-29,0.91,0.96,0.85,0.86,2457900,0.86
