Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,22.76,22.91,22.61,22.77,15200,22.77
2014-11-17,22.69,22.70,22.54,22.67,6800,22.67
2014-11-14,22.82,22.82,22.63,22.63,23900,22.63
2014-11-13,22.99,22.99,22.72,22.76,10300,22.76
2014-11-12,22.80,23.03,22.72,22.80,15600,22.80
2014-11-11,22.60,22.97,22.60,22.97,17500,22.97
2014-11-10,22.57,22.81,22.57,22.80,9900,22.80
2014-11-07,22.50,23.10,22.49,22.58,14400,22.58
2014-11-06,22.66,23.00,22.34,22.68,12700,22.68
2014-11-05,22.43,22.74,22.43,22.53,8800,22.53
2014-11-04,22.84,22.93,22.34,22.61,8700,22.61
2014-11-03,22.56,22.91,22.38,22.59,20000,22.59
2014-10-31,22.88,22.98,22.32,22.48,30800,22.48
2014-10-30,22.06,22.67,22.06,22.37,38200,22.37
2014-10-29,22.44,22.44,22.15,22.24,10000,22.24
2014-10-28,22.00,22.34,21.92,22.25,25100,22.25
2014-10-27,21.97,22.42,21.97,22.00,9400,22.00
2014-10-24,22.32,22.53,21.86,22.19,23200,22.19
2014-10-23,22.73,22.73,22.04,22.38,13900,22.38
2014-10-22,22.72,22.72,22.21,22.36,17300,22.36
2014-10-21,22.59,22.74,22.41,22.73,5800,22.73
2014-10-20,22.24,22.74,22.23,22.52,16800,22.52
2014-10-17,22.71,22.73,21.68,22.29,23300,22.29
2014-10-16,22.06,22.76,22.06,22.36,23500,22.36
2014-10-15,22.02,22.69,21.80,22.37,28700,22.37
2014-10-14,21.97,22.49,21.54,22.44,24100,22.44
2014-10-13,20.97,22.09,20.97,21.63,12600,21.63
2014-10-10,20.82,21.22,20.82,20.92,17400,20.92
2014-10-09,21.60,22.10,20.90,20.91,19900,20.91
2014-10-08,21.00,21.65,20.94,21.55,38100,21.55
2014-10-07,21.33,21.79,21.03,21.03,42000,21.03
2014-10-06,21.25,21.59,21.07,21.36,16800,21.36
2014-10-03,21.39,21.88,21.15,21.27,12200,21.27
2014-10-02,21.06,22.40,20.77,21.09,22000,21.09
2014-10-01,20.83,21.18,20.14,21.01,50800,21.01
2014-09-30,21.73,22.01,20.55,20.91,30700,20.91
2014-09-29,22.02,22.23,21.67,21.71,7700,21.71
2014-09-26,21.50,22.43,21.50,22.30,7100,22.30
2014-09-25,21.84,22.84,21.35,21.48,22600,21.48
2014-09-24,21.87,22.60,21.80,22.09,13300,22.09
2014-09-23,22.24,22.32,22.00,22.03,15700,22.03
2014-09-22,22.66,22.80,22.22,22.22,11800,22.22
2014-09-19,22.67,23.17,22.47,22.92,29500,22.92
2014-09-18,22.28,22.98,22.02,22.63,11900,22.63
2014-09-17,22.14,22.43,21.63,22.27,23000,22.27
2014-09-16,21.56,22.27,21.47,22.21,15600,22.21
2014-09-15,22.35,22.35,21.40,21.53,17900,21.53
2014-09-12,23.08,23.33,22.11,22.17,9800,22.17
2014-09-11,23.23,23.54,23.03,23.15,10000,23.15
2014-09-10,23.33,23.65,23.04,23.41,13400,23.41
2014-09-09,23.69,23.69,22.78,23.01,15500,23.01
2014-09-08,23.43,23.84,23.40,23.80,20900,23.80
2014-09-05,23.45,23.76,23.17,23.37,12000,23.37
2014-09-04,23.70,24.58,23.42,23.42,17600,23.42
2014-09-03,24.31,24.56,23.52,23.73,12900,23.73
2014-09-02,24.42,24.55,24.08,24.34,24700,24.34
2014-08-29,24.22,24.40,24.11,24.24,11900,24.24
2014-08-28,24.28,24.43,24.22,24.23,7100,24.23
2014-08-27,24.63,24.63,24.22,24.25,11600,24.25
2014-08-26,24.36,24.67,24.23,24.40,18800,24.40
