Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,21.14,21.25,20.96,20.96,6900,20.96
2014-11-17,21.23,21.25,20.70,21.00,4600,21.00
2014-11-14,21.20,21.25,21.06,21.22,2100,21.22
2014-11-13,21.25,21.25,20.55,21.23,6000,21.23
2014-11-12,20.92,21.40,20.92,21.00,5800,21.00
2014-11-11,21.11,21.30,20.75,21.11,20400,21.11
2014-11-10,21.74,22.44,20.84,21.32,15500,21.32
2014-11-07,21.28,21.37,20.71,21.37,10200,21.37
2014-11-06,21.38,21.40,20.90,21.28,4100,21.21
2014-11-05,21.40,21.42,20.76,21.40,7900,21.33
2014-11-04,21.40,21.40,20.63,21.30,8700,21.23
2014-11-03,21.30,21.40,21.02,21.40,11100,21.33
2014-10-31,21.40,21.40,20.80,21.19,9600,21.12
2014-10-30,20.72,21.40,20.40,21.01,2800,20.94
2014-10-29,20.49,20.71,20.44,20.44,1000,20.37
2014-10-28,20.91,21.17,20.10,20.46,6500,20.39
2014-10-27,21.02,21.20,20.28,20.86,4600,20.79
2014-10-24,20.94,21.19,20.80,21.14,3800,21.07
2014-10-23,21.12,21.20,20.67,20.77,9100,20.70
2014-10-22,20.89,21.15,20.89,20.99,47300,20.92
2014-10-21,20.55,21.00,20.55,20.90,5200,20.83
2014-10-20,20.29,20.98,20.29,20.98,10700,20.91
2014-10-17,19.95,20.75,18.77,20.31,12000,20.24
2014-10-16,19.09,19.95,18.57,19.38,9200,19.32
2014-10-15,20.01,20.01,18.82,19.28,19800,19.22
2014-10-14,19.70,20.37,19.70,20.21,7700,20.14
2014-10-13,19.70,20.25,19.70,20.25,1100,20.18
2014-10-10,20.03,20.03,19.71,19.90,6300,19.83
2014-10-09,19.86,19.96,19.71,19.80,7800,19.73
2014-10-08,19.80,19.88,19.71,19.79,4600,19.72
2014-10-07,20.15,20.18,19.79,20.06,23800,19.99
2014-10-06,20.11,20.20,20.00,20.01,4500,19.94
2014-10-03,20.13,20.13,20.02,20.08,4900,20.01
2014-10-02,19.99,20.22,19.99,20.09,4800,20.02
2014-10-01,20.19,20.24,20.00,20.00,6000,19.93
2014-09-30,20.19,20.30,20.01,20.19,14900,20.12
2014-09-29,20.01,20.38,19.99,20.38,15400,20.31
