Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,36.77,36.92,36.51,36.59,764400,36.59
2014-11-17,36.86,36.86,36.52,36.71,486200,36.71
2014-11-14,37.24,37.46,36.78,36.92,506400,36.92
2014-11-13,37.83,37.88,37.19,37.27,430500,37.27
2014-11-12,37.18,37.90,37.12,37.79,365300,37.79
2014-11-11,37.33,37.42,37.09,37.32,463100,37.32
2014-11-10,37.19,37.92,37.01,37.36,1464200,37.36
2014-11-07,37.16,37.33,36.94,37.17,537200,37.17
2014-11-06,37.27,37.50,37.13,37.25,716400,37.25
2014-11-05,37.22,37.36,36.93,37.32,496600,37.32
2014-11-04,36.86,37.04,36.62,37.01,707900,37.01
2014-11-03,36.73,37.19,36.52,36.87,944600,36.87
2014-10-31,36.00,36.80,35.82,36.76,916700,36.76
2014-10-30,35.97,36.15,35.55,35.81,532100,35.81
2014-10-29,35.63,36.22,35.36,36.18,906700,36.00
2014-10-28,35.00,35.70,34.93,35.69,912900,35.51
2014-10-27,34.50,34.93,34.38,34.90,622900,34.73
2014-10-24,34.88,35.06,34.60,34.74,499800,34.57
2014-10-23,34.65,35.10,34.54,34.77,1150500,34.60
2014-10-22,34.71,34.85,34.21,34.23,1001400,34.06
2014-10-21,33.22,34.33,33.21,34.04,1564000,33.87
2014-10-20,32.02,32.31,31.99,32.21,770400,32.05
2014-10-17,32.38,32.66,32.02,32.20,501800,32.04
2014-10-16,30.90,32.18,30.50,32.13,1579900,31.97
2014-10-15,31.72,32.15,30.99,31.65,1049700,31.49
2014-10-14,32.09,32.56,32.02,32.28,661100,32.12
2014-10-13,32.24,32.50,32.07,32.08,546400,31.92
2014-10-10,32.66,32.88,32.25,32.25,961900,32.09
2014-10-09,33.50,33.56,32.67,32.70,812800,32.54
2014-10-08,33.30,33.77,33.10,33.75,439900,33.58
2014-10-07,33.62,33.73,33.25,33.25,483000,33.08
2014-10-06,34.31,34.43,33.81,33.87,350700,33.70
2014-10-03,34.04,34.46,33.97,34.24,487000,34.07
2014-10-02,33.64,34.02,33.30,33.87,588400,33.70
2014-10-01,33.84,34.20,33.45,33.65,1658800,33.48
2014-09-30,34.08,34.30,33.94,34.00,966700,33.83
2014-09-29,33.66,34.13,33.66,34.02,667700,33.85
2014-09-26,33.85,34.05,33.57,34.01,384100,33.84
2014-09-25,34.02,34.16,33.46,33.77,638600,33.60
