Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,20.08,20.19,19.75,19.78,78000,19.78
2014-11-17,20.47,20.55,19.75,20.11,98100,20.11
2014-11-14,20.56,20.67,20.11,20.53,62800,20.53
2014-11-13,20.48,20.66,20.24,20.47,52200,20.47
2014-11-12,20.51,20.80,20.49,20.49,53300,20.49
2014-11-11,20.52,20.67,20.28,20.51,15300,20.51
2014-11-10,20.40,20.72,20.19,20.50,52800,20.50
2014-11-07,20.68,20.84,20.47,20.47,79200,20.47
2014-11-06,21.12,21.31,20.63,20.75,52100,20.75
2014-11-05,21.33,21.33,21.02,21.16,40300,21.16
2014-11-04,21.06,21.49,20.97,21.15,76800,21.15
2014-11-03,20.27,21.44,20.22,21.22,221600,21.22
2014-10-31,20.44,20.60,19.84,20.21,395600,20.21
2014-10-30,20.33,20.57,19.50,20.22,126100,20.22
2014-10-29,20.60,20.71,19.95,20.37,219000,20.37
2014-10-28,20.22,20.51,20.02,20.35,191000,20.35
2014-10-27,20.18,20.60,19.80,20.27,111000,20.27
2014-10-24,20.31,20.53,20.04,20.31,32600,20.31
2014-10-23,20.35,20.64,20.22,20.23,29500,20.23
2014-10-22,20.50,20.56,20.17,20.23,62800,20.23
2014-10-21,20.26,20.53,20.12,20.42,40400,20.42
2014-10-20,20.25,20.43,20.19,20.21,40200,20.21
2014-10-17,20.69,20.77,20.34,20.34,110100,20.34
2014-10-16,21.38,21.38,19.90,20.50,103400,20.50
2014-10-15,21.45,21.71,21.21,21.38,92300,21.38
2014-10-14,21.80,22.03,21.57,21.69,69500,21.69
2014-10-13,21.70,22.07,21.24,21.80,52500,21.80
2014-10-10,21.76,22.01,21.64,21.75,46800,21.75
2014-10-09,21.90,22.20,21.65,21.83,31200,21.83
2014-10-08,21.86,22.15,21.48,21.90,106200,21.90
2014-10-07,21.86,22.11,21.59,21.94,59200,21.94
2014-10-06,22.32,22.61,21.97,22.07,110200,22.07
2014-10-03,22.39,22.67,22.27,22.38,54400,22.38
2014-10-02,22.46,22.92,21.90,22.30,140500,22.30
2014-10-01,22.66,22.66,22.18,22.41,86200,22.41
2014-09-30,21.69,22.51,21.64,22.51,233600,22.51
2014-09-29,22.05,22.11,21.64,21.77,91900,21.77
2014-09-26,22.40,23.01,22.27,22.49,199300,22.49
2014-09-25,22.07,22.40,21.69,22.20,104900,22.20
2014-09-24,21.67,22.31,21.38,22.19,99100,22.19
2014-09-23,21.49,21.84,21.03,21.79,131500,21.79
2014-09-22,22.11,22.11,21.51,21.64,235000,21.64
2014-09-19,21.09,22.21,20.90,22.10,264900,22.10
2014-09-18,20.84,21.00,20.68,20.97,28100,20.97
2014-09-17,20.86,21.08,20.75,20.79,39900,20.79
2014-09-16,20.55,21.00,20.55,20.83,75100,20.83
2014-09-15,20.60,20.97,20.50,20.57,46200,20.57
2014-09-12,20.28,20.57,20.05,20.50,77100,20.50
2014-09-11,20.31,20.41,20.02,20.21,63600,20.21
2014-09-10,20.32,20.50,20.08,20.35,94400,20.35
2014-09-09,20.41,20.41,20.04,20.23,48800,20.23
2014-09-08,20.48,20.94,20.14,20.48,56200,20.48
2014-09-05,20.75,20.91,20.04,20.55,56300,20.55
2014-09-04,20.94,21.25,20.31,20.77,117900,20.77
2014-09-03,21.37,21.37,20.87,20.96,82800,20.96
2014-09-02,20.71,21.37,20.19,21.00,129700,21.00
2014-08-29,19.79,20.77,19.58,20.63,65700,20.63
2014-08-28,19.85,20.00,19.67,19.80,45500,19.80
2014-08-27,19.80,20.00,19.52,19.98,41300,19.98
2014-08-26,19.53,19.68,19.12,19.60,53500,19.60
2014-08-25,19.81,19.89,19.50,19.61,22500,19.61
2014-08-22,19.96,19.97,19.31,19.79,27400,19.79
2014-08-21,19.98,19.99,19.64,19.91,22500,19.91
2014-08-20,19.72,19.96,19.40,19.88,25500,19.88
2014-08-19,19.62,19.94,19.42,19.79,28000,19.79
2014-08-18,19.49,19.74,19.30,19.67,15100,19.67
2014-08-15,19.57,19.62,19.35,19.37,14600,19.37
2014-08-14,19.34,19.61,19.29,19.46,18900,19.46
2014-08-13,19.33,19.51,19.23,19.46,40300,19.46
2014-08-12,19.36,19.40,19.15,19.36,51600,19.36
2014-08-11,19.43,19.65,19.20,19.42,61300,19.42
