Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,21.52,21.69,21.52,21.67,110200,21.67
2014-11-17,21.39,21.55,21.36,21.47,118000,21.47
2014-11-14,21.44,21.44,21.35,21.38,72000,21.38
2014-11-13,21.52,21.58,21.33,21.44,93700,21.44
2014-11-12,21.42,21.51,21.42,21.49,82800,21.49
2014-11-11,21.54,21.54,21.43,21.47,99100,21.47
2014-11-10,21.37,21.59,21.35,21.52,125500,21.52
2014-11-07,21.45,21.55,21.35,21.42,106500,21.32
2014-11-06,21.38,21.45,21.32,21.44,77100,21.34
2014-11-05,21.28,21.35,21.19,21.35,135600,21.25
2014-11-04,21.17,21.19,21.01,21.16,114600,21.06
2014-11-03,21.26,21.35,21.19,21.29,164000,21.19
2014-10-31,21.26,21.33,21.12,21.20,130100,21.10
2014-10-30,20.87,21.13,20.85,20.95,129300,20.85
2014-10-29,20.99,21.13,20.85,21.00,116500,20.90
2014-10-28,20.87,20.98,20.82,20.95,124600,20.85
2014-10-27,20.85,20.94,20.76,20.85,184400,20.75
2014-10-24,20.86,20.93,20.77,20.93,133600,20.83
2014-10-23,20.70,20.87,20.66,20.79,184900,20.69
2014-10-22,20.59,20.70,20.48,20.48,186600,20.38
2014-10-21,19.99,20.54,19.99,20.53,209000,20.43
2014-10-20,19.80,19.99,19.74,19.92,146900,19.83
2014-10-17,19.80,19.99,19.68,19.82,162800,19.73
2014-10-16,18.96,19.61,18.82,19.54,312300,19.45
2014-10-15,19.23,19.38,18.69,19.22,676700,19.13
2014-10-14,19.69,19.76,19.02,19.61,404100,19.42
2014-10-13,20.06,20.10,19.56,19.57,261100,19.38
2014-10-10,20.44,20.53,20.01,20.05,159700,19.85
2014-10-09,20.92,20.92,20.48,20.49,144700,20.29
2014-10-08,20.89,20.96,20.55,20.91,130600,20.71
2014-10-07,20.77,20.86,20.63,20.75,161400,20.55
2014-10-06,21.02,21.04,20.77,20.86,152400,20.66
2014-10-03,20.74,20.97,20.70,20.94,155200,20.74
2014-10-02,21.02,21.02,20.43,20.65,321500,20.45
2014-10-01,21.27,21.27,20.97,21.03,118100,20.83
2014-09-30,21.38,21.39,21.18,21.30,116600,21.09
2014-09-29,21.31,21.40,21.19,21.37,98900,21.16
2014-09-26,21.34,21.47,21.19,21.41,101800,21.20
2014-09-25,21.67,21.67,21.31,21.37,129600,21.16
2014-09-24,21.63,21.73,21.53,21.69,236800,21.48
2014-09-23,21.70,21.72,21.50,21.53,123400,21.32
2014-09-22,21.81,21.86,21.66,21.72,114000,21.51
2014-09-19,21.92,21.97,21.83,21.89,78200,21.68
2014-09-18,21.81,21.94,21.77,21.91,119500,21.70
2014-09-17,21.70,21.86,21.70,21.76,123900,21.55
2014-09-16,21.53,21.79,21.51,21.73,107400,21.52
2014-09-15,21.56,21.56,21.46,21.53,70700,21.32
2014-09-12,21.67,21.71,21.52,21.53,52000,21.32
2014-09-11,21.63,21.80,21.63,21.75,137800,21.44
2014-09-10,21.68,21.77,21.64,21.75,87600,21.44
2014-09-09,21.86,21.86,21.61,21.65,135200,21.34
2014-09-08,22.05,22.06,21.86,21.92,122000,21.61
2014-09-05,21.98,22.05,21.88,22.01,95200,21.70
2014-09-04,22.12,22.14,21.99,22.02,119900,21.71
2014-09-03,22.17,22.17,22.03,22.05,90800,21.73
2014-09-02,22.02,22.15,21.92,22.15,123400,21.83
2014-08-29,22.07,22.09,21.99,21.99,121500,21.68
2014-08-28,21.92,22.07,21.92,22.03,84500,21.72
2014-08-27,22.10,22.11,21.98,22.05,163500,21.73
2014-08-26,21.87,22.07,21.87,22.05,226600,21.73
2014-08-25,21.91,22.01,21.85,21.87,169900,21.56
2014-08-22,21.99,21.99,21.76,21.79,155700,21.48
