Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,82.61,83.74,81.68,81.84,72500,81.84
2014-11-17,83.49,84.28,82.32,82.37,39900,82.37
2014-11-14,83.19,84.24,82.57,83.82,44700,83.82
2014-11-13,84.21,85.00,82.12,82.87,31200,82.87
2014-11-12,82.46,84.29,82.46,83.95,39400,83.95
2014-11-11,83.96,84.84,82.99,83.25,41400,83.25
2014-11-10,83.51,84.84,82.32,83.99,55000,83.99
2014-11-07,83.28,84.04,82.29,83.70,32100,83.70
2014-11-06,83.06,83.32,82.33,83.15,29100,83.15
2014-11-05,82.88,83.76,82.52,83.28,46200,83.28
2014-11-04,83.42,83.91,81.67,82.51,50000,82.51
2014-11-03,82.54,83.72,81.79,83.27,88700,83.27
2014-10-31,81.54,82.66,81.33,82.08,86100,82.08
2014-10-30,78.70,81.45,78.00,81.05,90700,81.05
2014-10-29,77.00,79.30,75.99,78.73,58500,78.73
2014-10-28,72.32,76.00,72.32,75.77,57400,75.77
2014-10-27,72.34,72.95,71.37,72.41,44900,72.41
2014-10-24,72.53,72.74,71.84,72.70,23300,72.70
2014-10-23,71.45,72.79,71.45,72.64,35100,72.64
2014-10-22,72.23,72.31,70.57,71.13,34500,71.13
2014-10-21,71.90,72.43,71.44,71.99,35600,71.99
2014-10-20,69.95,71.97,69.35,71.70,49900,71.70
2014-10-17,70.75,70.75,69.60,70.06,61500,70.06
2014-10-16,68.87,70.63,67.83,69.74,67400,69.74
2014-10-15,68.22,70.54,67.29,69.89,67800,69.89
2014-10-14,70.05,71.00,69.38,69.68,50200,69.38
2014-10-13,68.86,71.02,68.55,69.88,57500,69.58
2014-10-10,69.38,70.09,68.59,69.14,60900,68.84
2014-10-09,72.02,72.02,69.78,70.09,67100,69.79
2014-10-08,70.01,72.42,69.50,72.39,55100,72.08
2014-10-07,70.68,70.99,70.01,70.12,42300,69.82
2014-10-06,71.91,72.33,71.03,71.34,25200,71.03
2014-10-03,72.15,72.25,71.15,71.72,38300,71.41
2014-10-02,69.72,71.39,69.17,71.24,41200,70.93
2014-10-01,71.37,71.37,69.10,69.73,49500,69.43
2014-09-30,73.21,73.30,71.67,71.69,47200,71.38
2014-09-29,73.70,74.38,73.37,73.82,29000,73.50
2014-09-26,74.25,75.07,73.72,74.65,42000,74.33
2014-09-25,75.85,75.85,73.93,74.11,62800,73.79
2014-09-24,74.74,76.05,73.42,75.79,34400,75.46
2014-09-23,75.22,75.95,74.44,74.82,44600,74.50
2014-09-22,74.55,76.33,73.60,75.62,68300,75.29
