Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,19.02,19.16,18.59,18.89,372700,18.89
2014-11-17,19.20,19.35,18.98,19.01,338100,19.01
2014-11-14,19.24,19.33,19.00,19.21,256100,19.21
2014-11-13,19.55,19.60,19.24,19.27,217400,19.27
2014-11-12,19.33,19.55,19.30,19.48,283600,19.48
2014-11-11,19.60,19.60,19.25,19.46,268700,19.46
2014-11-10,19.75,19.96,19.44,19.59,400700,19.59
2014-11-07,19.84,20.14,18.45,19.77,1147500,19.77
2014-11-06,17.38,17.81,16.88,17.62,505400,17.62
2014-11-05,17.84,18.03,17.55,17.81,704700,17.81
2014-11-04,17.88,18.09,17.70,17.99,260200,17.99
2014-11-03,17.90,18.18,17.80,17.92,332100,17.92
2014-10-31,17.80,18.00,17.55,17.92,276500,17.92
2014-10-30,17.08,17.60,17.08,17.54,191500,17.54
2014-10-29,17.35,17.40,17.04,17.17,180900,17.17
2014-10-28,16.70,17.40,16.56,17.35,347800,17.35
2014-10-27,16.79,16.87,16.58,16.68,201300,16.68
2014-10-24,16.90,16.94,16.74,16.82,147200,16.82
2014-10-23,16.73,17.03,16.62,16.84,127300,16.84
2014-10-22,16.98,17.17,16.43,16.52,245300,16.52
2014-10-21,16.67,17.09,16.52,16.99,211300,16.99
2014-10-20,16.29,16.72,16.25,16.61,185600,16.61
2014-10-17,16.47,16.62,16.22,16.38,161900,16.38
2014-10-16,16.17,16.69,16.02,16.35,432300,16.35
2014-10-15,16.24,16.80,16.20,16.63,220100,16.63
2014-10-14,16.56,16.91,16.47,16.49,307000,16.49
2014-10-13,16.10,16.73,16.00,16.47,221900,16.47
2014-10-10,16.31,16.58,16.07,16.11,379800,16.11
2014-10-09,16.62,16.74,16.17,16.41,336800,16.41
2014-10-08,16.39,16.67,16.20,16.67,213600,16.67
2014-10-07,16.45,16.57,16.31,16.34,238100,16.34
2014-10-06,16.77,16.93,16.41,16.47,242500,16.47
2014-10-03,16.90,16.97,16.70,16.75,179100,16.75
2014-10-02,16.29,16.78,16.29,16.72,266900,16.72
2014-10-01,16.55,16.67,16.20,16.27,300500,16.27
2014-09-30,16.80,16.80,16.53,16.58,280000,16.58
