Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,47.46,49.30,47.36,49.15,2639600,49.15
2014-11-17,46.52,47.57,46.01,47.46,2791500,47.46
2014-11-14,47.61,48.36,46.44,46.50,2560800,46.50
2014-11-13,48.20,48.74,47.40,47.94,1697000,47.94
2014-11-12,47.61,48.39,47.01,48.12,2114300,48.12
2014-11-11,48.03,48.94,47.61,48.27,2533400,48.27
2014-11-10,48.65,49.66,47.60,48.03,4203500,48.03
2014-11-07,50.76,51.27,47.38,47.85,7841500,47.85
2014-11-06,51.60,52.02,51.01,51.18,2394300,51.18
2014-11-05,53.16,53.32,50.07,51.40,5772800,51.40
2014-11-04,58.00,58.03,51.97,53.06,6509200,53.06
2014-11-03,56.07,58.97,55.55,56.72,2272300,56.72
2014-10-31,56.17,56.54,54.63,56.05,1950100,56.05
2014-10-30,56.34,56.44,54.98,55.43,1310200,55.43
2014-10-29,56.80,57.56,55.98,56.31,1250500,56.31
2014-10-28,57.73,57.95,55.92,56.82,2227100,56.82
2014-10-27,57.86,58.05,57.00,57.49,671200,57.49
2014-10-24,58.34,58.34,57.11,58.22,911900,58.22
2014-10-23,58.14,58.79,57.44,58.09,906900,58.09
2014-10-22,58.90,59.18,57.41,57.62,869100,57.62
2014-10-21,56.99,59.28,56.95,58.87,1233700,58.87
2014-10-20,56.36,57.37,55.35,56.45,1218500,56.45
2014-10-17,56.05,57.76,55.98,56.58,1929700,56.58
2014-10-16,53.61,56.14,53.50,55.60,3234900,55.60
2014-10-15,53.80,54.20,51.43,53.38,3216600,53.38
2014-10-14,55.12,56.14,53.91,54.65,2141700,54.65
2014-10-13,55.41,56.72,54.59,54.65,1487600,54.65
2014-10-10,55.73,57.22,55.49,55.53,1173300,55.53
2014-10-09,58.16,58.25,55.86,55.97,1503900,55.97
2014-10-08,56.73,58.52,56.35,58.19,2117100,58.19
2014-10-07,57.28,58.40,56.98,57.03,1578700,57.03
2014-10-06,58.98,59.40,57.33,57.65,1378800,57.65
2014-10-03,58.57,59.65,58.20,58.84,1966600,58.84
2014-10-02,57.85,58.37,55.48,58.15,2093800,58.15
