Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,42.43,42.93,41.92,42.23,627500,42.23
2014-11-17,42.38,42.73,41.71,42.06,470100,42.06
2014-11-14,42.05,42.79,41.82,42.48,567800,42.48
2014-11-13,42.50,42.82,41.91,42.01,566900,42.01
2014-11-12,41.56,42.49,41.48,42.44,609400,42.44
2014-11-11,41.49,41.84,41.10,41.81,458200,41.81
2014-11-10,41.65,42.04,41.15,41.49,625700,41.49
2014-11-07,40.98,41.81,40.87,41.68,758300,41.68
2014-11-06,40.40,41.06,40.04,40.92,597400,40.92
2014-11-05,40.95,41.35,40.25,40.45,414600,40.45
2014-11-04,41.22,41.22,40.33,40.81,792900,40.81
2014-11-03,42.01,42.33,41.21,41.29,1088700,41.29
2014-10-31,41.26,42.09,40.49,41.83,1231300,41.83
2014-10-30,39.34,41.87,38.95,40.70,3066600,40.70
2014-10-29,42.67,42.89,40.67,41.17,1465600,41.17
2014-10-28,42.83,43.55,42.25,42.89,1095100,42.89
2014-10-27,42.21,42.75,41.84,42.60,533900,42.60
2014-10-24,42.48,42.70,41.82,42.60,502400,42.60
2014-10-23,42.03,42.91,41.45,42.60,761300,42.60
2014-10-22,42.54,43.22,41.63,41.69,1072200,41.69
2014-10-21,42.78,43.32,42.54,42.83,527700,42.83
2014-10-20,41.75,42.45,41.42,42.37,822100,42.37
2014-10-17,41.89,42.54,41.16,41.83,765400,41.83
2014-10-16,40.55,41.46,40.51,41.19,738200,41.19
2014-10-15,40.66,41.86,40.54,41.51,705100,41.51
2014-10-14,41.61,42.34,40.67,41.44,1117900,41.44
2014-10-13,42.50,43.54,40.59,41.42,3684000,41.42
2014-10-10,48.49,48.51,46.11,46.96,1380100,46.96
2014-10-09,48.42,48.58,47.37,48.17,725700,48.17
2014-10-08,47.80,48.61,47.27,48.58,588000,48.58
2014-10-07,48.24,48.45,47.73,47.80,366800,47.80
2014-10-06,49.21,49.48,48.27,48.40,342200,48.40
2014-10-03,48.92,49.47,48.35,49.26,448200,49.26
2014-10-02,48.03,49.06,47.36,48.46,430500,48.46
2014-10-01,48.58,48.85,47.42,48.05,471400,48.05
2014-09-30,49.65,49.85,48.15,48.74,691600,48.74
2014-09-29,49.60,49.89,49.35,49.60,354600,49.60
2014-09-26,50.07,50.34,49.40,50.01,350900,50.01
2014-09-25,50.15,50.37,49.25,49.77,394100,49.77
2014-09-24,49.93,50.58,49.81,50.23,360000,50.23
2014-09-23,50.17,50.79,49.72,49.90,669700,49.90
2014-09-22,47.24,50.39,46.08,50.12,2934600,50.12
2014-09-19,47.78,48.05,46.88,47.52,734400,47.52
2014-09-18,48.16,48.47,47.57,47.71,495800,47.71
2014-09-17,48.64,48.84,47.84,48.08,498500,48.08
2014-09-16,48.48,49.06,48.07,48.83,341600,48.83
2014-09-15,50.00,50.37,48.56,48.60,757900,48.60
2014-09-12,49.53,49.98,48.91,49.82,1345500,49.82
2014-09-11,48.91,49.61,48.76,49.50,511400,49.50
2014-09-10,49.30,49.73,48.79,49.23,601500,49.23
2014-09-09,49.90,50.56,49.09,49.28,646800,49.28
2014-09-08,50.94,50.94,49.76,50.09,448400,50.09
2014-09-05,49.34,51.05,49.25,50.82,2094200,50.82
2014-09-04,49.92,50.10,49.24,49.47,547000,49.47
2014-09-03,51.07,51.08,49.53,49.66,723100,49.66
2014-09-02,51.13,51.69,50.81,50.92,538000,50.92
2014-08-29,50.52,51.20,50.52,51.01,403500,51.01
2014-08-28,50.30,51.02,50.03,50.57,338800,50.57
2014-08-27,51.01,51.38,50.20,50.48,735600,50.48
2014-08-26,50.76,51.57,50.32,50.92,475200,50.92
2014-08-25,51.02,51.15,50.30,50.74,581300,50.74
2014-08-22,50.60,51.25,50.33,50.82,702100,50.82
2014-08-21,50.26,51.16,49.94,50.52,1412100,50.52
2014-08-20,49.59,54.79,49.18,50.47,5463000,50.47
2014-08-19,49.44,49.90,49.02,49.84,610100,49.84
2014-08-18,48.76,49.57,48.22,49.22,704300,49.22
2014-08-15,49.83,49.85,48.14,48.89,1141400,48.89
2014-08-14,47.53,49.74,47.20,49.67,1715800,49.67
2014-08-13,48.46,48.50,47.41,47.66,470000,47.66
2014-08-12,48.47,48.95,47.77,48.35,337000,48.35
2014-08-11,47.80,48.75,47.68,48.61,298900,48.61
2014-08-08,47.75,47.99,47.41,47.58,356400,47.58
2014-08-07,47.57,47.82,47.09,47.70,519900,47.70
2014-08-06,47.10,48.27,46.89,47.67,451000,47.67
2014-08-05,48.21,48.43,47.18,47.57,719000,47.57
2014-08-04,49.00,49.02,48.38,48.66,647300,48.66
2014-08-01,49.34,49.78,48.14,49.05,940200,49.05
2014-07-31,48.90,49.94,48.08,49.32,2393400,49.32
2014-07-30,46.91,48.81,46.30,47.49,1564500,47.49
2014-07-29,47.04,47.33,46.29,46.40,600400,46.40
2014-07-28,47.30,47.53,46.80,47.16,449300,47.16
2014-07-25,47.05,47.89,46.99,47.12,458100,47.12
2014-07-24,47.94,48.24,47.28,47.53,485200,47.53
2014-07-23,47.52,48.19,47.24,47.97,336400,47.97
2014-07-22,48.49,49.13,47.43,47.47,597300,47.47
2014-07-21,47.95,48.46,47.55,48.32,317700,48.32
2014-07-18,47.41,48.28,47.08,48.09,320400,48.09
2014-07-17,47.16,48.08,46.98,47.48,529900,47.48
2014-07-16,46.86,47.99,46.49,47.70,551000,47.70
2014-07-15,47.58,47.95,46.55,46.73,339600,46.73
2014-07-14,49.01,49.18,47.08,47.48,485900,47.48
2014-07-11,47.74,48.96,47.74,48.53,602700,48.53
2014-07-10,46.98,48.58,46.33,47.70,637700,47.70
2014-07-09,47.40,48.04,46.69,47.95,578900,47.95
2014-07-08,47.28,48.27,45.82,47.36,1639800,47.36
2014-07-07,49.54,49.83,47.26,47.36,1423800,47.36
2014-07-03,49.99,50.19,48.66,49.79,1203900,49.79
2014-07-02,49.70,50.72,48.10,50.00,6470100,50.00
2014-07-01,42.96,44.38,42.96,43.51,366300,43.51
2014-06-30,42.26,43.35,42.01,43.06,395300,43.06
2014-06-27,42.14,42.56,42.08,42.35,690400,42.35
2014-06-26,43.07,43.37,41.97,42.38,271900,42.38
2014-06-25,41.86,43.02,41.86,42.97,179900,42.97
2014-06-24,42.53,43.37,41.83,42.00,291500,42.00
2014-06-23,42.74,43.09,42.33,42.66,469700,42.66
2014-06-20,43.59,43.59,42.33,42.76,678300,42.76
2014-06-19,43.95,44.13,43.11,43.38,241100,43.38
2014-06-18,43.83,44.07,43.49,43.87,572200,43.87
2014-06-17,42.49,43.61,42.49,43.59,529900,43.59
2014-06-16,41.97,42.89,41.72,42.61,566400,42.61
2014-06-13,41.07,42.08,40.58,42.05,380400,42.05
2014-06-12,41.39,41.68,40.91,40.97,435100,40.97
2014-06-11,41.30,41.82,41.03,41.41,303500,41.41
2014-06-10,41.47,42.18,41.28,41.54,342300,41.54
2014-06-09,41.21,41.90,40.71,41.45,417400,41.45
2014-06-06,41.08,41.40,40.80,41.17,510500,41.17
2014-06-05,39.65,40.83,39.52,40.80,871000,40.80
2014-06-04,40.52,40.73,39.51,39.71,850500,39.71
2014-06-03,40.53,40.94,40.20,40.61,436800,40.61
2014-06-02,41.12,41.12,40.25,40.68,381000,40.68
2014-05-30,41.45,41.85,40.56,41.14,632200,41.14
2014-05-29,41.80,42.19,41.21,41.49,572000,41.49
2014-05-28,41.52,41.72,40.44,41.50,802800,41.50
2014-05-27,40.94,41.76,40.40,41.70,1051700,41.70
2014-05-23,40.07,40.84,39.66,40.82,547100,40.82
2014-05-22,40.07,40.42,39.79,40.10,839700,40.10
2014-05-21,39.12,40.35,39.08,40.11,656300,40.11
2014-05-20,38.57,39.50,38.27,39.01,584300,39.01
2014-05-19,37.77,38.89,37.28,38.85,625200,38.85
2014-05-16,37.30,37.83,36.30,37.81,1357000,37.81
2014-05-15,38.14,38.24,37.10,37.41,827100,37.41
2014-05-14,38.80,38.98,38.09,38.22,786300,38.22
2014-05-13,38.42,39.67,38.42,39.00,1112800,39.00
2014-05-12,37.22,38.43,36.70,38.37,952700,38.37
2014-05-09,36.58,37.32,36.45,36.97,1257100,36.97
2014-05-08,37.33,37.75,36.49,36.78,1637900,36.78
2014-05-07,38.87,39.56,37.14,37.14,1137500,37.14
2014-05-06,39.46,39.96,38.69,38.82,1032400,38.82
2014-05-05,38.47,39.59,38.12,39.47,1283000,39.47
2014-05-02,40.51,40.98,38.68,38.85,2073000,38.85
2014-05-01,41.89,43.39,39.87,40.52,1973400,40.52
2014-04-30,39.80,41.02,39.19,40.93,1740800,40.93
2014-04-29,39.17,40.14,38.52,39.95,1228400,39.95
2014-04-28,39.78,39.87,37.64,38.82,1821400,38.82
2014-04-25,41.86,41.95,39.63,39.69,1332000,39.69
2014-04-24,42.43,42.74,41.15,42.03,1200000,42.03
2014-04-23,42.32,42.51,41.29,42.07,1012700,42.07
2014-04-22,42.17,43.05,42.17,42.36,595200,42.36
2014-04-21,42.06,42.60,41.61,42.10,821900,42.10
2014-04-17,41.71,42.43,41.58,42.11,580700,42.11
2014-04-16,41.97,42.46,41.21,41.99,396300,41.99
2014-04-15,41.53,42.30,40.46,41.82,745900,41.82
2014-04-14,41.48,42.54,40.98,41.43,998200,41.43
2014-04-11,41.95,42.41,40.37,40.92,1478300,40.92
2014-04-10,42.85,42.97,40.69,41.08,837700,41.08
2014-04-09,42.18,43.27,42.18,42.98,1413700,42.98
2014-04-08,40.92,42.23,40.90,41.81,1309300,41.81
2014-04-07,41.13,41.63,39.11,40.80,1430900,40.80
2014-04-04,42.95,43.49,40.80,41.45,1456300,41.45
2014-04-03,43.25,43.70,42.24,42.72,856600,42.72
2014-04-02,43.71,44.23,42.83,43.15,772300,43.15
2014-04-01,42.78,43.97,42.62,43.71,1495500,43.71
2014-03-31,41.81,43.22,41.39,42.68,1780700,42.68
2014-03-28,41.74,42.78,41.09,41.39,1401500,41.39
2014-03-27,42.71,42.97,41.43,42.02,1348300,42.02
2014-03-26,43.81,44.02,42.24,42.66,1445000,42.66
2014-03-25,44.92,45.12,43.34,43.61,1029000,43.61
2014-03-24,45.48,45.60,43.66,44.50,1180800,44.50
2014-03-21,45.40,46.10,44.68,45.51,1375800,45.51
2014-03-20,46.47,46.77,45.03,45.18,1332600,45.18
2014-03-19,48.19,48.21,46.34,46.70,1522700,46.70
2014-03-18,46.78,48.05,45.41,48.04,3984500,48.04
2014-03-17,50.77,51.30,50.18,50.43,384800,50.43
2014-03-14,50.63,51.14,50.23,50.35,403000,50.35
2014-03-13,52.21,52.39,50.64,50.85,529500,50.85
2014-03-12,51.00,52.21,50.51,51.92,414200,51.92
2014-03-11,52.26,52.31,51.22,51.37,416200,51.37
2014-03-10,53.00,53.45,51.97,52.13,552700,52.13
2014-03-07,53.78,53.80,51.53,52.80,1472700,52.80
2014-03-06,53.98,54.40,53.06,53.31,899700,53.31
2014-03-05,53.50,54.01,53.19,53.88,651100,53.88
2014-03-04,53.92,54.35,52.95,53.53,934400,53.53
2014-03-03,53.27,53.71,51.58,53.21,751300,53.21
2014-02-28,53.55,55.09,53.20,54.56,1291000,54.56
2014-02-27,53.29,54.46,52.80,53.69,1415700,53.69
2014-02-26,51.61,54.10,51.08,53.75,1913700,53.75
2014-02-25,50.61,51.80,50.00,51.72,1097500,51.72
2014-02-24,47.85,51.70,47.85,50.60,1695200,50.60
2014-02-21,49.05,49.18,47.35,49.03,1986000,49.03
2014-02-20,48.16,49.15,47.14,49.01,861700,49.01
2014-02-19,47.53,48.68,47.23,48.10,1056100,48.10
2014-02-18,47.01,48.39,46.51,47.64,943100,47.64
2014-02-14,47.49,48.34,46.86,47.15,952900,47.15
2014-02-13,44.76,46.59,44.44,46.39,1058500,46.39
2014-02-12,44.85,45.65,43.60,45.44,1734500,45.44
2014-02-11,42.80,44.40,42.54,43.60,1047500,43.60
2014-02-10,43.76,44.13,42.59,42.75,1548400,42.75
2014-02-07,45.01,45.22,43.14,43.72,2224200,43.72
2014-02-06,45.25,46.29,42.43,44.29,6167400,44.29
2014-02-05,49.30,50.16,47.46,49.67,1744600,49.67
2014-02-04,46.69,50.09,46.53,49.60,1617800,49.60
2014-02-03,47.44,47.72,45.63,46.40,1203900,46.40
2014-01-31,46.30,47.38,46.14,47.36,963500,47.36
2014-01-30,46.12,47.81,46.12,47.46,735900,47.46
2014-01-29,45.58,46.44,45.19,45.50,655200,45.50
2014-01-28,45.47,46.43,45.41,46.22,518000,46.22
2014-01-27,47.01,47.24,45.16,45.41,595500,45.41
2014-01-24,45.73,47.06,44.73,46.77,754400,46.77
2014-01-23,47.36,47.50,45.84,45.98,530800,45.98
2014-01-22,47.01,47.78,46.77,47.74,777300,47.74
2014-01-21,45.54,47.15,45.45,46.94,871800,46.94
2014-01-17,45.06,45.74,44.83,45.31,1045600,45.31
2014-01-16,43.73,45.08,43.45,44.99,891500,44.99
2014-01-15,44.33,44.33,43.21,43.94,783800,43.94
2014-01-14,43.93,44.42,43.70,44.04,992200,44.04
2014-01-13,46.09,46.43,43.00,43.85,2174500,43.85
2014-01-10,46.46,46.80,46.02,46.42,542800,46.42
2014-01-09,47.76,48.15,46.22,46.42,780900,46.42
2014-01-08,47.79,48.42,47.34,47.63,564700,47.63
2014-01-07,47.75,48.37,47.35,47.67,862100,47.67
2014-01-06,48.55,48.59,47.31,47.33,978900,47.33
2014-01-03,49.55,49.90,48.91,49.03,603900,49.03
2014-01-02,50.67,50.67,48.63,49.41,789600,49.41
2013-12-31,51.05,51.88,50.59,50.93,617400,50.93
2013-12-30,51.60,51.98,50.78,51.05,461200,51.05
2013-12-27,51.51,51.72,51.02,51.60,443100,51.60
2013-12-26,51.87,51.93,51.17,51.51,376900,51.51
2013-12-24,51.05,51.91,50.64,51.63,297100,51.63
2013-12-23,50.55,51.11,49.93,51.04,810400,51.04
2013-12-20,49.31,50.38,48.93,50.24,1139900,50.24
2013-12-19,48.53,49.36,48.00,49.00,871400,49.00
2013-12-18,45.36,49.09,45.33,48.77,1161700,48.77
2013-12-17,45.95,46.39,45.16,45.67,1286500,45.67
2013-12-16,47.92,48.49,46.06,46.17,739600,46.17
2013-12-13,47.88,48.59,47.36,47.72,667300,47.72
2013-12-12,47.30,48.05,46.33,47.60,521500,47.60
2013-12-11,48.48,48.69,46.88,47.22,442600,47.22
2013-12-10,47.86,49.10,47.55,48.50,549300,48.50
2013-12-09,47.70,48.13,46.74,48.10,590100,48.10
2013-12-06,48.33,48.60,47.50,47.65,635200,47.65
2013-12-05,48.46,49.13,47.38,47.72,661700,47.72
2013-12-04,46.70,48.85,46.70,48.30,681500,48.30
2013-12-03,46.12,47.17,45.93,47.03,408300,47.03
2013-12-02,47.02,47.04,45.51,46.22,509100,46.22
2013-11-29,46.82,47.54,46.18,47.23,269000,47.23
2013-11-27,46.55,47.00,46.14,46.51,594500,46.51
2013-11-26,46.70,46.89,46.21,46.56,677900,46.56
2013-11-25,48.11,48.20,45.96,46.52,805000,46.52
2013-11-22,48.28,48.28,47.41,47.92,430000,47.92
