Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,21.66,21.67,21.60,21.65,39800,21.65
2014-11-17,21.70,21.78,21.55,21.70,109900,21.70
2014-11-14,21.71,21.84,21.70,21.80,67500,21.80
2014-11-13,21.75,21.99,21.75,21.75,60900,21.75
2014-11-12,21.72,21.84,21.72,21.78,77000,21.78
2014-11-11,21.96,21.97,21.84,21.97,72700,21.79
2014-11-10,21.83,21.94,21.83,21.90,56900,21.72
2014-11-07,21.85,21.98,21.85,21.87,100300,21.69
2014-11-06,22.00,22.00,21.78,21.87,69300,21.69
2014-11-05,21.72,21.85,21.71,21.78,81400,21.60
2014-11-04,21.69,21.75,21.63,21.70,59800,21.52
2014-11-03,21.62,21.69,21.54,21.69,76300,21.51
2014-10-31,21.68,21.81,21.49,21.51,102300,21.33
2014-10-30,21.45,21.55,21.39,21.49,61600,21.31
2014-10-29,21.37,21.50,21.37,21.45,81500,21.27
2014-10-28,21.45,21.45,21.35,21.36,65000,21.18
2014-10-27,21.39,21.43,21.32,21.41,40700,21.23
2014-10-24,21.48,21.50,21.33,21.38,48900,21.20
2014-10-23,21.37,21.49,21.32,21.44,64500,21.26
2014-10-22,21.20,21.37,21.20,21.33,102600,21.15
2014-10-21,21.09,21.30,21.09,21.23,163900,21.05
2014-10-20,21.17,21.17,20.89,21.09,137400,20.92
2014-10-17,20.54,21.21,20.40,21.17,175700,20.99
2014-10-16,19.83,20.59,19.74,20.32,253300,20.15
2014-10-15,20.61,20.61,19.13,20.17,754200,20.00
2014-10-14,21.61,21.65,20.62,20.63,198300,20.46
2014-10-13,21.68,21.75,21.60,21.62,74200,21.44
2014-10-10,21.92,21.93,21.69,21.75,107500,21.57
2014-10-09,22.03,22.09,22.01,22.05,53300,21.69
2014-10-08,22.01,22.09,21.98,22.07,62000,21.71
2014-10-07,21.95,22.00,21.86,21.98,59300,21.62
2014-10-06,21.90,22.00,21.83,22.00,73700,21.64
2014-10-03,21.85,21.88,21.73,21.88,59800,21.52
2014-10-02,21.89,21.89,21.59,21.74,129600,21.38
2014-10-01,21.91,21.95,21.77,21.89,71600,21.53
2014-09-30,21.91,21.94,21.80,21.92,83500,21.56
2014-09-29,21.90,21.91,21.75,21.83,52700,21.47
2014-09-26,21.70,21.94,21.68,21.91,84400,21.55
2014-09-25,21.79,21.79,21.71,21.73,86400,21.37
2014-09-24,21.86,21.86,21.76,21.77,54000,21.41
2014-09-23,21.75,21.83,21.69,21.79,99400,21.43
2014-09-22,21.72,21.87,21.68,21.68,81900,21.32
2014-09-19,21.81,21.82,21.77,21.82,44500,21.46
2014-09-18,21.84,21.84,21.74,21.77,77900,21.41
2014-09-17,21.75,21.88,21.71,21.74,82600,21.38
2014-09-16,21.81,21.85,21.75,21.77,48200,21.41
