Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,22.25,22.25,21.70,21.84,137400,21.84
2014-11-17,22.47,22.47,22.11,22.13,49300,22.13
2014-11-14,22.42,22.68,22.02,22.31,53100,22.31
2014-11-13,23.00,23.00,22.40,22.43,64300,22.43
2014-11-12,22.75,23.14,22.75,23.00,34200,23.00
2014-11-11,22.92,22.94,22.75,22.84,24800,22.84
2014-11-10,22.90,23.05,22.85,22.91,21300,22.91
2014-11-07,22.10,22.86,22.10,22.84,57500,22.84
2014-11-06,22.76,22.78,22.38,22.46,83900,22.46
2014-11-05,22.99,22.99,22.57,22.65,74600,22.65
2014-11-04,23.50,23.50,22.39,22.68,144500,22.68
2014-11-03,23.53,23.94,23.51,23.51,80000,23.51
2014-10-31,23.69,23.69,23.20,23.53,91100,23.53
2014-10-30,23.76,23.80,23.28,23.36,57100,23.36
2014-10-29,23.89,23.89,23.76,23.83,36000,23.67
2014-10-28,23.84,23.95,23.70,23.78,42900,23.62
2014-10-27,23.75,23.77,23.61,23.73,32700,23.57
2014-10-24,23.95,23.95,23.69,23.78,45200,23.62
2014-10-23,24.05,24.11,23.87,23.95,47000,23.79
2014-10-22,24.04,24.10,23.96,24.05,39800,23.89
2014-10-21,24.13,24.13,23.91,24.02,34800,23.86
2014-10-20,24.19,24.19,24.00,24.09,27900,23.93
2014-10-17,24.00,24.25,24.00,24.24,74300,24.08
2014-10-16,22.75,24.00,22.75,23.84,67400,23.68
2014-10-15,21.51,23.62,21.51,23.19,78200,23.04
2014-10-14,23.85,23.85,23.03,23.38,95400,23.22
2014-10-13,23.70,23.95,23.70,23.70,48800,23.54
2014-10-10,24.41,24.43,21.89,23.70,105200,23.54
2014-10-09,24.55,24.58,24.35,24.41,29000,24.25
2014-10-08,24.55,24.60,24.46,24.52,28000,24.36
2014-10-07,24.65,24.68,24.58,24.58,27800,24.42
2014-10-06,24.82,24.82,24.65,24.68,17700,24.52
2014-10-03,24.63,24.80,24.63,24.68,27800,24.52
2014-10-02,24.84,24.84,24.64,24.65,45600,24.49
2014-10-01,24.61,24.68,24.61,24.68,17800,24.51
2014-09-30,24.69,24.77,24.65,24.75,18000,24.58
2014-09-29,24.77,24.77,24.55,24.59,30000,24.43
2014-09-26,24.63,24.77,24.60,24.60,93500,24.28
2014-09-25,24.65,24.78,24.47,24.66,18500,24.34
2014-09-24,24.80,24.80,24.63,24.75,41500,24.43
2014-09-23,24.77,24.89,24.58,24.69,37700,24.36
2014-09-22,24.96,24.96,24.72,24.77,26100,24.45
2014-09-19,24.82,24.84,24.75,24.83,38300,24.50
2014-09-18,24.75,24.80,24.66,24.75,14600,24.43
2014-09-17,24.67,24.74,24.59,24.68,21400,24.36
2014-09-16,24.60,24.72,24.56,24.67,28300,24.34
2014-09-15,24.82,24.82,24.53,24.56,23400,24.23
2014-09-12,24.83,24.83,24.59,24.59,34000,24.27
2014-09-11,24.68,24.81,24.68,24.78,23700,24.46
2014-09-10,24.87,24.87,24.60,24.72,93100,24.40
2014-09-09,24.90,24.93,24.87,24.92,14300,24.59
2014-09-08,24.86,24.90,24.85,24.88,8200,24.55
2014-09-05,24.81,24.89,24.80,24.87,15400,24.54
2014-09-04,25.00,25.00,24.80,24.88,41400,24.55
2014-09-03,24.92,25.00,24.92,24.96,29300,24.63
2014-09-02,24.99,25.05,24.94,25.00,31600,24.67
2014-08-29,25.00,25.00,24.91,25.00,21400,24.67
2014-08-28,24.90,25.00,24.90,25.00,28800,24.67
2014-08-27,24.97,25.03,24.95,24.96,21300,24.48
2014-08-26,24.92,25.03,24.92,25.01,46000,24.53
2014-08-25,24.97,24.98,24.89,24.94,32300,24.46
2014-08-22,24.98,24.98,24.86,24.90,37800,24.42
2014-08-21,24.85,24.98,24.85,24.90,44100,24.42
2014-08-20,24.91,24.98,24.90,24.97,33500,24.49
2014-08-19,24.92,24.98,24.84,24.96,74000,24.48
2014-08-18,25.00,25.00,24.85,24.92,23100,24.44
2014-08-15,24.90,24.94,24.81,24.89,22600,24.41
2014-08-14,24.89,24.94,24.83,24.85,23500,24.37
2014-08-13,24.96,24.96,24.80,24.88,32000,24.40
2014-08-12,24.90,24.99,24.86,24.90,38300,24.42
2014-08-11,24.95,25.00,24.90,24.95,43000,24.47
2014-08-08,24.92,24.95,24.82,24.90,17600,24.42
2014-08-07,24.87,24.92,24.79,24.85,49700,24.37
2014-08-06,24.78,24.90,24.64,24.80,128800,24.32
2014-08-05,24.83,24.83,24.64,24.75,24400,24.27
2014-08-04,24.82,24.82,24.60,24.79,21200,24.31
2014-08-01,24.65,24.86,24.60,24.60,38600,24.12
2014-07-31,24.83,24.88,24.64,24.69,37100,24.21
2014-07-30,24.90,24.90,24.70,24.85,35300,24.37
2014-07-29,25.00,25.00,24.85,24.90,29100,24.26
2014-07-28,24.95,24.99,24.89,24.89,97200,24.26
2014-07-25,25.01,25.01,24.95,25.00,17600,24.36
2014-07-24,25.00,25.01,24.98,25.00,32800,24.36
2014-07-23,24.97,25.00,24.97,25.00,54000,24.36
2014-07-22,25.00,25.00,24.90,24.98,106800,24.34
2014-07-21,24.85,24.99,24.85,24.99,38200,24.35
2014-07-18,24.99,25.00,24.86,25.00,36000,24.36
2014-07-17,24.95,25.00,24.86,24.95,42200,24.31
2014-07-16,24.90,24.90,24.85,24.90,29700,24.26
2014-07-15,24.95,24.95,24.87,24.90,39100,24.26
2014-07-14,25.00,25.00,24.89,24.93,18500,24.29
2014-07-11,24.81,25.00,24.81,24.99,59400,24.35
2014-07-10,24.85,24.88,24.85,24.87,14300,24.23
2014-07-09,24.95,24.95,24.87,24.88,22700,24.24
2014-07-08,24.90,24.95,24.89,24.95,25800,24.31
2014-07-07,24.90,24.93,24.86,24.90,15800,24.26
2014-07-03,24.90,24.90,24.83,24.89,16500,24.25
2014-07-02,25.51,27.12,24.86,24.90,22600,24.26
2014-07-01,24.86,24.89,24.82,24.85,8700,24.21
2014-06-30,24.72,24.86,24.72,24.84,30900,24.20
2014-06-27,24.82,24.86,24.75,24.84,23600,24.21
2014-06-26,24.88,24.88,24.81,24.87,32900,24.08
2014-06-25,24.85,24.88,24.81,24.88,34700,24.09
2014-06-24,24.88,24.88,24.74,24.83,33900,24.04
2014-06-23,24.80,24.83,24.76,24.82,29900,24.03
2014-06-20,24.76,24.86,24.75,24.80,32300,24.01
2014-06-19,24.77,24.80,24.67,24.72,37900,23.93
2014-06-18,24.77,24.77,24.70,24.75,33700,23.96
2014-06-17,24.74,24.77,24.65,24.70,75300,23.91
2014-06-16,24.77,24.80,24.71,24.73,63600,23.94
2014-06-13,24.79,24.80,24.71,24.75,43900,23.96
2014-06-12,24.77,24.80,24.75,24.80,11600,24.00
2014-06-11,24.85,24.88,24.76,24.76,27500,23.97
2014-06-10,24.78,24.91,24.75,24.82,139200,24.03
2014-06-09,24.80,24.85,24.76,24.84,76100,24.05
2014-06-06,24.65,24.76,24.60,24.76,133600,23.97
2014-06-05,24.54,24.70,24.50,24.60,58300,23.82
2014-06-04,24.65,24.74,24.38,24.47,84800,23.69
2014-06-03,24.79,24.84,24.67,24.74,117200,23.95
2014-06-02,24.84,24.84,24.70,24.74,30600,23.95
2014-05-30,24.80,24.85,24.70,24.80,31900,24.01
2014-05-29,24.69,24.75,24.60,24.75,65500,23.96
2014-05-28,24.79,24.82,24.76,24.78,37600,23.84
2014-05-27,24.65,24.78,24.65,24.78,41700,23.84
2014-05-23,24.67,24.72,24.53,24.72,25800,23.78
2014-05-22,24.69,24.69,24.60,24.69,52700,23.75
2014-05-21,24.76,24.76,24.63,24.67,51000,23.73
2014-05-20,24.65,24.76,24.65,24.75,52000,23.81
2014-05-19,24.69,24.74,24.65,24.65,127400,23.71
2014-05-16,24.69,24.70,24.64,24.67,27400,23.73
2014-05-15,24.79,24.79,24.63,24.69,53900,23.75
2014-05-14,24.78,24.79,24.71,24.74,53900,23.80
2014-05-13,24.75,24.79,24.70,24.74,27200,23.80
2014-05-12,24.73,24.75,24.69,24.74,61100,23.80
2014-05-09,24.74,24.74,24.70,24.70,39800,23.76
2014-05-08,24.75,24.78,24.70,24.70,63600,23.76
2014-05-07,24.79,24.82,24.73,24.75,59200,23.81
2014-05-06,24.78,24.82,24.75,24.78,36800,23.84
2014-05-05,24.79,24.81,24.72,24.73,54300,23.79
