Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,5.48,5.54,5.41,5.41,709200,5.41
2014-11-17,5.48,5.55,5.29,5.45,1817500,5.45
2014-11-14,5.52,5.61,5.39,5.47,1678500,5.47
2014-11-13,5.54,5.61,5.51,5.51,776500,5.51
2014-11-12,5.53,5.67,5.50,5.57,2408900,5.57
2014-11-11,5.75,5.75,5.53,5.53,1295400,5.53
2014-11-10,5.82,5.87,5.74,5.77,1936100,5.77
2014-11-07,5.91,5.99,5.84,5.86,1527600,5.86
2014-11-06,6.02,6.10,5.91,5.94,1162700,5.94
2014-11-05,5.99,6.06,5.94,6.05,1753800,6.05
2014-11-04,5.78,5.99,5.78,5.97,1427700,5.97
2014-11-03,5.70,5.93,5.62,5.82,1585200,5.82
2014-10-31,5.63,5.78,5.39,5.66,2417900,5.66
2014-10-30,5.54,5.55,5.39,5.48,849300,5.48
2014-10-29,5.51,5.60,5.48,5.54,654600,5.54
2014-10-28,5.33,5.51,5.33,5.49,799500,5.49
2014-10-27,5.39,5.39,5.29,5.33,407800,5.33
2014-10-24,5.37,5.42,5.32,5.40,732000,5.40
2014-10-23,5.24,5.44,5.23,5.34,1039300,5.34
2014-10-22,5.34,5.34,5.21,5.21,1035700,5.21
2014-10-21,5.32,5.37,5.26,5.31,663900,5.31
2014-10-20,5.22,5.32,5.07,5.32,1126700,5.32
2014-10-17,5.21,5.28,5.14,5.26,1221800,5.26
2014-10-16,4.96,5.21,4.95,5.14,1318300,5.14
2014-10-15,4.66,5.06,4.57,5.05,2172500,5.05
2014-10-14,4.54,4.70,4.45,4.48,1024400,4.48
2014-10-13,4.48,4.57,4.47,4.48,1971600,4.48
2014-10-10,4.60,4.70,4.45,4.46,1158400,4.46
2014-10-09,4.72,4.76,4.57,4.60,916300,4.60
2014-10-08,4.73,4.73,4.63,4.73,1098200,4.73
2014-10-07,4.99,5.00,4.72,4.73,1893500,4.73
2014-10-06,5.11,5.15,5.05,5.05,643000,5.05
2014-10-03,5.19,5.23,5.11,5.11,352800,5.11
2014-10-02,5.03,5.17,4.99,5.13,474600,5.13
2014-10-01,4.93,5.07,4.91,5.02,747900,5.02
2014-09-30,4.88,4.98,4.84,4.94,1463400,4.94
2014-09-29,4.92,4.93,4.79,4.87,1019700,4.87
2014-09-26,5.08,5.16,4.98,5.00,464900,5.00
