Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,14.92,14.92,14.76,14.76,2800,14.76
2014-11-17,14.91,14.91,14.89,14.89,800,14.89
2014-11-14,15.02,15.02,14.92,14.92,4000,14.92
2014-11-13,15.33,15.33,15.15,15.15,2200,15.15
2014-11-12,14.93,15.25,14.93,15.25,3200,15.25
2014-11-11,15.35,15.35,15.19,15.19,4200,15.19
2014-11-10,15.08,15.45,15.08,15.35,4100,15.35
2014-11-07,15.30,15.30,15.30,15.30,1200,15.30
2014-11-06,15.09,15.30,14.82,15.30,3000,15.30
2014-11-05,14.81,15.10,14.66,15.05,5500,15.05
2014-11-04,14.80,15.15,14.55,15.05,2800,15.05
2014-11-03,14.95,15.13,14.39,14.88,5700,14.88
2014-10-31,15.60,15.60,14.95,14.95,5200,14.95
2014-10-30,15.20,15.84,15.13,15.45,7000,15.45
2014-10-29,15.01,15.25,15.01,15.25,2300,15.25
2014-10-28,14.77,15.04,14.56,15.04,7600,15.04
2014-10-27,14.72,14.80,14.70,14.80,800,14.80
2014-10-24,14.96,14.96,14.72,14.72,2800,14.72
2014-10-23,15.00,15.00,14.70,14.92,4900,14.92
2014-10-22,15.30,15.30,14.95,14.96,2100,14.96
2014-10-21,15.04,15.21,14.96,15.21,3000,15.21
2014-10-20,14.64,15.05,14.62,15.05,4000,15.05
2014-10-17,15.43,15.43,14.64,14.66,6100,14.66
2014-10-16,14.95,15.31,14.95,15.20,3700,15.20
2014-10-15,14.30,15.43,14.20,15.10,7000,15.10
2014-10-14,14.25,14.97,14.25,14.42,5800,14.42
2014-10-13,13.97,14.32,13.97,14.26,3500,14.26
2014-10-10,13.96,14.06,13.96,13.97,5100,13.97
2014-10-09,14.31,14.31,13.95,14.10,5400,14.10
2014-10-08,14.08,14.20,13.72,14.15,7900,14.15
2014-10-07,14.01,14.11,14.01,14.07,7100,14.07
2014-10-06,14.26,14.39,14.06,14.06,1700,14.06
2014-10-03,14.17,14.44,14.16,14.25,5600,14.25
2014-10-02,13.87,14.23,13.87,14.02,4500,14.02
2014-10-01,14.15,14.15,13.81,13.96,10700,13.96
2014-09-30,14.60,14.60,14.25,14.25,12700,14.25
2014-09-29,14.55,14.72,14.16,14.62,6400,14.62
2014-09-26,15.15,15.15,14.79,14.90,2900,14.90
2014-09-25,15.40,15.44,15.24,15.25,5200,15.20
2014-09-24,15.32,15.37,15.32,15.37,2200,15.32
2014-09-23,15.55,15.55,15.22,15.22,5400,15.17
2014-09-22,15.89,15.89,15.37,15.37,4600,15.32
2014-09-19,16.00,16.13,15.55,15.93,49200,15.88
2014-09-18,16.34,16.34,15.93,16.01,4400,15.96
2014-09-17,16.25,16.34,16.25,16.34,1500,16.29
2014-09-16,16.12,16.15,16.12,16.14,8300,16.09
2014-09-15,16.12,16.12,16.08,16.08,3100,16.03
2014-09-12,16.37,16.40,16.15,16.15,3700,16.10
2014-09-11,16.55,16.55,16.20,16.40,1700,16.35
2014-09-10,16.38,16.74,16.30,16.58,3400,16.53
2014-09-09,16.00,16.50,16.00,16.36,5700,16.31
2014-09-08,16.00,16.18,15.95,16.18,16200,16.13
2014-09-05,16.00,16.06,16.00,16.06,2700,16.01
2014-09-04,16.03,16.10,16.00,16.05,2100,16.00
2014-09-03,16.12,16.15,16.00,16.05,3000,16.00
2014-09-02,15.95,16.16,15.95,16.08,2800,16.03
2014-08-29,15.92,16.25,15.91,15.95,6600,15.90
2014-08-28,16.10,16.38,15.91,15.98,3300,15.93
2014-08-27,16.47,16.47,16.05,16.20,3600,16.15
2014-08-26,16.15,16.50,16.12,16.50,10200,16.45
2014-08-25,16.11,16.18,16.01,16.18,1400,16.13
2014-08-22,16.38,16.38,16.00,16.10,3900,16.05
2014-08-21,16.58,16.58,16.35,16.45,2600,16.40
2014-08-20,16.65,16.66,16.52,16.52,1400,16.47
2014-08-19,16.56,16.77,16.40,16.76,4400,16.71
2014-08-18,16.40,16.64,16.40,16.64,4000,16.59
2014-08-15,17.00,17.00,16.28,16.30,9400,16.25
2014-08-14,16.80,16.80,16.70,16.70,3700,16.65
2014-08-13,16.60,16.84,16.45,16.75,5700,16.70
2014-08-12,16.50,16.54,16.35,16.50,5400,16.45
2014-08-11,16.13,16.60,16.13,16.55,2500,16.50
2014-08-08,15.62,16.19,15.62,16.15,9800,16.10
2014-08-07,15.80,15.90,15.80,15.87,2300,15.82
2014-08-06,15.75,15.80,15.62,15.80,3400,15.75
2014-08-05,16.02,16.02,15.76,15.94,2000,15.89
2014-08-04,15.88,16.12,15.88,16.00,6400,15.95
2014-08-01,16.09,16.09,15.70,15.86,7000,15.81
2014-07-31,16.75,16.75,16.00,16.01,26100,15.96
2014-07-30,16.90,16.95,16.80,16.80,1500,16.74
2014-07-29,17.25,17.25,16.87,16.87,12600,16.81
2014-07-28,17.40,17.55,17.31,17.35,7400,17.29
2014-07-25,17.30,17.60,17.30,17.46,10400,17.40
2014-07-24,17.75,17.78,17.37,17.49,2900,17.43
2014-07-23,17.50,17.70,17.50,17.59,3100,17.53
2014-07-22,17.60,17.70,17.50,17.60,3600,17.54
2014-07-21,17.51,17.56,17.51,17.56,1300,17.50
2014-07-18,17.50,17.58,17.40,17.58,14500,17.52
2014-07-17,18.10,18.10,17.64,17.74,7700,17.68
2014-07-16,18.67,18.67,18.15,18.25,6800,18.19
2014-07-15,17.89,18.66,17.88,18.63,10600,18.57
2014-07-14,17.25,17.90,17.20,17.80,11600,17.74
2014-07-11,18.55,18.55,17.32,17.50,6500,17.44
2014-07-10,18.55,18.57,18.55,18.57,3300,18.51
2014-07-09,18.79,18.80,18.58,18.80,3600,18.74
2014-07-08,19.10,19.10,18.80,18.86,6100,18.80
2014-07-07,19.04,19.20,18.95,19.20,7100,19.14
2014-07-03,19.01,19.05,18.90,19.05,6000,18.99
2014-07-02,19.43,19.45,18.90,19.01,5100,18.95
2014-07-01,19.43,19.43,19.25,19.40,7900,19.34
2014-06-30,19.36,19.45,19.16,19.45,14000,19.39
2014-06-27,19.50,19.99,19.05,19.30,493500,19.24
2014-06-26,19.50,19.64,19.20,19.54,5600,19.48
2014-06-25,19.50,19.71,19.20,19.55,8700,19.44
2014-06-24,19.50,19.83,19.40,19.75,2500,19.63
2014-06-23,19.75,19.85,19.29,19.85,11500,19.73
2014-06-20,18.95,19.92,18.80,19.83,67600,19.71
2014-06-19,17.87,19.00,17.87,19.00,6400,18.89
2014-06-18,18.00,18.15,18.00,18.10,2700,17.99
2014-06-17,18.00,18.02,17.97,18.00,12100,17.90
2014-06-16,17.55,18.00,17.51,17.90,5100,17.80
2014-06-13,17.60,17.84,17.59,17.75,3700,17.65
2014-06-12,17.73,17.74,17.50,17.60,5800,17.50
2014-06-11,17.90,17.90,17.50,17.60,2500,17.50
2014-06-10,17.62,17.93,17.50,17.86,1600,17.76
2014-06-09,17.60,17.75,17.49,17.60,18000,17.50
2014-06-06,17.90,17.90,17.35,17.48,3400,17.38
2014-06-05,17.70,17.93,17.36,17.82,26700,17.72
2014-06-04,17.90,18.00,17.70,17.70,13000,17.60
2014-06-03,17.34,18.00,17.34,17.90,15300,17.80
2014-06-02,17.25,17.74,16.84,17.43,5800,17.33
