Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,19.26,19.38,18.72,19.26,41900,19.26
2014-11-17,19.30,19.32,18.97,19.30,36900,19.30
2014-11-14,19.39,19.39,19.16,19.35,29300,19.35
2014-11-13,19.20,19.37,19.07,19.35,38100,19.35
2014-11-12,19.06,19.36,19.06,19.35,18000,19.35
2014-11-11,18.94,19.20,18.94,19.19,31000,19.19
2014-11-10,18.93,18.99,18.76,18.92,54900,18.92
2014-11-07,18.93,19.24,18.70,18.86,22800,18.86
2014-11-06,18.95,19.19,18.87,19.11,26200,19.11
2014-11-05,18.78,19.00,18.74,18.88,25600,18.88
2014-11-04,18.62,18.80,18.61,18.74,22200,18.74
2014-11-03,18.85,18.94,18.67,18.74,26300,18.74
2014-10-31,18.55,18.95,18.19,18.85,57600,18.85
2014-10-30,17.89,18.30,17.89,18.15,45300,18.15
2014-10-29,17.89,18.17,17.74,18.00,32400,18.00
2014-10-28,17.46,17.98,17.44,17.97,97400,17.97
2014-10-27,17.29,17.38,17.19,17.34,14300,17.34
2014-10-24,17.47,17.50,17.16,17.44,25000,17.44
2014-10-23,17.75,17.75,16.84,17.38,41000,17.38
2014-10-22,16.88,17.37,16.55,17.22,27700,17.22
2014-10-21,17.02,17.30,17.02,17.29,13100,17.29
2014-10-20,16.94,17.07,16.56,17.01,52100,17.01
2014-10-17,17.73,17.73,16.88,16.96,33200,16.96
2014-10-16,16.98,17.60,16.98,17.49,37000,17.49
2014-10-15,17.10,17.27,16.71,17.20,47700,17.20
2014-10-14,17.33,17.46,17.13,17.36,41600,17.36
2014-10-13,16.61,17.33,16.61,17.23,30200,17.23
2014-10-10,16.45,17.00,16.45,16.64,22900,16.64
2014-10-09,16.70,16.88,16.51,16.55,31300,16.55
2014-10-08,16.42,17.02,16.38,16.96,27400,16.96
2014-10-07,16.55,16.62,16.42,16.42,25100,16.42
2014-10-06,16.75,16.75,16.60,16.60,23100,16.60
2014-10-03,16.90,16.95,16.69,16.69,32100,16.69
2014-10-02,16.78,16.90,16.62,16.74,40600,16.74
2014-10-01,16.75,16.82,16.66,16.68,60600,16.68
2014-09-30,16.90,17.03,16.70,16.72,81500,16.72
2014-09-29,16.73,17.05,16.72,16.87,30200,16.87
2014-09-26,16.88,17.01,16.80,16.88,48800,16.88
2014-09-25,17.10,17.10,16.87,16.88,80100,16.88
2014-09-24,17.44,17.44,16.85,17.08,22000,17.08
2014-09-23,17.12,17.24,16.96,17.00,41300,17.00
2014-09-22,17.34,17.34,17.07,17.17,30200,17.17
2014-09-19,17.43,17.59,17.37,17.40,67900,17.40
