Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,12.28,12.28,10.98,11.19,1221000,11.19
2014-11-17,12.63,12.81,11.51,11.57,1098200,11.57
2014-11-14,11.49,13.32,11.49,13.00,1548600,13.00
2014-11-13,11.78,11.93,11.17,11.46,1336900,11.46
2014-11-12,10.86,12.16,10.60,11.94,2114200,11.94
2014-11-11,10.61,11.23,10.32,11.05,1299800,11.05
2014-11-10,10.76,11.54,10.34,10.61,1762900,10.61
2014-11-07,8.83,10.97,8.83,10.73,2611800,10.73
2014-11-06,9.29,9.29,8.33,8.85,2512400,8.85
2014-11-05,8.95,9.47,8.71,9.10,1553800,9.10
2014-11-04,9.29,9.31,8.48,8.80,1376700,8.80
2014-11-03,9.88,10.40,9.42,9.44,1468000,9.44
2014-10-31,9.76,9.93,9.07,9.90,1464100,9.90
2014-10-30,9.92,10.20,9.23,9.74,1223800,9.74
2014-10-29,9.79,10.22,9.78,10.04,1378300,10.04
2014-10-28,9.39,9.67,9.06,9.66,1316300,9.66
2014-10-27,9.51,9.69,9.13,9.29,2512800,9.29
2014-10-24,10.16,10.17,9.48,9.75,2731000,9.75
2014-10-23,10.21,10.65,10.06,10.23,2089700,10.23
2014-10-22,11.14,11.53,10.01,10.06,1529300,10.06
2014-10-21,10.97,11.47,10.76,11.13,1415500,11.13
2014-10-20,11.12,11.40,10.38,10.83,1127700,10.83
2014-10-17,12.68,12.75,10.96,11.19,2266000,11.19
2014-10-16,10.96,12.38,10.65,12.20,2369000,12.20
2014-10-15,10.26,11.13,9.87,11.11,2192100,11.11
2014-10-14,11.33,11.59,10.25,10.47,2022100,10.47
2014-10-13,11.88,12.30,10.79,10.86,1825800,10.86
2014-10-10,12.44,12.78,11.85,11.98,1849600,11.98
2014-10-09,13.39,13.39,12.40,12.51,1288500,12.51
2014-10-08,13.16,13.45,12.31,13.41,1604800,13.41
2014-10-07,13.63,13.95,13.28,13.30,1151100,13.30
2014-10-06,13.66,14.15,13.29,13.82,1406700,13.82
2014-10-03,14.02,14.04,13.42,13.45,848400,13.45
2014-10-02,13.83,14.17,13.14,13.90,1185000,13.90
2014-10-01,14.58,14.88,13.88,13.95,1050600,13.95
2014-09-30,15.22,15.25,14.30,14.50,1016200,14.50
2014-09-29,14.67,15.11,14.43,15.05,1153700,15.05
2014-09-26,14.95,15.21,14.70,14.98,891000,14.98
2014-09-25,15.49,16.14,14.69,14.95,1212000,14.95
2014-09-24,15.18,15.93,14.86,15.52,1310200,15.52
2014-09-23,14.89,15.58,14.88,15.15,779500,15.15
2014-09-22,15.33,15.40,14.80,14.99,827700,14.99
2014-09-19,15.95,16.08,15.25,15.46,1386000,15.46
2014-09-18,16.17,16.21,15.67,15.93,1073200,15.93
2014-09-17,16.51,16.71,16.06,16.13,867800,16.13
2014-09-16,16.43,16.73,16.25,16.49,1112400,16.49
2014-09-15,16.16,16.35,15.82,16.11,1198000,16.11
2014-09-12,16.45,16.50,16.01,16.21,754200,16.21
2014-09-11,16.31,16.52,16.00,16.42,901700,16.42
2014-09-10,16.19,16.59,15.64,16.50,742500,16.50
2014-09-09,16.65,16.95,16.11,16.24,690400,16.24
2014-09-08,17.10,17.15,16.44,16.65,872500,16.65
2014-09-05,16.45,17.20,16.40,17.17,1319600,17.17
2014-09-04,17.00,17.30,16.24,16.48,1384200,16.48
2014-09-03,17.30,17.58,16.96,16.99,1040300,16.99
2014-09-02,17.86,17.88,17.12,17.14,1189400,17.14
2014-08-29,17.82,17.94,17.51,17.88,1117400,17.88
2014-08-28,17.80,17.87,17.60,17.79,597100,17.79
2014-08-27,18.10,18.25,17.79,17.87,459300,17.87
2014-08-26,18.35,18.55,18.06,18.08,954500,18.08
2014-08-25,18.31,18.34,17.97,18.23,777500,18.23
2014-08-22,18.08,18.43,18.03,18.23,1002900,18.23
2014-08-21,17.54,18.31,17.20,18.19,866800,18.19
2014-08-20,17.50,17.61,17.30,17.50,1011400,17.50
2014-08-19,17.88,18.10,17.40,17.51,1055400,17.51
2014-08-18,17.79,18.00,17.65,17.85,602700,17.85
2014-08-15,17.65,17.79,17.33,17.70,1156800,17.70
2014-08-14,17.56,18.03,17.37,17.53,967600,17.53
2014-08-13,17.64,17.85,17.48,17.53,956500,17.53
2014-08-12,17.80,17.80,17.32,17.56,1360400,17.56
2014-08-11,18.11,18.38,17.81,17.82,795200,17.82
2014-08-08,17.53,18.17,17.51,18.03,2077200,18.03
2014-08-07,17.80,18.05,17.30,17.50,1132000,17.50
2014-08-06,17.61,18.13,17.53,17.71,1173500,17.71
2014-08-05,20.59,20.68,17.75,18.00,4050500,18.00
2014-08-04,20.69,20.94,20.08,20.84,1272900,20.84
2014-08-01,21.02,21.02,20.01,20.64,945800,20.64
2014-07-31,21.75,21.75,20.95,21.04,585200,21.04
2014-07-30,21.83,22.08,21.45,21.92,591600,21.92
2014-07-29,21.63,22.28,21.50,21.69,631900,21.69
2014-07-28,21.96,21.96,21.25,21.68,540000,21.68
2014-07-25,22.58,22.61,21.85,22.02,536200,22.02
2014-07-24,22.94,23.07,22.53,22.76,460000,22.76
2014-07-23,22.30,22.97,21.98,22.92,831800,22.92
2014-07-22,21.93,22.60,21.73,22.29,1012400,22.29
2014-07-21,21.06,21.99,20.93,21.83,765800,21.83
2014-07-18,20.60,21.19,20.60,21.18,615100,21.18
2014-07-17,21.16,21.69,20.50,20.60,538200,20.60
2014-07-16,20.88,21.31,20.57,21.11,485200,21.11
2014-07-15,21.72,21.74,20.34,20.69,1002900,20.69
2014-07-14,21.83,22.07,21.59,21.69,386500,21.69
2014-07-11,22.02,22.03,21.27,21.60,810900,21.60
2014-07-10,22.52,22.53,21.43,21.99,1000800,21.99
2014-07-09,21.83,22.54,21.75,22.49,726500,22.49
2014-07-08,21.90,21.99,21.44,21.64,942500,21.64
2014-07-07,22.46,22.48,21.91,21.91,509100,21.91
2014-07-03,22.42,22.64,22.06,22.52,249700,22.52
2014-07-02,22.74,22.86,21.96,22.32,618900,22.32
