Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,25.85,25.91,25.85,25.85,42800,25.85
2014-11-17,25.80,25.84,25.78,25.84,11900,25.84
2014-11-14,25.75,25.80,25.75,25.79,33800,25.79
2014-11-13,25.77,25.78,25.74,25.75,14900,25.75
2014-11-12,25.70,25.78,25.70,25.77,36500,25.77
2014-11-11,25.67,25.72,25.67,25.70,32200,25.70
2014-11-10,25.67,25.70,25.65,25.67,44200,25.67
2014-11-07,25.57,25.66,25.57,25.66,44800,25.66
2014-11-06,25.59,25.59,25.54,25.58,48600,25.58
2014-11-05,25.64,25.65,25.56,25.59,30200,25.59
2014-11-04,25.55,25.64,25.55,25.62,31900,25.62
2014-11-03,25.53,25.61,25.52,25.56,33600,25.56
2014-10-31,25.64,25.65,25.47,25.47,94600,25.47
2014-10-30,25.57,25.66,25.56,25.64,33400,25.64
2014-10-29,25.60,25.62,25.56,25.62,29300,25.62
2014-10-28,25.55,25.60,25.55,25.59,54100,25.59
2014-10-27,25.48,25.58,25.48,25.58,45600,25.58
2014-10-24,25.50,25.50,25.48,25.50,32500,25.50
2014-10-23,25.48,25.50,25.46,25.50,21300,25.50
2014-10-22,25.47,25.50,25.42,25.50,52400,25.50
2014-10-21,25.51,25.54,25.40,25.47,114400,25.47
2014-10-20,25.48,25.53,25.46,25.49,81400,25.49
2014-10-17,25.46,25.54,25.39,25.48,152900,25.48
2014-10-16,25.41,25.48,25.41,25.43,78300,25.43
2014-10-15,25.44,25.48,25.41,25.45,37000,25.45
2014-10-14,25.42,25.52,25.42,25.46,24100,25.46
2014-10-13,25.42,25.42,25.40,25.42,20600,25.42
2014-10-10,25.43,25.45,25.38,25.39,29500,25.39
2014-10-09,25.50,25.53,25.41,25.41,44500,25.41
2014-10-08,25.45,25.54,25.42,25.54,43700,25.54
2014-10-07,25.45,25.48,25.44,25.47,17300,25.47
2014-10-06,25.42,25.47,25.42,25.46,71400,25.46
2014-10-03,25.44,25.49,25.41,25.45,49300,25.45
2014-10-02,25.49,25.49,25.43,25.44,62500,25.44
2014-10-01,25.51,25.61,25.47,25.48,33500,25.48
2014-09-30,25.48,25.50,25.46,25.46,40600,25.46
2014-09-29,25.46,25.47,25.43,25.46,33100,25.46
2014-09-26,25.42,25.46,25.40,25.46,13100,25.46
2014-09-25,25.43,25.44,25.40,25.42,29000,25.42
2014-09-24,25.43,25.44,25.40,25.40,11800,25.40
2014-09-23,25.42,25.47,25.40,25.43,23400,25.43
2014-09-22,25.41,25.46,25.40,25.40,15300,25.40
2014-09-19,25.43,25.44,25.40,25.41,11000,25.41
2014-09-18,25.42,25.45,25.40,25.41,24500,25.41
2014-09-17,25.43,25.46,25.40,25.41,32700,25.41
2014-09-16,25.45,25.45,25.36,25.38,143100,25.38
2014-09-15,25.46,25.46,25.41,25.42,13200,25.42
2014-09-12,25.44,25.44,25.35,25.41,51400,25.41
2014-09-11,25.37,25.42,25.37,25.40,22800,25.40
2014-09-10,25.41,25.42,25.35,25.38,27400,25.38
2014-09-09,25.43,25.43,25.36,25.38,25700,25.38
2014-09-08,25.47,25.70,25.38,25.39,70200,25.39
2014-09-05,25.41,25.49,25.41,25.43,20600,25.43
2014-09-04,25.56,25.57,25.40,25.41,27300,25.41
2014-09-03,25.59,25.59,25.52,25.57,23600,25.57
2014-09-02,25.58,25.65,25.55,25.64,22400,25.64
2014-08-29,25.54,25.64,25.54,25.63,13300,25.63
2014-08-28,25.57,25.59,25.52,25.57,21600,25.57
2014-08-27,25.56,25.59,25.49,25.56,21500,25.56
2014-08-26,25.92,25.97,25.91,25.97,11800,25.53
2014-08-25,25.86,25.95,25.86,25.92,23400,25.48
2014-08-22,25.82,25.89,25.80,25.87,9700,25.43
2014-08-21,25.86,25.88,25.83,25.88,22300,25.44
2014-08-20,25.86,25.89,25.82,25.87,19000,25.43
2014-08-19,25.84,25.89,25.84,25.86,19400,25.42
2014-08-18,25.84,25.87,25.78,25.87,62100,25.43
2014-08-15,25.77,25.83,25.74,25.83,17800,25.39
2014-08-14,25.64,25.80,25.64,25.79,20300,25.35
2014-08-13,25.62,25.68,25.62,25.66,13500,25.22
2014-08-12,25.65,25.65,25.61,25.61,24000,25.18
2014-08-11,25.64,25.67,25.61,25.62,32200,25.18
2014-08-08,25.61,25.71,25.61,25.66,20400,25.22
2014-08-07,25.56,25.72,25.55,25.55,29100,25.12
2014-08-06,25.56,25.57,25.51,25.56,21200,25.13
2014-08-05,25.58,25.59,25.52,25.54,30700,25.11
2014-08-04,25.68,25.68,25.50,25.58,49700,25.15
2014-08-01,25.71,25.75,25.55,25.56,37700,25.13
2014-07-31,25.73,25.75,25.65,25.69,29200,25.25
2014-07-30,25.78,25.81,25.73,25.78,27400,25.34
2014-07-29,25.76,25.83,25.75,25.82,15800,25.38
2014-07-28,25.76,25.80,25.73,25.77,17000,25.33
2014-07-25,25.79,25.79,25.75,25.77,10000,25.33
2014-07-24,25.80,25.80,25.75,25.76,16300,25.32
2014-07-23,25.70,25.79,25.69,25.76,13400,25.32
