Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,6.34,6.35,6.34,6.34,123400,6.34
2014-11-17,6.33,6.36,6.33,6.34,196400,6.34
2014-11-14,6.35,6.36,6.33,6.33,178300,6.33
2014-11-13,6.35,6.36,6.35,6.35,123300,6.35
2014-11-12,6.32,6.37,6.32,6.35,98500,6.35
2014-11-11,6.40,6.41,6.35,6.35,198900,6.31
2014-11-10,6.40,6.43,6.38,6.43,121300,6.39
2014-11-07,6.40,6.42,6.38,6.42,124400,6.38
2014-11-06,6.40,6.42,6.40,6.40,124000,6.36
2014-11-05,6.41,6.41,6.40,6.40,130000,6.36
2014-11-04,6.43,6.43,6.40,6.42,114300,6.38
2014-11-03,6.42,6.44,6.40,6.44,121400,6.40
2014-10-31,6.42,6.42,6.37,6.42,112300,6.38
2014-10-30,6.39,6.42,6.39,6.39,73500,6.35
2014-10-29,6.38,6.40,6.38,6.39,732700,6.35
2014-10-28,6.39,6.40,6.37,6.38,293800,6.34
2014-10-27,6.37,6.39,6.36,6.39,80200,6.35
2014-10-24,6.40,6.41,6.37,6.40,113700,6.36
2014-10-23,6.38,6.43,6.38,6.41,111100,6.37
2014-10-22,6.36,6.40,6.36,6.40,52000,6.36
2014-10-21,6.35,6.39,6.34,6.35,101600,6.31
2014-10-20,6.36,6.40,6.34,6.34,228400,6.31
2014-10-17,6.39,6.39,6.36,6.37,143600,6.33
2014-10-16,6.33,6.37,6.32,6.37,120800,6.33
2014-10-15,6.32,6.36,6.32,6.34,102500,6.31
2014-10-14,6.32,6.37,6.32,6.32,176600,6.29
2014-10-13,6.33,6.35,6.32,6.32,142600,6.29
2014-10-10,6.37,6.38,6.33,6.33,134500,6.30
2014-10-09,6.39,6.41,6.38,6.41,85600,6.34
2014-10-08,6.37,6.41,6.37,6.40,110200,6.33
2014-10-07,6.37,6.40,6.37,6.40,113200,6.33
2014-10-06,6.35,6.39,6.35,6.39,95600,6.32
2014-10-03,6.34,6.38,6.34,6.36,426100,6.29
2014-10-02,6.35,6.40,6.35,6.37,268300,6.30
2014-10-01,6.33,6.37,6.33,6.36,196300,6.29
2014-09-30,6.32,6.35,6.32,6.35,113900,6.28
2014-09-29,6.31,6.33,6.30,6.32,133400,6.25
2014-09-26,6.31,6.33,6.31,6.31,78300,6.24
2014-09-25,6.33,6.35,6.31,6.34,187500,6.27
2014-09-24,6.34,6.36,6.32,6.33,103100,6.26
2014-09-23,6.32,6.37,6.32,6.37,103500,6.30
2014-09-22,6.33,6.35,6.30,6.34,117600,6.27
2014-09-19,6.32,6.36,6.31,6.35,120600,6.28
2014-09-18,6.33,6.34,6.32,6.33,179200,6.26
2014-09-17,6.33,6.37,6.30,6.33,306700,6.26
2014-09-16,6.37,6.38,6.33,6.36,147300,6.29
2014-09-15,6.38,6.39,6.37,6.38,146600,6.31
2014-09-12,6.39,6.40,6.37,6.38,165900,6.31
2014-09-11,6.40,6.41,6.38,6.40,90500,6.33
2014-09-10,6.45,6.46,6.42,6.44,71600,6.33
2014-09-09,6.43,6.45,6.42,6.45,86200,6.34
2014-09-08,6.44,6.47,6.44,6.45,152500,6.34
2014-09-05,6.42,6.48,6.42,6.45,149000,6.34
2014-09-04,6.44,6.52,6.44,6.45,162900,6.34
2014-09-03,6.40,6.44,6.40,6.43,138800,6.33
2014-09-02,6.42,6.43,6.41,6.41,124200,6.31
2014-08-29,6.44,6.44,6.42,6.42,191100,6.32
2014-08-28,6.42,6.44,6.42,6.44,153400,6.33
2014-08-27,6.42,6.44,6.41,6.44,121000,6.33
2014-08-26,6.42,6.46,6.40,6.43,199300,6.33
2014-08-25,6.43,6.44,6.41,6.43,132600,6.33
2014-08-22,6.43,6.44,6.41,6.44,88300,6.33
2014-08-21,6.43,6.45,6.41,6.44,478200,6.33
2014-08-20,6.42,6.44,6.42,6.44,69600,6.33
2014-08-19,6.43,6.44,6.42,6.44,90100,6.33
2014-08-18,6.44,6.46,6.42,6.44,90000,6.33
2014-08-15,6.45,6.47,6.45,6.46,130000,6.35
2014-08-14,6.42,6.47,6.42,6.46,104800,6.35
2014-08-13,6.41,6.45,6.41,6.44,104000,6.33
2014-08-12,6.47,6.48,6.40,6.45,319600,6.31
2014-08-11,6.50,6.50,6.47,6.49,96300,6.35
2014-08-08,6.44,6.51,6.44,6.50,147000,6.36
2014-08-07,6.40,6.46,6.40,6.46,132200,6.32
2014-08-06,6.40,6.45,6.39,6.43,232000,6.29
2014-08-05,6.41,6.44,6.39,6.41,193200,6.27
2014-08-04,6.45,6.46,6.42,6.43,352900,6.29
2014-08-01,6.42,6.47,6.42,6.45,153500,6.31
2014-07-31,6.49,6.50,6.43,6.45,238000,6.31
2014-07-30,6.54,6.55,6.48,6.50,318600,6.36
2014-07-29,6.56,6.57,6.53,6.55,179300,6.41
2014-07-28,6.57,6.58,6.56,6.57,71200,6.43
2014-07-25,6.58,6.59,6.56,6.57,82000,6.43
2014-07-24,6.59,6.60,6.57,6.60,99900,6.46
2014-07-23,6.57,6.62,6.57,6.60,72900,6.46
2014-07-22,6.56,6.59,6.56,6.59,116400,6.45
2014-07-21,6.61,6.62,6.56,6.56,116300,6.42
2014-07-18,6.63,6.64,6.60,6.61,86700,6.47
2014-07-17,6.62,6.64,6.62,6.64,131300,6.50
2014-07-16,6.62,6.63,6.62,6.62,132000,6.48
2014-07-15,6.63,6.63,6.62,6.62,64500,6.48
2014-07-14,6.63,6.64,6.63,6.63,179600,6.49
2014-07-11,6.64,6.65,6.64,6.65,58700,6.51
2014-07-10,6.63,6.66,6.62,6.66,195400,6.48
