Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,12.67,13.03,12.14,12.33,48800,12.33
2014-11-17,12.90,12.95,12.57,12.59,16900,12.59
2014-11-14,12.89,13.17,12.66,12.98,37500,12.98
2014-11-13,13.12,13.19,12.83,12.86,13400,12.86
2014-11-12,13.03,13.16,12.53,13.12,30400,13.12
2014-11-11,13.34,13.34,12.98,13.20,24600,13.20
2014-11-10,12.63,13.44,12.63,13.43,30900,13.43
2014-11-07,12.70,12.72,12.50,12.72,36600,12.72
2014-11-06,12.75,12.82,12.60,12.75,22500,12.75
2014-11-05,12.75,12.89,12.62,12.78,18800,12.78
2014-11-04,12.86,12.87,12.60,12.81,20200,12.81
2014-11-03,12.90,12.90,12.36,12.74,22800,12.74
2014-10-31,13.10,13.10,12.21,12.92,49000,12.92
2014-10-30,12.95,13.05,12.70,12.95,46000,12.95
2014-10-29,12.93,12.98,12.77,12.95,32800,12.95
2014-10-28,12.17,12.96,12.14,12.95,48300,12.95
2014-10-27,11.77,12.17,11.77,12.08,22800,12.08
2014-10-24,12.17,12.17,11.81,11.88,14200,11.88
2014-10-23,12.00,12.16,11.82,12.14,19500,12.14
2014-10-22,11.78,12.10,11.78,11.83,16800,11.83
2014-10-21,12.05,12.23,11.85,12.18,16200,12.18
2014-10-20,11.89,12.03,11.83,12.02,16600,12.02
2014-10-17,12.48,12.48,11.81,11.91,30900,11.91
2014-10-16,12.21,12.61,12.15,12.30,28100,12.30
2014-10-15,11.71,12.46,11.60,12.43,63700,12.43
2014-10-14,11.72,12.35,11.69,11.86,61000,11.86
2014-10-13,11.17,11.77,11.06,11.63,41000,11.63
2014-10-10,11.00,11.31,10.97,11.13,53600,11.13
2014-10-09,11.50,11.50,10.88,11.00,24400,11.00
2014-10-08,10.96,11.60,10.96,11.53,25900,11.53
2014-10-07,11.10,11.84,10.95,11.00,15300,11.00
2014-10-06,11.47,11.61,11.11,11.21,13300,11.21
2014-10-03,11.51,11.55,11.38,11.46,15500,11.46
2014-10-02,11.44,11.45,11.01,11.35,17200,11.35
2014-10-01,11.34,11.34,10.87,11.03,35300,11.03
2014-09-30,11.67,11.67,11.28,11.32,58300,11.32
2014-09-29,11.76,11.80,11.62,11.66,17500,11.66
2014-09-26,11.73,12.00,11.73,11.92,27000,11.92
2014-09-25,11.89,11.89,11.69,11.78,70300,11.78
2014-09-24,11.67,12.07,11.40,11.88,283300,11.88
2014-09-23,11.90,12.00,11.66,11.66,83200,11.66
2014-09-22,11.76,11.94,11.75,11.86,25500,11.86
2014-09-19,12.00,12.06,11.64,11.87,118300,11.87
2014-09-18,11.94,12.03,11.76,11.99,34600,11.99
2014-09-17,11.97,12.04,11.85,11.91,15000,11.91
2014-09-16,11.83,12.29,11.78,11.94,162400,11.94
2014-09-15,11.97,12.05,11.83,11.83,23000,11.83
2014-09-12,12.16,12.30,11.52,11.96,39900,11.96
2014-09-11,12.09,12.30,12.02,12.13,13500,12.13
2014-09-10,12.10,12.32,12.05,12.19,10900,12.19
2014-09-09,12.20,12.30,12.00,12.10,63700,12.10
2014-09-08,12.36,12.36,12.16,12.21,11200,12.21
2014-09-05,12.15,12.24,12.13,12.15,21500,12.15
2014-09-04,11.78,12.21,11.70,12.17,17600,12.17
2014-09-03,12.41,12.41,11.95,11.97,22800,11.97
2014-09-02,12.48,12.57,12.23,12.35,33500,12.35
2014-08-29,12.38,12.44,12.33,12.43,13000,12.43
2014-08-28,12.36,12.50,12.30,12.40,9500,12.40
2014-08-27,12.70,12.70,12.40,12.45,10600,12.45
2014-08-26,12.68,12.83,12.59,12.62,21100,12.62
2014-08-25,12.73,12.82,12.55,12.67,15600,12.67
2014-08-22,12.62,12.77,12.61,12.63,17900,12.63
2014-08-21,12.59,12.66,12.59,12.61,21100,12.61
2014-08-20,12.61,12.75,12.56,12.62,21400,12.62
2014-08-19,12.69,12.75,12.60,12.67,15900,12.67
2014-08-18,12.47,12.92,12.42,12.60,48400,12.60
2014-08-15,12.59,12.62,12.17,12.39,39000,12.39
