Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,16.46,16.74,16.08,16.09,10192700,16.09
2014-11-17,16.65,16.75,16.11,16.48,12420600,16.48
2014-11-14,16.67,16.90,15.69,16.64,27169200,16.64
2014-11-13,15.39,16.64,14.86,16.33,34275600,16.33
2014-11-12,15.49,15.94,15.38,15.44,5924600,15.44
2014-11-11,15.64,15.74,15.31,15.61,5890300,15.61
2014-11-10,15.93,16.24,15.52,15.59,6631300,15.59
2014-11-07,15.43,16.16,15.43,15.67,8405700,15.67
2014-11-06,14.98,15.45,14.75,15.38,9444300,15.38
2014-11-05,15.26,15.64,15.04,15.13,11673200,15.13
2014-11-04,15.98,16.11,14.94,15.01,14682100,15.01
2014-11-03,16.47,17.04,16.10,16.24,9380300,16.24
2014-10-31,16.07,16.44,15.77,16.42,9760000,16.42
2014-10-30,16.46,16.54,16.00,16.23,11162500,16.23
2014-10-29,17.07,17.27,16.37,16.53,11015100,16.53
2014-10-28,16.39,16.77,16.13,16.76,12788800,16.76
2014-10-27,16.78,16.78,15.92,16.25,12915300,16.25
2014-10-24,17.08,17.24,16.73,17.16,12706600,17.16
2014-10-23,16.43,16.98,16.11,16.87,18800700,16.87
2014-10-22,17.84,17.98,16.81,16.95,11293700,16.95
2014-10-21,16.93,17.71,16.91,17.68,10488800,17.68
2014-10-20,16.48,17.08,16.33,16.58,7705300,16.58
2014-10-17,17.16,18.00,16.16,16.39,10458200,16.39
2014-10-16,15.33,16.46,15.20,16.31,13048300,16.31
2014-10-15,15.71,16.29,15.03,16.05,14121800,16.05
2014-10-14,16.12,16.72,15.66,15.89,14158200,15.89
2014-10-13,17.49,17.84,16.00,16.07,15142200,16.07
2014-10-10,17.92,18.11,17.18,17.59,10475100,17.59
2014-10-09,18.85,18.94,17.87,18.03,12984700,18.03
2014-10-08,19.29,19.33,17.82,19.00,23536300,19.00
2014-10-07,19.53,20.03,19.35,19.37,5113800,19.37
2014-10-06,19.99,20.33,19.51,19.69,6235800,19.69
2014-10-03,19.86,20.02,19.35,19.98,7500900,19.98
2014-10-02,19.54,19.79,18.74,19.61,11512700,19.61
