Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,6.33,6.41,6.31,6.40,26800,6.40
2014-11-17,6.27,6.40,6.13,6.35,47500,6.35
2014-11-14,6.33,6.37,6.23,6.29,47600,6.29
2014-11-13,6.38,6.39,6.30,6.36,68200,6.36
2014-11-12,6.39,6.45,6.31,6.39,167800,6.39
2014-11-11,6.37,6.42,6.29,6.37,73200,6.37
2014-11-10,6.40,6.50,6.40,6.49,30000,6.49
2014-11-07,6.27,6.41,6.27,6.41,16600,6.41
2014-11-06,6.34,6.34,6.17,6.33,23700,6.33
2014-11-05,6.34,6.37,6.32,6.32,9500,6.32
2014-11-04,6.29,6.36,6.29,6.33,18900,6.33
2014-11-03,6.25,6.42,6.25,6.31,16000,6.31
2014-10-31,6.23,6.36,6.23,6.27,23100,6.27
2014-10-30,6.35,6.35,6.20,6.21,31400,6.21
2014-10-29,6.26,6.40,6.19,6.33,16700,6.33
2014-10-28,6.24,6.27,6.20,6.26,51900,6.26
2014-10-27,6.24,6.27,6.21,6.25,72300,6.25
2014-10-24,6.29,6.29,6.18,6.27,42300,6.27
2014-10-23,6.34,6.34,6.26,6.29,57600,6.29
2014-10-22,6.35,6.35,6.23,6.28,41300,6.28
2014-10-21,6.30,6.39,6.27,6.38,63600,6.38
2014-10-20,6.29,6.31,6.16,6.31,56000,6.31
2014-10-17,6.10,6.30,6.10,6.30,55900,6.30
2014-10-16,6.08,6.34,6.08,6.20,66600,6.20
2014-10-15,6.14,6.21,6.05,6.21,100700,6.21
2014-10-14,6.14,6.20,6.12,6.15,46400,6.15
2014-10-13,6.30,6.30,6.00,6.16,86700,6.16
2014-10-10,6.33,6.34,6.25,6.25,51500,6.25
2014-10-09,6.33,6.38,6.32,6.32,46200,6.32
2014-10-08,6.33,6.38,6.32,6.36,28700,6.36
2014-10-07,6.36,6.40,6.33,6.39,38600,6.39
2014-10-06,6.36,6.44,6.31,6.44,31800,6.44
2014-10-03,6.30,6.40,6.27,6.40,40000,6.40
2014-10-02,6.33,6.35,6.30,6.34,38500,6.34
2014-10-01,6.40,6.46,6.31,6.31,51700,6.31
2014-09-30,6.43,6.52,6.37,6.45,80300,6.45
2014-09-29,6.41,6.50,6.40,6.40,17300,6.40
2014-09-26,6.45,6.45,6.36,6.37,25900,6.37
2014-09-25,6.45,6.45,6.36,6.39,28100,6.39
2014-09-24,6.41,6.45,6.37,6.37,23000,6.37
2014-09-23,6.44,6.50,6.38,6.38,33000,6.38
2014-09-22,6.42,6.45,6.37,6.38,46500,6.38
2014-09-19,6.49,6.49,6.36,6.37,53100,6.37
