Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,22.82,23.09,22.68,23.09,20400,23.09
2014-11-17,22.95,23.10,22.75,22.89,48100,22.89
2014-11-14,22.87,23.24,22.67,22.95,41200,22.95
2014-11-13,23.35,23.35,22.88,23.25,42200,23.25
2014-11-12,23.29,23.41,22.77,23.35,25000,23.35
2014-11-11,23.35,23.44,23.04,23.35,79600,23.35
2014-11-10,23.25,23.39,23.10,23.35,96900,23.35
2014-11-07,23.02,23.31,22.95,23.20,39100,23.20
2014-11-06,23.00,23.12,22.95,23.10,62000,23.10
2014-11-05,23.00,23.08,22.80,23.00,65700,23.00
2014-11-04,23.00,23.07,22.69,22.89,390800,22.89
2014-11-03,23.50,23.66,23.48,23.48,8500,23.48
2014-10-31,23.52,23.52,23.36,23.47,3300,23.47
2014-10-30,23.40,23.40,23.30,23.30,8300,23.30
2014-10-29,23.64,23.68,23.50,23.68,6000,23.68
2014-10-28,23.73,23.73,23.51,23.51,4600,23.51
2014-10-27,23.62,23.74,23.51,23.51,3200,23.51
2014-10-24,23.74,23.87,23.74,23.78,700,23.78
2014-10-23,23.79,23.89,23.62,23.62,7500,23.62
2014-10-22,24.14,24.14,23.75,23.75,3000,23.75
2014-10-21,24.02,24.28,24.02,24.24,4500,24.24
2014-10-20,23.86,24.17,23.80,24.17,4200,24.17
2014-10-17,24.06,24.31,23.67,24.22,8200,24.22
2014-10-16,24.33,24.34,23.92,24.30,6900,24.30
2014-10-15,24.45,24.45,24.14,24.36,18100,24.36
2014-10-14,24.33,24.65,24.33,24.39,15000,24.39
2014-10-13,24.83,24.83,24.33,24.54,6700,24.54
2014-10-10,24.66,24.66,24.55,24.64,7100,24.64
2014-10-09,24.55,24.55,24.33,24.50,6800,24.50
2014-10-08,24.78,24.78,24.26,24.35,14000,24.35
2014-10-07,24.93,25.14,24.75,24.78,4800,24.78
2014-10-06,24.93,25.19,24.90,24.90,2500,24.90
2014-10-03,25.01,25.01,24.90,24.90,2500,24.90
2014-10-02,25.00,25.00,24.94,24.94,1900,24.94
2014-10-01,24.96,25.15,24.76,24.93,8100,24.93
2014-09-30,24.92,25.18,24.75,25.15,20100,25.15
2014-09-29,25.04,25.40,24.93,24.93,6200,24.93
2014-09-26,25.38,25.49,25.02,25.02,13100,25.02
2014-09-25,25.46,25.87,25.01,25.04,20100,25.04
2014-09-24,25.03,25.55,24.93,25.55,19800,25.55
2014-09-23,25.07,25.07,24.89,24.89,12800,24.89
2014-09-22,25.09,25.09,24.97,24.97,11200,24.97
2014-09-19,25.24,25.24,25.10,25.10,6700,25.10
2014-09-18,25.29,25.46,25.10,25.16,17300,25.16
2014-09-17,25.27,25.74,25.27,25.50,9800,25.50
2014-09-16,24.96,26.25,24.96,25.60,28100,25.60
2014-09-15,26.00,26.60,25.30,25.32,13300,25.32
2014-09-12,25.84,26.28,25.43,25.98,6300,25.98
2014-09-11,25.85,25.90,25.61,25.63,9200,25.63
2014-09-10,25.41,26.48,25.05,25.76,20100,25.76
2014-09-09,25.74,25.98,25.50,25.66,18000,25.16
2014-09-08,25.20,25.27,25.20,25.27,2100,24.78
2014-09-05,25.17,25.50,25.17,25.50,4200,25.00
2014-09-04,25.25,25.49,25.07,25.18,5000,24.69
2014-09-03,25.05,25.49,25.05,25.24,7000,24.75
2014-09-02,25.51,25.72,25.27,25.27,13800,24.78
2014-08-29,25.15,25.50,25.11,25.50,12500,25.00
2014-08-28,24.95,25.29,24.95,25.06,15600,24.57
2014-08-27,25.05,25.24,25.02,25.07,9200,24.58
2014-08-26,25.17,25.23,24.96,25.04,10100,24.55
2014-08-25,24.98,25.04,24.94,25.01,15200,24.52
2014-08-22,24.88,24.99,24.81,24.90,14300,24.41
2014-08-21,24.92,25.00,24.81,24.95,5900,24.46
2014-08-20,24.86,25.12,24.77,24.79,5700,24.31
2014-08-19,25.00,25.00,24.74,24.81,7200,24.33
2014-08-18,25.21,25.29,24.90,24.99,6400,24.50
2014-08-15,25.03,25.15,24.95,25.00,15100,24.51
2014-08-14,25.00,25.30,25.00,25.06,4300,24.57
2014-08-13,25.06,25.30,24.95,25.28,9400,24.79
2014-08-12,24.97,24.99,24.71,24.99,7500,24.50
2014-08-11,25.12,25.30,25.00,25.30,7200,24.81
2014-08-08,25.48,25.64,24.78,25.63,4900,25.13
2014-08-07,24.75,25.48,24.75,25.03,9200,24.54
2014-08-06,24.78,25.15,24.77,24.91,8900,24.42
2014-08-05,25.02,25.02,24.75,24.99,19200,24.50
2014-08-04,25.10,25.10,24.85,24.92,7400,24.43
2014-08-01,25.49,25.49,24.80,25.01,2700,24.52
2014-07-31,25.40,25.67,24.76,25.00,26600,24.51
2014-07-30,25.55,25.68,25.41,25.50,8900,25.00
2014-07-29,24.93,25.56,24.93,25.56,22700,25.06
2014-07-28,25.03,25.50,25.00,25.50,6500,25.00
2014-07-25,25.21,25.21,25.05,25.19,11400,24.70
2014-07-24,25.59,25.59,25.05,25.10,3300,24.61
2014-07-23,25.76,25.76,24.92,25.49,31400,24.99
2014-07-22,25.60,26.03,25.50,26.00,10600,25.49
2014-07-21,25.26,26.49,25.05,25.71,26200,25.21
2014-07-18,25.50,26.50,25.27,25.27,9200,24.78
2014-07-17,25.48,26.00,25.26,25.34,7900,24.85
2014-07-16,25.40,26.09,25.35,25.39,6000,24.90
2014-07-15,25.68,25.70,25.36,25.49,11500,24.99
2014-07-14,25.48,25.69,25.45,25.55,14000,25.05
2014-07-11,25.72,26.50,25.31,25.35,16800,24.86
2014-07-10,25.95,25.95,25.70,25.79,6900,25.29
2014-07-09,26.19,26.19,25.56,25.93,9200,25.42
2014-07-08,26.40,26.50,26.01,26.03,5800,25.52
2014-07-07,26.56,26.56,26.15,26.15,5700,25.64
2014-07-03,26.28,27.23,26.00,26.84,18500,26.32
2014-07-02,26.30,26.55,25.51,26.50,18200,25.98
2014-07-01,25.39,25.98,25.31,25.98,10200,25.47
2014-06-30,25.75,25.75,25.00,25.38,7700,24.89
2014-06-27,25.60,26.13,25.51,25.52,22500,25.02
2014-06-26,25.10,25.58,24.97,25.53,24900,25.03
2014-06-25,25.32,25.59,25.22,25.25,9000,24.76
2014-06-24,25.48,25.48,24.90,25.26,5000,24.77
2014-06-23,25.77,26.14,25.36,25.36,23300,24.87
2014-06-20,26.12,26.55,25.52,25.55,61400,25.05
2014-06-19,25.96,26.10,25.53,25.77,12300,25.27
2014-06-18,25.80,26.47,25.50,26.02,28100,25.51
2014-06-17,25.60,26.03,25.60,25.80,13000,25.30
2014-06-16,25.98,26.15,25.55,25.72,10000,25.22
2014-06-13,25.72,25.90,25.59,25.82,6400,25.32
2014-06-12,25.75,25.75,25.55,25.55,9300,25.05
2014-06-11,25.51,26.05,25.51,25.57,11800,25.07
2014-06-10,26.11,26.25,25.59,26.20,13800,25.20
2014-06-09,26.24,26.35,25.74,25.74,16300,24.76
2014-06-06,25.96,26.16,25.56,26.10,6300,25.10
2014-06-05,25.99,26.00,25.49,25.60,10000,24.62
2014-06-04,25.21,26.51,25.21,26.15,11300,25.15
2014-06-03,25.74,25.75,25.15,25.40,17300,24.43
2014-06-02,25.61,25.75,25.41,25.74,9900,24.76
2014-05-30,25.50,25.75,25.30,25.30,25500,24.33
2014-05-29,25.50,25.67,25.27,25.50,18500,24.53
2014-05-28,25.55,25.64,25.05,25.58,26100,24.60
2014-05-27,25.12,25.69,25.05,25.27,12800,24.30
2014-05-23,25.15,25.52,25.15,25.25,17200,24.29
2014-05-22,25.10,25.25,25.10,25.19,12400,24.23
2014-05-21,25.10,25.20,25.10,25.11,10100,24.15
2014-05-20,25.26,25.26,25.10,25.10,5300,24.14
2014-05-19,25.18,25.35,25.11,25.15,8900,24.19
2014-05-16,25.24,25.46,25.15,25.30,23100,24.33
2014-05-15,24.95,25.42,24.95,25.24,12600,24.28
2014-05-14,24.97,25.10,24.95,24.99,8500,24.04
2014-05-13,25.69,25.69,24.72,25.14,13600,24.18
2014-05-12,25.34,25.69,25.15,25.15,18100,24.19
2014-05-09,24.70,25.15,24.70,25.10,14600,24.14
