Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,14.56,14.68,14.27,14.59,11900,14.59
2014-11-17,14.66,14.68,14.32,14.50,14600,14.50
2014-11-14,14.61,14.69,14.50,14.68,12700,14.68
2014-11-13,14.26,14.60,14.25,14.54,29400,14.54
2014-11-12,14.06,14.35,14.06,14.30,12000,14.30
2014-11-11,13.98,14.28,13.86,14.21,27200,14.21
2014-11-10,13.98,14.10,13.60,13.95,31100,13.95
2014-11-07,13.78,13.98,13.55,13.90,30100,13.90
2014-11-06,13.20,13.75,13.18,13.75,9600,13.75
2014-11-05,13.10,13.37,13.00,13.15,20300,13.15
2014-11-04,13.45,13.45,13.00,13.02,17500,13.02
2014-11-03,13.25,13.49,13.14,13.42,11700,13.42
2014-10-31,12.76,13.25,12.76,13.14,25000,13.14
2014-10-30,12.95,13.05,12.61,12.67,27200,12.67
2014-10-29,13.01,13.29,12.88,12.88,26400,12.88
2014-10-28,13.11,13.18,12.95,12.95,29400,12.95
2014-10-27,13.16,13.41,13.01,13.06,36300,13.06
2014-10-24,13.86,13.86,13.06,13.08,56200,13.08
2014-10-23,14.14,14.14,13.65,13.75,26700,13.75
2014-10-22,14.06,14.36,13.90,14.00,33400,14.00
2014-10-21,14.04,14.14,13.89,13.99,13700,13.99
2014-10-20,13.80,14.13,13.75,13.88,17100,13.88
2014-10-17,14.18,14.33,13.69,13.76,37100,13.76
2014-10-16,14.22,14.31,14.05,14.05,34500,14.05
2014-10-15,14.06,14.48,13.80,14.22,20900,14.22
2014-10-14,14.43,14.50,14.01,14.06,18200,14.06
2014-10-13,14.48,14.57,14.28,14.33,44000,14.33
2014-10-10,14.76,14.77,14.45,14.45,37000,14.45
2014-10-09,14.70,14.77,14.55,14.65,38800,14.65
2014-10-08,14.78,14.79,14.59,14.78,3900,14.78
2014-10-07,14.62,14.79,14.51,14.77,6900,14.77
2014-10-06,14.40,14.72,14.40,14.72,9800,14.72
2014-10-03,14.30,14.49,14.18,14.38,23800,14.38
2014-10-02,13.75,14.32,13.75,14.25,7200,14.25
2014-10-01,14.05,14.09,13.88,14.00,16200,14.00
2014-09-30,14.15,14.15,14.02,14.09,6300,14.09
2014-09-29,14.20,14.43,14.07,14.17,13000,14.17
2014-09-26,14.23,14.34,14.08,14.34,10400,14.34
2014-09-25,14.40,14.41,14.08,14.23,18800,14.23
2014-09-24,14.87,14.87,14.41,14.49,12800,14.49
2014-09-23,15.13,15.14,14.80,14.83,12000,14.83
2014-09-22,15.12,15.26,15.10,15.10,6000,15.10
2014-09-19,15.29,15.33,15.21,15.25,7400,15.25
2014-09-18,15.27,15.28,15.20,15.25,5100,15.25
2014-09-17,15.14,15.28,15.10,15.21,5200,15.21
2014-09-16,15.16,15.20,15.15,15.19,12200,15.19
2014-09-15,15.27,15.27,15.15,15.16,2700,15.16
2014-09-12,15.19,15.27,15.11,15.20,7400,15.20
2014-09-11,15.33,15.33,15.13,15.17,8100,15.17
2014-09-10,15.18,15.42,14.98,15.27,16400,15.27
2014-09-09,14.80,15.12,14.80,15.12,9700,15.12
2014-09-08,15.02,15.11,14.80,14.99,9900,14.99
2014-09-05,15.05,15.18,14.99,15.09,5800,15.09
2014-09-04,15.22,15.22,14.99,15.10,17100,15.10
2014-09-03,15.13,15.20,15.02,15.19,9900,15.19
2014-09-02,14.90,15.20,14.83,15.08,19400,15.08
2014-08-29,14.93,15.07,14.80,14.88,15400,14.88
2014-08-28,14.80,15.08,14.78,14.82,15100,14.82
2014-08-27,15.05,15.18,14.71,14.72,11600,14.72
2014-08-26,15.03,15.25,15.03,15.12,6500,15.12
2014-08-25,14.72,15.12,14.70,15.04,12100,15.04
2014-08-22,14.87,14.93,14.66,14.66,6300,14.56
2014-08-21,14.93,14.96,14.75,14.90,8000,14.80
2014-08-20,14.93,14.94,14.72,14.82,11000,14.72
2014-08-19,14.81,14.99,14.80,14.87,4800,14.77
2014-08-18,14.65,14.99,14.33,14.90,16500,14.80
2014-08-15,14.44,14.61,14.29,14.52,10900,14.42
