Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,38.39,38.82,38.39,38.69,222200,38.69
2014-11-17,37.73,38.80,37.66,38.33,231700,38.33
2014-11-14,37.28,37.88,37.14,37.80,586600,37.80
2014-11-13,37.02,37.33,36.81,37.23,145000,37.23
2014-11-12,36.65,37.10,36.51,36.99,198300,36.99
2014-11-11,36.38,36.72,36.29,36.62,105000,36.62
2014-11-10,36.20,36.53,36.19,36.35,114300,36.35
2014-11-07,35.81,36.29,35.80,36.18,147100,36.18
2014-11-06,36.42,36.50,35.51,35.74,306400,35.74
2014-11-05,35.95,36.60,35.91,36.45,216700,36.45
2014-11-04,35.59,35.97,35.53,35.96,219800,35.96
2014-11-03,35.72,35.89,35.51,35.63,148600,35.63
2014-10-31,36.12,36.33,35.69,35.85,140000,35.85
2014-10-30,36.03,36.47,36.02,36.14,104500,36.14
2014-10-29,36.34,36.73,35.98,36.11,159100,36.11
2014-10-28,35.69,36.31,35.60,36.24,115700,36.24
2014-10-27,35.13,35.64,35.03,35.58,170700,35.58
2014-10-24,34.84,35.33,34.84,35.25,138900,35.25
2014-10-23,34.71,34.93,34.38,34.77,151000,34.77
2014-10-22,34.67,34.70,34.21,34.52,149500,34.52
2014-10-21,34.14,34.89,33.78,34.89,189800,34.89
2014-10-20,33.80,34.08,33.45,33.97,128600,33.97
2014-10-17,33.94,34.03,33.42,33.77,152600,33.77
2014-10-16,33.00,34.18,32.76,33.77,202500,33.77
2014-10-15,33.48,34.03,32.91,33.47,345100,33.47
2014-10-14,33.95,34.07,33.53,33.62,204400,33.62
2014-10-13,34.02,34.48,34.02,34.22,91700,34.22
2014-10-10,34.87,35.12,34.24,34.27,164600,34.27
2014-10-09,35.08,35.17,34.76,35.10,148600,35.10
2014-10-08,34.87,35.25,34.74,35.17,158800,35.17
2014-10-07,35.00,35.03,34.75,34.96,168400,34.96
2014-10-06,34.69,35.31,34.64,35.10,156400,35.10
2014-10-03,34.64,34.98,34.27,34.63,175700,34.63
2014-10-02,34.35,34.91,34.28,34.84,222300,34.84
2014-10-01,34.06,34.33,34.06,34.29,165700,34.29
2014-09-30,34.18,34.51,34.09,34.18,137500,34.18
2014-09-29,34.51,34.63,34.20,34.31,168600,34.31
2014-09-26,34.54,34.74,34.27,34.53,177700,34.53
2014-09-25,35.38,35.49,34.57,34.63,169000,34.63
2014-09-24,35.43,35.76,35.24,35.70,148000,35.70
2014-09-23,35.37,35.75,35.31,35.53,148700,35.53
2014-09-22,35.15,35.52,35.02,35.41,162800,35.41
2014-09-19,36.06,36.06,35.11,35.60,362100,35.60
2014-09-18,35.71,36.03,35.49,35.83,131300,35.83
2014-09-17,36.01,36.04,35.27,35.40,195600,35.40
2014-09-16,36.00,36.18,35.66,36.04,142100,36.04
2014-09-15,35.99,36.18,35.59,35.79,167800,35.79
2014-09-12,36.24,36.29,35.75,35.90,163800,35.90
2014-09-11,36.13,36.40,36.09,36.21,106500,36.21
2014-09-10,36.19,36.35,35.93,36.35,106400,36.35
2014-09-09,35.84,36.23,35.70,36.21,110500,36.21
2014-09-08,36.34,36.43,35.73,35.84,118600,35.84
2014-09-05,36.74,36.81,36.63,36.64,126300,36.29
2014-09-04,36.80,36.93,36.58,36.71,111500,36.36
2014-09-03,36.54,36.79,36.52,36.65,241400,36.30
2014-09-02,36.38,36.57,36.23,36.46,156500,36.11
2014-08-29,36.46,36.70,36.25,36.50,192800,36.15
2014-08-28,36.02,36.48,35.95,36.45,98700,36.10
2014-08-27,36.24,36.33,35.79,36.15,190500,35.81
2014-08-26,35.55,36.04,35.47,35.83,131600,35.49
2014-08-25,35.34,35.49,35.18,35.40,95900,35.06
2014-08-22,35.29,35.42,35.14,35.37,125900,35.03
2014-08-21,35.33,35.38,35.14,35.25,108300,34.91
2014-08-20,35.20,35.33,35.03,35.25,89700,34.91
2014-08-19,35.34,35.45,35.18,35.20,73200,34.86
2014-08-18,35.36,35.52,35.32,35.37,71200,35.03
2014-08-15,35.51,35.55,34.88,35.32,177500,34.98
2014-08-14,35.18,35.37,35.18,35.34,76300,35.00
2014-08-13,35.17,35.25,35.02,35.11,128700,34.78
2014-08-12,35.07,35.16,34.91,35.07,166700,34.74
2014-08-11,34.74,35.10,34.72,35.04,130800,34.71
2014-08-08,35.05,35.05,34.56,34.66,110600,34.33
2014-08-07,35.23,35.34,34.63,34.99,205900,34.66
2014-08-06,34.89,34.97,34.67,34.71,127200,34.38
2014-08-05,34.73,35.01,34.52,34.85,231200,34.52
2014-08-04,34.93,34.93,34.60,34.74,69700,34.41
2014-08-01,34.91,35.09,34.66,34.76,180400,34.43
2014-07-31,34.97,35.14,34.79,34.90,171000,34.57
2014-07-30,34.64,35.06,34.51,35.05,111300,34.72
2014-07-29,34.64,34.99,34.57,34.61,239700,34.28
2014-07-28,34.75,34.95,34.39,34.58,198600,34.25
2014-07-25,35.41,35.43,34.65,34.76,253100,34.43
2014-07-24,35.47,35.66,35.38,35.44,132100,35.10
2014-07-23,35.90,35.90,35.34,35.49,179900,35.15
2014-07-22,36.05,36.16,35.72,35.89,140200,35.55
2014-07-21,36.17,36.18,35.92,36.05,72800,35.71
2014-07-18,36.03,36.38,35.88,36.11,98700,35.77
2014-07-17,35.93,36.17,35.69,35.88,106100,35.54
2014-07-16,35.43,36.17,35.33,35.92,170400,35.58
2014-07-15,36.50,36.50,35.40,35.46,216000,35.12
2014-07-14,36.42,36.65,36.26,36.47,114300,36.12
2014-07-11,36.65,36.65,36.22,36.38,89000,36.03
2014-07-10,36.45,36.73,36.28,36.61,108200,36.26
2014-07-09,36.03,36.77,35.97,36.76,142600,36.41
2014-07-08,36.67,36.71,35.66,36.05,375400,35.71
2014-07-07,37.14,37.21,36.40,36.83,444100,36.48
2014-07-03,37.05,37.51,37.05,37.34,84000,36.98
2014-07-02,37.60,37.69,36.98,37.13,163000,36.78
2014-07-01,37.41,37.65,37.32,37.60,46400,37.24
2014-06-30,37.49,37.57,37.19,37.24,149700,36.89
2014-06-27,36.99,37.49,36.93,37.44,76500,37.08
2014-06-26,36.87,37.31,36.82,36.91,149900,36.56
2014-06-25,37.02,37.25,36.71,36.77,118300,36.42
2014-06-24,37.15,37.28,36.80,36.91,200500,36.56
2014-06-23,37.52,37.52,37.00,37.27,148900,36.91
2014-06-20,38.16,38.17,37.17,37.52,263500,37.16
2014-06-19,38.30,38.36,37.63,37.68,268000,37.32
2014-06-18,37.94,38.29,37.86,38.14,326000,37.78
2014-06-17,38.32,38.40,37.89,37.95,281700,37.59
2014-06-16,38.03,38.56,38.01,38.35,237300,37.98
2014-06-13,37.90,38.24,37.81,38.12,226100,37.76
2014-06-12,37.58,37.88,37.55,37.85,99300,37.49
2014-06-11,37.77,37.93,37.43,37.52,91600,37.16
2014-06-10,37.76,37.85,37.61,37.67,145800,37.31
2014-06-09,37.75,37.95,37.59,37.61,147500,37.25
2014-06-06,37.82,37.88,37.47,37.58,127700,37.22
2014-06-05,38.52,38.67,38.04,38.31,224400,37.60
2014-06-04,38.53,38.76,38.28,38.62,163900,37.90
2014-06-03,38.02,38.58,37.97,38.46,244800,37.75
2014-06-02,37.76,38.19,37.62,38.06,108300,37.36
2014-05-30,37.77,38.21,37.58,37.77,141100,37.07
2014-05-29,38.14,38.18,37.58,37.78,131000,37.08
2014-05-28,38.03,38.21,37.91,37.95,148500,37.25
2014-05-27,38.45,38.61,38.02,38.05,100500,37.35
2014-05-23,38.29,38.38,38.18,38.33,86400,37.62
2014-05-22,37.89,38.49,37.68,38.24,128400,37.53
2014-05-21,37.18,37.89,37.07,37.86,96500,37.16
2014-05-20,37.15,37.33,36.98,37.18,87800,36.49
2014-05-19,37.54,37.58,37.09,37.47,66500,36.78
2014-05-16,37.57,37.67,37.20,37.36,91000,36.67
2014-05-15,37.11,37.57,37.06,37.55,99100,36.85
2014-05-14,36.81,37.11,36.81,37.00,111900,36.31
2014-05-13,36.78,37.16,36.78,36.88,116600,36.20
