Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,26.86,27.09,26.22,26.25,178700,26.25
2014-11-17,26.77,27.07,26.71,26.83,181500,26.83
2014-11-14,26.98,27.00,26.69,26.80,283700,26.80
2014-11-13,26.94,27.18,26.67,27.00,184400,27.00
2014-11-12,26.62,27.00,26.62,26.90,104100,26.90
2014-11-11,26.54,26.81,26.43,26.70,162700,26.70
2014-11-10,26.30,26.53,26.25,26.52,125900,26.52
2014-11-07,26.40,26.40,26.13,26.28,167100,26.28
2014-11-06,26.34,26.55,26.15,26.41,148500,26.41
2014-11-05,26.46,26.50,25.93,26.28,159900,26.28
2014-11-04,25.17,26.54,25.15,26.45,179200,26.45
2014-11-03,25.25,25.29,25.14,25.18,201700,25.18
2014-10-31,25.12,25.39,24.93,25.23,191700,25.23
2014-10-30,24.55,24.83,24.41,24.70,285000,24.70
2014-10-29,24.88,25.00,24.35,24.56,120100,24.56
2014-10-28,24.07,24.95,23.88,24.90,195500,24.90
2014-10-27,23.75,24.01,23.46,23.95,159200,23.95
2014-10-24,23.86,23.94,23.58,23.91,112900,23.91
2014-10-23,23.56,23.91,23.41,23.79,251100,23.79
2014-10-22,23.56,23.77,23.37,23.41,145700,23.41
2014-10-21,23.16,23.61,23.10,23.48,303100,23.48
2014-10-20,22.70,23.21,22.55,23.15,369300,23.15
2014-10-17,23.62,23.62,22.77,22.83,282500,22.83
2014-10-16,23.32,23.66,23.23,23.40,209200,23.40
2014-10-15,22.74,23.83,22.50,23.70,325400,23.70
2014-10-14,22.84,23.25,22.74,23.08,133500,23.08
2014-10-13,22.21,22.90,22.10,22.62,146900,22.62
2014-10-10,22.27,22.76,22.10,22.24,255200,22.24
2014-10-09,23.05,23.05,22.38,22.44,241800,22.44
2014-10-08,22.42,23.16,22.16,23.05,228000,23.05
2014-10-07,22.46,22.77,22.34,22.50,150400,22.50
2014-10-06,22.51,22.59,22.35,22.55,100800,22.55
2014-10-03,22.51,22.63,22.34,22.45,145100,22.45
2014-10-02,21.96,22.42,21.96,22.31,150800,22.31
2014-10-01,21.77,22.07,21.38,21.95,210400,21.95
2014-09-30,22.49,22.62,21.94,21.95,167300,21.84
2014-09-29,22.58,22.76,22.48,22.49,157500,22.38
2014-09-26,22.72,22.92,22.67,22.86,96700,22.75
2014-09-25,23.06,23.25,22.47,22.70,143600,22.59
2014-09-24,22.93,23.24,22.73,23.13,110700,23.01
2014-09-23,23.07,23.19,22.80,22.94,134500,22.83
2014-09-22,23.27,23.46,23.08,23.20,132500,23.08
2014-09-19,23.94,24.13,23.26,23.27,328700,23.15
2014-09-18,23.87,24.20,23.85,23.93,125600,23.81
2014-09-17,23.91,23.96,23.67,23.85,161300,23.73
2014-09-16,24.21,24.28,23.92,23.94,181100,23.82
2014-09-15,24.52,24.55,24.15,24.22,97700,24.10
2014-09-12,24.71,24.71,24.33,24.57,135900,24.45
2014-09-11,24.56,24.86,24.52,24.71,140500,24.59
2014-09-10,24.95,25.01,24.67,24.72,148400,24.60
2014-09-09,25.13,25.13,24.86,24.90,175900,24.78
2014-09-08,25.10,25.27,24.94,25.20,264900,25.07
2014-09-05,25.05,25.23,24.78,25.16,149100,25.03
2014-09-04,25.31,25.39,25.10,25.15,226800,25.02
2014-09-03,25.43,25.54,25.24,25.34,253200,25.21
2014-09-02,24.99,25.59,24.86,25.34,164500,25.21
2014-08-29,24.98,25.05,24.79,24.93,89700,24.81
2014-08-28,24.97,25.13,24.80,24.95,210800,24.82
2014-08-27,24.60,25.08,24.57,25.03,255000,24.90
2014-08-26,24.39,24.55,24.24,24.54,166100,24.42
2014-08-25,24.50,24.52,24.21,24.33,188000,24.21
2014-08-22,24.26,24.36,23.86,24.33,185200,24.21
2014-08-21,23.50,24.42,23.15,24.30,200600,24.18
2014-08-20,24.10,24.10,23.36,23.53,144500,23.41
2014-08-19,24.41,24.60,23.99,24.23,126200,24.11
2014-08-18,24.48,24.57,24.17,24.31,95500,24.19
2014-08-15,24.63,24.73,24.02,24.20,170100,24.08
2014-08-14,24.27,24.44,24.19,24.42,131100,24.30
2014-08-13,24.30,24.37,23.92,24.26,206600,24.14
2014-08-12,24.27,24.49,24.03,24.21,166200,24.09
2014-08-11,24.37,24.52,24.05,24.37,135700,24.25
2014-08-08,24.13,24.41,24.00,24.22,137200,24.10
2014-08-07,24.49,24.66,24.10,24.18,142800,24.06
2014-08-06,24.03,24.67,23.78,24.34,170700,24.22
2014-08-05,23.95,24.28,23.82,24.10,226200,23.98
2014-08-04,24.04,24.37,23.70,24.07,244700,23.95
2014-08-01,23.80,24.05,23.59,23.85,214700,23.73
2014-07-31,24.15,24.15,23.64,23.80,292300,23.68
2014-07-30,24.57,24.88,24.17,24.48,278400,24.36
2014-07-29,23.96,24.77,22.83,24.60,398600,24.48
2014-07-28,24.77,25.05,24.60,24.69,183200,24.57
2014-07-25,24.72,24.90,24.50,24.79,150600,24.67
2014-07-24,24.62,25.27,24.56,24.93,199600,24.81
2014-07-23,24.25,24.72,24.14,24.61,115300,24.49
2014-07-22,24.82,24.82,24.13,24.19,149000,24.07
2014-07-21,24.62,24.82,24.41,24.65,103800,24.53
2014-07-18,24.61,24.90,24.61,24.88,207400,24.76
2014-07-17,24.86,25.06,24.15,24.65,251000,24.53
2014-07-16,25.47,25.47,24.99,25.01,107800,24.88
2014-07-15,25.53,25.62,25.29,25.32,119800,25.19
2014-07-14,25.43,25.62,25.18,25.45,174000,25.32
2014-07-11,25.41,25.62,25.01,25.15,139600,25.02
2014-07-10,25.32,25.62,25.04,25.49,108800,25.36
2014-07-09,26.03,26.18,25.66,25.77,98800,25.64
2014-07-08,25.97,26.03,25.68,26.00,252800,25.87
2014-07-07,26.59,26.71,25.93,26.05,146800,25.92
2014-07-03,26.37,26.71,26.37,26.71,75200,26.58
2014-07-02,27.01,27.09,26.22,26.23,214400,26.10
2014-07-01,26.53,27.19,26.53,27.09,213500,26.95
2014-06-30,26.61,26.85,26.32,26.53,243000,26.40
2014-06-27,26.15,26.78,26.15,26.74,781600,26.50
2014-06-26,26.65,26.84,26.19,26.30,212300,26.06
2014-06-25,26.49,26.91,26.39,26.61,176300,26.37
2014-06-24,26.73,27.27,26.56,26.58,242900,26.34
2014-06-23,26.88,26.94,26.49,26.82,206600,26.58
2014-06-20,27.00,27.26,26.73,26.76,479500,26.52
2014-06-19,27.05,27.14,26.76,26.88,215400,26.64
2014-06-18,27.04,27.13,26.75,27.04,138900,26.79
2014-06-17,26.52,27.01,26.49,27.00,222000,26.75
2014-06-16,26.31,26.65,26.28,26.62,114900,26.38
2014-06-13,26.54,26.60,26.11,26.42,110800,26.18
2014-06-12,26.38,26.49,26.13,26.43,253500,26.19
2014-06-11,26.43,26.64,26.28,26.48,334000,26.24
2014-06-10,26.95,27.09,26.40,26.59,188300,26.35
2014-06-09,26.98,27.35,26.92,27.10,124000,26.85
2014-06-06,27.05,27.49,26.88,27.02,126200,26.77
2014-06-05,26.09,26.99,26.01,26.93,130000,26.68
2014-06-04,26.24,26.55,26.04,26.05,270700,25.81
2014-06-03,26.12,26.48,26.00,26.31,384100,26.07
2014-06-02,26.42,26.42,25.81,26.20,287500,25.96
2014-05-30,26.20,26.47,25.90,26.32,410500,26.08
2014-05-29,26.14,26.28,25.97,26.18,85400,25.94
2014-05-28,26.15,26.19,25.96,26.10,159800,25.86
2014-05-27,26.18,26.38,26.03,26.19,178800,25.95
2014-05-23,25.92,26.19,25.76,26.17,116600,25.93
2014-05-22,25.80,26.07,25.65,25.84,145200,25.60
2014-05-21,25.71,26.04,25.51,25.77,201100,25.54
2014-05-20,26.13,26.13,25.53,25.69,339400,25.46
2014-05-19,25.70,26.57,25.67,26.21,165600,25.97
2014-05-16,25.66,25.91,25.60,25.85,136400,25.61
2014-05-15,25.86,26.15,25.47,25.72,445300,25.49
2014-05-14,26.13,26.25,25.91,25.98,236400,25.74
2014-05-13,26.61,26.75,26.07,26.22,195700,25.98
2014-05-12,26.20,26.89,26.20,26.68,257200,26.44
2014-05-09,25.86,26.21,25.75,26.16,200000,25.92
2014-05-08,26.09,26.55,25.83,25.99,198700,25.75
2014-05-07,25.95,26.08,25.61,26.07,207500,25.83
2014-05-06,25.95,26.10,25.75,25.94,376800,25.70
2014-05-05,26.00,26.21,25.36,25.95,265100,25.71
2014-05-02,26.42,26.65,25.93,26.26,319500,26.02
2014-05-01,25.48,26.19,24.97,26.19,465900,25.95
2014-04-30,24.81,25.53,24.63,25.52,333300,25.29
2014-04-29,24.36,24.92,24.07,24.77,242100,24.54
2014-04-28,24.66,24.85,24.12,24.38,166100,24.16
2014-04-25,24.98,24.99,24.47,24.60,222400,24.38
2014-04-24,25.42,25.42,24.64,25.02,279300,24.79
2014-04-23,25.79,25.80,25.23,25.25,195900,25.02
2014-04-22,25.73,25.98,25.60,25.78,170400,25.55
2014-04-21,25.67,25.88,25.44,25.66,196300,25.43
2014-04-17,25.51,25.92,25.50,25.73,127100,25.50
2014-04-16,25.82,25.85,25.50,25.51,167100,25.28
