Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,38.23,38.76,37.94,38.04,55200,38.04
2014-11-17,38.86,39.14,38.25,38.26,51500,38.26
2014-11-14,38.98,39.46,38.81,38.86,74300,38.86
2014-11-13,39.36,39.44,38.57,38.89,57300,38.89
2014-11-12,38.75,39.80,38.75,39.40,80700,39.40
2014-11-11,38.75,38.92,38.43,38.79,88900,38.79
2014-11-10,36.81,38.70,36.71,38.50,109600,38.50
2014-11-07,37.19,37.19,34.83,36.73,168200,36.73
2014-11-06,36.21,36.65,35.95,36.64,40900,36.64
2014-11-05,36.16,36.46,35.88,36.11,47800,36.11
2014-11-04,36.31,36.96,36.02,36.19,82900,36.19
2014-11-03,36.38,36.46,35.79,36.26,79500,36.26
2014-10-31,36.58,36.69,35.83,36.34,98800,36.34
2014-10-30,35.25,36.16,35.22,35.99,59800,35.99
2014-10-29,35.45,35.84,34.94,35.24,88400,35.24
2014-10-28,34.30,35.54,34.27,35.46,113800,35.46
2014-10-27,33.42,34.19,33.17,34.11,60300,34.11
2014-10-24,33.60,33.60,33.27,33.50,53400,33.50
2014-10-23,34.46,35.53,33.36,33.49,161600,33.49
2014-10-22,33.50,34.48,32.50,34.09,196500,34.09
2014-10-21,32.76,33.30,32.47,33.21,97500,33.21
2014-10-20,32.76,32.91,32.34,32.65,97800,32.65
2014-10-17,33.65,33.65,32.73,32.83,73100,32.83
2014-10-16,32.82,33.48,32.82,33.18,49800,33.18
2014-10-15,32.41,33.38,32.13,33.24,57400,33.24
2014-10-14,32.46,33.16,32.46,32.69,62200,32.69
2014-10-13,31.80,32.80,31.67,32.29,63200,32.29
2014-10-10,31.68,32.56,31.63,31.70,49900,31.70
2014-10-09,32.35,32.53,31.87,31.88,76900,31.88
2014-10-08,31.48,32.48,31.16,32.31,96900,32.31
2014-10-07,30.91,31.66,30.71,31.46,87500,31.46
2014-10-06,31.13,31.53,30.92,30.94,48600,30.94
2014-10-03,31.21,31.35,30.93,30.96,42400,30.96
2014-10-02,30.53,31.01,30.33,30.89,51100,30.89
2014-10-01,30.86,31.00,30.37,30.43,73500,30.43
2014-09-30,31.45,31.64,30.75,30.79,111800,30.79
2014-09-29,31.95,32.04,31.33,31.46,83900,31.46
2014-09-26,32.53,32.64,32.25,32.37,50500,32.37
2014-09-25,32.88,33.06,32.30,32.53,108900,32.53
2014-09-24,33.07,33.57,32.98,33.03,112500,33.03
2014-09-23,33.05,33.75,33.05,33.23,88600,33.23
2014-09-22,33.05,33.37,32.73,33.25,121300,33.25
2014-09-19,33.38,33.76,33.10,33.28,213200,33.28
2014-09-18,33.25,33.39,33.05,33.32,26200,33.32
2014-09-17,33.03,33.33,32.90,33.25,108700,33.25
2014-09-16,32.81,33.27,32.79,33.07,67800,33.07
2014-09-15,33.00,33.70,32.92,33.10,61900,33.10
2014-09-12,33.15,33.23,32.57,33.11,64900,33.11
2014-09-11,32.76,33.31,32.76,33.06,50500,33.06
2014-09-10,32.35,33.05,32.35,32.92,173300,32.92
2014-09-09,32.63,32.63,31.65,32.43,206100,32.43
2014-09-08,32.84,33.08,32.45,32.78,38200,32.78
2014-09-05,32.93,33.16,32.81,32.96,43200,32.96
2014-09-04,33.65,33.81,33.03,33.11,44600,33.11
2014-09-03,34.11,34.11,33.56,33.68,58700,33.68
2014-09-02,33.81,34.14,33.32,33.87,42100,33.87
2014-08-29,34.01,34.03,33.30,33.78,87400,33.78
