Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,15.93,15.94,15.85,15.86,2236500,15.86
2014-11-17,15.86,15.90,15.79,15.90,2620900,15.90
2014-11-14,15.91,15.98,15.84,15.86,1432600,15.86
2014-11-13,16.09,16.09,15.92,15.95,2084100,15.95
2014-11-12,15.90,16.06,15.87,16.06,2424600,16.06
2014-11-11,15.98,16.00,15.90,15.95,1800700,15.95
2014-11-10,15.92,15.99,15.88,15.96,2193200,15.96
2014-11-07,15.81,15.94,15.77,15.91,2428200,15.91
2014-11-06,15.70,15.85,15.67,15.84,3576200,15.84
2014-11-05,15.75,15.79,15.60,15.70,2529300,15.70
2014-11-04,15.95,16.01,15.83,15.91,3232800,15.66
2014-11-03,15.97,16.02,15.90,15.94,3800900,15.69
2014-10-31,15.87,15.96,15.78,15.95,4028500,15.70
2014-10-30,15.69,15.77,15.64,15.76,3146100,15.51
2014-10-29,15.70,15.77,15.58,15.74,3754400,15.49
2014-10-28,15.56,15.72,15.52,15.72,2760700,15.47
2014-10-27,15.52,15.54,15.40,15.51,3458600,15.27
2014-10-24,15.40,15.55,15.36,15.55,3567800,15.31
2014-10-23,15.50,15.54,15.35,15.39,3624500,15.15
2014-10-22,15.35,15.50,15.19,15.34,5660200,15.10
2014-10-21,15.12,15.23,15.04,15.23,3769400,14.99
2014-10-20,14.99,15.06,14.92,15.03,2312100,14.79
2014-10-17,15.11,15.17,14.94,14.99,2387500,14.75
2014-10-16,14.75,15.03,14.68,14.98,4112200,14.74
2014-10-15,15.00,15.00,14.61,14.86,5004000,14.63
2014-10-14,15.10,15.36,15.08,15.13,3672000,14.89
2014-10-13,15.15,15.23,15.02,15.04,3476000,14.80
2014-10-10,15.18,15.34,15.13,15.14,2791600,14.90
2014-10-09,15.44,15.48,15.18,15.18,3614500,14.94
2014-10-08,15.30,15.48,15.21,15.45,4299300,15.21
2014-10-07,15.41,15.47,15.27,15.28,2144800,15.04
2014-10-06,15.69,15.69,15.46,15.48,3102100,15.24
2014-10-03,15.70,15.75,15.64,15.65,2147100,15.40
2014-10-02,15.65,15.73,15.50,15.64,3285500,15.39
2014-10-01,15.86,15.86,15.65,15.68,3423200,15.43
2014-09-30,15.91,15.97,15.81,15.87,2270400,15.62
2014-09-29,15.88,16.00,15.85,15.91,1722600,15.66
2014-09-26,15.99,16.02,15.86,15.98,1685200,15.73
2014-09-25,16.11,16.11,15.88,15.97,2496500,15.72
2014-09-24,16.07,16.18,16.03,16.16,2103300,15.91
2014-09-23,16.10,16.23,16.02,16.06,2508100,15.81
2014-09-22,16.30,16.39,16.12,16.12,2027800,15.87
2014-09-19,16.51,16.58,16.33,16.36,2978900,16.10
2014-09-18,16.37,16.54,16.36,16.43,3111700,16.17
2014-09-17,16.26,16.46,16.19,16.34,1972400,16.08
2014-09-16,16.27,16.44,16.25,16.27,3390600,16.01
2014-09-15,16.23,16.39,16.16,16.32,3125300,16.06
2014-09-12,16.16,16.35,16.07,16.19,2168000,15.94
2014-09-11,15.89,16.22,15.89,16.18,3332800,15.93
2014-09-10,15.82,15.97,15.81,15.95,1374900,15.70
2014-09-09,15.89,15.97,15.80,15.81,1713300,15.56
2014-09-08,15.88,15.94,15.81,15.93,1979400,15.68
2014-09-05,15.90,15.97,15.77,15.89,1495200,15.64
2014-09-04,15.92,16.08,15.88,15.93,2268500,15.68
2014-09-03,16.10,16.16,15.91,15.94,1693400,15.69
2014-09-02,16.00,16.08,15.94,16.06,2275900,15.81
2014-08-29,15.95,16.02,15.90,15.95,1343200,15.70
2014-08-28,15.95,15.96,15.85,15.89,1099800,15.64
2014-08-27,16.05,16.07,15.96,15.99,1323200,15.74
2014-08-26,15.98,16.07,15.96,16.05,1377100,15.80
2014-08-25,15.95,15.99,15.90,15.96,1186600,15.71
2014-08-22,15.97,16.00,15.86,15.88,1683700,15.63
2014-08-21,15.76,15.97,15.70,15.96,2529400,15.71
2014-08-20,15.74,15.78,15.63,15.72,2380400,15.47
2014-08-19,15.71,15.76,15.67,15.73,1730800,15.48
2014-08-18,15.63,15.72,15.60,15.70,1620200,15.45
2014-08-15,15.70,15.75,15.48,15.60,1792400,15.35
2014-08-14,15.63,15.73,15.56,15.69,1258300,15.44
2014-08-13,15.52,15.69,15.50,15.63,1908800,15.38
2014-08-12,15.50,15.59,15.38,15.47,1791000,15.23
2014-08-11,15.60,15.61,15.47,15.55,1455700,15.31
2014-08-08,15.46,15.50,15.35,15.50,1827100,15.26
2014-08-07,15.64,15.64,15.39,15.45,1887600,15.21
2014-08-06,15.48,15.63,15.45,15.58,2575800,15.34
2014-08-05,15.79,15.85,15.71,15.79,2070300,15.30
2014-08-04,15.85,15.95,15.72,15.84,2195700,15.34
2014-08-01,15.89,16.00,15.71,15.79,3700700,15.30
2014-07-31,16.00,16.12,15.86,15.88,3348600,15.38
2014-07-30,16.05,16.14,15.99,16.06,1923000,15.56
2014-07-29,15.95,16.09,15.91,15.98,3174000,15.48
2014-07-28,16.09,16.10,15.94,15.97,2211100,15.47
2014-07-25,16.03,16.07,15.88,16.05,3841500,15.55
2014-07-24,15.88,16.13,15.88,15.99,4671500,15.49
2014-07-23,15.80,15.95,15.66,15.90,4896500,15.40
2014-07-22,15.63,15.69,15.50,15.56,3679100,15.07
2014-07-21,15.57,15.64,15.47,15.60,1928800,15.11
2014-07-18,15.62,15.72,15.51,15.64,2435100,15.15
2014-07-17,15.59,15.69,15.39,15.51,5729500,15.02
2014-07-16,16.18,16.22,15.51,15.63,11733900,15.14
2014-07-15,16.16,16.20,16.06,16.17,2015800,15.66
2014-07-14,16.09,16.14,16.03,16.07,1724300,15.57
2014-07-11,15.96,16.05,15.89,16.01,2594600,15.51
2014-07-10,15.84,16.06,15.82,16.04,3018200,15.54
2014-07-09,15.94,16.04,15.86,16.04,2455500,15.54
2014-07-08,16.04,16.06,15.83,15.93,1784300,15.43
2014-07-07,16.09,16.14,16.01,16.07,1430500,15.57
2014-07-03,16.02,16.13,16.02,16.09,983200,15.59
2014-07-02,16.03,16.05,15.86,15.93,1641100,15.43
2014-07-01,16.06,16.20,16.01,16.07,3012700,15.57
2014-06-30,15.93,15.99,15.82,15.98,1826800,15.48
2014-06-27,15.87,16.08,15.85,15.96,2254300,15.46
2014-06-26,15.81,15.90,15.69,15.89,1478300,15.39
2014-06-25,15.70,15.86,15.56,15.83,1941000,15.33
2014-06-24,15.76,15.92,15.67,15.69,2076100,15.20
2014-06-23,15.73,15.80,15.66,15.78,1870300,15.29
2014-06-20,15.84,15.88,15.68,15.73,3808300,15.24
