Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,19.49,20.03,19.32,20.00,893400,20.00
2014-11-17,19.46,19.55,18.96,19.40,1125200,19.40
2014-11-14,20.28,20.28,19.88,19.92,317600,19.92
2014-11-13,20.73,20.91,20.23,20.36,474400,20.24
2014-11-12,20.45,20.80,20.36,20.78,437700,20.66
2014-11-11,20.94,20.95,20.33,20.49,545100,20.37
2014-11-10,20.71,21.03,20.55,20.97,363200,20.85
2014-11-07,21.07,21.26,20.57,20.68,946900,20.56
2014-11-06,20.33,21.17,20.33,21.07,529600,20.95
2014-11-05,20.99,21.37,20.81,21.17,432700,21.05
2014-11-04,21.45,21.45,20.58,20.97,427500,20.85
2014-11-03,21.65,22.12,21.27,21.45,590900,21.32
2014-10-31,21.56,22.07,21.32,21.75,1109100,21.62
2014-10-30,21.21,21.55,21.06,21.24,575500,21.11
2014-10-29,21.12,21.47,21.00,21.22,564700,21.09
2014-10-28,20.37,21.14,20.17,21.06,587600,20.94
2014-10-27,20.50,20.60,20.13,20.29,423200,20.17
2014-10-24,20.62,20.73,20.47,20.59,392900,20.47
2014-10-23,20.84,20.95,20.59,20.66,387900,20.54
2014-10-22,20.26,20.98,20.22,20.61,919900,20.49
2014-10-21,20.33,20.49,20.14,20.27,919700,20.15
2014-10-20,20.17,20.39,19.89,20.27,530200,20.15
2014-10-17,20.78,20.87,19.98,20.20,1235200,20.08
2014-10-16,20.19,20.77,20.15,20.61,770500,20.49
2014-10-15,20.14,20.50,19.35,20.46,733700,20.34
2014-10-14,20.54,20.90,20.12,20.27,1170200,20.15
2014-10-13,21.04,21.44,20.45,20.48,1875500,20.36
2014-10-10,20.85,21.40,20.75,20.99,2627400,20.87
2014-10-09,20.75,21.75,20.06,20.75,6861200,20.63
2014-10-08,19.97,19.97,19.19,19.74,369600,19.62
2014-10-07,19.89,20.26,19.78,19.96,495500,19.84
2014-10-06,20.13,20.31,19.86,19.97,595100,19.85
2014-10-03,19.70,20.10,19.65,20.04,395400,19.92
2014-10-02,19.31,19.66,19.21,19.53,1009100,19.41
2014-10-01,19.37,19.63,19.15,19.31,928100,19.20
2014-09-30,19.73,19.79,19.30,19.40,1250000,19.29
2014-09-29,19.62,19.87,19.35,19.68,758500,19.56
2014-09-26,19.50,20.02,19.44,19.80,762800,19.68
2014-09-25,19.70,19.70,19.42,19.51,1031900,19.40
2014-09-24,18.80,19.82,18.80,19.72,1144400,19.60
