Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,0.03,0.03,0.02,0.02,8108500,0.02
2014-11-17,0.02,0.04,0.02,0.03,13216500,0.03
2014-11-14,0.05,0.05,0.02,0.03,27419000,0.03
2014-11-13,0.07,0.07,0.05,0.06,17128000,0.06
2014-11-12,0.22,0.23,0.16,0.18,4572300,0.18
2014-11-11,0.26,0.26,0.21,0.23,1703500,0.23
2014-11-10,0.23,0.26,0.21,0.24,1843400,0.24
2014-11-07,0.22,0.23,0.20,0.22,1332900,0.22
2014-11-06,0.24,0.24,0.21,0.23,1365000,0.23
2014-11-05,0.24,0.27,0.21,0.24,5115400,0.24
2014-11-04,0.19,0.24,0.19,0.22,4576600,0.22
2014-11-03,0.18,0.19,0.17,0.18,1047700,0.18
2014-10-31,0.21,0.21,0.18,0.18,1210800,0.18
2014-10-30,0.22,0.22,0.17,0.20,3423300,0.20
2014-10-29,0.25,0.27,0.20,0.22,8318200,0.22
2014-10-28,0.17,0.23,0.17,0.23,12097800,0.23
2014-10-27,0.13,0.16,0.13,0.16,5078600,0.16
2014-10-24,0.12,0.13,0.12,0.13,4546200,0.13
2014-10-23,0.12,0.13,0.11,0.12,1441000,0.12
2014-10-22,0.13,0.14,0.12,0.12,988800,0.12
2014-10-21,0.14,0.14,0.12,0.14,960500,0.14
2014-10-20,0.13,0.14,0.13,0.14,1249800,0.14
2014-10-17,0.16,0.16,0.11,0.12,1287500,0.12
2014-10-16,0.13,0.17,0.12,0.14,3222800,0.14
2014-10-15,0.11,0.13,0.11,0.12,1254300,0.12
2014-10-14,0.11,0.12,0.10,0.11,776800,0.11
2014-10-13,0.11,0.12,0.10,0.11,1223500,0.11
2014-10-10,0.12,0.13,0.11,0.11,546400,0.11
2014-10-09,0.13,0.13,0.12,0.12,627000,0.12
2014-10-08,0.13,0.13,0.12,0.12,499500,0.12
2014-10-07,0.14,0.14,0.11,0.12,1514100,0.12
2014-10-06,0.16,0.16,0.14,0.14,1932900,0.14
2014-10-03,0.16,0.17,0.16,0.16,884300,0.16
2014-10-02,0.17,0.17,0.15,0.16,670600,0.16
2014-10-01,0.19,0.19,0.15,0.15,2419600,0.15
2014-09-30,0.17,0.19,0.16,0.18,4511400,0.18
2014-09-29,0.15,0.17,0.14,0.16,4845700,0.16
2014-09-26,0.14,0.15,0.14,0.14,2023000,0.14
2014-09-25,0.16,0.16,0.13,0.14,4125300,0.14
2014-09-24,0.23,0.24,0.15,0.15,4138400,0.15
2014-09-23,0.28,0.30,0.23,0.24,1049700,0.24
2014-09-22,0.29,0.30,0.28,0.28,314400,0.28
2014-09-19,0.31,0.32,0.29,0.29,255600,0.29
2014-09-18,0.32,0.32,0.30,0.31,218700,0.31
2014-09-17,0.30,0.32,0.30,0.30,133900,0.30
2014-09-16,0.30,0.31,0.30,0.30,184100,0.30
2014-09-15,0.34,0.34,0.31,0.31,471200,0.31
2014-09-12,0.34,0.34,0.32,0.33,287700,0.33
2014-09-11,0.31,0.34,0.31,0.34,327600,0.34
2014-09-10,0.32,0.32,0.30,0.31,418600,0.31
2014-09-09,0.34,0.34,0.30,0.32,716100,0.32
2014-09-08,0.34,0.35,0.33,0.34,602300,0.34
2014-09-05,0.36,0.37,0.34,0.35,255100,0.35
2014-09-04,0.36,0.37,0.36,0.36,153600,0.36
2014-09-03,0.36,0.37,0.36,0.36,250900,0.36
2014-09-02,0.36,0.37,0.36,0.36,133500,0.36
2014-08-29,0.36,0.37,0.36,0.37,66500,0.37
2014-08-28,0.37,0.37,0.35,0.36,381800,0.36
2014-08-27,0.37,0.37,0.36,0.36,521200,0.36
2014-08-26,0.37,0.37,0.36,0.37,135000,0.37
2014-08-25,0.37,0.39,0.36,0.36,261900,0.36
2014-08-22,0.37,0.39,0.36,0.36,105600,0.36
2014-08-21,0.39,0.39,0.36,0.37,137800,0.37
2014-08-20,0.39,0.39,0.36,0.36,927600,0.36
2014-08-19,0.37,0.40,0.37,0.39,310700,0.39
2014-08-18,0.39,0.39,0.36,0.37,264400,0.37
2014-08-15,0.39,0.39,0.36,0.38,613300,0.38
2014-08-14,0.40,0.42,0.39,0.39,234500,0.39
2014-08-13,0.40,0.42,0.38,0.40,233200,0.40
2014-08-12,0.42,0.42,0.38,0.39,530400,0.39
2014-08-11,0.41,0.43,0.41,0.42,231000,0.42
2014-08-08,0.43,0.45,0.41,0.41,494200,0.41
2014-08-07,0.46,0.50,0.43,0.45,600500,0.45
2014-08-06,0.54,0.54,0.46,0.46,329400,0.46
2014-08-05,0.60,0.60,0.48,0.49,373200,0.49
2014-08-04,0.51,0.54,0.51,0.52,342000,0.52
2014-08-01,0.52,0.54,0.50,0.51,352000,0.51
2014-07-31,0.54,0.54,0.52,0.53,368500,0.53
2014-07-30,0.56,0.57,0.54,0.55,255200,0.55
2014-07-29,0.58,0.61,0.54,0.55,1058800,0.55
2014-07-28,0.54,0.58,0.54,0.57,687600,0.57
2014-07-25,0.51,0.63,0.51,0.53,1424400,0.53
2014-07-24,0.52,0.53,0.51,0.52,291800,0.52
2014-07-23,0.50,0.54,0.50,0.51,1059300,0.51
2014-07-22,0.52,0.52,0.50,0.50,124000,0.50
2014-07-21,0.50,0.52,0.50,0.50,129400,0.50
2014-07-18,0.50,0.52,0.50,0.51,70700,0.51
2014-07-17,0.52,0.55,0.50,0.50,351000,0.50
2014-07-16,0.52,0.54,0.52,0.52,265900,0.52
2014-07-15,0.53,0.55,0.52,0.53,78400,0.53
2014-07-14,0.53,0.56,0.53,0.54,121000,0.54
2014-07-11,0.53,0.55,0.53,0.55,129400,0.55
2014-07-10,0.54,0.54,0.53,0.54,89000,0.54
2014-07-09,0.54,0.56,0.54,0.54,201100,0.54
2014-07-08,0.57,0.57,0.54,0.55,343800,0.55
2014-07-07,0.57,0.59,0.56,0.57,88900,0.57
2014-07-03,0.57,0.60,0.57,0.58,55100,0.58
2014-07-02,0.58,0.59,0.57,0.57,152900,0.57
2014-07-01,0.58,0.58,0.56,0.57,123700,0.57
2014-06-30,0.57,0.62,0.56,0.57,356400,0.57
2014-06-27,0.60,0.60,0.56,0.56,556500,0.56
2014-06-26,0.62,0.62,0.60,0.60,123700,0.60
2014-06-25,0.64,0.65,0.60,0.61,455100,0.61
2014-06-24,0.61,0.66,0.60,0.65,1002000,0.65
