Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,26.53,26.62,26.01,26.14,443300,26.14
2014-11-17,26.54,26.59,26.35,26.41,324900,26.41
2014-11-14,26.41,26.72,26.28,26.54,439800,26.54
2014-11-13,27.29,27.43,26.29,26.38,404800,26.38
2014-11-12,26.78,27.40,26.78,27.29,724200,27.29
2014-11-11,26.26,26.96,26.12,26.84,596300,26.84
2014-11-10,26.21,26.40,26.12,26.24,239500,26.24
2014-11-07,25.92,26.35,25.49,26.23,685400,26.23
2014-11-06,25.86,26.13,25.82,25.86,451200,25.86
2014-11-05,26.10,26.16,25.78,25.87,306600,25.87
2014-11-04,25.87,26.19,25.68,26.00,402800,26.00
2014-11-03,25.90,26.04,25.77,25.86,409300,25.86
2014-10-31,26.00,26.08,25.71,25.90,515700,25.90
2014-10-30,25.25,25.57,25.02,25.56,801100,25.56
2014-10-29,25.26,25.49,25.15,25.30,363100,25.30
2014-10-28,25.06,25.52,24.90,25.30,767000,25.30
2014-10-27,25.37,25.54,24.84,24.90,758500,24.90
2014-10-24,25.10,25.51,24.99,25.48,551200,25.48
2014-10-23,24.92,25.32,24.87,25.10,557200,25.10
2014-10-22,25.73,25.73,24.69,24.74,584800,24.74
2014-10-21,25.31,25.61,25.17,25.56,551800,25.56
2014-10-20,25.05,25.19,24.96,25.19,537800,25.19
2014-10-17,25.66,25.77,25.05,25.13,374900,25.13
2014-10-16,25.35,25.89,25.21,25.30,505400,25.30
2014-10-15,24.75,25.66,24.37,25.60,594400,25.60
2014-10-14,24.91,25.19,24.83,24.95,608000,24.95
2014-10-13,24.51,24.91,24.34,24.69,370500,24.69
2014-10-10,24.29,24.63,24.11,24.41,521100,24.41
2014-10-09,24.78,24.89,24.30,24.44,307700,24.44
2014-10-08,23.91,24.88,23.91,24.85,346100,24.85
2014-10-07,24.32,24.42,23.88,23.91,597600,23.91
2014-10-06,24.24,24.64,24.23,24.48,349000,24.48
2014-10-03,24.47,24.59,24.17,24.19,338600,24.19
2014-10-02,23.88,24.35,23.88,24.25,366100,24.25
2014-10-01,23.82,24.07,23.50,23.95,448000,23.95
2014-09-30,24.36,24.36,23.88,23.91,755600,23.91
2014-09-29,23.97,24.45,23.80,24.33,513900,24.33
2014-09-26,24.41,24.84,23.66,24.10,850900,24.10
2014-09-25,23.11,23.24,22.83,23.15,363900,23.15
2014-09-24,23.04,23.28,22.27,23.10,204400,23.10
2014-09-23,22.98,23.16,22.87,22.95,206300,22.95
2014-09-22,22.86,23.12,22.84,23.05,148700,23.05
2014-09-19,23.18,23.29,22.89,23.00,710000,23.00
2014-09-18,23.15,23.25,22.98,23.18,134200,23.18
