Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,1.50,1.61,1.45,1.59,2017000,1.59
2014-11-17,1.42,1.47,1.37,1.47,2033500,1.47
2014-11-14,1.23,1.41,1.20,1.37,3560800,1.37
2014-11-13,1.23,1.24,1.15,1.16,836100,1.16
2014-11-12,1.22,1.24,1.14,1.22,1059900,1.22
2014-11-11,1.11,1.24,1.09,1.20,1033300,1.20
2014-11-10,1.20,1.25,1.08,1.08,1200000,1.08
2014-11-07,1.13,1.21,1.12,1.21,1279300,1.21
2014-11-06,1.08,1.13,1.04,1.09,1290400,1.09
2014-11-05,1.15,1.16,1.04,1.05,2430100,1.05
2014-11-04,1.23,1.24,1.16,1.16,854900,1.16
2014-11-03,1.21,1.25,1.20,1.23,808400,1.23
2014-10-31,1.25,1.27,1.18,1.20,1626700,1.20
2014-10-30,1.41,1.41,1.28,1.29,1377600,1.29
2014-10-29,1.50,1.55,1.41,1.42,1409400,1.42
2014-10-28,1.51,1.53,1.48,1.51,681700,1.51
2014-10-27,1.51,1.51,1.46,1.49,929500,1.49
2014-10-24,1.53,1.56,1.51,1.53,665500,1.53
2014-10-23,1.51,1.55,1.48,1.54,1479200,1.54
2014-10-22,1.58,1.60,1.52,1.52,989900,1.52
2014-10-21,1.58,1.63,1.56,1.62,502300,1.62
2014-10-20,1.56,1.59,1.54,1.58,662700,1.58
2014-10-17,1.59,1.60,1.54,1.55,1072800,1.55
2014-10-16,1.56,1.60,1.53,1.57,1050700,1.57
2014-10-15,1.63,1.65,1.52,1.55,1556400,1.55
2014-10-14,1.59,1.66,1.57,1.57,1251100,1.57
2014-10-13,1.58,1.67,1.58,1.63,1226100,1.63
2014-10-10,1.52,1.59,1.52,1.58,806600,1.58
2014-10-09,1.56,1.58,1.52,1.55,1475400,1.55
2014-10-08,1.55,1.58,1.45,1.57,1705800,1.57
2014-10-07,1.55,1.57,1.51,1.53,1097800,1.53
2014-10-06,1.53,1.58,1.50,1.56,1324700,1.56
2014-10-03,1.56,1.56,1.51,1.52,1586500,1.52
2014-10-02,1.58,1.60,1.56,1.59,386500,1.59
2014-10-01,1.57,1.62,1.57,1.59,1050300,1.59
2014-09-30,1.62,1.63,1.59,1.59,633800,1.59
2014-09-29,1.62,1.65,1.60,1.65,474900,1.65
2014-09-26,1.60,1.63,1.59,1.61,448100,1.61
2014-09-25,1.56,1.62,1.54,1.60,1533200,1.60
2014-09-24,1.60,1.61,1.56,1.60,1159900,1.60
2014-09-23,1.54,1.63,1.46,1.60,1639400,1.60
2014-09-22,1.56,1.58,1.41,1.53,3393300,1.53
2014-09-19,1.71,1.72,1.56,1.56,2216400,1.56
2014-09-18,1.70,1.72,1.64,1.70,1074700,1.69
2014-09-17,1.78,1.81,1.70,1.71,1061100,1.70
2014-09-16,1.71,1.80,1.69,1.80,1159600,1.79
2014-09-15,1.63,1.72,1.61,1.72,1185200,1.71
2014-09-12,1.65,1.67,1.61,1.63,610000,1.62
2014-09-11,1.62,1.67,1.62,1.67,610100,1.66
2014-09-10,1.65,1.68,1.62,1.63,390200,1.62
2014-09-09,1.64,1.69,1.61,1.68,642700,1.67
2014-09-08,1.64,1.65,1.61,1.62,686300,1.61
2014-09-05,1.67,1.71,1.62,1.64,1154200,1.63
2014-09-04,1.80,1.81,1.62,1.65,1705700,1.64
2014-09-03,1.79,1.81,1.78,1.79,570800,1.78
2014-09-02,1.81,1.82,1.79,1.79,1063200,1.78
2014-08-29,1.83,1.87,1.82,1.84,468100,1.83
2014-08-28,1.88,1.88,1.85,1.85,157100,1.84
2014-08-27,1.84,1.87,1.83,1.85,355200,1.84
2014-08-26,1.84,1.86,1.82,1.85,528200,1.84
2014-08-25,1.83,1.86,1.83,1.83,313900,1.82
2014-08-22,1.92,1.94,1.85,1.85,455900,1.84
2014-08-21,1.85,1.90,1.82,1.89,661500,1.88
2014-08-20,1.91,1.91,1.85,1.88,461200,1.87
2014-08-19,1.88,1.91,1.87,1.89,508600,1.88
2014-08-18,1.87,1.88,1.85,1.88,433100,1.87
2014-08-15,1.83,1.88,1.82,1.88,454500,1.87
2014-08-14,1.85,1.89,1.84,1.84,366200,1.83
2014-08-13,1.86,1.90,1.85,1.85,301000,1.84
2014-08-12,1.91,1.93,1.86,1.86,584200,1.85
2014-08-11,1.84,1.92,1.82,1.90,385900,1.89
2014-08-08,1.86,1.92,1.86,1.89,439600,1.88
2014-08-07,1.87,1.91,1.86,1.87,342500,1.86
2014-08-06,1.90,1.91,1.84,1.89,801000,1.88
2014-08-05,1.84,1.86,1.79,1.85,474000,1.84
2014-08-04,1.86,1.89,1.82,1.83,396500,1.82
2014-08-01,1.88,1.91,1.86,1.87,480400,1.86
2014-07-31,1.85,1.95,1.85,1.87,867800,1.86
2014-07-30,1.86,1.91,1.84,1.89,504700,1.88
2014-07-29,1.91,1.93,1.87,1.87,355700,1.86
2014-07-28,1.84,1.92,1.84,1.91,555600,1.90
2014-07-25,1.80,1.87,1.79,1.86,516300,1.85
2014-07-24,1.80,1.84,1.76,1.78,953000,1.77
2014-07-23,1.90,1.91,1.83,1.84,1598300,1.83
2014-07-22,1.96,1.97,1.91,1.91,715300,1.90
2014-07-21,1.99,2.12,1.94,1.98,799400,1.97
2014-07-18,2.01,2.02,1.96,1.97,433500,1.96
2014-07-17,1.95,2.04,1.94,2.04,970500,2.03
2014-07-16,1.99,2.01,1.94,1.94,975900,1.93
2014-07-15,2.08,2.10,1.97,1.97,1135200,1.96
2014-07-14,2.10,2.12,2.04,2.07,879100,2.06
2014-07-11,2.13,2.18,2.10,2.16,1096100,2.15
2014-07-10,2.17,2.22,2.11,2.11,2152100,2.10
2014-07-09,2.09,2.14,2.05,2.13,1864500,2.12
2014-07-08,2.05,2.08,2.01,2.08,1421700,2.07
2014-07-07,2.10,2.10,2.02,2.04,781900,2.03
2014-07-03,2.02,2.11,1.96,2.10,942200,2.09
2014-07-02,2.09,2.12,2.05,2.06,876900,2.05
2014-07-01,2.15,2.16,2.06,2.08,762800,2.07
2014-06-30,2.03,2.13,2.00,2.12,1560400,2.11
2014-06-27,2.05,2.09,2.00,2.02,667900,2.01
2014-06-26,2.03,2.06,1.98,2.05,885100,2.04
2014-06-25,1.96,2.05,1.92,2.04,984600,2.03
2014-06-24,2.04,2.10,1.94,1.96,1531200,1.95
2014-06-23,1.98,2.06,1.91,2.01,1628900,2.00
2014-06-20,2.05,2.05,1.90,1.97,5317600,1.96
2014-06-19,1.86,2.07,1.85,2.04,3416800,2.03
2014-06-18,1.75,1.82,1.74,1.82,1171700,1.81
2014-06-17,1.75,1.80,1.75,1.75,937700,1.74
2014-06-16,1.80,1.84,1.78,1.81,1365700,1.80
2014-06-13,1.85,1.87,1.77,1.79,787400,1.78
2014-06-12,1.81,1.85,1.79,1.85,1641500,1.84
2014-06-11,1.80,1.82,1.76,1.80,742900,1.79
2014-06-10,1.79,1.82,1.75,1.79,875600,1.78
2014-06-09,1.69,1.78,1.69,1.76,903200,1.75
2014-06-06,1.66,1.70,1.64,1.70,688800,1.69
2014-06-05,1.63,1.67,1.62,1.66,873900,1.65
2014-06-04,1.65,1.65,1.59,1.61,888300,1.60
2014-06-03,1.62,1.65,1.60,1.64,727000,1.63
2014-06-02,1.62,1.67,1.61,1.62,656500,1.61
2014-05-30,1.63,1.64,1.61,1.63,934100,1.62
2014-05-29,1.61,1.67,1.60,1.65,1206600,1.64
2014-05-28,1.68,1.72,1.60,1.61,1452300,1.60
2014-05-27,1.78,1.79,1.69,1.69,2579100,1.68
2014-05-23,1.83,1.88,1.79,1.80,1259900,1.79
2014-05-22,1.90,1.91,1.85,1.87,456600,1.86
2014-05-21,1.88,1.90,1.83,1.89,1018700,1.88
2014-05-20,1.87,1.93,1.85,1.88,564400,1.87
2014-05-19,1.87,1.90,1.87,1.87,412900,1.86
2014-05-16,1.90,1.90,1.85,1.86,589800,1.85
2014-05-15,1.94,1.95,1.88,1.92,661000,1.91
