Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,26.30,26.92,25.86,26.88,3786300,26.88
2014-11-17,25.01,25.98,24.87,25.74,4240900,25.74
2014-11-14,22.92,25.20,22.73,25.11,4191200,25.11
2014-11-13,24.37,24.41,23.30,23.43,3554900,23.43
2014-11-12,24.34,25.03,23.34,23.76,4229900,23.76
2014-11-11,23.27,24.35,23.20,24.06,3884600,24.06
2014-11-10,24.36,24.39,22.90,23.01,3629200,23.01
2014-11-07,23.70,24.85,23.62,24.61,4483100,24.61
2014-11-06,22.46,23.63,22.44,23.12,4152600,23.12
2014-11-05,22.26,23.18,22.08,22.21,4815100,22.21
2014-11-04,23.84,23.87,22.91,23.01,3797400,23.01
2014-11-03,23.79,24.27,23.39,23.99,2514900,23.99
2014-10-31,23.26,24.00,22.20,23.50,5306300,23.50
2014-10-30,26.81,27.04,24.57,24.75,5460300,24.75
2014-10-29,28.94,29.28,27.83,28.08,2605700,28.08
2014-10-28,29.02,29.52,28.64,29.49,1823100,29.49
2014-10-27,29.10,29.15,28.61,28.66,1597100,28.66
2014-10-24,29.32,29.64,28.81,29.20,1897300,29.20
2014-10-23,28.52,29.44,28.25,29.24,2312300,29.24
2014-10-22,29.81,29.90,28.80,28.81,2379200,28.81
2014-10-21,30.97,31.29,30.11,30.31,2941200,30.31
2014-10-20,29.55,30.48,29.24,30.33,2282300,30.33
2014-10-17,30.40,30.46,28.66,28.72,3733200,28.72
2014-10-16,30.53,31.14,30.08,30.46,2158500,30.46
2014-10-15,30.57,33.25,30.47,30.83,4025400,30.83
2014-10-14,30.10,31.02,29.91,30.05,2139800,30.05
2014-10-13,29.88,31.12,29.61,29.98,2497800,29.98
2014-10-10,29.42,30.59,28.93,29.23,2742200,29.23
2014-10-09,30.97,31.02,28.83,29.51,3497400,29.51
2014-10-08,28.91,30.88,28.11,30.67,5100800,30.67
2014-10-07,28.90,29.22,27.93,27.97,2330400,27.97
2014-10-06,28.41,28.91,28.10,28.65,2217900,28.65
2014-10-03,29.53,29.53,28.03,28.05,3851600,28.05
2014-10-02,29.50,30.43,29.47,30.29,2573000,30.29
2014-10-01,29.25,29.89,29.14,29.26,2219000,29.26
2014-09-30,29.43,29.93,28.84,29.03,2734900,29.03
2014-09-29,30.06,30.24,29.48,29.70,1265000,29.70
2014-09-26,30.09,30.09,29.61,29.89,1863100,29.89
2014-09-25,29.56,30.41,29.26,30.17,2760200,30.17
2014-09-24,30.34,30.75,29.77,29.99,2541800,29.99
2014-09-23,30.89,30.89,30.05,30.58,3149400,30.58
2014-09-22,30.67,30.83,29.98,30.09,3044700,30.09
2014-09-19,32.38,32.42,30.82,31.07,4357100,31.07
2014-09-18,33.90,33.90,32.03,32.48,3734600,32.48
2014-09-17,35.04,35.05,33.72,33.87,1605200,33.87
2014-09-16,34.35,35.25,33.72,34.79,2214200,34.79
2014-09-15,34.22,34.40,33.61,34.23,1172100,34.23
2014-09-12,34.05,34.65,33.78,33.98,2048500,33.98
2014-09-11,33.82,34.52,33.65,34.42,1858300,34.42
2014-09-10,34.19,34.43,33.47,34.05,2552500,34.05
2014-09-09,33.78,34.53,33.67,34.38,2273100,34.38
2014-09-08,35.00,35.05,33.60,33.82,2729500,33.82
2014-09-05,35.11,35.53,34.34,34.94,2185500,34.94
2014-09-04,36.59,37.08,34.67,34.91,3563700,34.91
2014-09-03,37.01,37.10,36.35,36.37,1302700,36.37
2014-09-02,37.23,37.38,36.81,36.93,1940100,36.93
2014-08-29,37.74,38.46,37.44,38.28,1327800,38.28
2014-08-28,37.48,37.83,37.15,37.73,1739200,37.73
2014-08-27,37.52,37.64,36.82,37.16,1038300,37.08
2014-08-26,36.87,37.42,36.75,37.35,1108400,37.27
2014-08-25,37.17,37.25,36.48,36.48,1181700,36.40
2014-08-22,37.51,37.62,36.94,37.34,1889100,37.26
2014-08-21,38.08,38.31,37.08,37.42,2069500,37.34
2014-08-20,39.25,39.41,38.65,38.91,1222500,38.83
2014-08-19,39.75,39.84,39.23,39.26,987300,39.18
2014-08-18,38.97,39.71,38.94,39.64,1080100,39.55
2014-08-15,39.04,39.65,39.04,39.47,1420400,39.39
2014-08-14,39.86,40.28,39.20,39.92,1968500,39.83
2014-08-13,40.28,40.40,39.99,40.11,1434700,40.02
2014-08-12,38.98,40.18,38.97,40.14,2347200,40.05
2014-08-11,38.36,39.17,38.36,38.83,1281500,38.75
2014-08-08,38.80,39.24,38.27,38.48,939900,38.40
2014-08-07,38.84,39.03,38.19,38.67,1457100,38.59
2014-08-06,38.38,39.21,38.29,38.91,1870500,38.83
2014-08-05,36.86,37.88,36.72,37.60,1826600,37.52
2014-08-04,37.57,37.81,36.76,37.14,986800,37.06
2014-08-01,37.58,37.92,36.93,37.62,1554400,37.54
2014-07-31,39.75,39.79,36.60,37.19,4573600,37.11
2014-07-30,40.97,41.08,40.12,40.76,2012300,40.67
2014-07-29,42.36,42.41,41.24,41.32,1291300,41.23
2014-07-28,41.57,42.17,41.48,42.12,888300,42.03
2014-07-25,40.31,41.88,40.31,41.82,1687800,41.73
2014-07-24,40.77,40.91,40.30,40.75,1482500,40.66
2014-07-23,41.03,41.51,40.84,41.17,905200,41.08
2014-07-22,41.33,41.49,40.84,41.11,985400,41.02
2014-07-21,41.71,42.04,40.96,41.52,1089000,41.43
2014-07-18,41.03,41.82,40.80,41.75,1466400,41.66
2014-07-17,40.49,41.75,40.23,41.63,2422200,41.54
2014-07-16,39.79,40.46,39.56,40.10,1365800,40.01
2014-07-15,40.36,41.02,39.36,39.42,2382900,39.34
2014-07-14,39.42,40.64,39.27,40.41,2177300,40.32
2014-07-11,39.76,40.91,39.60,40.84,1965900,40.75
2014-07-10,41.18,41.79,39.60,39.69,3192700,39.60
2014-07-09,39.06,40.53,39.02,40.39,2917500,40.30
2014-07-08,38.43,39.09,38.16,38.94,1902300,38.86
2014-07-07,38.14,38.43,37.75,38.08,1182200,38.00
2014-07-03,38.16,38.34,37.65,38.29,987700,38.21
2014-07-02,38.36,39.16,38.21,38.82,1776000,38.74
2014-07-01,38.16,38.76,37.77,37.96,2022700,37.88
2014-06-30,37.44,38.53,37.19,38.30,1519800,38.22
2014-06-27,37.37,37.88,37.08,37.63,1237900,37.55
2014-06-26,37.18,37.62,36.57,37.28,1763600,37.20
2014-06-25,36.83,37.86,36.76,37.42,1577100,37.34
2014-06-24,37.90,38.35,36.70,36.76,2724400,36.68
2014-06-23,37.21,37.89,36.98,37.74,1672100,37.66
2014-06-20,37.14,37.51,36.92,37.30,2864500,37.22
2014-06-19,35.97,37.17,35.96,37.11,3886400,37.03
2014-06-18,33.96,35.37,33.91,35.28,3001500,35.20
2014-06-17,33.40,34.04,33.19,33.96,2706100,33.89
2014-06-16,33.44,33.94,33.02,33.46,2715300,33.39
2014-06-13,32.88,33.31,32.24,33.29,2429100,33.22
2014-06-12,32.02,33.39,31.98,32.98,2727700,32.91
2014-06-11,31.60,31.99,31.33,31.93,1567400,31.86
2014-06-10,30.88,31.56,30.88,31.51,956400,31.44
2014-06-09,30.75,31.17,30.66,30.70,717100,30.63
2014-06-06,30.65,30.78,30.17,30.70,1096200,30.63
2014-06-05,30.65,30.91,30.36,30.72,1519400,30.65
2014-06-04,30.44,30.60,30.19,30.37,909700,30.30
2014-06-03,30.47,30.63,29.74,30.48,1123000,30.41
2014-06-02,30.22,30.85,30.05,30.43,1299600,30.36
2014-05-30,29.68,30.27,29.32,30.24,1931800,30.17
2014-05-29,29.54,29.89,29.39,29.75,2765600,29.69
2014-05-28,30.12,30.43,29.56,29.74,2006200,29.60
2014-05-27,31.55,31.57,30.20,30.22,2742900,30.07
2014-05-23,32.38,32.59,32.00,32.09,940300,31.93
2014-05-22,32.54,32.66,32.18,32.35,1831000,32.19
2014-05-21,31.83,32.27,31.57,32.18,2464300,32.02
2014-05-20,32.08,32.77,32.02,32.10,1953200,31.94
2014-05-19,32.75,32.80,32.10,32.50,916700,32.34
2014-05-16,32.48,32.53,32.20,32.39,1487200,32.23
2014-05-15,32.92,33.21,32.31,32.77,1323700,32.61
2014-05-14,33.34,33.41,33.00,33.15,1440700,32.99
2014-05-13,33.26,33.69,32.71,32.82,1060300,32.66
2014-05-12,32.95,33.42,32.85,33.40,1642500,33.24
2014-05-09,32.36,32.56,31.81,32.51,1465200,32.35
2014-05-08,32.20,32.67,31.98,32.38,1998200,32.22
2014-05-07,32.36,32.61,31.83,32.13,2330500,31.97
2014-05-06,31.95,32.73,31.91,32.47,2058400,32.31
2014-05-05,32.72,32.73,31.76,32.03,1876600,31.88
2014-05-02,31.20,32.43,30.84,32.31,4632800,32.15
2014-05-01,29.34,29.67,28.97,29.59,2244100,29.45
2014-04-30,29.34,29.88,29.10,29.56,1994400,29.42
2014-04-29,28.78,29.84,28.71,29.64,1925000,29.50
2014-04-28,28.94,29.16,28.57,28.90,2027400,28.76
2014-04-25,28.64,29.06,28.43,29.05,1750000,28.91
2014-04-24,28.18,28.84,28.00,28.29,2614400,28.15
2014-04-23,27.91,28.52,27.69,28.48,3755500,28.34
2014-04-22,27.43,27.53,26.80,27.47,3034000,27.34
2014-04-21,28.16,28.47,26.58,27.28,5017000,27.15
2014-04-17,28.26,29.12,27.98,28.39,4015300,28.25
2014-04-16,29.99,30.23,27.82,27.88,6228300,27.75
2014-04-15,30.68,30.70,29.97,30.49,2246600,30.34
2014-04-14,31.59,32.03,31.18,31.59,1267900,31.44
2014-04-11,31.24,31.75,30.84,31.00,1355100,30.85
2014-04-10,31.66,32.01,31.18,31.30,1604000,31.15
2014-04-09,31.54,31.91,30.79,31.40,2263300,31.25
2014-04-08,31.63,32.03,31.35,31.91,1573400,31.76
2014-04-07,30.67,31.56,30.62,31.05,1493900,30.90
2014-04-04,31.14,31.25,30.79,30.90,2013200,30.75
2014-04-03,30.31,30.47,29.95,30.45,1055700,30.30
2014-04-02,30.81,31.02,30.46,30.63,1787100,30.48
2014-04-01,30.35,30.50,29.98,30.18,1133100,30.03
2014-03-31,31.06,31.18,30.19,30.25,1941200,30.10
2014-03-28,31.12,31.73,30.45,31.29,2362900,31.14
2014-03-27,30.02,30.86,29.95,30.66,1430900,30.51
2014-03-26,31.06,31.26,29.85,30.08,1796000,29.93
2014-03-25,31.07,31.45,30.85,31.09,1474000,30.94
2014-03-24,31.74,32.00,30.68,30.83,2541700,30.68
2014-03-21,32.88,33.19,32.07,32.36,3615500,32.20
2014-03-20,31.84,32.83,31.60,32.46,1980100,32.30
2014-03-19,32.80,33.19,32.05,32.16,2270600,32.00
2014-03-18,33.06,33.73,32.81,33.25,1923000,33.09
2014-03-17,34.37,34.52,33.45,33.71,1839600,33.55
2014-03-14,35.33,35.46,34.25,34.62,1880100,34.45
2014-03-13,33.91,34.94,33.88,34.84,2000700,34.67
2014-03-12,32.98,34.22,32.98,34.07,2415900,33.91
2014-03-11,32.51,32.90,32.24,32.57,1335600,32.41
2014-03-10,32.37,32.74,31.92,32.26,1442800,32.10
2014-03-07,32.52,32.72,32.14,32.38,1808500,32.22
2014-03-06,32.76,33.37,32.56,33.16,1685400,33.00
2014-03-05,32.54,32.69,32.19,32.58,1414300,32.42
2014-03-04,32.17,32.66,31.83,32.47,1524600,32.31
2014-03-03,33.03,33.31,32.45,32.53,2266400,32.37
2014-02-28,32.94,33.15,31.76,32.12,2793800,31.96
2014-02-27,33.04,33.80,32.58,32.80,2152900,32.64
2014-02-26,33.30,33.67,32.58,32.99,3165900,32.75
2014-02-25,34.21,34.44,33.50,33.59,2033400,33.35
2014-02-24,34.78,34.92,34.12,34.30,1829300,34.05
2014-02-21,34.15,34.98,33.89,34.28,2878300,34.03
2014-02-20,32.75,34.34,32.67,34.19,3067000,33.94
2014-02-19,33.63,33.67,32.15,32.32,2901000,32.09
2014-02-18,34.12,34.22,32.90,33.68,3059300,33.44
2014-02-14,34.04,34.30,33.34,33.72,4083700,33.48
2014-02-13,32.18,33.62,31.69,33.47,4038400,33.23
2014-02-12,34.27,34.34,32.73,32.88,3781200,32.64
2014-02-11,34.17,34.55,33.60,34.07,3220800,33.82
2014-02-10,33.08,34.50,32.82,33.96,3409700,33.71
2014-02-07,31.27,32.60,31.27,32.31,2284900,32.08
2014-02-06,31.35,31.49,30.79,31.25,1270300,31.02
2014-02-05,31.69,32.04,31.11,31.18,2280400,30.95
2014-02-04,31.45,31.67,30.77,31.25,2655700,31.02
2014-02-03,31.57,32.45,31.28,31.69,3104000,31.46
2014-01-31,30.91,31.26,30.43,31.08,3044500,30.85
2014-01-30,30.63,30.80,30.12,30.64,2468600,30.42
2014-01-29,31.00,31.67,30.60,31.62,3160400,31.39
2014-01-28,30.32,30.72,29.79,30.60,2714700,30.38
2014-01-27,30.64,31.14,30.09,30.12,2542200,29.90
2014-01-24,31.02,31.32,29.78,30.92,3611600,30.70
2014-01-23,29.28,30.69,29.19,30.61,3429400,30.39
2014-01-22,29.45,29.81,28.42,28.57,3417700,28.36
2014-01-21,29.11,29.89,28.53,29.79,2338800,29.57
2014-01-17,28.73,29.65,28.63,29.36,3252400,29.15
2014-01-16,28.85,29.34,28.22,28.46,2413000,28.25
2014-01-15,27.69,28.79,27.52,28.73,2128000,28.52
2014-01-14,28.39,28.92,27.63,27.79,2823200,27.59
2014-01-13,27.44,28.65,27.30,28.62,3472200,28.41
2014-01-10,26.43,27.49,26.23,27.26,2973500,27.06
2014-01-09,26.39,26.57,25.98,26.00,2171700,25.81
2014-01-08,26.97,27.01,26.48,26.79,2081400,26.60
2014-01-07,27.10,27.32,26.66,27.30,1668000,27.10
2014-01-06,27.39,27.78,27.22,27.37,1777800,27.17
2014-01-03,27.78,27.88,27.05,27.11,1900700,26.91
2014-01-02,27.00,27.73,26.96,27.59,2220800,27.39
2013-12-31,25.70,26.46,25.64,26.38,1463000,26.19
2013-12-30,26.40,26.65,25.87,25.93,2009800,25.74
2013-12-27,26.70,26.74,26.20,26.66,1623700,26.47
2013-12-26,26.97,27.23,26.23,26.50,1801600,26.31
2013-12-24,25.44,26.61,25.44,26.58,1327300,26.39
2013-12-23,25.35,25.65,25.10,25.42,1976700,25.24
2013-12-20,25.05,25.30,24.93,25.19,3534600,25.01
2013-12-19,25.13,25.39,24.87,25.13,2361700,24.95
2013-12-18,26.25,26.58,25.52,25.65,2213600,25.46
2013-12-17,26.07,26.37,25.48,26.01,1762900,25.82
2013-12-16,26.41,26.74,26.14,26.33,1833900,26.14
2013-12-13,26.41,26.80,26.16,26.37,1424600,26.18
2013-12-12,25.74,26.31,25.42,26.19,1865000,26.00
2013-12-11,27.45,27.57,26.46,26.50,1550100,26.31
2013-12-10,26.89,27.84,26.86,27.40,2243300,27.20
2013-12-09,25.63,26.07,25.55,25.93,1673400,25.74
2013-12-06,25.56,25.87,25.34,25.45,1970900,25.27
2013-12-05,25.64,26.10,25.50,25.57,2074300,25.38
2013-12-04,25.94,26.77,25.55,26.38,2537200,26.19
2013-12-03,25.47,26.12,25.18,25.58,2563000,25.39
2013-12-02,26.93,26.97,25.42,25.59,3050800,25.40
