Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.04,13.08,13.02,13.04,133800,13.04
2014-11-17,13.08,13.11,13.04,13.04,96500,13.04
2014-11-14,13.07,13.12,13.04,13.12,149400,13.12
2014-11-13,13.05,13.12,13.05,13.09,138400,13.09
2014-11-12,13.00,13.08,12.96,13.08,118700,13.08
2014-11-11,12.92,13.01,12.92,13.01,245700,13.01
2014-11-10,13.00,13.02,12.96,12.96,81100,12.96
2014-11-07,12.99,13.03,12.98,13.02,58600,13.02
2014-11-06,13.07,13.07,12.97,13.03,97900,13.03
2014-11-05,13.10,13.12,13.03,13.04,110700,13.04
2014-11-04,13.13,13.15,13.10,13.11,50100,13.11
2014-11-03,13.21,13.21,13.15,13.16,76400,13.16
2014-10-31,13.29,13.29,13.20,13.25,69300,13.18
2014-10-30,13.15,13.30,12.07,13.20,85600,13.13
2014-10-29,13.30,13.30,13.17,13.20,51700,13.13
2014-10-28,13.24,13.29,13.22,13.29,84800,13.22
2014-10-27,13.22,13.28,13.18,13.24,57500,13.17
2014-10-24,13.24,13.29,13.20,13.25,72400,13.18
2014-10-23,13.20,13.25,13.20,13.20,41600,13.13
2014-10-22,13.19,13.27,13.16,13.16,111000,13.09
2014-10-21,13.19,13.26,13.15,13.23,72400,13.16
2014-10-20,13.07,13.21,13.05,13.19,125800,13.12
2014-10-17,13.02,13.13,13.00,13.07,85600,13.00
2014-10-16,12.73,13.04,12.73,12.99,102700,12.92
2014-10-15,12.86,12.91,12.74,12.83,229100,12.76
2014-10-14,13.10,13.16,12.99,13.08,142100,13.01
2014-10-13,13.26,13.31,13.07,13.07,138400,13.00
2014-10-10,13.37,13.43,13.32,13.33,44900,13.26
2014-10-09,13.50,13.50,13.36,13.41,64900,13.34
2014-10-08,13.46,13.53,13.43,13.53,74600,13.46
2014-10-07,13.48,13.53,13.46,13.51,76900,13.44
2014-10-06,13.58,13.58,13.46,13.53,86900,13.46
2014-10-03,13.43,13.51,13.36,13.51,87400,13.44
2014-10-02,13.48,13.52,13.38,13.38,113400,13.31
2014-10-01,13.51,13.54,13.47,13.48,99800,13.41
2014-09-30,13.53,13.56,13.43,13.56,109700,13.42
2014-09-29,13.58,13.58,13.47,13.51,57100,13.37
2014-09-26,13.67,13.67,13.57,13.57,85800,13.43
2014-09-25,13.70,13.74,13.62,13.70,149900,13.56
2014-09-24,13.69,13.71,13.64,13.69,65700,13.55
2014-09-23,13.64,13.71,13.63,13.68,112600,13.54
2014-09-22,13.69,13.69,13.64,13.68,61700,13.54
2014-09-19,13.71,13.71,13.65,13.66,44600,13.52
2014-09-18,13.69,13.72,13.68,13.72,38600,13.58
2014-09-17,13.69,13.73,13.66,13.69,36300,13.55
2014-09-16,13.70,13.71,13.62,13.71,84400,13.57
2014-09-15,13.64,13.72,13.61,13.71,93900,13.57
2014-09-12,13.73,13.73,13.65,13.68,49900,13.54
2014-09-11,13.72,13.77,13.69,13.71,110600,13.57
2014-09-10,13.69,13.74,13.65,13.70,57600,13.56
2014-09-09,13.74,13.78,13.68,13.73,46400,13.59
2014-09-08,13.75,13.77,13.73,13.77,66700,13.63
2014-09-05,13.82,13.84,13.74,13.77,80600,13.63
2014-09-04,13.80,13.90,13.79,13.86,66300,13.72
2014-09-03,13.82,13.86,13.75,13.83,45500,13.69
2014-09-02,13.80,13.87,13.79,13.83,58900,13.69
2014-08-29,13.90,13.92,13.86,13.89,63900,13.68
2014-08-28,13.87,13.93,13.87,13.93,79700,13.72
2014-08-27,13.85,13.98,13.81,13.93,101800,13.72
2014-08-26,13.80,13.86,13.78,13.84,78300,13.63
2014-08-25,13.85,13.88,13.74,13.80,65000,13.59
2014-08-22,13.87,13.90,13.77,13.85,76100,13.64
2014-08-21,13.94,13.96,13.84,13.87,96300,13.66
2014-08-20,13.92,13.93,13.84,13.90,83800,13.69
2014-08-19,13.93,13.93,13.83,13.91,85500,13.70
2014-08-18,13.78,13.87,13.72,13.87,153800,13.66
2014-08-15,13.78,13.79,13.73,13.78,79500,13.57
2014-08-14,13.65,13.79,13.65,13.77,86500,13.56
2014-08-13,13.71,13.76,13.63,13.64,111100,13.44
2014-08-12,13.77,13.77,13.68,13.76,84200,13.55
2014-08-11,13.72,13.73,13.67,13.72,118100,13.51
2014-08-08,13.63,13.64,13.56,13.59,72500,13.39
2014-08-07,13.62,13.66,13.52,13.58,140100,13.38
2014-08-06,13.48,13.58,13.48,13.58,106200,13.38
2014-08-05,13.70,13.70,13.53,13.57,109700,13.37
2014-08-04,13.85,13.85,13.60,13.69,92700,13.49
2014-08-01,13.85,13.85,13.76,13.80,40000,13.59
2014-07-31,13.89,13.89,13.81,13.83,80900,13.56
2014-07-30,13.97,13.98,13.87,13.87,85600,13.60
2014-07-29,13.92,14.01,13.91,13.99,69200,13.71
2014-07-28,14.02,14.02,13.91,13.91,74300,13.63
2014-07-25,13.96,14.08,13.96,13.97,48900,13.69
2014-07-24,14.03,14.08,13.96,14.00,88500,13.72
2014-07-23,13.95,14.01,13.92,14.01,53400,13.73
2014-07-22,13.92,13.98,13.92,13.94,69400,13.66
2014-07-21,13.94,14.02,13.92,13.94,93700,13.66
2014-07-18,13.85,13.98,13.85,13.91,105700,13.63
2014-07-17,13.97,14.00,13.82,13.86,111300,13.59
2014-07-16,14.04,14.04,13.95,13.95,71800,13.67
2014-07-15,14.04,14.06,13.95,14.03,98800,13.75
2014-07-14,14.01,14.05,13.99,14.02,31500,13.74
2014-07-11,14.00,14.02,13.95,13.98,45700,13.70
2014-07-10,13.98,14.00,13.94,13.97,61500,13.69
2014-07-09,14.04,14.04,13.95,13.97,80600,13.69
2014-07-08,13.98,14.06,13.96,14.04,69200,13.76
2014-07-07,13.99,14.09,13.97,13.99,65700,13.71
2014-07-03,14.04,14.07,13.99,13.99,38000,13.71
2014-07-02,14.09,14.15,14.04,14.04,75300,13.76
2014-07-01,14.23,14.28,14.13,14.14,71100,13.86
2014-06-30,14.27,14.30,14.25,14.29,49100,13.94
2014-06-27,14.24,14.28,14.23,14.25,75900,13.90
2014-06-26,14.19,14.25,14.16,14.24,91100,13.89
