Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.89,14.10,13.86,13.97,283500,13.97
2014-11-17,13.90,13.99,13.63,13.85,431600,13.85
2014-11-14,13.88,14.06,13.85,13.96,333300,13.96
2014-11-13,14.00,14.24,13.82,13.82,610000,13.82
2014-11-12,13.63,14.02,13.60,14.00,568600,14.00
2014-11-11,13.51,13.64,13.45,13.56,233600,13.56
2014-11-10,13.53,13.59,13.34,13.54,470600,13.54
2014-11-07,13.80,14.05,13.45,13.56,514500,13.56
2014-11-06,13.01,14.23,12.81,13.81,1441700,13.81
2014-11-05,14.42,14.45,14.19,14.41,611100,14.41
2014-11-04,14.03,14.36,13.86,14.35,473600,14.35
2014-11-03,14.39,14.39,14.12,14.17,451000,14.17
2014-10-31,14.14,14.43,14.05,14.42,453000,14.42
2014-10-30,13.90,14.08,13.73,14.00,391500,14.00
2014-10-29,13.95,14.12,13.91,14.00,225500,14.00
2014-10-28,13.84,14.07,13.83,14.05,404600,14.05
2014-10-27,13.72,13.97,13.68,13.83,346600,13.83
2014-10-24,13.76,13.94,13.71,13.85,374500,13.85
2014-10-23,13.38,13.85,13.38,13.67,450300,13.67
2014-10-22,13.43,13.55,13.21,13.29,460100,13.29
2014-10-21,13.00,13.36,12.98,13.35,309400,13.35
2014-10-20,12.72,12.99,12.66,12.98,621600,12.98
2014-10-17,12.90,12.98,12.71,12.72,445800,12.72
2014-10-16,12.64,12.95,12.62,12.80,681600,12.80
2014-10-15,12.27,12.94,12.18,12.86,524700,12.86
2014-10-14,12.45,12.75,12.36,12.51,511700,12.51
2014-10-13,12.47,12.61,12.14,12.31,975600,12.31
2014-10-10,13.17,13.19,12.55,12.57,811200,12.57
2014-10-09,13.96,13.99,13.23,13.24,442900,13.24
2014-10-08,13.75,14.04,13.47,14.02,457200,14.02
2014-10-07,13.95,14.08,13.76,13.76,417000,13.76
2014-10-06,14.23,14.30,13.96,14.04,397400,14.04
2014-10-03,14.13,14.23,14.05,14.15,252600,14.15
2014-10-02,14.01,14.14,13.94,14.07,624100,14.07
2014-10-01,14.17,14.28,14.03,14.07,614200,14.07
2014-09-30,14.28,14.33,14.12,14.23,375300,14.23
2014-09-29,14.20,14.36,14.13,14.35,240900,14.35
2014-09-26,14.23,14.35,14.23,14.31,162000,14.31
2014-09-25,14.34,14.43,14.12,14.19,279800,14.19
2014-09-24,14.24,14.39,14.17,14.36,231800,14.36
2014-09-23,14.15,14.40,14.10,14.17,204000,14.17
2014-09-22,14.60,14.61,14.17,14.19,650100,14.19
2014-09-19,14.70,14.75,14.62,14.69,456300,14.69
2014-09-18,14.52,14.77,14.52,14.62,257900,14.62
2014-09-17,14.54,14.89,14.48,14.51,286500,14.51
2014-09-16,14.32,14.64,14.32,14.61,216700,14.61
2014-09-15,14.70,14.70,14.33,14.42,426600,14.42
2014-09-12,14.93,14.93,14.65,14.70,225200,14.70
2014-09-11,14.68,14.99,14.60,14.98,386500,14.98
2014-09-10,14.71,14.81,14.51,14.71,387500,14.71
2014-09-09,14.64,14.75,14.55,14.65,302100,14.65
2014-09-08,14.91,15.23,14.70,14.70,422900,14.70
2014-09-05,14.83,14.99,14.75,14.95,324800,14.95
2014-09-04,14.74,14.87,14.73,14.83,361800,14.83
2014-09-03,14.76,14.89,14.71,14.75,448200,14.75
2014-09-02,14.69,14.79,14.61,14.74,483900,14.74
2014-08-29,14.82,14.88,14.66,14.69,250300,14.69
2014-08-28,14.80,14.95,14.70,14.72,304500,14.72
2014-08-27,14.64,14.98,14.60,14.91,826800,14.91
2014-08-26,14.24,14.37,14.23,14.32,179400,14.32
2014-08-25,14.54,14.55,14.21,14.27,279000,14.27
2014-08-22,14.52,14.67,14.45,14.45,245700,14.45
2014-08-21,14.37,14.55,14.32,14.53,374800,14.53
2014-08-20,14.39,14.45,14.31,14.39,193000,14.39
2014-08-19,14.38,14.52,14.37,14.39,268300,14.39
2014-08-18,14.20,14.40,14.20,14.37,253200,14.37
2014-08-15,14.33,14.49,14.15,14.30,443100,14.30
2014-08-14,14.21,14.43,14.19,14.26,250800,14.26
2014-08-13,14.20,14.27,14.10,14.17,510400,14.17
2014-08-12,14.18,14.29,14.04,14.17,290100,14.17
2014-08-11,14.07,14.25,14.05,14.17,338900,14.17
2014-08-08,13.87,14.03,13.85,14.00,307600,14.00
2014-08-07,14.00,14.04,13.78,13.89,401400,13.89
2014-08-06,13.83,13.95,13.80,13.93,272200,13.93
2014-08-05,13.95,14.11,13.76,13.89,397400,13.89
2014-08-04,13.85,14.01,13.78,13.97,458800,13.97
2014-08-01,13.53,13.92,13.50,13.85,546400,13.85
2014-07-31,13.79,13.85,13.60,13.62,875800,13.62
2014-07-30,14.40,14.40,13.89,13.94,762100,13.94
2014-07-29,14.12,14.28,13.90,14.20,1189300,14.20
2014-07-28,13.89,13.89,13.52,13.77,744900,13.77
2014-07-25,13.87,13.99,13.44,13.94,572900,13.94
2014-07-24,14.12,14.16,13.92,13.99,651600,13.99
2014-07-23,14.40,14.46,14.05,14.15,601900,14.15
2014-07-22,14.34,14.50,14.31,14.43,308500,14.43
2014-07-21,14.27,14.33,14.16,14.31,372900,14.31
2014-07-18,14.11,14.31,14.07,14.27,313400,14.27
2014-07-17,14.17,14.22,13.98,14.09,353800,14.09
2014-07-16,14.26,14.33,14.09,14.14,282700,14.14
2014-07-15,14.43,14.47,14.17,14.22,256900,14.22
2014-07-14,14.33,14.46,14.24,14.42,298100,14.42
2014-07-11,14.25,14.35,14.15,14.21,384800,14.21
2014-07-10,14.12,14.39,14.04,14.29,379200,14.29
2014-07-09,14.15,14.32,14.01,14.32,371200,14.32
2014-07-08,14.15,14.25,13.90,14.08,439200,14.08
2014-07-07,14.42,14.45,14.14,14.23,258900,14.23
2014-07-03,14.42,14.52,14.16,14.49,284500,14.49
2014-07-02,14.50,14.54,14.26,14.36,355300,14.36
2014-07-01,14.30,14.53,14.20,14.50,586500,14.50
2014-06-30,14.20,14.37,14.15,14.26,345800,14.26
2014-06-27,13.87,14.31,13.83,14.24,346000,14.24
2014-06-26,14.10,14.10,13.77,13.95,364400,13.95
2014-06-25,14.00,14.18,13.95,14.10,245100,14.10
2014-06-24,14.10,14.35,14.03,14.03,361400,14.03
2014-06-23,14.19,14.23,14.03,14.13,417700,14.13
2014-06-20,14.28,14.44,14.17,14.23,465800,14.23
2014-06-19,14.63,14.65,14.23,14.32,452100,14.32
2014-06-18,14.93,15.01,14.52,14.57,558200,14.57
2014-06-17,14.64,15.10,14.52,14.96,693900,14.96
2014-06-16,14.45,15.04,14.33,14.66,799700,14.66
2014-06-13,14.57,14.82,14.37,14.45,531400,14.45
2014-06-12,14.60,14.75,14.42,14.49,358100,14.49
2014-06-11,14.56,14.88,14.56,14.66,408100,14.66
2014-06-10,14.43,14.72,14.41,14.68,360400,14.68
2014-06-09,14.47,14.54,14.40,14.49,301800,14.49
2014-06-06,14.71,14.77,14.45,14.47,380300,14.47
2014-06-05,14.67,14.84,14.41,14.73,531600,14.73
2014-06-04,14.07,14.67,14.00,14.64,791600,14.64
2014-06-03,14.01,14.14,13.95,14.00,637600,14.00
2014-06-02,14.08,14.18,13.98,14.03,448600,14.03
2014-05-30,14.18,14.20,14.08,14.09,445600,14.09
2014-05-29,14.24,14.30,14.16,14.18,462500,14.18
2014-05-28,14.32,14.36,14.15,14.19,584900,14.19
2014-05-27,14.35,14.49,14.24,14.32,518600,14.32
2014-05-23,14.15,14.27,14.14,14.21,386900,14.21
2014-05-22,13.83,14.30,13.79,14.14,740500,14.14
2014-05-21,13.78,13.92,13.64,13.82,357400,13.82
2014-05-20,13.79,13.87,13.69,13.79,394600,13.79
2014-05-19,13.69,13.92,13.69,13.83,309900,13.83
2014-05-16,13.94,13.95,13.71,13.83,340000,13.83
2014-05-15,13.95,14.03,13.68,13.86,636200,13.86
2014-05-14,14.14,14.18,13.92,13.98,592700,13.98
2014-05-13,14.30,14.40,14.10,14.16,372000,14.16
2014-05-12,14.14,14.35,14.04,14.29,511700,14.29
2014-05-09,14.20,14.34,13.97,14.15,473200,14.15
2014-05-08,14.17,14.58,14.12,14.29,785300,14.29
2014-05-07,14.26,14.30,14.05,14.20,590600,14.20
2014-05-06,14.38,14.55,14.28,14.29,474700,14.29
2014-05-05,14.48,14.68,14.24,14.47,589800,14.47
2014-05-02,14.42,14.68,14.27,14.48,788300,14.48
2014-05-01,14.63,14.84,14.45,14.47,856300,14.47
2014-04-30,13.60,14.85,13.40,14.71,2159200,14.71
2014-04-29,13.09,13.98,13.09,13.63,2527800,13.63
2014-04-28,12.91,12.96,12.46,12.63,612800,12.63
2014-04-25,13.20,13.25,12.83,12.88,447400,12.88
2014-04-24,13.43,13.62,13.25,13.28,1171400,13.28
2014-04-23,12.94,13.60,12.91,13.43,1965000,13.43
2014-04-22,12.23,13.24,12.23,13.01,1590000,13.01
2014-04-21,12.15,12.29,12.05,12.20,299800,12.20
2014-04-17,12.10,12.24,12.05,12.14,361000,12.14
2014-04-16,11.96,12.08,11.76,12.07,543800,12.07
2014-04-15,12.00,12.08,11.74,11.96,343900,11.96
2014-04-14,11.99,12.11,11.92,12.01,333400,12.01
2014-04-11,11.96,12.14,11.81,11.96,357400,11.96
2014-04-10,12.15,12.29,12.03,12.06,309100,12.06
2014-04-09,12.22,12.24,12.04,12.20,158000,12.20
2014-04-08,12.16,12.24,11.98,12.18,261400,12.18
2014-04-07,12.22,12.24,11.75,12.12,573200,12.12
2014-04-04,12.61,12.61,12.06,12.24,377800,12.24
2014-04-03,12.57,12.70,12.37,12.53,481400,12.53
2014-04-02,12.65,12.70,12.50,12.67,294000,12.67
2014-04-01,12.59,12.67,12.36,12.62,455600,12.62
2014-03-31,12.37,12.64,12.23,12.61,395400,12.61
2014-03-28,12.18,12.42,12.13,12.31,393500,12.31
2014-03-27,12.07,12.19,11.93,12.11,393300,12.11
2014-03-26,12.62,12.73,12.08,12.12,596100,12.12
2014-03-25,12.63,12.66,12.39,12.55,672000,12.55
2014-03-24,12.70,12.70,12.31,12.52,432900,12.52
2014-03-21,12.71,12.77,12.63,12.67,515300,12.67
2014-03-20,12.42,12.80,12.28,12.72,746400,12.72
2014-03-19,12.42,12.49,12.35,12.40,385800,12.40
2014-03-18,12.26,12.48,12.16,12.47,658000,12.47
2014-03-17,12.39,12.40,12.22,12.26,416000,12.26
2014-03-14,11.98,12.41,11.92,12.33,708500,12.33
2014-03-13,12.32,12.34,11.95,11.98,609600,11.98
2014-03-12,11.82,12.31,11.75,12.28,738200,12.28
2014-03-11,11.75,11.91,11.67,11.89,509000,11.89
2014-03-10,11.78,11.90,11.57,11.76,728200,11.76
2014-03-07,11.79,11.84,11.64,11.84,384400,11.84
2014-03-06,11.47,11.78,11.45,11.73,443200,11.73
2014-03-05,11.40,11.62,11.20,11.48,664900,11.48
2014-03-04,11.54,11.54,11.13,11.45,942200,11.45
2014-03-03,11.43,11.43,11.25,11.42,422400,11.42
2014-02-28,11.56,11.70,11.46,11.54,268300,11.54
2014-02-27,11.53,11.60,11.35,11.56,310700,11.56
2014-02-26,11.53,11.71,11.40,11.57,534500,11.57
2014-02-25,11.49,11.49,11.23,11.27,488400,11.27
2014-02-24,11.55,11.62,11.42,11.50,349200,11.50
2014-02-21,11.48,11.59,11.40,11.55,347200,11.55
2014-02-20,11.48,11.54,11.39,11.53,247000,11.53
2014-02-19,11.47,11.55,11.38,11.41,300500,11.41
2014-02-18,11.58,11.58,11.33,11.50,587700,11.50
2014-02-14,11.53,11.68,11.45,11.58,393000,11.58
2014-02-13,11.46,11.58,11.36,11.58,324200,11.58
2014-02-12,11.51,11.70,11.45,11.51,297900,11.51
2014-02-11,11.38,11.57,11.35,11.53,269900,11.53
2014-02-10,11.46,11.49,11.35,11.37,458800,11.37
2014-02-07,11.62,11.69,11.43,11.49,658300,11.49
2014-02-06,11.40,11.72,11.38,11.53,470900,11.53
2014-02-05,11.37,11.41,11.23,11.34,639800,11.34
2014-02-04,11.57,11.58,11.39,11.43,730600,11.43
2014-02-03,11.67,11.69,11.45,11.51,638700,11.51
2014-01-31,11.63,11.73,11.54,11.64,742800,11.64
2014-01-30,12.00,12.00,11.75,11.77,685100,11.77
2014-01-29,11.89,11.99,11.80,11.83,1212200,11.83
2014-01-28,11.35,12.07,11.28,12.03,2581000,12.03
2014-01-27,10.84,10.93,10.73,10.80,581800,10.80
2014-01-24,11.11,11.17,10.76,10.83,1073100,10.83
2014-01-23,11.38,11.43,10.98,11.14,1014400,11.14
2014-01-22,11.13,11.45,11.11,11.39,741700,11.39
