Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,41.00,41.38,40.95,41.34,2865600,41.34
2014-12-01,41.15,41.21,40.72,41.01,3292400,41.01
2014-11-28,41.19,41.58,41.12,41.30,1716500,41.30
2014-11-26,41.20,41.28,40.97,41.13,2025700,41.13
2014-11-25,41.53,41.69,41.20,41.45,2301100,41.27
2014-11-24,41.50,41.64,41.36,41.59,2180600,41.41
2014-11-21,41.37,41.39,41.13,41.34,4016800,41.16
2014-11-20,40.53,41.02,40.31,40.89,2249800,40.71
2014-11-19,40.47,40.99,40.28,40.80,3479000,40.62
2014-11-18,40.12,40.60,40.08,40.54,2757000,40.36
2014-11-17,39.82,40.12,39.75,40.08,2435400,39.91
2014-11-14,39.90,40.06,39.79,39.90,1989500,39.73
2014-11-13,40.04,40.12,39.65,39.89,3433600,39.72
2014-11-12,39.94,40.30,39.85,39.96,2881600,39.79
2014-11-11,40.13,40.44,40.06,40.16,1934800,39.99
2014-11-10,40.30,40.33,39.86,40.09,3067500,39.92
2014-11-07,39.75,40.21,39.56,40.20,3361800,40.03
2014-11-06,39.86,39.92,39.46,39.91,3034400,39.74
2014-11-05,39.99,40.00,39.66,39.93,2239100,39.76
2014-11-04,39.62,39.83,39.21,39.67,3954300,39.50
2014-11-03,39.79,39.83,39.41,39.64,2999800,39.47
2014-10-31,39.60,39.82,39.38,39.58,4304000,39.41
2014-10-30,38.86,39.24,38.67,39.10,4012700,38.93
2014-10-29,38.89,39.20,38.50,38.87,4025700,38.70
2014-10-28,38.16,38.90,38.16,38.80,4941900,38.63
2014-10-27,37.40,37.86,37.31,37.69,4579100,37.53
2014-10-24,37.16,37.60,37.05,37.55,2644500,37.39
2014-10-23,37.33,37.48,37.05,37.11,3023100,36.95
2014-10-22,37.07,37.40,36.88,36.92,2795500,36.76
2014-10-21,36.65,37.07,36.59,36.99,3674300,36.83
2014-10-20,36.00,36.65,35.87,36.45,5487000,36.29
2014-10-17,35.94,36.15,35.70,36.09,4795300,35.93
2014-10-16,34.80,35.99,34.73,35.57,5491300,35.42
2014-10-15,35.25,35.61,34.73,35.49,6978100,35.34
2014-10-14,35.60,36.22,35.35,35.81,6705200,35.65
2014-10-13,36.10,36.41,35.44,35.47,5874400,35.32
2014-10-10,36.45,36.66,35.96,36.02,4347200,35.86
2014-10-09,36.81,36.93,36.31,36.52,4060700,36.36
2014-10-08,36.46,36.98,36.34,36.92,3062900,36.76
2014-10-07,36.87,37.03,36.34,36.37,3885800,36.21
2014-10-06,37.45,37.48,36.91,36.97,3204600,36.81
2014-10-03,37.04,37.38,37.02,37.28,3961600,37.12
2014-10-02,36.49,36.84,36.23,36.67,4241200,36.51
2014-10-01,37.21,37.26,36.29,36.47,7865600,36.31
2014-09-30,37.52,37.69,37.16,37.25,4290900,37.09
2014-09-29,37.38,37.71,37.09,37.48,4059700,37.32
2014-09-26,37.19,37.74,37.06,37.55,3015100,37.39
2014-09-25,37.38,37.47,37.03,37.08,3174200,36.92
2014-09-24,37.14,37.61,37.08,37.56,2715500,37.40
