,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,21.5,22.06,21.5,21.86,367500,21.86,559030.0,20.503,21.1485,20.794,21.0404666667,22.7245745541,21.1485,19.5724254459,0.429057363679,0.369179274223,0.0598780894568,61.325261515,57.5839527263,75.5196202867
1,2014-11-17,21.85,21.93,21.36,21.44,484300,21.44,571192.0,20.4303333333,21.0495,20.7964,21.0319333333,22.6820988485,21.0495,19.4169011515,0.433473091929,0.354209751858,0.0792633400704,56.0820941548,66.835744841,85.4658191353
2,2014-11-14,21.86,22.16,21.79,21.93,263400,21.93,579028.0,20.3826666667,20.952,20.8116,21.023,22.7079225495,20.952,19.1960774505,0.475567740103,0.334393916841,0.141173823262,65.7367466809,85.9519064572,92.9900177498
3,2014-11-13,22.2,22.23,21.78,21.87,319700,21.87,588936.0,20.3203333333,20.817,20.8226,21.0108666667,22.664193547,20.817,18.969806453,0.47248756028,0.299100461025,0.173387099254,65.0526826478,91.7068771221,95.4459968558
4,2014-11-12,21.84,22.15,21.84,22.11,463600,22.11,605688.0,20.2566666667,20.6835,20.8358,20.9994,22.5919053553,20.6835,18.7750946447,0.467792675338,0.255753686212,0.212038989126,70.2630774886,97.3687481209,95.6342110074
5,2014-11-11,21.78,22.16,21.71,22.1,404200,22.1,609488.0,20.1886666667,20.5275,20.8382,20.9900666667,22.4539669735,20.5275,18.6010330265,0.430559674189,0.20274393893,0.227815735259,70.1706388691,96.9325392991,93.5051882897
6,2014-11-10,21.64,21.89,21.44,21.84,259400,21.84,626098.0,20.1353333333,20.3555,20.8392,20.9854,22.3038067007,20.3555,18.4071932993,0.377792321098,0.145790005115,0.232002315982,67.7503265205,95.7758228811,91.6296067577
7,2014-11-07,21.62,21.67,21.39,21.65,342900,21.65,631226.0,20.1046666667,20.19,20.8386,20.9800666667,22.167897874,20.19,18.212102126,0.331419556664,0.0877894261199,0.243630130544,65.8712548062,92.4597337284,89.1057677885
8,2014-11-06,21.54,21.69,21.48,21.6,345300,21.6,638612.0,20.0863333333,20.035,20.8396,20.9765333333,22.0168123019,20.035,18.0531876981,0.286755852871,0.0268818934839,0.259873959387,65.3783103206,88.8526572501,87.5642225908
9,2014-11-05,21.44,21.64,21.3,21.5,315600,21.5,640840.0,20.07,19.9285,20.839,20.9758,21.7875887553,19.9285,18.0694112447,0.230668640352,-0.038086596363,0.268755236715,64.4240214505,89.4302131713,87.8730622604
10,2014-11-04,21.31,21.55,21.24,21.32,251200,21.32,647524.0,20.0723333333,19.8595,20.8394,20.9798666667,21.5772249489,19.8595,18.1417750511,0.165907599787,-0.105275405542,0.271183005328,62.705876394,85.6804670042,86.90573381
11,2014-11-03,21.2,21.66,21.05,21.3,535800,21.3,651636.0,20.0763333333,19.7775,20.8394,20.9872666667,21.3597499802,19.7775,18.1952500198,0.0991630338314,-0.173071156874,0.272234190705,62.5191156442,86.2935529377,88.2787395989
12,2014-10-31,20.96,21.24,20.77,21.19,565000,21.19,671374.0,20.093,19.713,20.845,20.9936666667,21.1392131678,19.713,18.2867868322,0.0145666891564,-0.24112970455,0.255696393707,61.5353654764,90.0880159284,89.9054706805
13,2014-10-30,20.55,20.72,20.36,20.49,496300,20.49,670872.0,20.1176666667,19.6565,20.8498,20.9992,20.9249995073,19.6565,18.3880004927,-0.0824208880711,-0.305053802977,0.222632914906,54.474645312,85.5608993698,88.5250618275
14,2014-10-29,20.66,20.94,20.43,20.64,399000,20.64,670842.0,20.1766666667,19.63,20.8646,21.0064666667,20.8489175526,19.63,18.4110824474,-0.133740728269,-0.360712031703,0.226971303434,56.5397881811,91.1724901599,88.5749829995
15,2014-10-28,19.92,20.71,19.81,20.68,543500,20.68,669254.0,20.2226666667,19.6015,20.8776,21.0134,20.749198131,19.6015,18.453801869,-0.212570913711,-0.417454857562,0.20488394385,57.0755725218,92.800477264,85.0196017974
16,2014-10-27,20.15,20.2,19.7,19.82,523300,19.82,664474.0,20.268,19.5925,20.8878,21.0210666667,20.7086160334,19.5925,18.4763839666,-0.314167682567,-0.468675843524,0.154508160957,47.0600633495,84.5663805165,78.3041076799
17,2014-10-24,19.97,20.2,19.77,20.19,207700,20.19,660588.0,20.3366666667,19.6475,20.9082,21.0383333333,20.9027748703,19.6475,18.3922251297,-0.351708755796,-0.507302883764,0.155594127967,51.89772428,85.7605840575,72.4307849122
18,2014-10-23,19.79,19.94,19.65,19.92,385300,19.92,661494.0,20.4003333333,19.693,20.9234,21.0544,21.0824329779,19.693,18.3035670221,-0.432181780088,-0.546201415756,0.114019635667,48.2962321706,76.9509653516,63.2365114109
19,2014-10-22,19.88,20.04,19.49,19.52,381200,19.52,661034.0,20.4716666667,19.7525,20.9458,21.0734,21.2715901882,19.7525,18.2334098118,-0.501117432474,-0.574706324672,0.0735888921984,42.3593678594,65.9385007941,53.3730717589
20,2014-10-21,19.66,19.96,19.47,19.88,363100,19.88,659740.0,20.5576666667,19.855,20.974,21.0951333333,21.5624718153,19.855,18.1475281847,-0.541088138865,-0.593103547722,0.0520154088569,46.8556633769,61.0730894457,43.8235449305
21,2014-10-20,19.18,19.49,18.98,19.49,433900,19.49,661946.0,20.6276666667,19.933,20.996,21.1145333333,21.7751302886,19.933,18.0908697114,-0.620889467548,-0.606107399936,-0.0147820676119,40.5026393083,48.9834900523,32.6448424838
22,2014-10-17,19.49,19.49,19.14,19.23,371300,19.23,659596.0,20.718,20.0485,21.0164,21.1379333333,22.0479926857,20.0485,18.0490073143,-0.674004771175,-0.602411883033,-0.0715928881422,35.7478032384,37.4972067436,22.4467280388
23,2014-10-16,18.71,19.38,18.67,19.2,797900,19.2,663040.0,20.8263333333,20.1835,21.0376,21.1596666667,22.3046060794,20.1835,18.0623939206,-0.705522780225,-0.584513660998,-0.121009119227,35.1928917522,27.7403934803,15.6406133806
24,2014-10-15,18.43,19.14,18.33,18.99,885300,18.99,660678.0,20.9373333333,20.3365,21.0598,21.1794666667,22.5891364554,20.3365,18.0838635446,-0.73243452588,-0.554261381191,-0.178173144689,31.338438655,16.3582796591,10.6350159069
25,2014-10-14,18.73,19.03,18.49,18.66,609800,18.66,652030.0,21.0453333333,20.488,21.0824,21.2004666667,22.7654512069,20.488,18.2105487931,-0.734748288141,-0.509718095019,-0.225030193122,24.8132775751,8.19103227235,9.38791892706
26,2014-10-13,18.49,18.8,18.25,18.53,640200,18.53,647768.0,21.1616666667,20.657,21.1094,21.2260666667,22.8674216792,20.657,18.4465783208,-0.693414242326,-0.453460546738,-0.239953695588,22.1053960143,10.2727481109,11.0333705011
27,2014-10-10,19.36,19.61,18.53,18.55,718300,18.55,651526.0,21.271,20.8245,21.1352,21.2499333333,22.8660824745,20.8245,18.7829175255,-0.617334580325,-0.393472122841,-0.223862457483,22.219717803,7.71800358532,11.1494216533
28,2014-10-09,20.06,20.18,19.41,19.47,506300,19.47,663992.0,21.376,21.002,21.1592,21.2752666667,22.8275804556,21.002,19.1764195444,-0.513286217838,-0.33750650847,-0.175779709368,28.5198766989,11.3698917397,12.8170802851
29,2014-10-08,19.72,20.17,19.63,20.12,645700,20.12,660348.0,21.446,21.1315,21.1848,21.2960666667,22.8693524103,21.1315,19.3936475897,-0.46668941746,-0.293561581128,-0.173127836332,35.037456944,14.7728385687,12.6748267514
30,2014-10-07,19.88,19.96,19.68,19.68,466400,19.68,655338.0,21.4926666667,21.2305,21.1962,21.3116,22.9520978044,21.2305,19.5089021956,-0.466608564359,-0.250279622045,-0.216328942314,24.1405550604,10.7369527195,11.315571853
31,2014-10-06,20.1,20.24,19.96,20.01,407600,20.01,653476.0,21.5473333333,21.3455,21.2186,21.3300666667,22.9400341012,21.3455,19.7509658988,-0.414918332738,-0.196197386467,-0.218720946271,27.3336699833,14.3886381127,11.2452318548
32,2014-10-03,20.18,20.3,19.99,20.06,503000,20.06,652906.0,21.5996666667,21.455,21.2362,21.3458,22.9662577543,21.455,19.9437422457,-0.376507624993,-0.141517149899,-0.234990475094,27.8519862649,10.8008776049,10.0235095917
33,2014-10-02,20.03,20.23,19.85,19.96,542100,19.96,650648.0,21.6453333333,21.576,21.258,21.3563333333,23.0064740473,21.576,20.1455259527,-0.327096028926,-0.0827695311255,-0.244326497801,25.2184664899,9.33581897475,11.2390253929
34,2014-10-01,20.39,20.49,19.68,20.07,891600,20.07,649370.0,21.6876666667,21.7045,21.2796,21.3675333333,22.9851010308,21.7045,20.4238989692,-0.249089285889,-0.0216879066754,-0.227401379213,26.1951201947,10.4555927269,12.447568921
35,2014-09-30,20.85,20.99,20.48,20.5,791700,20.5,652826.0,21.7283333333,21.8125,21.3,21.375,22.8680543567,21.8125,20.7569456433,-0.157101198799,0.0351624381279,-0.192263636927,30.4798775478,9.5017490603,14.4469677009
36,2014-09-29,20.83,20.96,20.74,20.92,485100,20.92,648054.0,21.7513333333,21.895,21.3102,21.3787333333,22.7697685408,21.895,21.0202314592,-0.0811876592944,0.0832283473596,-0.164416006654,35.789413561,15.6629408097,17.8159225214
37,2014-09-26,21.12,21.16,20.88,21.1,461900,21.1,652346.0,21.7486666667,21.9395,21.3204,21.3788666667,22.6935682993,21.9395,21.1854317007,-0.025877102919,0.124332349023,-0.150209451942,38.4552765365,14.1699930872,21.7249365474
38,2014-09-25,21.47,21.47,20.96,21.11,610800,21.11,654208.0,21.7436666667,21.9695,21.3216,21.3776666667,22.6294537863,21.9695,21.3095462137,0.0267684014426,0.161884712009,-0.135116310566,38.6036150863,18.4531878465,27.7453459159
39,2014-09-24,21.43,21.63,21.3,21.57,576300,21.57,654126.0,21.7413333333,21.9925,21.3256,21.3739333333,22.556055676,21.9925,21.428944324,0.0925556684431,0.19566378965,-0.103108121207,46.2189984063,22.9775683422,32.8703875287
40,2014-09-23,21.78,21.82,21.39,21.44,899200,21.44,651364.0,21.72,21.99,21.3276,21.3674,22.5614192856,21.99,21.4185807144,0.128341515874,0.221440819952,-0.0930993040783,43.2828426869,31.2989969136,36.2969860092
41,2014-09-22,21.76,21.91,21.54,21.8,868800,21.8,643660.0,21.7046666667,21.984,21.3332,21.3601333333,22.5803690133,21.984,21.3876309867,0.185386848182,0.244715645972,-0.05932879779,50.3515028217,38.2516305614,36.3829118129
42,2014-09-19,22.33,22.35,21.85,21.93,1251700,21.93,636786.0,21.6616666667,21.973,21.3216,21.3526,22.5902876153,21.973,21.3557123847,0.218846354535,0.259547845419,-0.0407014908837,53.2685849261,38.9533542977,35.7685037187
43,2014-09-18,22.12,22.27,22.07,22.26,542200,22.26,626774.0,21.607,21.948,21.3136,21.3433333333,22.6091686623,21.948,21.2868313377,0.245133268397,0.26972321814,-0.0245899497425,61.6934100758,36.6839622642,36.0865346011
44,2014-09-17,22.0,22.35,21.85,22.02,1123500,22.02,630536.0,21.542,21.8965,21.3058,21.3315333333,22.6107625568,21.8965,21.1822374432,0.24151935455,0.275870705576,-0.0343513510254,57.1127206014,31.6427001282,39.0901874261
45,2014-09-16,21.91,22.09,21.78,22.04,662900,22.04,623224.0,21.4786666667,21.86,21.3028,21.316,22.6185248842,21.86,21.1014751158,0.257830041173,0.284458543332,-0.0266285021586,57.6461311443,35.7939981847,45.1322182328
46,2014-09-15,21.91,21.98,21.67,21.88,818400,21.88,624260.0,21.411,21.8175,21.297,21.3002,22.6246152334,21.8175,21.0103847666,0.272861789683,0.291115668872,-0.0182538791888,54.4885484154,40.2254778272,52.3436557056
47,2014-09-12,21.99,22.16,21.82,22.1,910100,22.1,618144.0,21.3423333333,21.7655,21.3004,21.286,22.6770585554,21.7655,20.8539414446,0.304369777203,0.295679138669,0.00869063853412,60.2208137522,48.6985735644,60.6547375354
48,2014-09-11,21.95,22.09,21.83,22.06,824500,22.06,617300.0,21.264,21.708,21.2958,21.2702666667,22.6715060975,21.708,20.7444939025,0.317758229969,0.293506479035,0.0242517509341,59.5015096988,55.8108233547,68.9258465582
49,2014-09-10,21.99,22.24,21.89,22.1,487700,22.1,617656.0,21.2203333333,21.657,21.2934,21.253,22.6481629533,21.657,20.6658370467,0.33429755361,0.287443541302,0.0468540123081,60.5176507345,64.6397480761,76.5982616044
50,2014-09-09,22.1,22.17,21.96,21.98,975600,21.98,617470.0,21.1733333333,21.5985,21.2828,21.2349333333,22.6159335359,21.5985,20.5810664641,0.346472507731,0.275730038225,0.0707424695065,58.5455278813,73.4698051465,81.3043428834
51,2014-09-08,22.35,22.57,22.05,22.2,876100,22.2,615144.0,21.134,21.5485,21.2752,21.2214,22.5841500374,21.5485,20.5128499626,0.369190758152,0.258044420848,0.111146337304,63.986494332,81.7830096554,82.555921943
52,2014-09-05,22.41,22.67,22.34,22.48,758800,22.43,606174.0,21.0903333333,21.464,21.2616,21.2068,22.5478892932,21.464,20.3801107068,0.370417459479,0.230257836522,0.140159622957,71.8814525004,86.5004835395,80.0027506001
