,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,42.95,43.54,42.81,43.04,530300,43.04,1056332.0,42.2,43.2215,43.8396,45.4258,45.1245005255,43.2215,41.3184994745,0.0195997374649,0.00961752832045,0.00998220914448,48.252503376,17.3550683247,27.4009788332
1,2014-11-17,42.85,43.15,42.66,42.99,437600,42.99,1057486.0,42.189,43.2,43.9546,45.4286,45.120354134,43.2,41.279645866,0.0459085531697,0.00712197603434,0.0387865771353,47.8986924038,22.2045666524,37.6712027384
2,2014-11-14,42.88,43.13,42.53,42.94,485400,42.94,1059522.0,42.217,43.0995,44.0796,45.4258,45.2498997303,43.0995,40.9491002697,0.0839113171685,-0.0025746682495,0.086485985418,47.5657938057,28.6676134096,48.9571822874
3,2014-11-13,43.62,43.72,42.65,42.94,753500,42.94,1062246.0,42.262,42.989,44.1994,45.4207333333,45.3750419108,42.989,40.6029580892,0.136287044059,-0.024196164604,0.160483208663,47.5657938057,41.376666946,59.7983450876
4,2014-11-12,43.46,43.82,43.31,43.62,645600,43.62,1056704.0,42.3066666667,42.812,44.3088,45.4154666667,45.6656965501,42.812,39.9583034499,0.201155160286,-0.0643169667698,0.265472127056,51.4183695515,58.4359639455,66.7672363868
5,2014-11-11,44.46,44.5,43.69,43.74,700000,43.74,1056372.0,42.3233333333,42.5085,44.401,45.4068666667,46.139242486,42.5085,38.877757514,0.21178820812,-0.130684998534,0.342473206654,52.1099855648,67.3484848485,69.0667275433
6,2014-11-10,44.4,44.74,44.16,44.28,590300,44.28,1058530.0,42.3633333333,42.243,44.4936,45.4041333333,46.2334691453,42.243,38.2525308547,0.210061106147,-0.216303300197,0.426364406345,55.2132431605,72.0322646104,70.1545745712
7,2014-11-07,44.42,44.55,44.11,44.4,719100,44.4,1055912.0,42.4136666667,41.9605,44.5652,45.3926666667,46.1300921863,41.9605,37.7909078137,0.14981944354,-0.322894401783,0.472713845323,55.9001737157,69.2522321429,71.3958762247
8,2014-11-06,43.75,44.42,43.75,44.36,432200,44.36,1046696.0,42.4696666667,41.7255,44.6394,45.3824,45.8481616402,41.7255,37.6028383598,0.0585318022688,-0.441072863114,0.499604665383,55.7296926404,67.6339285714,75.4942775604
9,2014-11-05,43.66,43.87,43.1,43.79,521800,43.79,1043664.0,42.5176666667,41.5425,44.7178,45.3810666667,45.5028781385,41.5425,37.5821218615,-0.0547630678954,-0.56597402946,0.511210961565,53.3430591061,71.6998729602,81.6839634404
