,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,26.51,27.15,26.38,27.13,949300,27.13,720800.0,26.276,26.707,26.1354,26.0714666667,27.2749823941,26.707,26.1390176059,0.220515116403,0.245820984006,-0.025305867603,58.4089647722,42.96875,35.740234375
1,2014-11-17,26.63,26.79,26.35,26.49,602900,26.49,710168.0,26.191,26.6735,26.128,26.0701333333,27.2162071033,26.6735,26.1307928967,0.196024201599,0.252147450906,-0.0561232493073,50.8223299674,34.1796875,35.9184603529
2,2014-11-14,26.54,26.89,26.51,26.7,531000,26.7,710098.0,26.14,26.638,26.1388,26.0746666667,27.3031496072,26.638,25.9728503928,0.227077263772,0.266178263233,-0.0391009994612,53.8131661865,32.125,41.3646984836
3,2014-11-13,26.65,26.84,26.51,26.6,453900,26.6,707632.0,26.102,26.573,26.143,26.0763333333,27.4281514486,26.573,25.7178485514,0.242027502927,0.275953513099,-0.0339260101715,52.5792008786,33.6875,50.242518937
4,2014-11-12,26.36,26.73,26.18,26.68,1142700,26.68,711514.0,26.0616666667,26.524,26.1502,26.0728,27.4743557229,26.524,25.5736442771,0.267770862679,0.284435015641,-0.0166641529627,53.6438587573,43.6816539116,58.2720418158
5,2014-11-11,26.72,26.72,26.21,26.41,669800,26.41,697868.0,25.993,26.459,26.1462,26.0730666667,27.5281847361,26.459,25.3898152639,0.288588447486,0.288601053882,-1.26063957534e-05,50.5028791057,55.9646400227,63.9802689888
6,2014-11-10,27.01,27.14,26.62,26.78,625400,26.78,701542.0,25.948,26.4105,26.1588,26.0821333333,27.5684892055,26.4105,25.2525107945,0.338452514677,0.288604205481,0.0498483091964,55.2681314517,67.6362818137,66.8459402039
7,2014-11-07,27.25,27.46,26.95,27.06,410900,27.06,696940.0,25.9013333333,26.304,26.1544,26.0873333333,27.678094611,26.304,24.929905389,0.35950152386,0.276142128182,0.0833593956785,59.1928705507,65.8055915152,68.5007905235
8,2014-11-06,26.9,27.43,26.81,27.26,481700,27.26,699540.0,25.855,26.1935,26.14,26.0871333333,27.659041197,26.1935,24.727958803,0.35262950978,0.255302279262,0.0973272305175,62.1186762623,66.5145626036,73.3496318257
9,2014-11-05,26.65,26.92,26.52,26.83,415400,26.83,709292.0,25.7936666667,26.084,26.1302,26.0882666667,27.5416748609,26.084,24.6263251391,0.318365528029,0.230970471633,0.0873950563963,57.9712748077,67.4273248831,78.9988163273
10,2014-11-04,26.78,26.95,26.44,26.52,664600,26.52,719472.0,25.747,26.017,26.1304,26.0960666667,27.4544018227,26.017,24.5795981773,0.313783274551,0.209121707534,0.104661567017,54.6472594695,74.2556830921,83.660669919
11,2014-11-03,27.21,27.28,26.85,26.94,987500,26.94,725082.0,25.7133333333,25.92,26.1378,26.1079333333,27.4662470695,25.92,24.3737529305,0.334934168845,0.18295631578,0.151977853065,60.6854110769,85.2009567239,86.3475768156
12,2014-10-31,27.2,27.33,26.87,27.14,737600,27.14,716950.0,25.6806666667,25.821,26.1278,26.1171333333,27.3467509626,25.821,24.2952490374,0.314294995106,0.144961852513,0.169333142592,63.8026520732,89.1113006104,86.5174635499
13,2014-10-30,26.4,26.97,26.4,26.8,692700,26.8,709352.0,25.6536666667,25.742,26.1026,26.1265333333,27.1450766194,25.742,24.3389233806,0.263016704332,0.102628566865,0.160388137467,60.6085220199,86.0747392499,84.849993351
14,2014-10-29,26.73,27.0,26.44,26.65,488900,26.65,709724.0,25.6556666667,25.6715,26.0824,26.1360666667,26.9942437393,25.6715,24.3487562607,0.228359442954,0.0625315324986,0.165827910456,59.1311286499,85.0033106784,85.1012901789
15,2014-10-28,26.28,26.69,26.18,26.67,779500,26.67,731082.0,25.656,25.57,26.0564,26.1461333333,26.8883626208,25.57,24.2516373792,0.196075310171,0.0210745548846,0.175000755286,59.4069865629,85.8805036609,85.373978376
16,2014-10-27,26.41,26.46,25.99,26.33,445900,26.33,727752.0,25.6573333333,25.4895,26.017,26.1552666667,26.7232661853,25.4895,24.2557338147,0.149980648907,-0.0226756339369,0.172656282843,56.1799299601,82.4414198146,83.8734346651
17,2014-10-24,26.5,26.58,26.28,26.49,529300,26.49,738582.0,25.6766666667,25.442,25.981,26.1647333333,26.6142900665,25.442,24.2697099335,0.123583744545,-0.0658397046478,0.189423449193,58.2017751712,87.0799265618,82.9781281558
18,2014-10-23,26.29,26.87,26.2,26.52,1300800,26.52,743900.0,25.701,25.401,25.9436,26.1736666667,26.4772323169,25.401,24.3247676831,0.0718032048761,-0.113195566946,0.184998771822,58.5687610353,86.0940634666,78.5909590153
19,2014-10-22,26.5,26.7,26.12,26.14,989200,26.14,741832.0,25.7256666667,25.346,25.9122,26.1812666667,26.2924755676,25.346,24.3995244324,0.00161345126383,-0.159445259902,0.161058711165,55.2499354482,79.8783288175,73.3434848154
20,2014-10-21,25.86,26.5,25.73,26.46,864200,26.46,737154.0,25.7543333333,25.3105,25.8902,26.1917333333,26.1857708152,25.3105,24.4352291848,-0.0493067571833,-0.199709937693,0.15040318051,58.9419436782,78.8601937773,66.3104343952
21,2014-10-20,25.15,25.81,25.0,25.78,884200,25.78,741384.0,25.7643333333,25.263,25.8786,26.1994,25.9706468045,25.263,24.5553531955,-0.146164088588,-0.23731073282,0.0911466442326,52.7058511499,69.53125,56.5446380876
22,2014-10-17,25.82,25.83,25.23,25.4,911000,25.4,758936.0,25.806,25.272,25.8866,26.2134666667,26.0096611688,25.272,24.5343388312,-0.198426877564,-0.260097393878,0.061670516314,48.6594930233,65.1041666667,47.9447603971
23,2014-10-16,25.15,25.92,24.9,25.62,908500,25.62,753578.0,25.8563333333,25.3185,25.8896,26.2275333333,26.1880349332,25.3185,24.4489650668,-0.22355608273,-0.275515022957,0.0519589402269,51.0054944205,51.7461271368,41.2241700542
