,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,16.93,17.11,16.88,17.06,1180700,17.06,1489992.0,18.2156666667,18.2725,18.898,24.7188,19.8975646141,18.2725,16.6474353859,-0.517651216963,-0.371423464854,-0.146227752109,34.6667001913,26.6494021984,25.1039224192
1,2014-11-17,16.95,17.05,16.64,16.94,2192700,16.94,1496138.0,18.269,18.3225,18.9656,24.8032666667,19.854111896,18.3225,16.790888104,-0.4942379982,-0.334866526827,-0.159371471374,32.7326706531,24.0736803742,23.2608913989
2,2014-11-14,17.0,17.15,16.85,16.91,1973400,16.91,1488970.0,18.3396666667,18.365,19.0376,24.8890666667,19.7838234562,18.365,16.9461765438,-0.444947119006,-0.295023658983,-0.149923460023,32.2672101891,25.4111460535,24.0655509771
3,2014-11-13,16.77,17.12,16.65,17.02,4789600,17.02,1476580.0,18.4083333333,18.405,19.109,24.9742,19.6969210502,18.405,17.1130789498,-0.372507529649,-0.257542793978,-0.114964735671,33.0457502704,24.2814610507,25.4843578693
4,2014-11-12,18.25,18.85,16.16,16.85,9530000,16.85,1407266.0,18.4693333333,18.4415,19.1738,25.0606666667,19.6102133952,18.4415,17.2727866048,-0.28582998062,-0.22880161006,-0.0570283705598,30.6443018751,19.277278117,28.5963489929
5,2014-11-11,18.45,18.62,18.4,18.6,3504800,18.6,1285524.0,18.532,18.497,19.241,25.1514,19.4421793481,18.497,17.5518206519,-0.15373129105,-0.21454451742,0.0608132263702,46.6318687764,27.292318687,38.1349069849
6,2014-11-10,18.33,18.98,18.23,18.45,2675200,18.45,1258074.0,18.553,18.4745,19.2792,25.2390666667,19.4301667829,18.4745,17.5188332171,-0.161071053947,-0.229747824012,0.0686767700654,44.3197932917,31.0863736224,48.3685410329
7,2014-11-07,18.82,18.95,18.32,18.39,2205400,18.39,1231980.0,18.59,18.448,19.326,25.3220666667,19.4338316286,18.448,17.4621683714,-0.152823681442,-0.246917016529,0.0940933350865,43.4091643942,36.7294255452,58.9534870687
8,2014-11-06,18.82,19.0,18.73,18.84,820300,18.84,1227654.0,18.643,18.446,19.3694,25.395,19.4324562839,18.446,17.4595437161,-0.133965054261,-0.2704403503,0.13647529604,48.9889179276,57.4315100848,71.4807571277
9,2014-11-05,18.57,19.02,18.57,18.7,910100,18.7,1288840.0,18.6723333333,18.4295,19.4096,25.4692,19.399952987,18.4295,17.459047013,-0.153764187505,-0.30455917431,0.150794986805,47.0216530819,68.2268548791,78.9064657659
10,2014-11-04,19.19,19.19,18.38,18.53,815900,18.53,1341552.0,18.728,18.4355,19.445,25.5446,19.4140187786,18.4355,17.4569812214,-0.162543965755,-0.342257921012,0.179713955257,44.6131850332,73.4261577659,82.3697938656
11,2014-11-03,19.19,19.42,19.06,19.25,580200,19.25,1409544.0,18.7783333333,18.442,19.4772,25.624,19.4246616915,18.442,17.4593383085,-0.154076788674,-0.387186409826,0.233109621152,54.3261087171,86.8385057809,85.4756080486
12,2014-10-31,18.97,19.28,18.81,19.24,942900,19.24,1590810.0,18.814,18.4325,19.4976,25.6957333333,19.3870024882,18.4325,17.4779975118,-0.214337565728,-0.445463815114,0.231126249385,54.1975034613,87.1343446376,84.2569397252
13,2014-10-30,19.05,19.12,18.66,18.75,829600,18.75,1625334.0,18.8583333333,18.419,19.493,25.769,19.3342682667,18.419,17.5037317333,-0.287116411121,-0.50324537746,0.216128966339,47.4672354898,82.080167278,80.5763060198
14,2014-10-29,19.05,19.3,18.98,19.2,592000,19.2,1669692.0,18.918,18.424,19.4968,25.8449333333,19.3475020303,18.424,17.5004979697,-0.325941535079,-0.557277619045,0.231336083965,54.2673024666,85.8494144979,76.4496374738
15,2014-10-28,18.5,19.19,18.48,19.0,653400,19.0,1729962.0,18.9616666667,18.4005,19.487,25.9193333333,19.2659126184,18.4005,17.5350873816,-0.416573725512,-0.615111640036,0.198537914524,51.3935739393,81.9638324873,68.2824428371
16,2014-10-27,18.59,18.7,18.34,18.5,616400,18.5,1847682.0,19.0126666667,18.412,19.485,25.9997333333,19.3142992852,18.412,17.5097007148,-0.505830467111,-0.664746118667,0.158915651556,43.092288065,72.411809816,57.6932955642
17,2014-10-24,18.5,18.67,18.18,18.6,581400,18.6,2109396.0,19.0793333333,18.465,19.4882,26.0888666667,19.4969593015,18.465,17.4330406985,-0.561487901413,-0.704475031556,0.142987130143,44.5038320004,65.5734930939,47.8647249043
18,2014-10-23,18.21,18.9,18.08,18.55,899500,18.55,2424308.0,19.1493333333,18.534,19.4762,26.1780666667,19.7592738469,18.534,17.3087261531,-0.634541748083,-0.740221814092,0.105680066009,43.6467965709,53.1806359511,38.9717329666
19,2014-10-22,18.15,18.66,17.91,18.07,1664200,18.07,3237400.0,19.2276666667,18.5925,19.4832,26.2755333333,19.9224906015,18.5925,17.2625093985,-0.713464414224,-0.766641830594,0.0531774163702,34.6504799542,39.6072433961,32.3552698059
20,2014-10-21,17.85,18.31,17.85,18.06,904900,18.06,3251914.0,19.315,18.7075,19.6848,26.3737333333,20.2218562989,18.7075,17.1931437011,-0.754948043891,-0.779936184687,0.0249881407952,34.4480354863,33.0975271762,27.715707803
21,2014-10-20,17.69,18.02,17.63,17.79,864100,17.79,3276008.0,19.3943333333,18.8065,19.8848,26.4686666667,20.3956290067,18.8065,17.2173709933,-0.795896996029,-0.786183219885,-0.00971377614325,28.9280102076,30.0015253432,24.0074301986
22,2014-10-17,17.85,18.03,17.63,17.71,1056900,17.71,3298360.0,19.486,18.933,20.0724,26.5632,20.5800591975,18.933,17.2859408025,-0.809095156814,-0.78375477585,-0.0253403809648,27.2423280543,26.7147833083,19.0506758825
