,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,26.77,26.9,26.77,26.81,70300,26.81,84756.0,26.3023333333,26.4195,26.2274,26.2330666667,26.8261681694,26.4195,26.0128318306,0.1592834464,0.113868972682,0.0454144737181,74.5098637883,92.2023809524,95.8482142857
1,2014-11-17,26.69,26.88,26.69,26.84,98700,26.84,84856.0,26.278,26.386,26.2118,26.2279333333,26.7681203999,26.386,26.0038796001,0.148294199671,0.102515354252,0.0457788454183,77.1454283447,95.9523809524,97.7976190476
2,2014-11-14,26.62,26.7,26.61,26.7,37900,26.7,85786.0,26.2523333333,26.3475,26.1964,26.2231333333,26.6922245277,26.3475,26.0027754723,0.129056372759,0.0910706428976,0.0379857298614,73.008151144,97.619047619,98.2660455487
3,2014-11-13,26.62,26.66,26.57,26.62,63500,26.62,91136.0,26.2266666667,26.311,26.182,26.2194,26.6532805866,26.311,25.9687194134,0.116879271897,0.0815742104323,0.0353050614649,70.1399519893,97.619047619,96.3088768116
4,2014-11-12,26.5,26.63,26.42,26.63,63500,26.63,95060.0,26.206,26.2845,26.17,26.2157333333,26.6085663512,26.2845,25.9604336488,0.10778225557,0.0727479450661,0.0350343105036,71.0158576562,100.0,94.3517080745
5,2014-11-11,26.45,26.52,26.45,26.52,39100,26.52,97668.0,26.187,26.2505,26.1616,26.2122,26.5649821139,26.2505,25.9360178861,0.0935852310124,0.0639893674401,0.0295958635723,66.7782317162,97.8260869565,91.7993012422
6,2014-11-10,26.43,26.5,26.42,26.5,55900,26.5,99122.0,26.171,26.232,26.1572,26.2091333333,26.5235887515,26.232,25.9404112485,0.0853034253992,0.0565904015471,0.0287130238521,65.9374327506,89.7903726708,89.9028164489
7,2014-11-07,26.39,26.43,26.39,26.43,108400,26.43,98924.0,26.1553333333,26.211,26.156,26.2063333333,26.4821383411,26.211,25.9398616589,0.0755284164106,0.049412145584,0.0261162708266,62.8845699891,89.7903726708,91.4560069803
8,2014-11-06,26.3,26.41,26.3,26.41,43900,26.41,97228.0,26.1416666667,26.192,26.1554,26.204,26.4521230478,26.192,25.9318769522,0.069080627972,0.0428830778774,0.0261975500946,61.9805393957,89.7903726708,91.7591975116
9,2014-11-05,26.39,26.4,26.34,26.34,30000,26.34,97518.0,26.1406666667,26.175,26.1532,26.2018,26.419908146,26.175,25.930091854,0.0618824597762,0.0363336903538,0.0255487694224,58.7121461776,90.2401477833,91.281138043
10,2014-11-04,26.28,26.43,26.28,26.43,69600,26.43,98930.0,26.141,26.1635,26.1518,26.2000666667,26.3977029035,26.1635,25.9292970965,0.058922143864,0.0299464979982,0.0289756458659,65.4271478341,96.0031347962,90.340419279
11,2014-11-03,26.27,26.3,26.25,26.3,78000,26.3,98748.0,26.1406666667,26.146,26.1494,26.1978666667,26.3480297008,26.146,25.9439702992,0.0451230185527,0.0227025865317,0.022420432021,59.1625543037,91.0031347962,87.5896355799
12,2014-10-31,26.29,26.3,26.24,26.28,91200,26.28,97996.0,26.1396666667,26.1345,26.1496,26.1970666667,26.3260698306,26.1345,25.9429301694,0.0400903456128,0.0170974785265,0.0229928670863,58.0773580331,87.8781347962,86.8031375952
13,2014-10-30,26.2,26.28,26.2,26.27,59500,26.27,97268.0,26.144,26.117,26.1494,26.1949333333,26.3160075375,26.117,25.9179924625,0.035120056215,0.0113492617549,0.0237707944602,57.553666899,86.4772727273,85.9124729437
14,2014-10-29,26.29,26.29,26.2,26.23,57600,26.23,96794.0,26.1433333333,26.1035,26.1498,26.1925333333,26.2956743999,26.1035,25.9113256001,0.0292835042025,0.00540656313984,0.0238769410626,55.4884054532,85.0,85.2604166667
15,2014-10-28,26.23,26.27,26.21,26.25,66900,26.25,96706.0,26.139,26.095,26.1512,26.1903333333,26.2789021479,26.095,25.9110978521,0.0254807268453,-0.00056267212581,0.0260433989711,56.7708710951,87.8571428571,83.4598214286
16,2014-10-27,26.24,26.29,26.21,26.25,52600,26.25,97290.0,26.1323333333,26.0845,26.1528,26.1911333333,26.2553186172,26.0845,25.9136813828,0.0182200077189,-0.00707352186858,0.0252935295875,56.7708710951,84.3154761905,76.7931547619
17,2014-10-24,26.23,26.3,26.2,26.24,73000,26.24,97634.0,26.1246666667,26.0735,26.1482,26.1915333333,26.2278081333,26.0735,25.9191918667,0.00868767155806,-0.0133969042655,0.0220845758235,56.33579048,83.869047619,70.6696428571
18,2014-10-23,26.16,26.25,26.15,26.22,122700,26.22,97448.0,26.114,26.0625,26.1444,26.1917333333,26.1979806259,26.0625,25.9270193741,-0.0025872400008,-0.0189180482213,0.0163308082205,55.504106192,77.7976190476,60.4166666667
19,2014-10-22,26.14,26.2,26.12,26.12,89200,26.12,96878.0,26.1056666667,26.0705,26.141,26.1912666667,26.2529801359,26.0705,25.8880198641,-0.0149041308996,-0.0230007502765,0.00809661937691,51.1874254463,61.1904761905,53.4424603175
20,2014-10-21,26.1,26.17,26.08,26.14,88300,26.14,95578.0,26.0993333333,26.082,26.1396,26.1916,26.3008698243,26.082,25.8631301757,-0.0202263570154,-0.0250249051207,0.00479854810526,52.1265744304,59.8214285714,53.4846230159
21,2014-10-20,26.07,26.1,26.01,26.07,81000,26.07,94752.0,26.0956666667,26.096,26.1362,26.1914666667,26.3592413341,26.096,25.8327586659,-0.028761614974,-0.026224542147,-0.002537072827,49.0909386946,42.8571428571,53.2738095238
22,2014-10-17,26.09,26.14,25.97,25.97,167800,25.97,95724.0,26.0956666667,26.106,26.1344,26.1918666667,26.3795251359,26.106,25.8324748641,-0.0321100843688,-0.0255902739403,-0.00651981042854,44.4154557386,49.9007936508,61.0094246032
23,2014-10-16,25.95,26.15,25.95,26.09,78400,26.09,93760.0,26.096,26.128,26.135,26.1919333333,26.42408107,26.128,25.83191893,-0.0257350749873,-0.0239603213331,-0.00177475365421,49.4789253774,61.3591269841,64.6577380952
24,2014-10-15,26.17,26.17,25.9,25.95,255600,25.95,92758.0,26.0936666667,26.136,26.1318,26.1913333333,26.4361599573,26.136,25.8358400427,-0.0294420982861,-0.0235166329196,-0.0059254653665,42.3602669541,58.9781746032,63.9310515873
25,2014-10-14,26.1,26.18,26.05,26.15,96000,26.15,88452.0,26.1023333333,26.1435,26.131,26.1917333333,26.4319631692,26.1435,25.8550368308,-0.0194908138668,-0.0220352665779,0.0025444527111,52.0981665173,73.7996031746,62.8755440348
26,2014-10-13,26.06,26.13,26.05,26.08,44600,26.08,87784.0,26.1073333333,26.1385,26.128,26.1903333333,26.4297919498,26.1385,25.8472080502,-0.0268694899155,-0.0226713797557,-0.0041981101598,48.2303564615,64.494047619,54.603734639
27,2014-10-10,26.07,26.09,26.05,26.05,56000,26.05,87956.0,26.1193333333,26.1355,26.1264,26.1892,26.4303542013,26.1355,25.8406457987,-0.0287692620371,-0.0216218522158,-0.00714740982128,46.5116131012,58.4523809524,47.4452764977
28,2014-10-09,26.12,26.15,26.06,26.07,52100,26.07,88912.0,26.131,26.129,26.1268,26.1883333333,26.4365646273,26.129,25.8214353727,-0.0277210546425,-0.0198349997605,-0.0078860548821,47.4875911654,54.7561443932,41.5015360983
