,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,23.4,23.4,22.44,22.66,382500,22.66,280266.0,23.392,23.868,22.767,20.8428666667,24.8252376925,23.868,22.9107623075,0.290316633966,0.479296876751,-0.188980242785,39.6102557286,28.891152081,46.370516257
1,2014-11-17,24.04,24.05,23.71,23.76,130500,23.76,282884.0,23.345,23.9195,22.7702,20.8298666667,24.7070144443,23.9195,23.1319855557,0.428405758675,0.526541937447,-0.0981361787717,53.6898594574,46.6987821154,53.145632534
2,2014-11-14,24.16,24.3,23.83,23.95,147100,23.95,294854.0,23.263,23.9195,22.7476,20.8070666667,24.7070144443,23.9195,23.1319855557,0.486426339543,0.55107598214,-0.0646496425975,56.9358307904,54.5065899233,53.211789092
3,2014-11-13,24.6,24.74,24.13,24.13,236600,24.13,293262.0,23.1856666667,23.885,22.684,20.7818,24.7229856801,23.885,23.0470143199,0.534060952365,0.567238392789,-0.0331774404243,60.1340411376,55.3855409081,51.225864499
4,2014-11-12,24.48,24.8,23.98,24.7,176600,24.7,290628.0,23.1026666667,23.8115,22.6198,20.7604,24.7957413322,23.8115,22.8272586678,0.56876460797,0.575532752896,-0.00676814492583,72.0317387641,55.9916171893,49.8499223017
5,2014-11-11,23.89,24.37,23.89,24.3,149100,24.3,289962.0,22.9936666667,23.696,22.5438,20.7374,24.7737829095,23.696,22.6182170905,0.546749788644,0.577224789127,-0.0304750004834,67.8921826612,46.9634083473,48.8720257997
6,2014-11-10,24.09,24.19,23.77,23.97,204300,23.97,290638.0,22.8973333333,23.5885,22.4758,20.721,24.8215656917,23.5885,22.3554343083,0.551425422323,0.584843539248,-0.0334181169244,63.7860447558,46.5628915514,51.6660574338
7,2014-11-07,24.08,24.26,23.4,24.08,452400,24.08,288602.0,22.8183333333,23.4825,22.4176,20.7036666667,24.914587637,23.4825,22.050412363,0.582972497714,0.593198068479,-0.0102255707651,66.4149987,49.881772119,56.702831126
8,2014-11-06,24.11,24.88,23.48,24.02,1213100,24.02,283086.0,22.7426666667,23.352,22.3536,20.6841333333,25.0016617835,23.352,21.7023382165,0.603558437609,0.59575446117,0.00780397643865,65.6989566675,52.080031181,62.9146298883
9,2014-11-05,24.14,24.47,23.96,24.03,293200,24.03,260896.0,22.6603333333,23.2235,22.2922,20.6657333333,25.0372284802,23.2235,21.4097715198,0.627163641801,0.593803467061,0.0333601747401,65.9164525503,58.1395348837,70.7538664691
10,2014-11-04,23.97,24.45,23.92,24.03,285600,24.03,257864.0,22.578,23.108,22.2354,20.6500666667,24.9943361312,23.108,21.2216638688,0.647151903997,0.585463423376,0.0616884806219,65.9164525503,66.7099863201,76.7633046436
11,2014-11-03,24.22,24.42,23.97,24.08,157400,24.08,254838.0,22.4966666667,22.969,22.18,20.6374666667,24.9693489696,22.969,20.9686510304,0.663251076416,0.57004130322,0.0932097731958,66.8708517354,74.7289671683,79.3636447172
12,2014-10-31,24.5,25.02,24.3,24.34,406900,24.34,255774.0,22.4226666667,22.83,22.1188,20.6255333333,24.8877560594,22.83,20.7722439406,0.669061277191,0.546738859921,0.12232241727,71.8973778724,83.4369775042,79.0291226549
13,2014-10-30,23.94,24.46,23.68,24.24,413000,24.24,251998.0,22.3283333333,22.6945,22.0502,20.613,24.6927239614,22.6945,20.6962760386,0.640272678513,0.516158255604,0.124114422909,71.1221343419,82.1772875817,74.4706945479
14,2014-10-29,23.98,24.38,23.73,24.0,330800,24.0,245704.0,22.253,22.5645,21.9778,20.5992666667,24.4802189251,22.5645,20.6487810749,0.604396719057,0.485129649876,0.119267069181,69.2304948283,77.1113466146,71.3457164295
15,2014-10-28,23.29,24.24,23.25,24.03,204100,24.03,242732.0,22.1886666667,22.436,21.9112,20.5875333333,24.2932065044,22.436,20.5787934956,0.57425108762,0.455312882581,0.118938205039,69.7609036182,73.3908789193,70.4574495143
16,2014-10-27,23.38,23.76,23.23,23.28,307600,23.28,242590.0,22.1196666667,22.305,21.8456,20.5801333333,24.0608302879,22.305,20.5491697121,0.524367011312,0.425578331321,0.0987886799908,63.2192199819,65.2032650759,71.8561496401
17,2014-10-24,23.47,23.65,23.24,23.37,127500,23.37,241952.0,22.075,22.221,21.7944,20.5791333333,23.9426259756,22.221,20.4993740244,0.529433270114,0.400881161324,0.128552108791,64.7807976218,69.6773751083,77.699963877
18,2014-10-23,23.14,23.75,22.87,23.39,451800,23.39,254776.0,22.0436666667,22.143,21.7284,20.5772,23.7890267313,22.143,20.4969732687,0.519035174693,0.368743134126,0.150292040567,65.112678947,73.5582789538,82.8061362433
19,2014-10-22,23.71,23.71,22.99,23.0,128900,23.0,248638.0,22.0306666667,22.051,21.655,20.575,23.6114089208,22.051,20.4905910792,0.496177457632,0.331170123984,0.165007333647,61.5454210052,78.9856794222,86.3651801639
