,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,54.63,55.24,54.38,54.61,114700,54.61,229378.0,50.9686666667,52.472,51.0522,46.2355333333,56.4154330221,52.472,48.5285669779,1.33371235881,1.14042257676,0.193289782049,63.3274056947,77.4061064724,81.5457910959
1,2014-11-17,54.63,55.56,54.39,54.66,168500,54.66,229220.0,50.734,52.2095,50.9364,46.1288666667,56.2465458258,52.2095,48.1724541742,1.33921598421,1.09210013125,0.247115852963,63.6557962192,82.2597396444,80.584704219
2,2014-11-14,55.04,55.85,54.55,54.8,227100,54.8,227344.0,50.5683333333,51.889,50.8188,46.0204666667,56.1105395296,51.889,47.6674604704,1.32167019723,1.03032116801,0.291349029219,64.525768579,83.9548142845,78.0808582425
3,2014-11-13,54.05,55.52,54.05,55.01,199700,55.01,223898.0,50.4403333333,51.5405,50.6876,45.9153333333,55.8920398424,51.5405,47.1889601576,1.26579655352,0.957483910706,0.308312642813,65.7779122443,82.5625039824,76.3665383835
4,2014-11-12,53.49,54.24,52.74,54.2,144300,54.1,221378.0,50.3213333333,51.195,50.5536,45.8173333333,55.4866593527,51.195,46.9033406473,1.15468806204,0.880405750003,0.274282312037,63.2217205231,73.5617589647,76.2557068092
5,2014-11-11,52.91,53.98,52.2,53.5,186900,53.4,220702.0,50.2263333333,50.8885,50.4416,45.7182,55.153437397,50.8885,46.623562603,1.07855048838,0.811835171994,0.266715316384,60.8766764901,72.2443557382,80.8024755039
6,2014-11-10,51.72,52.96,51.39,52.94,108200,52.84,219382.0,50.1333333333,50.607,50.343,45.6374,54.8884721767,50.607,46.3255278233,1.03695597816,0.745156342898,0.291799635266,58.9314307638,77.0975348485,86.1468492255
7,2014-11-07,53.9,54.06,51.52,51.63,245800,51.53,218906.0,50.0556666667,50.3275,50.2392,45.5546666667,54.6923087014,50.3275,45.9626912986,1.02580144363,0.672206434081,0.353595009544,53.9588290583,82.1191776853,89.0983857885
8,2014-11-06,54.31,54.71,53.57,53.84,162600,53.74,215726.0,50.0286666667,50.11,50.1498,45.4733333333,54.6244744988,50.11,45.5955255012,1.13002527127,0.583807681695,0.546217589576,66.5891313801,91.7488337435,87.7978340926
9,2014-11-05,53.72,54.48,53.26,54.45,197100,54.35,213956.0,49.914,49.8,50.0162,45.3674,54.0934461683,49.8,45.5065538317,1.02159786189,0.447253284301,0.574344577584,70.8390106674,93.6218506248,81.9402227981
10,2014-11-04,52.86,53.88,52.78,53.38,173500,53.28,213158.0,49.859,49.471,49.8742,45.2664,53.2685249835,49.471,45.6734750165,0.806236363186,0.303667139905,0.502569223281,67.4559124727,88.9036811006,72.0587723526
