,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,28.92,29.14,28.92,29.0,1069400,29.0,2598614.0,28.2016666667,28.8585,28.585,28.8896666667,30.4715998109,28.8585,27.2454001891,0.314173101798,0.327677091277,-0.0135039894789,53.5078905856,28.1063321386,53.6322359301
1,2014-11-17,29.06,29.11,28.69,28.89,1963500,28.85,2609990.0,28.1686666667,28.769,28.5792,28.8955333333,30.5323933197,28.769,27.0056066803,0.351333033043,0.331053088647,0.0202799443967,51.8605986842,45.2718250963,69.4011096559
2,2014-11-14,29.3,29.46,29.0,29.14,1608200,29.1,2609856.0,28.1586666667,28.636,28.5808,28.9001333333,30.7157057484,28.636,26.5562942516,0.404852319352,0.325983102547,0.0788692168048,56.0518520922,62.3934131857,81.1253345125
3,2014-11-13,29.79,29.93,29.19,29.28,2139600,29.24,2623488.0,28.149,28.4955,28.5794,28.9010666667,30.7887376676,28.4955,26.2022623324,0.441819083778,0.306265798346,0.135553285432,58.5107789884,78.7573732996,88.9307008082
4,2014-11-12,29.42,29.79,29.42,29.76,1450100,29.72,2620290.0,28.1236666667,28.3415,28.5784,28.9007333333,30.8102752024,28.3415,25.8727247976,0.46832111279,0.272377476988,0.195943635801,68.0092106534,91.1818270421,93.0721982376
5,2014-11-11,29.69,29.77,29.5,29.59,1090200,29.55,2639412.0,28.083,28.1515,28.5676,28.8995333333,30.7365205028,28.1515,25.5664794972,0.446462668179,0.223391568038,0.223071100141,66.2049814317,92.1687245226,94.0583429167
6,2014-11-10,29.59,29.85,29.43,29.67,1568700,29.63,2653428.0,28.0653333333,28.0055,28.563,28.9068666667,30.5788594774,28.0055,25.4321405226,0.429378432793,0.167623793003,0.26175463979,67.8778081195,93.6148783687,94.8825104437
7,2014-11-07,29.59,29.81,29.52,29.67,1490100,29.63,2669358.0,28.0493333333,27.871,28.5524,28.9127333333,30.3621916827,27.871,25.3798083173,0.393181776968,0.102185133056,0.290996643913,67.8778081195,95.3233630171,95.4558156658
8,2014-11-06,29.54,29.75,29.35,29.69,1400700,29.65,2680012.0,28.0346666667,27.754,28.5418,28.9199333333,30.112502915,27.754,25.395497085,0.341262674051,0.0294359720774,0.311826701974,68.2495407248,95.1264057585,95.5574802551
9,2014-11-05,29.66,29.74,29.41,29.5,2001500,29.46,2708602.0,28.009,27.6515,28.5348,28.9311333333,29.8363320302,27.6515,25.4666679698,0.267994834705,-0.0485207034161,0.316515538121,66.6377950495,95.4653946306,96.1237322604
10,2014-11-04,29.01,29.4,28.85,29.38,2434700,29.34,2693740.0,28.0023333333,27.593,28.5298,28.9454,29.6346865577,27.593,25.5513134423,0.189925776708,-0.127649587946,0.317575364655,65.6141018069,95.9080992569,96.311469281
11,2014-11-03,29.0,29.27,28.87,29.06,1415300,29.02,2671896.0,27.9986666667,27.5245,28.5252,28.9608,29.4075345191,27.5245,25.6414654809,0.0997368950216,-0.20704342911,0.306780324132,62.7866310059,95.7300213745,96.2506138451
12,2014-10-31,28.86,29.0,28.76,28.97,2265200,28.93,2694812.0,28.0183333333,27.501,28.5248,28.9752,29.3173468832,27.501,25.6846531168,0.0157541857413,-0.283738510143,0.299492695884,61.9699499139,97.3914137796,95.2800399207
13,2014-10-30,28.63,28.9,28.43,28.68,1497400,28.64,2719856.0,28.053,27.495,28.5256,28.9886,29.2925928349,27.495,25.6974071651,-0.0825038058963,-0.358611684114,0.276107878218,59.2972640333,96.216342713,91.5694227732
14,2014-10-29,28.42,28.84,28.16,28.78,2093300,28.74,2730392.0,28.0926666667,27.487,28.525,28.9993333333,29.2647412635,27.487,25.7092587365,-0.177189405319,-0.427638653669,0.25044924835,60.6623421831,95.6646775132,86.3346570456
15,2014-10-28,27.72,28.41,27.51,28.41,1823400,28.37,2718710.0,28.1176666667,27.475,28.5168,29.0063333333,29.2206173693,27.475,25.7293826307,-0.30564717905,-0.490250965756,0.184603786706,57.2837732564,91.8477256771,77.7274779289
