,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,59.36,59.96,59.25,59.8,1203600,59.8,1290062.0,56.498,57.794,56.5936,55.5907333333,60.8775784407,57.794,54.7104215593,1.00826809707,0.838462828837,0.169805268236,69.4483201703,92.5556792092,89.5068662914
1,2014-11-17,59.02,59.54,58.81,59.46,936300,59.46,1296712.0,56.3453333333,57.539,56.5508,55.5420666667,60.7574027094,57.539,54.3205972906,0.974374877203,0.796011511778,0.178363365425,67.6242045042,91.285906741,86.8300354395
2,2014-11-14,59.35,59.57,58.99,59.12,3000100,59.12,1308788.0,56.246,57.253,56.5286,55.4933333333,60.7428945543,57.253,53.7631054457,0.951560260173,0.751420670422,0.200139589751,65.723896298,87.0534378914,84.6671739413
3,2014-11-13,59.05,59.31,58.81,59.3,1154200,59.3,1276202.0,56.1583333333,56.9675,56.5164,55.4437333333,60.7238166799,56.9675,53.2111833201,0.943217817925,0.701385772984,0.241832044941,67.6766679806,87.1324413238,84.2553426466
4,2014-11-12,58.34,58.93,58.34,58.91,1213800,58.91,1281936.0,56.036,56.6215,56.4868,55.3902666667,60.7144171748,56.6215,52.5285828252,0.900523023378,0.640927761749,0.259595261628,65.6216248961,81.8483558018,83.6706281581
5,2014-11-11,58.57,58.68,58.3,58.49,922200,58.49,1271496.0,55.929,56.296,56.454,55.3429333333,60.6370754428,56.296,51.9549245572,0.87263951436,0.576028946342,0.296610568018,63.2875305519,82.6344607479,84.6983127955
6,2014-11-10,58.22,58.66,57.19,58.58,899900,58.58,1270742.0,55.856,56.037,56.4254,55.3064,60.4412166159,56.037,51.6327833841,0.867120715369,0.501876304338,0.365244411031,64.1542267083,85.4061127127,85.1559238669
7,2014-11-07,58.95,58.98,58.27,58.38,961200,58.38,1265840.0,55.7863333333,55.7695,56.3888,55.2670666667,60.1732914347,55.7695,51.3657085653,0.838300419705,0.41056520158,0.427735218125,63.111816161,84.7935833699,85.0076067725
8,2014-11-06,58.91,59.03,58.66,58.92,613700,58.92,1259438.0,55.7293333333,55.565,56.3554,55.2306,59.8429597941,55.565,51.2870402059,0.809685418045,0.303631397049,0.506054020996,68.0750889028,85.9590943513,85.6486872291
9,2014-11-05,58.6,58.87,58.2,58.79,1087900,58.79,1259718.0,55.6496666667,55.3735,56.3166,55.1922666667,59.3670161199,55.3735,51.3799838801,0.706403209845,0.1771178918,0.529285318045,67.5038011204,84.4649050336,87.0334299292
10,2014-11-04,58.18,58.55,58.03,58.23,1169000,58.23,1249634.0,55.611,55.2595,56.2868,55.1614,58.9770286145,55.2595,51.5419713855,0.577538962872,0.0447965622884,0.532742400583,64.9984257173,84.8128443351,89.1908896893
11,2014-11-03,58.62,58.75,58.14,58.33,1062400,58.33,1255192.0,55.5666666667,55.109,56.272,55.1342666667,58.5680397511,55.109,51.6499602489,0.461678939093,-0.0883890378574,0.550067976951,65.8401274042,87.3579051965,91.6486929289
12,2014-10-31,58.19,59.24,58.16,58.39,2369200,58.39,1246430.0,55.5273333333,55.0165,56.2482,55.1048666667,58.2152014553,55.0165,51.8177985447,0.296902269629,-0.225906032095,0.522808301724,66.31860023,91.4980651517,93.7404742628
13,2014-10-30,56.2,57.86,56.2,57.39,1883100,57.39,1218008.0,55.4896666667,54.9215,56.2268,55.0719333333,57.8117821662,54.9215,52.0312178338,0.0761596512278,-0.356608107526,0.432767758754,62.0504764148,93.0947440738,92.3532257301
14,2014-10-29,56.67,56.78,55.76,56.2,1653500,56.2,1206046.0,55.475,54.8335,56.2228,55.0419333333,57.5176108397,54.8335,52.1493891603,-0.104877794822,-0.464800047215,0.359922252392,55.8713050527,94.6440572935,88.7558383045
15,2014-10-28,55.93,56.57,55.69,56.55,1307600,56.55,1207258.0,55.498,54.8085,56.237,55.0161333333,57.4502136484,54.8085,52.1667863516,-0.21325827622,-0.554780610313,0.341522334093,58.4714914527,95.7250305321,81.531973261
16,2014-10-27,55.69,55.8,55.26,55.57,923400,55.57,1214100.0,55.5126666667,54.796,56.2396,54.9892,57.4068190286,54.796,52.1851809714,-0.38412560664,-0.640161193836,0.256035587196,52.7547707425,85.949071021,70.5373277082
17,2014-10-24,55.23,55.9,55.09,55.77,906300,55.77,1234380.0,55.557,54.842,56.2442,54.9725333333,57.5368142793,54.842,52.1471857207,-0.496845354099,-0.704170090635,0.207324736536,54.1678331435,78.7051943713,59.3578832207
18,2014-10-23,55.18,55.43,54.94,55.24,1184700,55.24,1237888.0,55.5986666667,54.887,56.2472,54.9550666667,57.6708828998,54.887,52.1031171002,-0.653853535704,-0.756001274769,0.102147739065,50.933809968,65.7485971196,47.1828816298
19,2014-10-22,54.7,55.19,54.44,54.46,1208900,54.46,1239836.0,55.6736666667,54.9515,56.2604,54.9479333333,57.823490773,54.9515,52.079509227,-0.79077883607,-0.781538209535,-0.00924062653449,45.6974831287,51.7464483209,35.6403828158
20,2014-10-21,53.99,54.82,53.87,54.7,1565000,54.7,1236620.0,55.7933333333,55.11,56.2762,54.9468,58.1977823757,55.11,52.0222176243,-0.874624890922,-0.779228052902,-0.0953968380197,47.1346822712,41.2312930711,25.3438800096
21,2014-10-20,53.03,53.77,53.03,53.74,1068200,53.74,1227098.0,55.892,55.22,56.29,54.9413333333,58.3969796978,55.22,52.0430203022,-0.993357493428,-0.755378843397,-0.237978650031,40.1423940945,30.0051880077,16.5478310718
22,2014-10-17,52.97,53.7,52.68,53.41,1566200,53.41,1232742.0,56.0456666667,55.3905,56.3192,54.9442666667,58.5973394098,55.3905,52.1836605902,-1.0327091789,-0.695884180889,-0.336824998015,37.503879159,19.5786018634,9.52335207564
23,2014-10-16,51.54,52.54,51.44,52.38,1008800,52.38,1229786.0,56.2156666667,55.583,56.3482,54.9445333333,58.7531930541,55.583,52.4128069459,-1.03431501486,-0.611677931385,-0.42263708347,28.3502456199,10.5604370961,8.38525620222
24,2014-10-15,52.56,52.81,51.38,52.4,1606900,52.4,1232314.0,56.397,55.8115,56.401,54.947,58.6686263535,55.8115,52.9543736465,-0.916447336163,-0.506018660518,-0.410428675645,28.425313441,6.04709731983,9.43988535769
25,2014-10-14,53.47,53.66,53.21,53.31,1658300,53.31,1222870.0,56.5593333333,56.036,56.4614,54.9532,58.4580933095,56.036,53.6139066905,-0.754711537741,-0.403411491607,-0.351300046135,32.0058959576,1.90727202327,14.6480478699
26,2014-10-13,54.36,54.36,53.18,53.23,1282500,53.23,1215184.0,56.6843333333,56.22,56.514,54.9628,58.3240247147,56.22,54.1159752853,-0.629954769026,-0.315586480073,-0.314368288953,31.2994605099,15.0262183697,23.8249237685
27,2014-10-10,55.13,55.51,54.28,54.29,1259900,54.29,1213382.0,56.8016666667,56.4035,56.5714,54.9743333333,58.0149251456,56.4035,54.7920748544,-0.453411333043,-0.236994407835,-0.216416925208,35.8868760008,14.778953718,27.1428789799
28,2014-10-09,56.44,56.47,55.05,55.09,950000,55.09,1225850.0,56.8823333333,56.54,56.6136,54.9800666667,57.8456798995,56.54,55.2343201005,-0.329409909907,-0.182890176533,-0.146519733374,39.9949243134,26.8797473688,30.7317854103
29,2014-10-08,55.17,56.59,55.17,56.51,1834100,56.51,1241698.0,56.9453333333,56.66,56.6522,54.9826,57.8462546101,56.66,55.4737453899,-0.247802131143,-0.146260243189,-0.101541887954,49.2957905411,38.6147756174,30.0004195363
30,2014-10-07,56.03,56.11,55.21,55.22,1461000,55.22,1247072.0,56.9716666667,56.737,56.649,54.9768666667,58.0656850643,56.737,55.4083149357,-0.284618353431,-0.120874771201,-0.16374358223,36.9216329285,28.2980392157,25.6001980779
31,2014-10-06,56.66,56.8,56.36,56.48,962400,56.48,1243818.0,57.0473333333,56.859,56.6758,54.9789333333,58.0489563017,56.859,55.6690436983,-0.19612388292,-0.0799388756434,-0.116185007277,47.417130969,29.1345794393,24.2030815834
32,2014-10-03,55.81,56.69,55.81,56.49,2191500,56.49,1245110.0,57.0693333333,56.9525,56.678,54.9794,58.2929905818,56.9525,55.6120094182,-0.208610956807,-0.0508926238242,-0.157718332983,47.5166744815,23.9542838728,22.5600355668
33,2014-10-02,55.81,56.0,55.26,55.63,971900,55.63,1221664.0,57.097,57.0535,56.6798,54.971,58.5362309264,57.0535,55.5707690736,-0.222532844469,-0.0114630405785,-0.21106980389,36.9459590699,21.0138897841,25.5464230477
34,2014-10-01,56.11,56.23,55.62,55.7,876300,55.7,1214342.0,57.149,57.163,56.6988,54.9708666667,58.5278311251,57.163,55.7981688749,-0.149501757892,0.0413044103941,-0.190806168287,37.5170785227,22.7095732373,28.4624387107
35,2014-09-30,56.46,56.67,56.19,56.3,906100,56.3,1215742.0,57.1893333333,57.2415,56.7228,54.973,58.4299153314,57.2415,56.0530846686,-0.0612402363656,0.0890059524657,-0.150246188831,42.7805862761,22.5623953729,31.811495
36,2014-09-29,55.94,56.67,55.73,56.49,1012400,56.49,1209196.0,57.202,57.2795,56.7274,54.9654,58.3911919537,57.2795,56.1678080463,-0.00878658181508,0.126567499674,-0.135354081489,44.6213879336,35.8998337965,37.0310860791
37,2014-09-26,56.55,56.82,56.37,56.67,907900,56.67,1209660.0,57.179,57.2925,56.7358,54.9551333333,58.372590274,57.2925,56.212409726,0.0389457057285,0.160406020046,-0.121460314317,46.3768679955,32.6779524361,35.0401120067
