,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,8.97,9.03,8.95,8.96,229400,8.96,396804.0,8.68733333333,8.797,8.752,8.86233333333,9.06173382859,8.797,8.53226617141,0.0751637106443,0.0509006152765,0.0242630953678,61.3537951639,85.3150406504,88.1121463501
1,2014-11-17,8.91,9.03,8.9,8.95,290400,8.95,399024.0,8.67766666667,8.782,8.7592,8.86393333333,9.04204614975,8.782,8.52195385025,0.0728324141597,0.0448348414345,0.0279975727251,60.8350322736,87.8391472868,90.1845489782
2,2014-11-14,8.95,8.97,8.9,8.94,210000,8.94,397878.0,8.66733333333,8.764,8.7662,8.86573333333,9.02487544921,8.764,8.50312455079,0.0698156333497,0.0378354482533,0.0319801850965,60.3406960284,89.0988372093,90.6730825699
3,2014-11-13,8.95,8.99,8.9,8.93,265800,8.93,399340.0,8.657,8.743,8.7732,8.86806666667,9.01133561076,8.743,8.47466438924,0.0659678057218,0.0298404019791,0.0361274037426,59.8703632719,90.1955602537,88.6220489782
4,2014-11-12,8.89,8.97,8.89,8.95,174800,8.95,399418.0,8.64566666667,8.7165,8.779,8.86926666667,9.00929856557,8.7165,8.42370143443,0.061115228557,0.0208085510435,0.0403066775135,61.2186720291,93.6046511628,82.7398255814
5,2014-11-11,8.96,8.97,8.85,8.93,263500,8.93,402338.0,8.63233333333,8.6705,8.7858,8.87046666667,9.07127300308,8.6705,8.26972699692,0.0519962631059,0.0107318816651,0.0412643814408,60.3903605738,89.7932816537,74.0956072351
6,2014-11-10,8.9,8.98,8.89,8.95,318800,8.95,403260.0,8.61933333333,8.642,8.7934,8.87246666667,9.0459603941,8.642,8.2380396059,0.0416372015577,0.000415786304885,0.0412214152529,61.6123116304,80.8947028424,67.2863633983
7,2014-11-07,8.82,8.88,8.69,8.88,388300,8.88,404152.0,8.608,8.6165,8.8014,8.87446666667,9.00350258397,8.6165,8.22949741603,0.0257732764317,-0.00988956750833,0.0356628439401,58.9101980675,66.6666666667,64.7156531532
8,2014-11-06,8.82,8.84,8.66,8.79,432500,8.79,401012.0,8.603,8.5965,8.8088,8.87686666667,8.96799831763,8.5965,8.22500168237,0.0122775279774,-0.0188052784933,0.0310828064707,55.1403172472,59.0277777778,69.1332097547
9,2014-11-05,8.65,8.7,8.62,8.7,264400,8.7,397766.0,8.598,8.5845,8.8174,8.87986666667,8.94558032347,8.5845,8.22341967653,0.00403709954322,-0.026575980111,0.0306130796542,50.9626285805,62.5563063063,77.0377639922
10,2014-11-04,8.71,8.76,8.55,8.64,405300,8.64,398168.0,8.599,8.582,8.8278,8.8838,8.94053033344,8.582,8.22346966656,0.00262423125754,-0.0342292500246,0.0368534812821,47.9626430382,70.6118618619,84.2158192588
11,2014-11-03,8.85,8.87,8.73,8.76,283700,8.76,396546.0,8.60166666667,8.5835,8.8394,8.88806666667,8.94323740423,8.5835,8.22376259577,0.00689181782734,-0.0434426203451,0.0503344381725,54.110421492,84.3368930728,89.0962212687
12,2014-10-31,8.84,8.85,8.75,8.82,234800,8.82,395910.0,8.602,8.5775,8.8494,8.89113333333,8.92917456547,8.5775,8.22582543453,2.03836989527e-05,-0.0560262298882,0.0560466135872,57.5343746881,90.6459947277,90.1014161022
13,2014-10-30,8.77,8.82,8.72,8.79,190500,8.79,402280.0,8.60166666667,8.568,8.8578,8.89346666667,8.90281935428,8.568,8.23318064572,-0.0148594523515,-0.070037883285,0.0551784309336,56.2490290773,91.2685273727,89.2077125631
14,2014-10-29,8.72,8.85,8.72,8.77,231900,8.77,406966.0,8.60633333333,8.558,8.866,8.89606666667,8.87728670502,8.558,8.23871329498,-0.0305808510579,-0.0838324910184,0.0532516399605,55.4136014234,90.1334699014,88.2153818111
15,2014-10-28,8.72,8.79,8.65,8.74,293300,8.74,410296.0,8.61533333333,8.547,8.8736,8.89906666667,8.85111182154,8.547,8.24288817846,-0.0481658966643,-0.0971454010086,0.0489795043442,54.1953489371,88.3576724069,87.6169686837
16,2014-10-27,8.6,8.74,8.52,8.69,374500,8.69,416358.0,8.63133333333,8.537,8.8814,8.90193333333,8.82793641917,8.537,8.24606358083,-0.0668556691049,-0.109390277095,0.0425346079897,52.1729220686,87.0711805712,86.819900408
17,2014-10-24,8.62,8.67,8.51,8.55,234900,8.55,417816.0,8.64766666667,8.533,8.8888,8.90606666667,8.81754173683,8.533,8.24845826317,-0.0846472598331,-0.120023929092,0.0353766692589,45.9703995252,87.299204365,84.5259973862
18,2014-10-23,8.71,8.72,8.56,8.58,264600,8.58,417614.0,8.674,8.542,8.8986,8.91086666667,8.83922718584,8.542,8.24477281416,-0.0918700209467,-0.128868096407,0.03699807546,47.1880857677,87.7398173918,77.4554697992
19,2014-10-22,8.68,8.71,8.58,8.62,405300,8.62,417554.0,8.699,8.545,8.907,8.91513333333,8.84489998333,8.545,8.24510001667,-0.102807144827,-0.138117615272,0.0353104704447,48.7881047004,85.1693993041,65.7040818848
20,2014-10-21,8.66,8.67,8.6,8.66,224500,8.66,415810.0,8.722,8.5505,8.9144,8.91993333333,8.85959383688,8.5505,8.24140616312,-0.119344242655,-0.146945232883,0.0276009902279,50.374150837,77.8955684838,50.6880945852
21,2014-10-20,8.59,8.66,8.48,8.59,366700,8.59,418682.0,8.744,8.5535,8.9206,8.92333333333,8.86790578875,8.5535,8.23909421125,-0.14278840399,-0.15384548044,0.0110570764503,47.6063563731,59.0170940171,35.101981352
22,2014-10-17,8.57,8.57,8.45,8.52,346600,8.52,417414.0,8.76766666667,8.5625,8.9282,8.92773333333,8.89057773469,8.5625,8.23442226531,-0.163507484035,-0.156609749552,-0.00689773448254,44.7447162584,40.7342657343,24.7233609303
23,2014-10-16,7.99,8.41,7.96,8.4,598700,8.4,418250.0,8.79333333333,8.577,8.9358,8.934,8.92150544263,8.577,8.23249455737,-0.18044700098,-0.154885315932,-0.0255616850478,39.4832003356,25.1054501055,22.2265761059
