,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,22.24,22.38,22.12,22.32,1964800,22.32,2004100.0,22.11,22.272,21.7738,22.9636,22.5281718173,22.272,22.0158281827,0.101070167684,0.123107570808,-0.0220374031234,54.9772730022,46.5144887917,42.5414616366
1,2014-11-17,22.17,22.36,22.13,22.18,1442300,22.18,1996038.0,22.066,22.256,21.7794,22.9666666667,22.5369555125,22.256,21.9750444875,0.102352496854,0.128616921589,-0.0262644247346,51.335693189,40.3180244214,41.3967104064
2,2014-11-14,22.34,22.43,22.12,22.18,1071200,22.18,1988826.0,22.032,22.254,21.7924,22.9712666667,22.5376476688,22.254,21.9703523312,0.11675499704,0.135183027772,-0.0184280307323,51.335693189,39.5161290323,39.5249911379
3,2014-11-13,22.39,22.51,22.25,22.35,1474500,22.35,2001220.0,21.9906666667,22.227,21.8068,22.974,22.6166716566,22.227,21.8373283434,0.133439570048,0.139790035455,-0.0063504654077,56.0853112794,43.8172043011,37.635147111
4,2014-11-12,22.33,22.39,22.16,22.32,1008300,22.32,2009596.0,21.943,22.201,21.8122,22.9746666667,22.62246886,22.201,21.77953114,0.135485122213,0.141377651807,-0.00589252959419,55.4092727239,41.935483871,34.3095748338
5,2014-11-11,22.28,22.4,22.12,22.3,1132000,22.3,2035916.0,21.8976666667,22.1745,21.8168,22.9754666667,22.6281287028,22.1745,21.7208712972,0.139179843381,0.142850784206,-0.00367094082468,54.9802415253,32.8311473473,32.6335626739
6,2014-11-10,22.22,22.41,22.21,22.34,1096600,22.34,2066282.0,21.8516666667,22.1665,21.8258,22.9804,22.6166233164,22.1665,21.7163766836,0.143907580677,0.143768519412,0.000139061265385,55.980533218,31.9567529245,39.0715467328
7,2014-11-07,22.03,22.43,21.92,22.28,2090800,22.28,2081094.0,21.811,22.144,21.8456,22.9864,22.6021004257,22.144,21.6858995743,0.143775964198,0.143733754096,4.22101027107e-05,54.8360254399,30.5149151923,49.6429645623
8,2014-11-06,22.21,22.41,21.98,22.0,1514600,22.0,2057398.0,21.7773333333,22.111,21.8648,22.9913333333,22.6176714912,22.111,21.6043285088,0.147625777868,0.14372320157,0.00390257629774,49.1014468973,35.2314352314,63.333308848
9,2014-11-05,22.34,22.34,22.11,22.28,1608500,22.28,2045016.0,21.743,22.0805,21.8904,22.9954,22.6758981861,22.0805,21.4851018139,0.178901346909,0.142747557495,0.0361537894139,55.6644496681,58.5830835831,78.4960382755
10,2014-11-04,22.36,22.41,22.16,22.25,2032600,22.25,2030128.0,21.7003333333,22.0375,21.9074,22.9965333333,22.6904892801,22.0375,21.3845107199,0.187709053622,0.133709110142,0.0539999434801,55.0669289893,74.2424242424,87.4443495909
11,2014-11-03,22.54,22.85,22.31,22.43,2481000,22.43,2015608.0,21.658,21.975,21.9244,22.9975333333,22.7605062062,21.975,21.1894937938,0.199275122137,0.120209124272,0.0790659978653,59.5374443525,85.2762923351,90.9718016451
