,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,14.32,14.36,14.3,14.33,478400,14.33,339446.0,14.501,14.5945,14.562,15.0902,14.8482301716,14.5945,14.3407698284,-0.0525205386672,-0.0191481217249,-0.0333724169423,36.4431112634,7.33745421245,8.91964959061
1,2014-11-17,14.31,14.37,14.3,14.33,265500,14.33,333894.0,14.513,14.6055,14.5756,15.0952,14.8297743855,14.6055,14.3812256145,-0.0409495120869,-0.0108050174893,-0.0301444945976,36.4431112634,6.28703404439,12.9676389787
2,2014-11-14,14.44,14.48,14.35,14.4,316100,14.4,333774.0,14.525,14.608,14.591,15.1003333333,14.8207533783,14.608,14.3952466217,-0.0255850452578,-0.00326889383993,-0.0223161514179,39.514893787,10.3836726998,18.3964932127
3,2014-11-13,14.48,14.54,14.43,14.44,359600,14.44,331844.0,14.5333333333,14.6005,14.6056,15.1053333333,14.849536142,14.6005,14.351463858,-0.0127295251195,0.00231014401455,-0.015039669134,41.3649494001,11.6704374057,23.8305995475
4,2014-11-12,14.56,14.62,14.49,14.49,338400,14.49,332158.0,14.54,14.5865,14.6198,15.1098666667,14.894543828,14.5865,14.278456172,-0.000208777232078,0.00607006129806,-0.00627883853014,43.7420550086,23.5294117647,31.0900735294
5,2014-11-11,14.51,14.56,14.51,14.56,202500,14.56,329000.0,14.543,14.558,14.6328,15.1141333333,14.9806393261,14.558,14.1353606739,0.0106843777403,0.0076397709306,0.00304460680972,47.2737165712,28.0024509804,36.9473039216
6,2014-11-10,14.56,14.6,14.48,14.54,256200,14.54,329772.0,14.5436666667,14.5375,14.6448,15.1186,14.9960139038,14.5375,14.0789860962,0.0173053227743,0.00687861922817,0.0104267035462,46.1195774521,32.1200980392,45.3184017028
7,2014-11-07,14.62,14.7,14.6,14.7,244200,14.6,329060.0,14.5413333333,14.5235,14.6572,15.1235333333,14.9976845632,14.5235,14.0493154368,0.0275407061046,0.00427194334163,0.023268762763,55.0751164484,40.7083333333,54.5161483254
8,2014-11-06,14.63,14.65,14.58,14.63,349000,14.53,331790.0,14.533,14.5085,14.6656,15.1276666667,14.9783627459,14.5085,14.0386372541,0.023913276012,-0.00154524734913,0.0254585233611,51.2276632329,46.9583333333,63.5567351143
9,2014-11-05,14.7,14.72,14.67,14.67,278200,14.57,331158.0,14.5293333333,14.5005,14.6746,15.1326666667,14.9672536824,14.5005,14.0337463176,0.0260627994063,-0.00790987818941,0.0339726775957,53.6664070176,61.4868421053,72.3935175554
10,2014-11-04,14.67,14.71,14.63,14.7,221100,14.6,332296.0,14.5296666667,14.497,14.6838,15.1365333333,14.959648895,14.497,14.034351105,0.0243545503655,-0.0164030475883,0.0407575979538,55.5066853092,68.9110845295,78.6422231468
11,2014-11-03,14.73,14.75,14.67,14.71,311000,14.61,333244.0,14.5283333333,14.4965,14.6898,15.1400666667,14.9582910783,14.4965,14.0347089217,0.0187654099481,-0.0265924470768,0.0453578570249,56.1021479707,76.8706804891,84.7929379608
12,2014-10-31,14.66,14.82,14.66,14.7,424200,14.6,333104.0,14.5243333333,14.4955,14.6972,15.1437333333,14.9555206517,14.4955,14.0354793483,0.0103405011252,-0.037931911333,0.0482724124582,55.6604598262,82.3054630978,89.9638547951
13,2014-10-30,14.63,14.73,14.61,14.61,354500,14.51,330952.0,14.5246666667,14.493,14.704,15.1474,14.9490745553,14.493,14.0369254447,0.000455028393011,-0.0500000144476,0.0504550428406,51.5897758078,86.4816644708,93.9027198312
14,2014-10-29,14.66,14.81,14.65,14.65,368600,14.55,330408.0,14.5263333333,14.4945,14.7136,15.1522666667,14.9522979904,14.4945,14.0367020096,-0.00300541176176,-0.0626137751577,0.059608363396,53.6214183735,93.5139437857,96.3832980447
15,2014-10-28,14.68,14.72,14.67,14.71,237000,14.61,327092.0,14.5276666667,14.491,14.7228,15.157,14.9450440507,14.491,14.0369559493,-0.0114512039337,-0.0775158660067,0.066064662073,56.7333395429,97.5543478261,94.9689487219
16,2014-10-27,14.7,14.72,14.66,14.7,406500,14.6,328702.0,14.5273333333,14.4845,14.7302,15.1616666667,14.9294483116,14.4845,14.0395516884,-0.028173633885,-0.094032031525,0.06585839764,56.3412132001,98.0609232421,89.2156940413
17,2014-10-24,14.65,14.74,14.65,14.72,192400,14.62,325926.0,14.5273333333,14.473,14.738,15.1658,14.9068248494,14.473,14.0391751506,-0.0480895552572,-0.110496630935,0.0624070756777,57.3057440245,96.4039773248,79.4727386091
18,2014-10-23,14.57,14.68,14.57,14.68,366500,14.58,327146.0,14.528,14.4595,14.7436,15.1695333333,14.8782827599,14.4595,14.0407172401,-0.0748463922777,-0.126098399854,0.0512520075767,55.9037809257,87.8565464948,65.0061316297
19,2014-10-22,14.6,14.63,14.57,14.62,381000,14.52,327812.0,14.5316666667,14.4515,14.7484,15.1741333333,14.8590917075,14.4515,14.0439082925,-0.103836444005,-0.138911401749,0.0350749577434,53.7902565237,74.5413291035,49.0959350274
20,2014-10-21,14.41,14.55,14.38,14.55,413400,14.45,331634.0,14.5403333333,14.4545,14.7538,15.1792666667,14.8678509405,14.4545,14.0411490595,-0.133218852661,-0.147680141184,0.0144612885234,51.2594530768,59.0891015135,33.5933471207
21,2014-10-20,14.26,14.38,14.25,14.38,416600,14.28,328400.0,14.5556666667,14.46,14.7626,15.1845333333,14.8811413065,14.46,14.0388586935,-0.161656489125,-0.151295463315,-0.0103610258095,44.3914112528,38.5375494071,19.8226049313
22,2014-10-17,14.16,14.3,14.15,14.25,532400,14.15,326510.0,14.5796666667,14.4705,14.7748,15.1910666667,14.8936063696,14.4705,14.0473936304,-0.178292796188,-0.148705206863,-0.0295875893247,38.2086897419,24.2157600853,12.5728249312
23,2014-10-16,13.88,14.16,13.82,14.16,421000,14.06,320068.0,14.609,14.4935,14.7896,15.1974666667,14.9161712671,14.4935,14.0708287329,-0.183697060167,-0.141308309532,-0.0423887506352,33.4522068008,12.5309774766,12.4540352858
24,2014-10-15,14.03,14.03,13.86,13.92,635500,13.82,319184.0,14.642,14.5185,14.8062,15.205,14.9178131603,14.5185,14.1191868397,-0.178759272589,-0.130711121873,-0.0480481507161,17.780449998,4.00613275613,20.6840728716
25,2014-10-14,14.23,14.3,14.11,14.15,418700,14.05,314514.0,14.6826666667,14.557,14.827,15.2142,14.8532498945,14.557,14.2607501055,-0.14542036157,-0.118699084194,-0.0267212773762,22.4944738489,9.53842940685,36.2943817878
26,2014-10-13,14.4,14.45,14.26,14.26,334600,14.16,312944.0,14.7163333333,14.5845,14.8456,15.222,14.8205063558,14.5845,14.3484936442,-0.124170764429,-0.11201876485,-0.0121519995787,25.4964630924,23.7406015038,53.7471282373
