,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,14.9,15.0,14.83,14.91,1958400,14.91,969192.0,14.907,14.9855,15.5134,16.5724,15.2465344805,14.9855,14.7244655195,-0.136419877258,-0.183989098516,0.0475692212578,44.8890040265,31.4935064935,32.4166666667
1,2014-11-17,14.91,15.07,14.78,14.94,2000000,14.94,960832.0,14.921,14.9905,15.5546,16.5824,15.2493802812,14.9905,14.7316197188,-0.144469243609,-0.19588140383,0.0514121602216,45.6128739797,34.0346320346,32.3766233766
2,2014-11-14,14.83,15.02,14.78,14.98,1165700,14.98,934928.0,14.9483333333,14.965,15.601,16.5914,15.3210056179,14.965,14.6089943821,-0.155696336753,-0.208734443886,0.053038107133,46.5420983541,32.9350649351,31.617965368
3,2014-11-13,15.07,15.07,14.67,14.82,1626300,14.82,923728.0,14.9743333333,14.929,15.6492,16.6008666667,15.399017021,14.929,14.458982979,-0.171834243468,-0.221993970669,0.0501597272015,42.1659496324,31.2034632035,30.8033533631
4,2014-11-12,14.83,15.12,14.83,15.0,999400,15.0,904766.0,15.002,14.9,15.6988,16.6104666667,15.456884189,14.9,14.343115811,-0.173641764497,-0.234533902469,0.0608921379727,46.109013732,31.3333333333,28.8047263682
5,2014-11-11,14.97,15.05,14.86,14.92,528700,14.92,911368.0,15.0293333333,14.874,15.7438,16.6203333333,15.4576916994,14.874,14.2903083006,-0.191750392945,-0.249756936963,0.0580065440178,43.9457301724,31.0,29.7919245237
6,2014-11-10,14.97,14.97,14.77,14.94,294200,14.94,921222.0,15.0696666667,14.857,15.7866,16.633,15.4539958124,14.857,14.2600041876,-0.20392903663,-0.264258572967,0.0603295363367,44.3590967293,29.6766169154,32.9276734039
7,2014-11-07,15.03,15.06,14.81,14.84,985000,14.84,929474.0,15.1216666667,14.8365,15.833,16.6444,15.4486527587,14.8365,14.2243472413,-0.218543537674,-0.279340957051,0.060797419377,41.8181748403,23.2089552239,39.4828169076
8,2014-11-06,14.99,15.44,14.96,14.99,1647600,14.99,920614.0,15.1813333333,14.843,15.882,16.657,15.4579178807,14.843,14.2280821193,-0.223836322095,-0.294540311895,0.0707039898004,44.6587779162,35.2821259556,52.3557807585
9,2014-11-05,14.88,15.0,14.77,14.86,311300,14.86,904548.0,15.229,14.8565,15.928,16.6684666667,15.495132132,14.8565,14.217867868,-0.242608765889,-0.312216309345,0.0696075434566,41.4585854304,43.5429955208,62.7649938891
