,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.05,13.06,13.03,13.03,20800,13.03,73160.0,13.113,13.175,12.9396,12.8119333333,13.3700897229,13.175,12.9799102771,0.0340235389815,0.0730004237187,-0.0389768847372,43.0996074621,8.88177339901,18.9031020204
1,2014-11-17,13.1,13.15,12.99,13.04,95600,13.04,73996.0,13.1116666667,13.1765,12.9346,12.8086,13.3675261762,13.1765,12.9854738238,0.0476965954574,0.082744644903,-0.0350480494456,43.9109328155,14.0059970015,28.0286496362
2,2014-11-14,13.14,13.17,13.08,13.08,80000,13.08,73930.0,13.1053333333,13.177,12.9282,12.8050666667,13.3666417675,13.177,12.9873582325,0.0634364370618,0.0915066572644,-0.0280702202026,47.2119597584,19.2194616977,37.108319217
3,2014-11-13,13.18,13.21,13.12,13.13,55300,13.13,74286.0,13.0943333333,13.176,12.9222,12.8008666667,13.3678749593,13.176,12.9841250407,0.0785307594432,0.098524212315,-0.0199934528718,51.7253760516,33.5051759834,46.0750988142
4,2014-11-12,13.16,13.24,13.14,13.22,78600,13.22,74226.0,13.0826666667,13.1725,12.915,12.7963333333,13.3700727714,13.1725,12.9749272286,0.0915634289636,0.103522575533,-0.0119591465694,61.5622112812,45.3839638622,51.8275926972
5,2014-11-11,13.22,13.27,13.17,13.24,73300,13.17,73824.0,13.0696666667,13.158,12.9068,12.7914666667,13.3804949438,13.158,12.9355050562,0.0977023863665,0.106512362175,-0.00880997580884,64.0767300631,50.3246753247,55.3192640693
6,2014-11-10,13.2,13.25,13.18,13.25,44400,13.18,73592.0,13.0526666667,13.1455,12.898,12.7862666667,13.3761057241,13.1455,12.9148942759,0.102080439104,0.108714856128,-0.00663441702303,65.3153592624,55.0865800866,59.1666666667
7,2014-11-07,13.2,13.25,13.18,13.21,47300,13.14,74354.0,13.0336666667,13.127,12.8896,12.781,13.3794361305,13.127,12.8745638695,0.105165438212,0.110373460383,-0.00520802217105,62.6324172527,56.5151515152,64.3127705628
8,2014-11-06,13.21,13.23,13.18,13.22,49900,13.15,74804.0,13.0146666667,13.1115,12.8814,12.7758,13.3792517507,13.1115,12.8437482493,0.111646067063,0.111675465926,-2.93988630338e-05,63.7776611853,59.3506493506,70.7981601732
9,2014-11-05,13.21,13.25,13.19,13.22,48900,13.15,76128.0,12.9946666667,13.097,12.873,12.7703333333,13.3710145981,13.097,12.8229854019,0.117275581457,0.111682815642,0.00559276581529,63.7776611853,65.7142857143,78.6877705628
10,2014-11-04,13.23,13.28,13.17,13.24,82500,13.17,76278.0,12.9743333333,13.0875,12.8642,12.7644,13.3569345932,13.0875,12.8180654068,0.122755062281,0.110284624188,0.0124704380927,65.8542142197,75.670995671,85.3436147186
11,2014-11-03,13.32,13.32,13.22,13.24,66400,13.17,76546.0,12.953,13.075,12.8544,12.7580666667,13.3380969403,13.075,12.8119030597,0.125926980535,0.107167014665,0.0187599658703,65.8542142197,82.4567099567,87.9951298701
12,2014-10-31,13.37,13.37,13.23,13.3,89700,13.23,76192.0,12.9313333333,13.0555,12.845,12.7520666667,13.3245334552,13.0555,12.7864665448,0.128143836481,0.102477023197,0.0256668132839,71.910686914,90.9090909091,87.1130952381
13,2014-10-30,13.31,13.35,13.26,13.34,98800,13.27,75534.0,12.9093333333,13.028,12.8348,12.7461333333,13.3037970268,13.028,12.7522029732,0.12300034954,0.0960603198762,0.0269400296636,76.2518980416,92.3376623377,82.4323593074
14,2014-10-29,13.18,13.33,13.16,13.29,191600,13.22,74382.0,12.884,13.0,12.8238,12.74,13.2564371268,13.0,12.7435628732,0.110573566578,0.0893253124603,0.0212482541175,74.4624369862,86.2770562771,76.5827922078
15,2014-10-28,13.1,13.22,13.09,13.21,75700,13.14,71782.0,12.8593333333,12.977,12.8144,12.7346666667,13.2063556191,12.977,12.7476443809,0.0981950389924,0.084013248931,0.0141817900614,71.2430643262,78.9285714286,72.058982684
