,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,26.29,26.47,26.25,26.32,10600,26.32,22192.0,25.2716666667,25.86,24.902,24.4345333333,27.6598777736,25.86,24.0601222264,0.50212128977,0.521170193912,-0.0190489041422,63.6631485862,72.6970080067,72.9362359297
1,2014-11-17,26.43,26.64,26.27,26.27,14100,26.27,22228.0,25.1816666667,25.7435,24.8754,24.4232,27.7036864707,25.7435,23.7833135293,0.529729679524,0.525932419948,0.0037972595758,62.9447060328,72.7280639074,73.6637068125
2,2014-11-14,26.6,26.65,26.42,26.54,11000,26.54,22034.0,25.1076666667,25.6295,24.8552,24.4116,27.715131559,25.6295,23.543868441,0.56235377438,0.524983105054,0.0373706693257,69.8718829266,73.5148133898,75.6195964762
3,2014-11-13,26.48,26.5,26.16,26.45,6700,26.45,22014.0,25.021,25.503,24.8268,24.3999333333,27.6581343346,25.503,23.3478656654,0.568323382369,0.515640437723,0.052682944646,68.8094179835,72.8050584151,78.4856828272
4,2014-11-12,26.3,26.48,26.13,26.37,16400,26.37,22074.0,24.9343333333,25.396,24.7964,24.389,27.5648928051,25.396,23.2271071949,0.576839887367,0.502469701561,0.074370185806,67.8743186215,75.6068915377,81.7520111166
5,2014-11-11,26.09,26.4,26.09,26.35,20100,26.35,22008.0,24.8323333333,25.295,24.7678,24.3801333333,27.461190204,25.295,23.128809796,0.58746510084,0.48387715511,0.10358794573,67.6491670021,80.551622562,84.4366001429
6,2014-11-10,25.93,26.4,25.93,26.39,20200,26.39,21876.0,24.7423333333,25.1965,24.7408,24.3745333333,27.3408905894,25.1965,23.0521094106,0.59451815366,0.457980168677,0.136537984983,68.5412807973,84.9791587939,86.403732493
7,2014-11-07,26.14,26.4,26.09,26.35,7700,26.35,21892.0,24.662,25.0765,24.7102,24.3692,27.2088815325,25.0765,22.9441184675,0.590800149752,0.423845672431,0.166954477321,68.1512803579,85.8703715727,87.802537999
8,2014-11-06,26.32,26.39,25.91,26.39,14000,26.39,22008.0,24.601,24.94,24.6784,24.364,27.0783264484,24.94,22.8016735516,0.581533895313,0.382107053101,0.199426842212,68.9449538235,86.345247643,89.890777233
9,2014-11-05,26.52,26.65,25.6,26.27,19500,26.27,21958.0,24.519,24.813,24.6452,24.3631333333,26.8926740129,24.813,22.7333259871,0.557175382989,0.332250342548,0.224925040441,67.9036931247,88.4201519623,92.5897927175
10,2014-11-04,26.17,26.4,26.15,26.22,15300,26.22,21876.0,24.448,24.7225,24.617,24.3662,26.6954761783,24.7225,22.7495238217,0.530198876232,0.276019082438,0.254179793795,67.4818438718,90.574380818,94.4035132073
11,2014-11-03,26.42,26.73,26.06,26.36,32100,26.36,22450.0,24.374,24.5925,24.5884,24.3737333333,26.4950338368,24.5925,22.6899661632,0.493145969409,0.212474133989,0.28067183542,69.8694511851,94.2233285086,91.8854896395
12,2014-10-31,26.35,26.35,25.81,26.26,36900,26.26,22018.0,24.295,24.477,24.5554,24.3806666667,26.2091443358,24.477,22.7448556642,0.424425408782,0.142306175134,0.282119233648,69.1453762815,97.1413095811,84.289253472
13,2014-10-30,26.02,26.24,25.58,26.06,25600,26.06,21454.0,24.233,24.361,24.5244,24.3836666667,25.8999463928,24.361,22.8220536072,0.340721341817,0.071776366722,0.268944975095,67.7040238646,95.6750339213,70.2980544104
14,2014-10-29,25.83,26.24,25.73,26.2,24700,26.2,21104.0,24.2003333333,24.2505,24.5032,24.3853333333,25.5900592559,24.2505,22.9109407441,0.2492922041,0.00454012294835,0.244752081152,69.8241864546,80.5022865471,53.1049154345
15,2014-10-28,25.0,25.9,25.0,25.9,40700,25.9,21054.0,24.153,24.106,24.4866,24.3852666667,25.1679303179,24.106,23.0440696821,0.114714763537,-0.0566478973396,0.171362660877,67.8189606328,63.8383838384,39.7812356176
16,2014-10-27,24.09,24.99,23.93,24.86,9800,24.86,20684.0,24.1296666667,23.9935,24.4736,24.3885333333,24.6826813985,23.9935,23.3043186015,-0.0281781117056,-0.0994885625588,0.0713104508532,59.0618736327,41.1765133348,30.8360281472
17,2014-10-24,23.98,24.15,23.78,24.0,30300,24.0,21276.0,24.1346666667,23.9495,24.4718,24.4026,24.5126154411,23.9495,23.3863845589,-0.104260609027,-0.117316175272,0.0130555662451,48.2484446294,26.9024780176,31.3802380714
18,2014-10-23,24.04,24.23,23.73,23.99,19700,23.99,20742.0,24.168,23.9755,24.4808,24.4228666667,24.5911127029,23.9755,23.3598872971,-0.112289387659,-0.120580066833,0.0082906791746,48.1004260851,27.2075672795,38.2024821182
19,2014-10-22,23.98,24.14,23.56,23.65,15300,23.65,20562.0,24.2073333333,23.9725,24.487,24.4409333333,24.5883855413,23.9725,23.3566144587,-0.119885546746,-0.122652736627,0.00276718988057,42.9487034331,28.0575539568,47.9487808605
20,2014-10-21,24.04,24.32,23.78,23.99,14900,23.99,20460.0,24.2633333333,23.997,24.4946,24.4611333333,24.5984349508,23.997,23.3955650492,-0.093219036393,-0.123344534097,0.0301254977042,47.3093510115,43.3533530319,58.6884364326
21,2014-10-20,23.82,24.41,23.63,23.99,21200,23.99,20332.0,24.2966666667,23.9975,24.4946,24.4723333333,24.5989274686,23.9975,23.3960725314,-0.0924451408306,-0.130875908523,0.0384307676926,47.3093510115,54.1914542045,62.987618135
22,2014-10-17,24.69,24.91,23.77,24.01,16900,24.01,20148.0,24.339,23.9975,24.49,24.4831333333,24.5989274686,23.9975,23.3960725314,-0.0901127120826,-0.140483600446,0.0503708883639,47.5542414913,66.1927622489,62.3350850598
23,2014-10-16,24.01,24.52,24.01,24.31,16800,24.31,20206.0,24.376,24.017,24.4836,24.4963333333,24.6435492798,24.017,23.3904507202,-0.0878613181229,-0.153076322537,0.0652150044144,51.2492826314,71.016176245,58.6089111906
24,2014-10-15,24.37,24.49,23.7,24.35,28000,24.35,20072.0,24.3966666667,24.0555,24.4672,24.5080666667,24.8271598992,24.0555,23.2838401008,-0.114255192478,-0.169380073641,0.0551248811629,51.7471000507,60.5500798414,51.9210187197
25,2014-10-14,24.09,24.48,23.97,24.38,40000,24.15,19748.0,24.4163333333,24.077,24.4462,24.5216,24.9023750663,24.077,23.2516249337,-0.150354207492,-0.183161293932,0.0328070864399,52.0995462399,51.5813219039,49.4447890819
26,2014-10-13,23.81,24.41,23.75,23.99,32100,23.76,19242.0,24.437,24.118,24.4286,24.5373333333,25.0710918109,24.118,23.1649081891,-0.197297252728,-0.191363065542,-0.0059341871859,47.8084778669,51.2880667719,49.5736521543
