,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,24.22,24.29,24.22,24.27,19200,24.27,27832.0,24.2046666667,24.182,24.1784,24.1303333333,24.3489251329,24.182,24.0150748671,0.00947883303073,0.00225868834557,0.00722014468516,54.7223581532,39.5161290323,33.0008756924
1,2014-11-17,24.22,24.31,24.21,24.24,36800,24.24,27764.0,24.207,24.175,24.1782,24.1228,24.3382789025,24.175,24.0117210975,0.00385046814219,0.000453652174285,0.0033968159679,53.0123686289,32.6388888889,31.8023989899
2,2014-11-14,24.26,24.27,24.2,24.21,22000,24.21,27422.0,24.214,24.1695,24.179,24.1146,24.3310518493,24.1695,24.0079481507,-0.000334833488534,-0.00039555181769,6.07183291562e-05,51.3046657202,28.9141414141,32.1496212121
3,2014-11-13,24.16,24.26,24.12,24.15,28500,24.15,27320.0,24.212,24.1705,24.1802,24.1074666667,24.3332851344,24.1705,24.0077148656,-0.00261738453737,-0.000410731399979,-0.00220665313739,47.7800608332,30.9343434343,33.6016414141
4,2014-11-12,24.09,24.25,24.09,24.17,20800,24.17,27086.0,24.2076666667,24.171,24.184,24.0997333333,24.3335915127,24.171,24.0084084873,0.000616412262669,0.000140931884368,0.000475480378302,48.8750359224,34.7222222222,36.7980072464
5,2014-11-11,24.24,24.26,24.16,24.17,13700,24.17,27140.0,24.2006666667,24.165,24.186,24.0917333333,24.3359385855,24.165,23.9940614145,0.00269858327271,2.20617897923e-05,0.00267652148292,48.8750359224,34.0277777778,43.0720245938
6,2014-11-10,24.2,24.23,24.2,24.22,15900,24.22,27386.0,24.1963333333,24.17,24.1882,24.0836666667,24.3469745744,24.17,23.9930254256,0.00531693851429,-0.000647068580938,0.00596400709523,51.4149412347,34.7222222222,52.0518346241
7,2014-11-07,24.19,24.26,24.1,24.18,21300,24.18,27352.0,24.1856666667,24.178,24.1942,24.0752666667,24.3764540249,24.178,23.9795459751,0.00349066555334,-0.00213807035475,0.00562873590809,49.4640354351,43.7198067633,60.1635890988
8,2014-11-06,24.17,24.4,24.16,24.16,21600,24.16,27610.0,24.178,24.187,24.1994,24.0684,24.4007381576,24.187,23.9732618424,0.00518163111149,-0.00354525433177,0.00872688544326,48.5039884639,59.8182916118,62.8737735253
9,2014-11-05,24.21,24.27,24.15,24.18,11100,24.18,27752.0,24.1746666667,24.196,24.2036,24.062,24.4193741256,24.196,23.9726258744,0.00930091251682,-0.00572697569258,0.0150278882094,49.3749804839,69.947017899,58.6353444583
10,2014-11-04,24.39,24.42,24.26,24.33,16700,24.33,28414.0,24.1713333333,24.2095,24.205,24.0546666667,24.458536142,24.2095,23.960463858,0.0123869638739,-0.00948394774493,0.0218709116189,56.4323236785,67.1692401213,50.7804034007
11,2014-11-03,24.37,24.4,24.3,24.39,19400,24.39,28984.0,24.164,24.21,24.1966,24.046,24.4600399968,24.21,23.9599600032,0.000872986313372,-0.0149516756496,0.015824661963,59.5962667739,54.5605444691,45.5329046912
12,2014-10-31,24.26,24.37,24.16,24.24,13500,24.24,29112.0,24.153,24.213,24.191,24.0374666667,24.4728538051,24.213,23.9531461949,-0.0199448248467,-0.0189078411404,-0.00103698370626,53.5507286928,42.8645753439,44.038994989
13,2014-10-30,24.17,24.19,24.06,24.06,19100,24.06,29448.0,24.1513333333,24.2085,24.1928,24.0298,24.4694425224,24.2085,23.9475574776,-0.0309530881841,-0.0186485952138,-0.0123044929702,44.2567335065,38.5272536688,44.2587995145
14,2014-10-29,24.16,24.16,24.06,24.06,21200,24.06,29836.0,24.153,24.2065,24.1978,24.0225333333,24.472528194,24.2065,23.940471806,-0.0262261357429,-0.0155724719713,-0.0106536637716,44.2567335065,46.179245283,45.0272772794
15,2014-10-28,24.15,24.26,24.11,24.15,19400,24.15,29746.0,24.1543333333,24.2015,24.2062,24.0144,24.4817338309,24.2015,23.9212661691,-0.0198113544709,-0.0129090560284,-0.00690229844253,48.4348667402,48.5849056604,43.229175433
16,2014-10-27,24.16,24.25,24.11,24.15,23000,24.15,29546.0,24.1566666667,24.196,24.2124,24.0054666667,24.4842637681,24.196,23.9077362319,-0.0204992321278,-0.0111834814177,-0.00931575071002,48.4348667402,43.7437934459,42.0608705166
17,2014-10-24,24.08,24.33,24.08,24.16,16500,24.16,29444.0,24.1576666667,24.1835,24.2184,23.9966,24.4990487284,24.1835,23.8679512716,-0.0210790435061,-0.00885454374023,-0.0122244997659,48.8769408368,41.6011647283,43.0952611381
18,2014-10-23,24.1,24.23,24.06,24.09,14200,24.09,29218.0,24.1623333333,24.173,24.2262,23.9886,24.5045478849,24.173,23.8414521151,-0.0225306712144,-0.00579841879877,-0.0167322524156,45.6526935729,38.9868378974,43.817851312
19,2014-10-22,24.0,24.22,23.96,24.06,20600,24.06,29414.0,24.1696666667,24.1715,24.2332,23.9802666667,24.5048031653,24.1715,23.8381968347,-0.0169284844535,-0.00161535569486,-0.0153131287586,44.2535335699,43.9116859946,46.5635752517
20,2014-10-21,24.15,24.22,24.12,24.13,33700,23.97,29234.0,24.176,24.1725,24.2432,23.9714,24.5045767983,24.1725,23.8404232017,-0.00647727903201,0.00221292649479,-0.00869020552679,46.8678394061,47.8813559322,49.7681873212
21,2014-10-20,24.21,24.23,24.12,24.13,31900,23.97,28790.0,24.1803333333,24.1715,24.2512,23.9632,24.5042025699,24.1715,23.8387974301,-0.000170798235445,0.00438547787648,-0.00455627611193,46.8678394061,44.4915254237,54.2226135446
22,2014-10-17,24.19,24.41,24.19,24.23,21000,24.07,28508.0,24.1853333333,24.168,24.2566,23.9566,24.503833292,24.168,23.832166708,0.00788104886469,0.00552454690447,0.00235650196022,50.545973853,49.9697336562,62.7425893316
23,2014-10-16,23.99,24.25,23.91,24.16,31800,24.0,28490.0,24.1866666667,24.166,24.2552,23.9488666667,24.5008074073,24.166,23.8311925927,0.007861682089,0.00493542141441,0.00292626067459,47.887657783,56.7301342725,71.9357619781
24,2014-10-15,24.23,24.3,23.88,24.05,42200,23.89,28318.0,24.1926666667,24.1635,24.2548,23.9418666667,24.4991948019,24.1635,23.8278051981,0.0148498840286,0.00420385624576,0.0106460277828,43.4522865775,65.6990608262,79.0600465918
25,2014-10-14,24.35,24.39,24.22,24.27,18800,24.11,28522.0,24.2,24.166,24.2534,23.9354666667,24.4990105103,24.166,23.8329894897,0.0347533725547,0.00154234930006,0.0332110232546,51.6100023698,78.5714285714,84.7943722944
26,2014-10-13,24.35,24.38,24.22,24.38,21300,24.22,28372.0,24.2003333333,24.1635,24.2476,23.929,24.4940918934,24.1635,23.8329081066,0.0372519579453,-0.00676040651359,0.0440123644589,56.5381393222,86.7424242424,87.1212121212
27,2014-10-10,24.22,24.4,24.19,24.36,22400,24.2,28408.0,24.205,24.1535,24.2386,23.9211333333,24.4690487284,24.1535,23.8379512716,0.0286992148193,-0.0177634976283,0.0464627124476,55.8259945394,85.2272727273,84.1979578393
28,2014-10-09,24.45,24.45,24.31,24.34,18500,24.18,28300.0,24.2076666667,24.1505,24.2292,23.9134666667,24.4592053611,24.1505,23.8417946389,0.0194017250138,-0.0293791757402,0.048780900754,55.1434976041,88.6363636364,78.6725955204
29,2014-10-08,24.37,24.47,24.24,24.45,24900,24.29,28276.0,24.2086666667,24.149,24.2248,23.9062666667,24.4542801992,24.149,23.8437198008,0.00928890384372,-0.0415744009287,0.0508633047725,59.8674166844,87.8787878788,69.3593544137
30,2014-10-07,24.38,24.4,24.22,24.34,20900,24.18,28118.0,24.202,24.139,24.222,23.899,24.4159765333,24.139,23.8620234667,-0.0149538446875,-0.0542902271218,0.0393363824343,56.3990985566,75.0494071146,56.5089029683
31,2014-10-06,24.12,24.47,24.12,24.45,32300,24.29,28560.0,24.1876666667,24.135,24.2256,23.8931333333,24.4023948391,24.135,23.8676051609,-0.0344788968901,-0.0641243227304,0.0296454258404,61.3199335455,63.1258234519,45.423826167
32,2014-10-03,24.01,24.2,24.0,24.15,51300,23.99,28162.0,24.1763333333,24.1265,24.225,23.8866666667,24.3622350207,24.1265,23.8907649793,-0.070098452292,-0.0715356791905,0.0014372268985,50.3491640413,51.3833992095,37.1683942559
