,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,31.84,32.03,31.53,31.55,352400,31.55,699810.0,29.3886666667,30.1945,28.5326,26.4916666667,34.0497326778,30.1945,26.3392673222,1.14301902479,1.09083830976,0.0521807150313,65.9131053826,68.9913347522,84.9015615741
1,2014-11-17,31.9,32.12,31.61,31.65,292400,31.65,701668.0,29.2563333333,29.985,28.4382,26.4491333333,33.9758219705,29.985,25.9941780295,1.21014510311,1.077793131,0.13235197211,67.2874624732,84.5805796035,91.7123680549
2,2014-11-14,32.28,32.34,31.67,31.86,549100,31.86,700646.0,29.1396666667,29.797,28.3414,26.4043333333,33.8105575242,29.797,25.7834424758,1.26803845976,1.04470513797,0.223333321786,70.139293657,90.7488768644,94.9166080583
3,2014-11-13,32.34,32.79,32.15,32.43,358200,32.43,695228.0,29.0213333333,29.584,28.2398,26.3589333333,33.5891636671,29.584,25.5788363329,1.30210542101,0.988871807526,0.313233613486,78.5277855949,95.2854550765,95.9238442012
4,2014-11-12,32.24,32.57,31.86,32.35,630000,32.35,696670.0,28.8696666667,29.352,28.1206,26.3070666667,33.2055417475,29.352,25.4984582525,1.26861117271,0.910563404154,0.358047768551,78.1878064366,96.2345606755,95.6261874616
5,2014-11-11,32.05,32.41,31.77,32.33,612200,32.33,693494.0,28.7053333333,29.131,28.0028,26.2599333333,32.7725980009,29.131,25.4894019991,1.21555326054,0.821051462017,0.39450179852,78.1073372945,97.3975396167,95.3046345494
6,2014-11-10,31.85,32.27,31.52,32.11,657400,32.11,691754.0,28.5556666667,28.909,27.8866,26.2163333333,32.27432257,28.909,25.54367743,1.13218765976,0.722426012387,0.409761647374,77.250066228,94.7778214363,93.8674720433
7,2014-11-07,31.93,32.0,31.56,31.79,592800,31.79,690284.0,28.414,28.67,27.7762,26.1715333333,31.7597054876,28.67,25.5802945124,1.03171465426,0.619985600543,0.411729053722,75.9796639207,94.094828118,93.0924240391
8,2014-11-06,31.38,32.0,31.2,31.98,887200,31.98,687414.0,28.2716666667,28.463,27.673,26.1296666667,31.2263465219,28.463,25.6996534781,0.921049623188,0.517053337113,0.403996286076,78.3932267987,94.9483490264,91.6414156987
9,2014-11-05,30.98,31.94,30.95,31.3,1842500,31.3,681432.0,28.0976666667,28.2645,27.5654,26.0898666667,30.5107544379,28.2645,26.0182455621,0.747058261731,0.416054265594,0.331003996137,75.8430257891,91.6488895925,89.9918837647
10,2014-11-04,28.54,31.24,28.5,30.96,2186600,30.96,654060.0,27.9473333333,28.1155,27.476,26.0586666667,29.8803283203,28.1155,26.3506716797,0.583352076574,0.333303266559,0.250048810014,74.4425099617,91.6776294195,88.0804982504
11,2014-11-03,28.99,29.31,28.87,29.28,1107400,29.28,630434.0,27.801,27.9465,27.3898,26.0306,29.1462878979,27.9465,26.7467121021,0.400536515495,0.270791064056,0.129745451439,65.1802543763,88.2907947565,84.3477920519
12,2014-10-31,29.0,29.2,28.79,28.87,730900,28.87,616228.0,27.723,27.89,27.3258,26.0132666667,28.9289225188,27.89,26.8510774812,0.332425940948,0.238354701196,0.0940712397516,62.0647262628,88.3502212905,77.4204989608
13,2014-10-30,28.43,28.83,28.2,28.63,586600,28.63,606614.0,27.673,27.862,27.2642,25.9946666667,28.8208659969,27.862,26.9031340031,0.282402248475,0.214836891258,0.0675653572169,60.1254270227,84.003347535,66.6603061527
14,2014-10-29,28.81,28.89,28.35,28.47,536700,28.47,600770.0,27.6186666667,27.8245,27.2078,25.9758666667,28.7166317167,27.8245,26.9323682833,0.238882521014,0.197945551954,0.0409369690602,58.8222969104,76.7468046257,55.1121552267
15,2014-10-28,27.87,28.89,27.74,28.87,1083800,28.87,600134.0,27.5603333333,27.772,27.1592,25.9589333333,28.6288920585,27.772,26.9151079415,0.196151777658,0.187711309689,0.00844046796941,63.6512621633,60.581622392,45.9200151358
16,2014-10-27,27.52,27.77,27.43,27.7,438400,27.7,588170.0,27.4886666667,27.7205,27.0964,25.9419333333,28.4158121601,27.7205,27.0251878399,0.0980314211907,0.185601192696,-0.0875697715056,53.2207218959,45.3094500582,43.0406523186
17,2014-10-24,26.98,27.59,26.77,27.54,474000,27.54,588710.0,27.455,27.7285,27.0482,25.9302666667,28.4263617342,27.7285,27.0306382658,0.090495527355,0.207493635573,-0.116998108218,51.4516673433,37.8107438309,45.4833432799
18,2014-10-23,27.48,27.66,26.78,26.88,757300,26.88,591280.0,27.4336666667,27.7275,27.0102,25.9205333333,28.4264957081,27.7275,27.0285042919,0.0958515970069,0.236743162627,-0.14089156562,43.2280965589,39.9782442621,51.7057910121
19,2014-10-22,27.42,27.71,27.01,27.34,433400,27.34,584360.0,27.4376666667,27.7215,26.988,25.9161333333,28.4508908417,27.7215,26.9921091583,0.168493684497,0.271966054032,-0.103472369535,48.5505171267,49.064171123,57.3863636364
20,2014-10-21,27.92,27.92,27.26,27.36,1024800,27.36,583992.0,27.4246666667,27.694,26.9514,25.9103333333,28.5146192784,27.694,26.8733807216,0.211924222573,0.297834146416,-0.0859099238429,48.7930600525,55.0802139037,57.7600875061
21,2014-10-20,27.45,27.91,27.45,27.89,575300,27.89,577830.0,27.407,27.6545,26.9144,25.9024666667,28.6018853493,27.6545,26.7071146507,0.262238484299,0.319311627377,-0.0570731430781,55.6318532379,62.7005347594,55.4611286663
22,2014-10-17,28.17,28.17,27.58,27.6,567400,27.6,578098.0,27.371,27.607,26.8704,25.8939333333,28.5967090482,27.607,26.6172909518,0.268679764039,0.333579913146,-0.0649001491077,52.2300124199,62.7005347594,51.4416642086
23,2014-10-16,27.48,28.18,27.35,27.79,668200,27.79,581320.0,27.3436666667,27.5955,26.8254,25.8846,28.5905974827,27.5955,26.6004025173,0.302520382703,0.349804950423,-0.0472845677208,54.7855337848,50.5590666018,48.9233353958
24,2014-10-15,27.51,28.1,26.92,27.93,1123800,27.93,581994.0,27.2996666667,27.556,26.7704,25.8726,28.5793943521,27.556,26.5326056479,0.321967566776,0.361626092354,-0.0396585255776,56.6831261871,45.8843785448,52.5075715759
25,2014-10-14,26.94,28.0,26.63,27.89,906200,27.89,585952.0,27.2506666667,27.4955,26.7108,25.8588666667,28.5653126004,27.4955,26.4256873996,0.327851535295,0.371540723748,-0.0436891884532,56.2813809441,46.6226769285,59.7444541292
26,2014-10-13,27.74,27.78,27.29,27.33,560100,27.33,590696.0,27.205,27.437,26.6538,25.847,28.5415198052,27.437,26.3324801948,0.334665596418,0.382463020861,-0.0477974244432,50.2875866111,52.627219508,68.2484505003
27,2014-10-10,27.76,28.24,27.58,27.65,902400,27.65,592622.0,27.1803333333,27.405,26.6084,25.8370666667,28.5561646277,27.405,26.2538353723,0.395513134849,0.394412376972,0.00110075787735,54.2328411307,64.8960113223,75.3180552242
28,2014-10-09,28.35,28.5,28.0,28.01,625400,28.01,582474.0,27.1463333333,27.3675,26.553,25.827,28.5330706757,27.3675,26.2019293243,0.434841983758,0.394137187503,0.0407047962558,59.0743535396,74.8319087582,79.8565839775
29,2014-10-08,27.6,28.36,27.58,28.32,468300,28.32,581854.0,27.0993333333,27.317,26.4962,25.8144,28.4540153913,27.317,26.1799846087,0.442060376602,0.383960988439,0.0580993881635,63.6153945873,80.6386624129,82.5670449653
30,2014-10-07,28.04,28.15,27.52,27.58,854700,27.58,581632.0,27.0496666667,27.2485,26.439,25.7967333333,28.297199671,27.2485,26.199800329,0.413280065263,0.369436141398,0.0438439238654,56.1425661992,80.9056384034,83.9567670966
31,2014-10-06,28.39,28.48,28.13,28.15,525200,28.15,568952.0,27.0186666667,27.211,26.3874,25.7858,28.2632338143,27.211,26.1587661857,0.445880030569,0.358475160432,0.0874048701371,65.8101689809,83.0501263356,85.450154872
32,2014-10-03,28.08,28.39,27.91,28.31,676300,28.31,565058.0,26.9496666667,27.144,26.3232,25.7742666667,28.1161399076,27.144,26.1718600924,0.422967549477,0.336623942897,0.0863436065801,68.9027682761,85.6737527092,84.2310118848
33,2014-10-02,27.51,27.92,27.32,27.88,585200,27.88,559516.0,26.8656666667,27.0675,26.2528,25.7600666667,27.8898350899,27.0675,26.2451649101,0.371279727437,0.315038041252,0.0562416861852,64.7714440727,86.1975509382,78.3543389276
34,2014-10-01,27.99,27.99,27.4,27.42,1310500,27.42,561728.0,26.7966666667,26.997,26.1902,25.7505333333,27.7688315878,26.997,26.2251684122,0.343688656726,0.300977619706,0.0427110370197,59.4155510524,86.8791895051,66.5186749693
35,2014-09-30,27.86,27.93,27.56,27.84,963800,27.84,545064.0,26.7506666667,26.949,26.1438,25.7428,27.7289974359,26.949,26.1690025641,0.350309673283,0.290299860451,0.060009812832,68.2072862438,78.1735543868,51.397384464
36,2014-09-29,27.15,27.89,27.0,27.86,790400,27.86,533738.0,26.6803333333,26.883,26.0838,25.7319333333,27.5678386671,26.883,26.1981613329,0.310901448259,0.275297407243,0.0356040410163,68.6564990671,62.1670608803,42.7782823367
37,2014-09-26,26.79,27.57,26.72,27.52,660400,27.52,528172.0,26.5946666667,26.8195,26.032,25.7191333333,27.3478360673,26.8195,26.2911639327,0.254043656345,0.266396396989,-0.0123527406436,65.0197949939,38.8548951049,40.6892126769
38,2014-09-25,26.73,26.89,26.62,26.76,607000,26.76,523766.0,26.532,26.775,25.981,25.7107333333,27.1995703711,26.775,26.3504296289,0.212395439665,0.26948458215,-0.0570891424853,53.9230981598,26.3940274841,46.5746491074
39,2014-09-24,26.59,26.88,26.59,26.79,455100,26.79,519868.0,26.499,26.767,25.9554,25.7051333333,27.1983745472,26.767,26.3356254528,0.233529600342,0.283756867771,-0.0502272674287,54.5574769105,43.6971458774,55.171555673
40,2014-09-23,26.8,26.94,26.53,26.57,554100,26.57,525404.0,26.4563333333,26.769,25.9276,25.7022,27.2011527508,26.769,26.3368472492,0.254053134875,0.296313684628,-0.042260549753,50.6000089888,53.810782241,55.705602537
41,2014-09-22,27.22,27.26,26.94,26.94,639800,26.94,521280.0,26.421,26.773,25.9038,25.6951333333,27.1991502083,26.773,26.3468497917,0.298953309717,0.306878822067,-0.00792551234922,58.5650463636,62.3966408269,53.0726533536
42,2014-09-19,27.05,27.41,27.05,27.37,1156700,27.37,519090.0,26.3793333333,26.73,25.8722,25.6852,27.2444706017,26.73,26.2155293983,0.314241121102,0.308860200154,0.00538092094777,70.5493328832,60.7816537468,51.352548833
43,2014-09-18,26.8,27.05,26.67,27.0,311600,27.0,504826.0,26.312,26.651,25.834,25.6732666667,27.2293735817,26.651,26.0726264183,0.285401329507,0.307514969917,-0.0221136404099,64.792914488,45.8333333333,53.4650105268
44,2014-09-17,26.73,26.86,26.59,26.72,325900,26.72,508678.0,26.2466666667,26.5915,25.8076,25.6622666667,27.2529007862,26.5915,25.9300992138,0.282112703443,0.313043380019,-0.0309306765769,59.187285946,43.2789855072,61.7798301018
45,2014-09-16,26.55,26.92,26.55,26.72,571800,26.72,513756.0,26.1876666667,26.5575,25.785,25.6496666667,27.2577535255,26.5575,25.8572464745,0.302320854125,0.320776049164,-0.018455195039,59.187285946,55.5162227445,71.5677191123
46,2014-09-15,26.82,26.99,26.55,26.69,363000,26.69,510150.0,26.1316666667,26.508,25.7704,25.6398666667,27.2904474423,26.508,25.7255525577,0.323716408572,0.325389847923,-0.00167343935166,58.5780028463,69.2315005223,78.5630128959
47,2014-09-12,27.16,27.27,26.8,26.9,554700,26.75,506694.0,26.0773333333,26.438,25.7624,25.6302,27.3775232834,26.438,25.4984767166,0.349370859396,0.325808207761,0.0235626516345,64.873087582,79.0926116334,80.6544405933
