,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
11,2014-11-03,6.89,6.93,6.83,6.83,591500,6.78,234730.0,6.24233333333,6.3915,6.2576,6.2262,6.93254620875,6.3915,5.85045379125,0.176456994599,0.120501661238,0.0559553333614,77.0070613847,93.3132364256,95.5699214934
12,2014-10-31,6.85,6.89,6.7,6.88,391300,6.83,227434.0,6.21733333333,6.3475,6.2498,6.22153333333,6.88183603659,6.3475,5.81316396341,0.166488046029,0.106512827897,0.0599752181316,81.8953465833,96.9398989681,96.1316409083
13,2014-10-30,6.66,6.73,6.62,6.72,247100,6.67,224090.0,6.19333333333,6.302,6.2424,6.2164,6.80102304556,6.302,5.80297695444,0.146251489184,0.0915190233646,0.0547324658199,77.6865491877,96.7208224598,95.3093811206
14,2014-10-29,6.72,6.72,6.6,6.68,173200,6.63,221290.0,6.17466666667,6.2635,6.2372,6.21246666667,6.7461292573,6.2635,5.7808707427,0.134585898606,0.0778359069096,0.0567499916961,76.4136814168,95.3057281202,94.4468546818
15,2014-10-28,6.5,6.68,6.5,6.67,382700,6.62,222272.0,6.15733333333,6.2255,6.2334,6.2086,6.69032147111,6.2255,5.76067852889,0.121811477196,0.0636484089856,0.0581630682107,76.0971464988,95.5601140851,94.4097999412
16,2014-10-27,6.5,6.58,6.49,6.57,182500,6.52,218482.0,6.14,6.187,6.2292,6.204,6.62495433552,6.187,5.74904566448,0.104753048747,0.0491076419329,0.0556454068143,72.6944097567,93.6508598174,93.0884040284
17,2014-10-24,6.53,6.58,6.46,6.54,155200,6.49,220442.0,6.12366666667,6.156,6.2248,6.20126666667,6.56813589992,6.156,5.74386410008,0.0916384284541,0.0351962902293,0.0564421382248,71.5668484289,93.2707167047,92.0416874374
18,2014-10-23,6.45,6.54,6.41,6.51,257300,6.46,219566.0,6.111,6.127,6.221,6.1988,6.50737350066,6.127,5.74662649934,0.0766210268661,0.0210857556731,0.055535271193,70.4331189633,95.1575091575,90.0006040059
19,2014-10-22,6.38,6.46,6.38,6.42,127800,6.37,216904.0,6.1,6.096,6.2178,6.19693333333,6.44633698064,6.096,5.74566301936,0.0593934193576,0.0072019378749,0.0521914814827,66.7385652581,90.2745304341,86.4935042794
20,2014-10-21,6.37,6.4,6.32,6.38,145800,6.33,217852.0,6.092,6.074,6.2146,6.19453333333,6.39414996486,6.074,5.75385003514,0.0457044596743,-0.00584593249578,0.05155039217,64.9300401731,89.4639934534,84.374322486
21,2014-10-20,6.2,6.37,6.2,6.37,289200,6.32,218096.0,6.088,6.0535,6.214,6.19193333333,6.34376022807,6.0535,5.76323977193,0.0316403044468,-0.0187335305383,0.0503738349851,64.4817173561,85.1063829787,81.1072097783
22,2014-10-17,6.35,6.35,6.2,6.23,245700,6.18,218478.0,6.08766666667,6.039,6.2114,6.1906,6.2910238084,6.039,5.7869761916,0.0142472873463,-0.0313269892846,0.0455742766309,57.4025431819,81.1291102515,78.4447707942
23,2014-10-16,6.16,6.35,6.15,6.29,281500,6.24,218708.0,6.09033333333,6.0355,6.2104,6.18993333333,6.27860285889,6.0355,5.79239714111,0.00609478497665,-0.0427205584423,0.0488153434189,62.3478179752,81.7978032606,77.1459681737
24,2014-10-15,6.18,6.35,6.15,6.25,381500,6.2,217700.0,6.09133333333,6.029,6.21,6.1892,6.2505310362,6.029,5.8074689638,-0.0105085149203,-0.054924394297,0.0444158793767,60.2266476117,76.3955426223,71.9455202512
25,2014-10-14,6.16,6.3,6.16,6.23,235900,6.18,214210.0,6.097,6.0245,6.21,6.1882,6.23104055292,6.0245,5.81795944708,-0.0274747847535,-0.0660283641412,0.0385535793877,59.1583961126,74.4566270423,66.7114662927
26,2014-10-13,6.05,6.2,6.05,6.12,205500,6.08,213582.0,6.10566666667,6.0205,6.2116,6.1874,6.21362949024,6.0205,5.82737050976,-0.0466939177442,-0.0756667589881,0.0289728412439,52.6655232387,75.9338997696,60.0266573582
27,2014-10-10,6.04,6.17,6.04,6.06,178800,6.02,216076.0,6.11733333333,6.0185,6.2138,6.18726666667,6.20826564494,6.0185,5.82873435506,-0.0593453359579,-0.0829099692991,0.0235646333411,48.5203407343,60.9960115708,49.2414696359
28,2014-10-09,6.12,6.16,6.06,6.07,232700,6.03,222866.0,6.129,6.0235,6.2186,6.18753333333,6.22242460884,6.0235,5.82457539116,-0.0685208503186,-0.0888011276344,0.0202802773158,49.1869635212,55.4593267882,42.3905621473
29,2014-10-08,5.88,6.15,5.88,6.12,351500,6.08,225364.0,6.14066666667,6.029,6.2232,6.18913333333,6.23856144684,6.029,5.81943855316,-0.0802536580979,-0.0938711969633,0.0136175388654,52.5382968352,47.7173913043,35.099291693
30,2014-10-07,5.92,5.98,5.88,5.89,229300,5.85,223678.0,6.15166666667,6.032,6.227,6.19033333333,6.24829609336,6.032,5.81570390664,-0.0991525704548,-0.0972755816796,-0.00187698877519,33.0552241446,32.7931488801,28.7586566247
31,2014-10-06,5.97,6.02,5.94,5.95,165400,5.91,223716.0,6.16833333333,6.0505,6.2364,6.19346666667,6.27804999451,6.0505,5.82295000549,-0.0984140539292,-0.0968063344858,-0.00160771944337,36.7051110283,33.5923816167,25.9596882231
32,2014-10-03,6.02,6.03,5.92,5.97,136000,5.93,226652.0,6.18466666667,6.071,6.2444,6.19733333333,6.33029905515,6.071,5.81170094485,-0.102149052052,-0.096404404625,-0.0057446474271,38.0039710177,26.2942449707,21.9519247093
33,2014-10-02,5.93,5.99,5.88,5.95,151500,5.91,229778.0,6.20266666667,6.088,6.253,6.19886666667,6.36270711676,6.088,5.81329288324,-0.107466827081,-0.0949682427682,-0.0124985843127,35.8976474769,22.3548510313,19.3825949708
34,2014-10-01,5.88,5.95,5.86,5.92,249700,5.88,229776.0,6.21966666667,6.1065,6.2634,6.2002,6.39119457318,6.1065,5.82180542682,-0.110654724269,-0.0918435966901,-0.0188111275792,32.7134803846,21.5972752737,16.2829622021
35,2014-09-30,5.95,5.96,5.85,5.9,430400,5.86,228964.0,6.23866666667,6.1315,6.2744,6.2008,6.43357780455,6.1315,5.82942219545,-0.1100595716,-0.0871408147953,-0.022918756805,30.5787736489,17.5613275613,12.1146064896
36,2014-09-29,5.89,5.95,5.87,5.95,160600,5.91,224488.0,6.25733333333,6.161,6.285,6.20286666667,6.48155576738,6.161,5.84044423262,-0.105662710243,-0.081411125594,-0.0242515846491,33.0099130447,16.0169260169,10.5156952216
37,2014-09-26,5.89,5.97,5.88,5.96,180300,5.92,226652.0,6.27066666667,6.187,6.2956,6.20566666667,6.51903011912,6.187,5.85496988088,-0.103604713235,-0.0753482294317,-0.0282564838029,33.5046105072,9.95631995632,10.634362877
38,2014-09-25,5.98,6.0,5.87,5.89,201700,5.85,230916.0,6.28366666667,6.2095,6.3042,6.2082,6.53791893977,6.2095,5.88108106023,-0.10048916486,-0.068284108481,-0.0322050563794,26.3281511807,4.92385242385,13.8707461502
39,2014-09-24,6.02,6.08,5.95,5.98,186400,5.94,231452.0,6.299,6.236,6.3162,6.21126666667,6.54177115626,6.236,5.93022884374,-0.0879236589011,-0.0602328443862,-0.0276908145149,30.2222325549,11.1656824892,19.0217589115
40,2014-09-23,6.07,6.07,5.97,5.97,381700,5.93,231768.0,6.30833333333,6.2595,6.3256,6.21373333333,6.55503172419,6.2595,5.96396827581,-0.0797702508018,-0.0533101407574,-0.0264601100444,29.1409156243,16.4915966387,21.0191769015
41,2014-09-22,6.14,6.15,6.08,6.08,164600,6.04,227918.0,6.321,6.2805,6.3352,6.21586666667,6.54923592987,6.2805,6.01176407013,-0.0671850608161,-0.0466951132463,-0.0204899475698,34.6209444945,22.9018530489,21.0723712562
42,2014-09-19,6.14,6.18,6.1,6.16,503000,6.12,229198.0,6.32633333333,6.2985,6.3426,6.21746666667,6.55921248532,6.2985,6.03778751468,-0.0613445447134,-0.0415726263539,-0.0197719183595,39.6572871912,25.5279034691,18.5018327546
43,2014-09-18,6.16,6.19,6.11,6.16,184900,6.12,234766.0,6.327,6.316,6.3488,6.21786666667,6.58405969485,6.316,6.04794030515,-0.061143092601,-0.036629646764,-0.024513445837,39.6572871912,19.1553544495,14.7532358203
44,2014-09-17,6.16,6.2,6.14,6.16,151000,6.12,239754.0,6.33066666667,6.331,6.3534,6.21826666667,6.59602075391,6.331,6.06597924609,-0.0599966123761,-0.0305012853048,-0.0294953270714,39.6572871912,16.7043740573,12.7314659804
45,2014-09-16,6.1,6.18,6.1,6.15,266500,6.11,246088.0,6.33366666667,6.3475,6.3578,6.218,6.60894789156,6.3475,6.08605210844,-0.0576606087091,-0.0231274535369,-0.0345331551721,38.7657765325,12.6196990424,12.3696783153
46,2014-09-15,6.13,6.17,6.08,6.08,198000,6.04,249634.0,6.339,6.363,6.3616,6.21853333333,6.61224686558,6.363,6.11375313442,-0.0528221369928,-0.0144941647439,-0.0383279722489,32.2606443285,10.5335157319,13.7734216308
47,2014-09-12,6.24,6.32,6.06,6.16,418700,6.12,253814.0,6.344,6.3765,6.3654,6.21873333333,6.58959856874,6.3765,6.16340143126,-0.0387508929187,-0.00491217168168,-0.033838721237,36.3597601087,11.0682750902,16.6324669403
48,2014-09-11,6.17,6.23,6.15,6.18,91900,6.14,254342.0,6.34866666667,6.386,6.368,6.21786666667,6.57525115588,6.386,6.19674884412,-0.028372673858,0.00354750862757,-0.0319201824856,37.4648470248,15.2572233968,22.3881254405
49,2014-09-10,6.25,6.25,6.14,6.18,188200,6.14,262160.0,6.35266666667,6.3945,6.37,6.21686666667,6.55972409026,6.3945,6.22927590974,-0.0167499626371,0.011527554249,-0.0282775168861,37.4648470248,18.2346723044,30.2117506257
50,2014-09-09,6.34,6.34,6.26,6.26,157800,6.21,265792.0,6.357,6.3985,6.3714,6.21633333333,6.5456427878,6.3985,6.2513572122,-0.0016715208587,0.0185969334705,-0.0202684543292,41.8519942561,21.9696969697,41.0991845798
51,2014-09-08,6.31,6.4,6.31,6.36,129800,6.31,275692.0,6.36033333333,6.403,6.3708,6.21566666667,6.53792219981,6.403,6.26807780019,0.00945291240553,0.0236640470528,-0.0142111346472,48.4353270913,34.0909090909,52.7985804176
52,2014-09-05,6.31,6.38,6.3,6.31,320800,6.26,277142.0,6.36,6.397,6.3646,6.21426666667,6.54867069592,6.397,6.24532930408,0.0133324194096,0.0272168307146,-0.013884411305,44.3727403962,46.5517241379,61.5911910116
53,2014-09-04,6.38,6.45,6.29,6.32,299100,6.27,275146.0,6.363,6.3905,6.3594,6.21426666667,6.56582541174,6.3905,6.21517458826,0.0231810640671,0.0306879335408,-0.00750686947377,45.0316310764,61.7844081206,66.3077501428
54,2014-09-03,6.49,6.57,6.4,6.42,309300,6.37,273988.0,6.368,6.388,6.3538,6.21453333333,6.56862115048,6.388,6.20737884952,0.0343961550434,0.0325646509093,0.00183150413412,52.2338144044,68.7672803209,65.2072097068
55,2014-09-02,6.5,6.53,6.44,6.49,106400,6.44,272296.0,6.36966666667,6.3795,6.3468,6.21386666667,6.56907584235,6.3795,6.18992415765,0.0380285634526,0.0321067748757,0.00592178857682,58.2939654699,69.2613514671,63.6259437246
56,2014-08-29,6.24,6.5,6.24,6.47,237500,6.42,279650.0,6.36766666667,6.3705,6.3398,6.21366666667,6.55526742137,6.3705,6.18573257863,0.03498442199,0.0306263277315,0.00435809425851,56.9694536408,65.4179606625,64.4740775759
57,2014-08-28,6.39,6.44,6.39,6.41,126200,6.36,280442.0,6.368,6.3585,6.3344,6.21413333333,6.54699668432,6.3585,6.17000331568,0.0326264898399,0.0295368041669,0.00308968567294,52.7930817504,57.3822463768,67.6595472236
58,2014-08-27,6.46,6.47,6.4,6.42,66600,6.37,282600.0,6.36733333333,6.353,6.3278,6.2152,6.5415841987,6.353,6.1644158013,0.0352514347705,0.0287643827487,0.0064870520218,53.5981565315,62.4422163918,75.9789454427
59,2014-08-26,6.4,6.46,6.4,6.45,129200,6.4,287072.0,6.36966666667,6.347,6.3206,6.21706666667,6.53430723425,6.347,6.15969276575,0.0370708890671,0.0271426197432,0.00992826932386,55.9760822197,72.6538868724,84.7574890891
60,2014-08-25,6.47,6.48,6.37,6.39,157300,6.34,290120.0,6.36966666667,6.34,6.3124,6.2178,6.52176908428,6.34,6.15823091572,0.0357994159829,0.0246605524123,0.0111388635706,52.0230894855,78.1598392533,89.7586999107
61,2014-08-22,6.5,6.5,6.36,6.44,226700,6.39,292776.0,6.37166666667,6.3385,6.305,6.219,6.51908515997,6.3385,6.15791484003,0.0397649261047,0.0218758365196,0.0178890895851,55.9076571543,90.6598392533,92.8828815115
62,2014-08-21,6.44,6.52,6.44,6.51,224100,6.46,292752.0,6.372,6.334,6.2968,6.22066666667,6.50863103963,6.334,6.15936896037,0.0391570510078,0.0174035641233,0.0217534868845,61.9181161406,97.5563909774,92.1008131123
63,2014-08-20,6.49,6.49,6.42,6.46,107100,6.41,293702.0,6.37066666667,6.3285,6.2886,6.22226666667,6.48677507701,6.3285,6.17022492299,0.0306843515058,0.0119651924022,0.0187191591036,58.9941709862,92.6587301587,87.0555442821
64,2014-08-19,6.43,6.49,6.43,6.49,222300,6.44,297820.0,6.36833333333,6.329,6.2818,6.2236,6.48898749951,6.329,6.16901250049,0.0245146972105,0.0072854026263,0.0172292945842,61.6305852763,90.6565656566,84.0187408358
65,2014-08-18,6.41,6.46,6.37,6.46,193200,6.41,297428.0,6.36466666667,6.328,6.2758,6.22373333333,6.48415377037,6.328,6.17184622963,0.0132288519505,0.00297807898025,0.0102507729702,59.9694243528,87.5315656566,79.499760712
66,2014-08-15,6.42,6.43,6.29,6.35,280500,6.3,299708.0,6.36066666667,6.3265,6.272,6.22346666667,6.47806186856,6.3265,6.17493813144,0.00168613524476,0.000415385737691,0.00127074950707,53.0485252687,77.3753156566,72.2575663024
67,2014-08-14,6.37,6.4,6.34,6.35,111400,6.3,302092.0,6.358,6.333,6.271,6.2238,6.49854153558,6.333,6.16745846442,-0.00187109422682,9.76983609248e-05,-0.00196879258774,53.0485252687,80.5115163734,66.407599457
68,2014-08-13,6.29,6.37,6.28,6.35,124200,6.3,304420.0,6.356,6.335,6.2668,6.22413333333,6.5022722332,6.335,6.1677277668,-0.00638419665451,0.00058989650786,-0.00697409316237,53.0485252687,72.5806451613,54.9617544754
69,2014-08-12,6.32,6.39,6.26,6.26,175200,6.21,308852.0,6.35366666667,6.342,6.2624,6.22313333333,6.52239955654,6.342,6.16160044346,-0.0120516954382,0.00233341979845,-0.0143851152366,47.0517454465,58.5627880184,44.1314397968
70,2014-08-11,6.27,6.37,6.23,6.35,158000,6.3,313614.0,6.35333333333,6.3515,6.2612,6.22293333333,6.53362907511,6.3515,6.16937092489,-0.00994655104291,0.00592969860761,-0.0158762496505,53.3829567277,53.9754482748,35.0429165928
71,2014-08-08,6.16,6.26,6.14,6.24,308300,6.19,337922.0,6.34933333333,6.3565,6.257,6.22206666667,6.54361226577,6.3565,6.16938773423,-0.0162785805451,0.00989876102024,-0.0261773415653,44.9807987823,34.7281364469,26.1500289865
72,2014-08-07,6.07,6.3,6.07,6.18,257200,6.14,338320.0,6.343,6.367,6.255,6.22286666667,6.55031393837,6.367,6.18368606163,-0.0129237733926,0.0164430964116,-0.0293668698042,39.4535546185,29.2593864469,21.9567898499
73,2014-08-06,6.16,6.3,6.11,6.27,231100,6.22,343794.0,6.33866666667,6.3815,6.2554,6.22353333333,6.54850598792,6.3815,6.21449401208,-0.00234474646874,0.0237848138626,-0.0261295603314,45.8723225453,22.2086952026,18.1391516749
74,2014-08-05,6.27,6.3,6.22,6.25,207000,6.15,348778.0,6.331,6.3875,6.2544,6.22346666667,6.54648113096,6.3875,6.22851886904,0.00202840784459,0.0303172039455,-0.0282887961009,43.9920624931,18.4038978495,16.8200734078
75,2014-08-04,6.26,6.31,6.21,6.31,204500,6.21,350070.0,6.325,6.394,6.2522,6.22366666667,6.54006847709,6.394,6.24793152291,0.00961700250859,0.0373894029707,-0.0277724004621,48.7052038264,17.9551799007,14.8392912531
76,2014-08-01,6.32,6.35,6.22,6.23,330200,6.14,354668.0,6.31933333333,6.3955,6.2468,6.2234,6.53867471844,6.3955,6.25232528156,0.0130538342069,0.0443325030862,-0.0312786688793,40.8606813965,13.9888337469,13.9856458506
77,2014-07-31,6.22,6.32,6.22,6.3,518300,6.2,357656.0,6.31833333333,6.3975,6.2442,6.22406666667,6.53224049132,6.3975,6.26275950868,0.0253960618042,0.052152170306,-0.0267561085018,46.6582365814,16.932382134,17.6263342392
78,2014-07-30,6.34,6.36,6.3,6.3,357600,6.2,357880.0,6.311,6.397,6.24,6.22413333333,6.53324977065,6.397,6.26075022935,0.0336525623114,0.0588411974315,-0.0251886351201,46.6582365814,10.4807692308,24.0579212454
79,2014-07-29,6.37,6.38,6.27,6.31,267200,6.21,356090.0,6.303,6.396,6.2366,6.22393333333,6.53534130759,6.396,6.25665869241,0.0437013675068,0.0651383562115,-0.0214369887047,47.4881973494,14.5405982906,36.1024114774
80,2014-07-28,6.35,6.39,6.33,6.36,231200,6.26,356700.0,6.294,6.393,6.2326,6.2242,6.54187578715,6.393,6.24412421285,0.0548734589744,0.0704976033877,-0.0156241444133,51.7631924052,28.5515873016,50.6842948718
81,2014-07-25,6.35,6.42,6.35,6.35,312200,6.25,365628.0,6.28266666667,6.3865,6.2266,6.2226,6.55109343851,6.3865,6.22190656149,0.0632440417715,0.074403639491,-0.0111595977195,50.9430374761,42.6587301587,60.6473595849
82,2014-07-24,6.49,6.5,6.38,6.4,292300,6.3,366986.0,6.272,6.3715,6.2224,6.22073333333,6.5918882937,6.3715,6.1511117063,0.0740262177523,0.0771935389209,-0.00316732116859,55.3092015483,58.6587301587,68.2443528694
83,2014-07-23,6.46,6.51,6.44,6.47,151400,6.37,367822.0,6.262,6.354,6.218,6.21806666667,6.61449184248,6.354,6.09350815752,0.0816205410186,0.077985369213,0.00363517180559,62.2443992764,72.8681318681,72.7241586538
84,2014-07-22,6.46,6.53,6.45,6.47,209100,6.37,371346.0,6.25033333333,6.3325,6.2138,6.215,6.6206579428,6.3325,6.0443420572,0.0829991784819,0.0770765762616,0.00592260222029,62.2443992764,68.4038461538,73.4618366831
85,2014-07-21,6.45,6.48,6.41,6.43,206600,6.33,373860.0,6.241,6.3125,6.2086,6.21133333333,6.61488220847,6.3125,6.01011779153,0.0835515604299,0.0755959257066,0.00795563472333,59.7582274216,73.0467032967,77.5796167531
86,2014-07-18,6.37,6.51,6.37,6.48,268800,6.38,375480.0,6.23566666667,6.298,6.2026,6.20746666667,6.60424173458,6.298,5.99175826542,0.0871140325099,0.0736070170257,0.0135070154842,64.7036557172,76.5779532967,80.9065804966
87,2014-07-17,6.43,6.47,6.39,6.39,393500,6.29,380478.0,6.22966666667,6.284,6.1958,6.2032,6.58114642855,6.284,5.98685357145,0.0853030200374,0.0702302631547,0.0150727568828,59.0376215353,75.818843985,84.7179192401
88,2014-07-16,6.46,6.5,6.42,6.49,228500,6.39,379530.0,6.22133333333,6.2685,6.1894,6.20033333333,6.57413213182,6.2685,5.96286786818,0.0909143747356,0.066462073934,0.0244523008017,70.7565828687,84.8749664339,89.7100946907
89,2014-07-15,6.45,6.49,6.37,6.45,202200,6.35,378856.0,6.20933333333,6.247,6.182,6.1966,6.54773908958,6.247,5.94626091042,0.0865722947361,0.0603489987335,0.0262232960025,68.4288914351,86.3545582707,92.5692378744
90,2014-07-14,6.48,6.52,6.35,6.45,189200,6.35,379228.0,6.201,6.2265,6.1756,6.19293333333,6.52498115519,6.2265,5.92801884481,0.0838437156132,0.0537931747329,0.0300505408803,68.4288914351,91.8233082707,93.8850137111
91,2014-07-11,6.48,6.5,6.44,6.45,228600,6.35,385786.0,6.19066666667,6.205,6.1692,6.18846666667,6.49788222889,6.205,5.91211777111,0.0791415114875,0.0462805395128,0.0328609719746,68.4288914351,95.7875457875,92.7621734765
92,2014-07-10,6.32,6.49,6.32,6.47,781400,6.37,387460.0,6.18033333333,6.184,6.164,6.1834,6.46352817389,6.184,5.90447182611,0.0719886398726,0.0380652965192,0.0339233433534,70.6811425179,96.3115391687,89.5585302728
93,2014-07-09,6.38,6.39,6.32,6.39,434300,6.29,377532.0,6.17133333333,6.1655,6.1568,6.1768,6.41413426956,6.1655,5.91686573044,0.0597755035224,0.0295844606808,0.0301910428416,66.5976728578,91.6176616177,86.2676825177
94,2014-07-08,6.34,6.39,6.27,6.38,467700,6.28,373926.0,6.16566666667,6.152,6.1518,6.171,6.37876860453,6.152,5.92523139547,0.0514630930751,0.0220366999704,0.0294263931047,66.0488115686,87.3319473319,85.3184589122
95,2014-07-07,6.26,6.37,6.26,6.34,443800,6.24,371000.0,6.15766666667,6.1425,6.1462,6.16713333333,6.34487341723,6.1425,5.94012658277,0.0411230623867,0.0146801016942,0.0264429606925,63.8419982,82.972972973,81.9447847573
96,2014-07-03,6.29,6.31,6.24,6.27,407000,6.17,365352.0,6.14766666667,6.139,6.1422,6.16353333333,6.32967249409,6.139,5.94832750591,0.0313999968552,0.0080693615211,0.0233306353341,59.5717960106,83.1481481481,76.3435464998
97,2014-07-02,6.26,6.34,6.22,6.29,445100,6.19,367478.0,6.142,6.1405,6.139,6.1598,6.33568965137,6.1405,5.94531034863,0.0256603750771,0.00223670268757,0.0234236723895,61.49868694,87.8207671958,66.3537851038
98,2014-07-01,6.25,6.35,6.2,6.28,482800,6.18,364974.0,6.13533333333,6.133,6.1358,6.15553333333,6.31576761201,6.133,5.95023238799,0.0159249250973,-0.00361921540981,0.0195441405072,60.9116724131,73.8372507123,51.369747151
99,2014-06-30,6.2,6.27,6.14,6.25,369800,6.15,359264.0,6.13033333333,6.1255,6.1314,6.15166666667,6.29537936897,6.1255,5.95562063103,0.0042854973036,-0.0085052505366,0.0127907478402,59.1778452442,60.568019943,41.3238960114
100,2014-06-27,6.01,6.23,6.01,6.23,652800,6.14,356304.0,6.12566666667,6.123,6.1272,6.148,6.28684138672,6.123,5.95915861328,-0.00757843413211,-0.0117029374966,0.00412450336454,58.0252661899,43.1891025641,36.6288764726
101,2014-06-26,6.04,6.08,6.0,6.05,202300,5.96,347028.0,6.12,6.1185,6.1246,6.14366666667,6.27512375299,6.1185,5.96187624701,-0.0205745293954,-0.0127340633378,-0.00784046605762,45.0623504199,27.8846153846,36.5254677755
102,2014-06-25,6.01,6.06,6.01,6.05,221000,5.96,350942.0,6.123,6.123,6.1248,6.141,6.2766359333,6.123,5.9693640667,-0.0185357341948,-0.0107739468234,-0.00776178737142,45.0623504199,33.6538461538,39.4360706861
103,2014-06-24,6.04,6.14,6.02,6.04,241200,5.95,357292.0,6.12733333333,6.1305,6.1238,6.13766666667,6.2837938355,6.1305,5.9772061645,-0.0156638794596,-0.00883349998053,-0.00683037947903,44.2374230518,41.7879417879,38.7928794179
104,2014-06-23,6.14,6.15,6.06,6.07,224700,5.98,363450.0,6.13466666667,6.1395,6.122,6.13486666667,6.29161508801,6.1395,5.98738491199,-0.0107523284417,-0.00712590511077,-0.00362642333094,46.1686317676,42.7754677755,33.0756237006
105,2014-06-20,6.23,6.24,6.1,6.14,474100,6.05,368496.0,6.13933333333,6.143,6.119,6.13133333333,6.29174138631,6.143,5.99425861369,-0.00738155127432,-0.00621929927804,-0.00116225199629,50.9917929695,39.527027027,25.6116912367
106,2014-06-19,6.1,6.21,6.07,6.2,277100,6.11,364054.0,6.139,6.138,6.1162,6.12686666667,6.2933833968,6.138,5.9826166032,-0.0100991185803,-0.00592873627896,-0.00417038230136,55.6161832713,31.0810810811,18.2781604657
107,2014-06-18,6.04,6.1,6.02,6.08,234100,5.99,367270.0,6.137,6.133,6.1134,6.1216,6.28650570022,6.133,5.97949429978,-0.0195299173079,-0.00488614070362,-0.0146437766043,46.6269778315,18.9189189189,12.7637565138
108,2014-06-17,6.0,6.07,6.0,6.06,290200,5.97,377552.0,6.13666666667,6.1335,6.1114,6.11706666667,6.28637576656,6.1335,5.98062423344,-0.019064792523,-0.00122519655255,-0.0178395959704,44.8998950593,12.9197379197,12.0180635806
109,2014-06-16,6.03,6.05,6.0,6.04,281600,5.95,378836.0,6.13866666667,6.137,6.1118,6.11293333333,6.2861442255,6.137,5.9878557745,-0.0161574544517,0.00323470244006,-0.0193921568918,43.1929930823,10.1929039429,17.1661052911
110,2014-06-13,6.06,6.11,5.98,6.02,290100,5.93,379322.0,6.14166666667,6.1405,6.1132,6.10993333333,6.28353496076,6.1405,5.99746503924,-0.0101752527033,0.00808274166301,-0.0182579943663,41.5105155819,9.02346527347,28.3447311572
